id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN,País Store
10003780,Before We Leave,2024-03-11T21:13:28.472352,"PS4, PS5",Simulation,Team17 Software Ltd.,4/5/2022,"Chinese (Simplified), English, French (France), German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish, Turkish",3.75,104 ratings,38%,26%,17%,9%,10%,$19.99,$4.99,$19.99,$4.99,USA
201669,Giana Sisters: Twisted Dreams – Director’s Cut,2024-03-11T21:13:32.194900,PS4,"Action, Adventure, Puzzle",www.handy-games.com GmbH,12/9/2014,No hay información,4.38,"2,250 ratings",62%,22%,11%,2%,3%,$14.99,$4.49,$14.99,$2.99,USA
232240,Little Dragons Café,2024-03-11T21:13:35.884855,PS4,No hay información,Aksys Games,8/24/2018,No hay información,3.71,211 ratings,47%,16%,13%,9%,16%,$59.99,$59.99,$59.99,$59.99,USA
227213,SAMURAI SHODOWN V SPECIAL,2024-03-11T21:13:39.368824,PS4,"Fighting, Fighting",SNK CORPORATION,9/12/2017,No hay información,4.59,"1,233 ratings",79%,11%,4%,1%,5%,$14.99,$4.49,$14.99,$4.49,USA
204200,SteamWorld Heist,2024-03-11T21:13:42.835711,PS4,Action,Image & Form,6/7/2016,No hay información,4.68,"1,780 ratings",77%,18%,3%,1%,2%,$14.99,$4.49,$14.99,$2.99,USA
216401,THE LAST BLADE 2,2024-03-11T21:13:46.216374,No hay información,"Action, Fighting",HAMSTER Corporation,5/23/2016,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,Not available for purchase,Not available for purchase,Not available for purchase,Not available for purchase,USA
235237,Without Escape,2024-03-11T21:13:49.402201,PS5,"Adventure, Adventure, Adventure",EastAsiaSoft,10/8/2021,"English, French (France), German, Spanish",3.69,221 ratings,43%,17%,17%,10%,12%,$4.99,$4.99,$4.99,$4.99,USA
10001623,Colt Canyon,2024-03-11T21:13:52.621042,PS4,Action,Headup Games GmbH & Co. KG,12/23/2020,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Russian, Spanish",4.47,74 ratings,72%,16%,5%,1%,5%,$14.99,$3.74,$14.99,$2.99,USA
229765,36 Fragments of Midnight,2024-03-11T21:13:55.768703,PS4,"Action, Action",Ratalaika Games SL,12/19/2017,No hay información,3.53,"1,180 ratings",44%,14%,15%,8%,20%,$2.99,$2.99,$2.99,$2.99,USA
10009259,The Jumping Food Memory - PS4 & PS5,2024-03-11T21:14:01.573929,"PS4, PS5",Brain Training,ThiGames,9/23/2023,English,3.65,119 ratings,50%,7%,21%,4%,18%,$2.99,$2.99,$2.99,$2.99,USA
204987,Toro,2024-03-11T21:14:04.585341,PS4,"Action, Adventure",Recotechnology S.L.,7/7/2015,No hay información,3.44,457 ratings,47%,9%,11%,6%,27%,$2.99,$2.99,$2.99,$2.99,USA
232739,Trüberbrook,2024-03-11T21:14:07.986769,PS4,"Adventure, Adventure, Adventure",Headup Games GmbH & Co. KG,4/17/2019,No hay información,4.22,387 ratings,54%,27%,10%,5%,4%,$29.99,$2.99,$29.99,$2.99,USA
229031,Eternity: The Last Unicorn,2024-03-11T21:14:11.171784,PS4,"Role Playing Games, Adventure, Role Playing Games",Fulqrum Publishing Ltd.,3/5/2019,No hay información,3.38,210 ratings,40%,16%,10%,11%,23%,$19.99,$19.99,$19.99,$19.99,USA
10006132,7 Days of Rose PS4 & PS5,2024-03-11T21:14:14.839194,"PS4, PS5","Adventure, Adventure, Adventure",Ratalaika Games SL,11/4/2022,English,4.38,79 ratings,72%,8%,10%,6%,4%,$4.99,$1.99,$4.99,$1.99,USA
10009476,A Little Walk in the Woods,2024-03-11T21:14:19.258798,PS5,Action,Phoenix Reborn Games,1/15/2024,"English, French (France)",3.7,53 ratings,53%,6%,13%,15%,13%,$2.49,$1.24,$2.49,$1.24,USA
10006136,The Jumping Chicken Wings,2024-03-11T21:14:22.228372,PS5,"Simulation, Simulator",ThiGames,10/7/2022,English,4.12,50 ratings,68%,8%,8%,0%,16%,$1.49,$1.49,$1.49,$1.49,USA
229824,Observation,2024-03-11T21:14:24.944709,PS4,"Adventure, Horror, Adventure",Devolver Digital,5/21/2019,No hay información,4.28,"1,771 ratings",61%,22%,7%,4%,6%,$24.99,$6.24,$24.99,Included,USA
221790,Snow Moto Racing Freedom,2024-03-11T21:14:28.090537,PS4,"Action, Driving/Racing, Sport",Maximum Entertainment,4/11/2017,No hay información,3.82,423 ratings,54%,13%,11%,4%,17%,$12.99,$1.29,$12.99,$1.29,USA
221733,Moto Racer 4,2024-03-11T21:14:31.984072,PS4,"Arcade, Driving/Racing, Sport",Microids,1/24/2017,No hay información,4,"1,882 ratings",55%,15%,16%,2%,12%,$19.99,$5.99,$19.99,$5.99,USA
216017,Adam's Venture: Origins,2024-03-11T21:14:36.302169,PS4,No hay información,SOEDESCO Publishing,4/1/2016,No hay información,3.3,"1,561 ratings",34%,15%,18%,15%,19%,$19.99,$1.99,$19.99,$1.99,USA
10010178,EmyLiveShow: Anime Puzzle Game,2024-03-11T21:14:39.277356,PS4,"Puzzle, Adult",Big Way LLC,2/29/2024,"English, Russian",3.47,17 ratings,53%,12%,0%,0%,35%,$2.49,$2.49,$2.49,$2.49,USA
10005567,Moonscars,2024-03-11T21:14:42.505716,"PS4, PS5",Action,Humble Games,9/27/2022,"Chinese (Simplified), English, French (France), German, Japanese, Spanish (Mexico)",4.14,905 ratings,58%,21%,10%,3%,9%,$19.99,$13.99,$19.99,Included,USA
234526,Story of a Gladiator,2024-03-11T21:14:47.084235,PS4,"Action, Action, Action",BRAIN SEAL LTD,11/26/2019,No hay información,4.21,132 ratings,61%,21%,5%,5%,8%,$10.99,$5.49,$10.99,$4.39,USA
10000722,Disjunction,2024-03-11T21:14:51.120212,PS4,Role Playing Games,Fireshine Games,1/28/2021,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Japanese, Portuguese (Brazil), Russian, Spanish",3.84,51 ratings,53%,18%,6%,8%,16%,$17.99,$2.15,$17.99,$2.15,USA
226357,Gravity Rush™ Remastered,2024-03-11T21:14:55.389856,PS4,"Action, Adventure",Sony Interactive Entertainment,2/2/2016,No hay información,4.72,"19,835 ratings",81%,14%,3%,1%,1%,$29.99,Included,$29.99,Included,USA
10007202,Hubris,2024-03-11T21:14:59.020361,PS5,Adventure,CYBORN BVBA,6/22/2023,"Chinese (Simplified), Czech, Dutch, English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish",4.32,754 ratings,54%,31%,10%,2%,2%,Free,Free,Free,Free,USA
10002216,MONOPOLY® Madness,2024-03-11T21:15:03.066063,PS4,Party,Ubisoft Entertainment,12/9/2021,"English, French (France), Portuguese (Brazil), Spanish, Spanish (Mexico)",3.59,"1,583 ratings",51%,9%,12%,5%,24%,$29.99,Included,$29.99,Included,USA
204506,Serious Sam Collection,2024-03-11T21:15:06.133060,PS4,"Adventure, Action, Shooter",Devolver Digital,11/17/2020,"English, French (France), Portuguese (Brazil), Spanish",4.52,"1,319 ratings",77%,11%,4%,2%,6%,$29.99,Included,$29.99,Included,USA
204788,The Talos Principle: Deluxe Edition,2024-03-11T21:15:09.324262,PS4,"Adventure, Puzzle, Puzzle",Devolver Digital,10/7/2015,No hay información,4.71,"3,278 ratings",81%,13%,3%,1%,2%,$29.99,Included,$29.99,Included,USA
10001295,Legend of Mana,2024-03-11T21:15:12.365758,PS4,"Action, Role Playing Games",SQUARE ENIX CO. LTD.,6/24/2021,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Japanese, Korean, Spanish",4.67,"1,089 ratings",85%,7%,3%,2%,4%,$29.99,$14.99,$29.99,Included,USA
227868,LocoRoco™ Remastered,2024-03-11T21:15:15.781797,PS4,Action,Sony Interactive Entertainment,5/9/2017,No hay información,4.56,"1,592 ratings",78%,10%,5%,2%,5%,$14.99,Included,$14.99,Included,USA
235243,Patapon 2 Remastered,2024-03-11T21:15:19.488917,PS4,"Adventure, Action, Music/Rhythm",Sony Interactive Entertainment,1/30/2020,No hay información,4.41,"1,286 ratings",78%,7%,3%,1%,10%,$14.99,Included,$14.99,Included,USA
227969,Patapon™ Remastered,2024-03-11T21:15:22.338317,PS4,"Action, Adventure, Music/Rhythm",Sony Interactive Entertainment,8/1/2017,No hay información,4.22,"2,994 ratings",71%,9%,4%,3%,13%,$14.99,Included,$14.99,Included,USA
200102,Assassin’s Creed® Chronicles: China,2024-03-11T21:15:25.394224,PS4,"Action, Adventure, Role Playing Games",Ubisoft Entertainment,5/26/2022,No hay información,4.27,"3,747 ratings",64%,17%,8%,4%,7%,$9.99,Included,$9.99,Included,USA
10006484,Killzone: Liberation,2024-03-11T21:15:28.240125,"PS4, PS5","Action, Shooter",Sony Interactive Entertainment,6/20/2023,"Dutch, English, French (France), German, Italian, Polish, Russian, Spanish",4.36,565 ratings,71%,11%,8%,2%,8%,$9.99,Included,$9.99,Included,USA
228639,The Last of Us: Left Behind Stand Alone,2024-03-11T21:15:32.574581,PS4,"Action, Adventure",Sony Interactive Entertainment,5/12/2015,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.6,"8,147 ratings",80%,10%,4%,1%,5%,$9.99,Included,$9.99,Included,USA
233226,Warhammer: Chaosbane Slayer Edition,2024-03-11T21:15:36.260903,PS5,"Action, Adventure, Unique",NACON SA,11/12/2020,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",3.9,"2,759 ratings",53%,18%,10%,6%,14%,$59.99,Included,$59.99,Included,USA
201415,Earth Defense Force 4.1: The Shadow of New Despair,2024-03-11T21:15:40.661744,PS4,"Action, Adventure, Action",Marvelous USA (XSEED),12/8/2015,No hay información,4.63,"6,706 ratings",79%,13%,4%,1%,3%,$19.99,$9.99,$19.99,Included,USA
221754,Road Rage,2024-03-11T21:15:43.998605,PS4,Simulation,Maximum Entertainment,11/14/2017,No hay información,2.25,"1,126 ratings",21%,5%,7%,10%,56%,$19.99,$1.99,$19.99,$1.99,USA
10004903,Horror Adventure : Zombie Edition (VR),2024-03-11T21:15:47.104668,PS4,"Action, Horror",YASH FUTURE TECH SOLUTIONS PVT LTD,1/19/2024,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",2.68,62 ratings,32%,10%,3%,3%,52%,$9.99,$1.99,$9.99,$1.99,USA
233677,Goalkeeper VR Challenge,2024-03-11T21:15:50.153069,PS4,Sport,UAB SNEAKYBOX,9/1/2023,English,3.2,46 ratings,39%,15%,7%,4%,35%,$5.99,$1.79,$5.99,$1.49,USA
10000224,pixelBOT EXTREME!,2024-03-11T21:15:53.211759,PS4,"Shooter, Shooter, Action",FusionPlay GmbH,8/4/2020,English,4,9 ratings,67%,11%,0%,0%,22%,$16.99,$4.24,$16.99,$4.24,USA
10008001,Cyber Citizen Shockman PS4™ & PS5™,2024-03-11T21:15:56.343451,"PS4, PS5","Action, Arcade, Arcade",Ratalaika Games SL,5/19/2023,"English, Japanese",4.44,43 ratings,72%,12%,9%,2%,5%,$5.99,$4.19,$5.99,$4.19,USA
10004847,Gunman Tales PS4™ & PS5™,2024-03-11T21:16:00.335375,"PS4, PS5","Action, Adventure, Arcade",Ratalaika Games SL,3/3/2023,English,4.62,13 ratings,69%,23%,8%,0%,0%,$6.99,$2.09,$6.99,$2.09,USA
10001838,Last Stop,2024-03-11T21:16:05.115683,"PS4, PS5",Adventure,Annapurna Interactive,7/22/2021,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico), Turkish",4.04,755 ratings,47%,27%,15%,6%,6%,$24.99,Included,$24.99,Included,USA
235154,GORN,2024-03-11T21:16:08.625201,"PS4, PS5",Unique,Devolver Digital,3/30/2023,No hay información,4.25,"2,084 ratings",69%,11%,5%,3%,11%,$19.99,$19.99,$19.99,$19.99,USA
10007265,Kingdom Eighties,2024-03-11T21:16:11.858069,PS5,"Strategy, Adventure",RAW FURY,10/16/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish",4.24,143 ratings,66%,14%,6%,4%,9%,$11.99,$11.99,$11.99,$11.99,USA
10002720,Paradise Killer,2024-03-11T21:16:15.598106,"PS4, PS5",Adventure,SURPRISE ATTACK DBA FELLOW TRAVELLER GAMES,3/15/2022,"Chinese (Simplified), Chinese (Traditional), English, Japanese",4.45,349 ratings,72%,15%,5%,1%,7%,$19.99,$7.99,$19.99,Included,USA
232989,Sea of Solitude,2024-03-11T21:16:18.722587,PS4,"Action, Adventure",Electronic Arts Inc,7/5/2019,No hay información,4.12,"1,432 ratings",58%,18%,10%,5%,9%,$19.99,$4.99,$19.99,Included,USA
10006480,Stroke The Koala,2024-03-11T21:16:22.880382,PS5,Casual,Game Achievements Ltd,4/1/2023,English,3.64,22 ratings,59%,9%,0%,0%,32%,$3.99,$3.99,$3.99,$3.99,USA
10006145,Stroke The Fish,2024-03-11T21:16:27.581112,PS5,Casual,Game Achievements Ltd,11/7/2022,English,4.02,50 ratings,74%,2%,0%,0%,24%,$3.99,$3.99,$3.99,$3.99,USA
10006147,Stroke The Spider,2024-03-11T21:16:31.776575,PS4,Casual,Game Achievements Ltd,10/14/2022,English,3.9,52 ratings,71%,2%,0%,0%,27%,$3.99,$3.99,$3.99,$3.99,USA
10005939,Stroke The Snake,2024-03-11T21:16:35.573746,PS5,Casual,Game Achievements Ltd,10/29/2022,English,3.5,40 ratings,60%,3%,0%,3%,35%,$3.99,$3.99,$3.99,$3.99,USA
10006477,Stroke The Cow,2024-03-11T21:16:39.107999,PS5,Casual,Game Achievements Ltd,12/17/2022,English,4.19,43 ratings,79%,0%,0%,2%,19%,$3.99,$3.99,$3.99,$3.99,USA
10006121,Stroke The Cat,2024-03-11T21:16:42.872433,PS4,Casual,Game Achievements Ltd,9/20/2022,English,3.78,88 ratings,67%,2%,1%,1%,28%,$3.99,$3.99,$3.99,$3.99,USA
10005984,Stroke The Hamster,2024-03-11T21:16:46.470605,PS5,Casual,Game Achievements Ltd,10/23/2022,English,3.94,65 ratings,69%,2%,6%,0%,23%,$3.99,$3.99,$3.99,$3.99,USA
10006148,Stroke The Animals,2024-03-11T21:16:50.963616,PS5,Casual,Game Achievements Ltd,12/2/2023,English,3.89,18 ratings,72%,0%,0%,0%,28%,$3.99,$3.99,$3.99,$3.99,USA
10006069,Stroke The Dog,2024-03-11T21:16:54.045967,PS4,Casual,Game Achievements Ltd,9/17/2022,English,3.8,60 ratings,67%,2%,3%,2%,27%,$3.99,$3.99,$3.99,$3.99,USA
10006479,Stroke The Horse,2024-03-11T21:16:58.367688,PS5,Casual,Game Achievements Ltd,1/20/2023,English,3.63,38 ratings,61%,5%,3%,0%,32%,$3.99,$3.99,$3.99,$3.99,USA
10006802,Stroke The Beaver,2024-03-11T21:17:02.786976,PS5,Casual,Game Achievements Ltd,5/1/2023,English,4.1,40 ratings,75%,3%,0%,3%,20%,$3.99,$3.99,$3.99,$3.99,USA
10006146,Stroke The Tortoise,2024-03-11T21:17:07.121869,PS5,Casual,Game Achievements Ltd,11/10/2022,English,4.28,69 ratings,78%,3%,3%,0%,16%,$3.99,$3.99,$3.99,$3.99,USA
235310,Aircraft Evolution,2024-03-11T21:17:12.633815,PS4,"Action, Action",Evgeniy Kolpakov t/a Sometimes You,7/22/2020,No hay información,3.72,54 ratings,44%,20%,17%,0%,19%,$9.99,$3.99,$9.99,$3.99,USA
10004199,Almost My Floor,2024-03-11T21:17:17.432907,PS5,"Adventure, Puzzle",Evgeniy Kolpakov t/a Sometimes You,7/1/2022,"English, Russian",4.31,13 ratings,54%,31%,8%,8%,0%,$9.99,$3.99,$9.99,$3.99,USA
10008363,Archers Dream - PS4 & PS5,2024-03-11T21:17:21.359242,"PS4, PS5",Action,ThiGames,6/30/2023,English,4.25,16 ratings,69%,13%,0%,13%,6%,$3.99,$3.99,$3.99,$3.99,USA
10004932,Casino Roulette Royal,2024-03-11T21:17:26.932666,PS5,Adult,Dolores Entertainment S.L.,6/27/2023,"English, French (France), German, Italian, Spanish",2.71,24 ratings,33%,0%,13%,13%,42%,$3.99,$3.99,$3.99,$3.99,USA
10008764,Colorful Boi,2024-03-11T21:17:31.424699,PS5,Arcade,Webnetic s. r. o.,8/31/2023,English,4.2,244 ratings,68%,10%,8%,2%,12%,$3.99,$3.99,$3.99,$3.99,USA
200972,DISGAEA 5: ALLIANCE OF VENGEANCE,2024-03-11T21:17:35.047163,PS4,"Role Playing Games, Role Playing Games, Simulation",NIS America Inc.,10/6/2015,No hay información,4.75,"8,146 ratings",86%,9%,3%,1%,2%,$29.99,Included,$29.99,Included,USA
10002325,Dungeon and Gravestone,2024-03-11T21:17:39.402449,PS4,Role Playing Games,WONDERLAND KAZAKIRI INC.,4/23/2021,"Chinese (Traditional), English, Japanese, Polish, Portuguese (Brazil), Portuguese (Portugal), Spanish, Spanish (Mexico)",4,52 ratings,56%,15%,10%,12%,8%,$24.99,$4.99,$24.99,$4.99,USA
10000878,Epic Word Search Collection 2,2024-03-11T21:17:42.725996,PS4,"Casual, Family, Puzzle",Lightwood Games,7/21/2020,English,4.57,70 ratings,74%,13%,10%,1%,1%,$7.99,$3.99,$7.99,$3.99,USA
10009047,Geometric Sniper Z,2024-03-11T21:17:45.916446,PS5,"Action, Shooter, Shooter",SILESIA GAMES SP. Z O.O.,2/22/2024,"English, Portuguese (Brazil)",3.89,18 ratings,39%,28%,22%,6%,6%,$3.99,$3.99,$3.99,$3.99,USA
10005331,Grand Slam Tennis,2024-03-11T21:17:49.064245,PS4,Sport,Benoit Varasse trading as Pix Arts,6/24/2022,English,1.5,46 ratings,9%,0%,4%,7%,80%,$3.99,$3.99,$3.99,$3.99,USA
10006293,Hidden Paws,2024-03-11T21:17:52.407072,PS5,"Casual, Family, Puzzle",SILESIA GAMES SP. Z O.O.,12/14/2023,"Czech, Danish, Dutch, English, Finnish, French (France), German, Italian, Japanese, Polish, Portuguese (Brazil), Russian, Spanish, Turkish",3.62,34 ratings,50%,6%,18%,9%,18%,$3.99,$3.99,$3.99,$3.99,USA
10000636,JigSaw Abundance,2024-03-11T21:17:55.769275,PS5,Unique,Playstige Interactive,2/23/2024,English,3.38,173 ratings,41%,10%,16%,12%,21%,$3.99,$3.99,$3.99,$3.99,USA
233982,Kid Tripp,2024-03-11T21:17:58.925999,PS4,Action,FOUR HORSES LTD.,6/25/2019,No hay información,3.07,234 ratings,34%,12%,15%,6%,34%,$3.99,$3.99,$3.99,$3.99,USA
10000870,Memory Lane,2024-03-11T21:18:02.680213,PS5,"Brain Training, Puzzle",Playstige Interactive,5/26/2023,English,4.17,385 ratings,65%,10%,11%,6%,9%,$2.99,$2.99,$2.99,$2.99,USA
10006594,Monkey Kong,2024-03-11T21:18:06.345120,PS4,Arcade,Benoit Varasse trading as Pix Arts,10/29/2022,English,2.9,21 ratings,33%,5%,19%,5%,38%,$3.99,$3.99,$3.99,$3.99,USA
232952,One Word by POWGI,2024-03-11T21:18:09.306579,PS4,"Casual, Family, Puzzle",Lightwood Games,12/18/2018,No hay información,4.19,143 ratings,55%,21%,17%,4%,3%,$7.99,$3.99,$7.99,$3.99,USA
10001032,Phoenix Point,2024-03-11T21:18:12.763431,"PS4, PS5",Strategy,Snapshot Games Inc.,12/9/2021,"Chinese (Simplified), English, French (France), German, Italian, Polish, Russian, Spanish",3.51,441 ratings,38%,22%,11%,10%,19%,$29.99,$29.99,$29.99,$29.99,USA
10009131,Puzzle Journey,2024-03-11T21:18:16.245521,PS4,"Educational, Puzzle, Puzzle",ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI,9/7/2023,English,3.88,622 ratings,56%,12%,13%,4%,16%,Free,Free,Free,Free,USA
203829,Retro City Rampage™ DX,2024-03-11T21:18:20.175240,PS4,"Action, Action, Driving/Racing",VBLANK ENTERTAINMENT,11/11/2014,No hay información,4.5,"2,869 ratings",69%,20%,7%,2%,3%,$9.99,$3.99,$9.99,$3.99,USA
10001038,Rigid Force Redux,2024-03-11T21:18:23.248268,PS4,Action,Headup Games GmbH & Co. KG,12/23/2020,"Chinese (Simplified), English, French (France), German, Italian, Korean, Portuguese (Portugal), Russian, Spanish",4.44,86 ratings,70%,19%,2%,5%,5%,$15.99,$3.19,$15.99,$3.19,USA
10005662,Sakura MMO PS4 & PS5,2024-03-11T21:18:26.446764,"PS4, PS5","Adventure, Adventure, Adult",Gamuzumi,8/12/2022,"Chinese (Simplified), English, German, Japanese, Spanish",4.54,87 ratings,76%,10%,8%,3%,2%,$7.99,$3.99,$7.99,$3.99,USA
233786,Steam Tactics,2024-03-11T21:18:29.263698,PS4,Unique,Evgeniy Kolpakov t/a Sometimes You,8/5/2020,No hay información,3.89,27 ratings,41%,33%,11%,4%,11%,$9.99,$3.99,$9.99,$3.99,USA
234743,STELLATUM,2024-03-11T21:18:33.462559,PS5,"Action, Arcade, Shooter",Evgeniy Kolpakov t/a Sometimes You,4/7/2021,"English, Russian",3.73,122 ratings,44%,22%,11%,8%,15%,$9.99,$3.99,$9.99,$3.99,USA
10001964,THE CASINO COLLECTION,2024-03-11T21:18:37.354330,PS4,Casual,D3PUBLISHER,6/3/2021,"Chinese (Simplified), Chinese (Traditional), English, French (France), Japanese, Spanish",3.3,93 ratings,35%,17%,15%,6%,26%,$10.99,$4.39,$10.99,$4.39,USA
10004585,Undungeon,2024-03-11T21:18:40.686147,PS4,"Action, Adventure, Role Playing Games",tinyBuild GAMES,9/29/2022,"English, Russian",3.86,29 ratings,59%,14%,0%,10%,17%,$19.99,$4.99,$19.99,$3.99,USA
10004949,Until the Last Plane PS4 & PS5,2024-03-11T21:18:43.995747,"PS4, PS5",Simulation,EastAsiaSoft,11/30/2022,"Chinese (Simplified), English, French (France), German, Italian, Polish, Spanish",2.88,8 ratings,25%,25%,0%,13%,38%,$9.99,$3.99,$9.99,$3.99,USA
10009698,Western Slot Machine,2024-03-11T21:18:47.827639,PS5,Adult,Dolores Entertainment S.L.,12/15/2023,"English, French (France), German, Italian, Portuguese (Portugal), Spanish",3.73,44 ratings,45%,20%,9%,11%,14%,$3.99,$3.99,$3.99,$3.99,USA
10007127,Word Web by POWGI PS4 & PS5,2024-03-11T21:18:50.857213,"PS4, PS5","Brain Training, Casual, Puzzle",Lightwood Games,9/12/2023,English,3.91,11 ratings,55%,18%,9%,0%,18%,$7.99,$3.99,$7.99,$3.99,USA
231186,Yoku's Island Express,2024-03-11T21:18:54.184438,PS4,Adventure,Team17 Software Ltd.,5/29/2018,No hay información,4.63,"1,148 ratings",76%,16%,5%,1%,2%,$19.99,$3.99,$19.99,$3.99,USA
10004043,Yum Yum Cookstar,2024-03-11T21:18:57.114432,PS4,"Casual, Simulator",Planet Entertainment LLC,11/26/2022,"English, French (France), Spanish (Mexico)",4.67,9 ratings,67%,33%,0%,0%,0%,$14.99,$14.99,$14.99,$14.99,USA
10003490,Zombie Hill Racing,2024-03-11T21:19:00.891714,No hay información,Driving/Racing,Inlogic Software s.r.o.,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,Announced,Announced,Announced,Announced,USA
228885,White Day: A Labyrinth Named School,2024-03-11T21:19:05.472250,PS5,"Horror, Action, Adventure",PQUBE LTD,9/8/2022,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Korean, Russian, Spanish",4.26,"1,343 ratings",67%,13%,7%,3%,9%,$29.99,$10.49,$29.99,$10.49,USA
10005809,A Frog's Job PS4 & PS5,2024-03-11T21:19:09.088832,"PS4, PS5","Action, Casual, Puzzle",Ratalaika Games SL,10/7/2022,English,3.97,31 ratings,45%,26%,19%,0%,10%,$4.99,$1.99,$4.99,$1.99,USA
10004301,Casual Challenge Players' Club PS4 & PS5,2024-03-11T21:19:12.328017,"PS4, PS5","Puzzle, Sport",EastAsiaSoft,9/27/2022,English,2.88,32 ratings,28%,9%,13%,22%,28%,$4.99,$1.99,$4.99,$1.99,USA
10009830,Dream Bakery,2024-03-11T21:19:15.328038,PS5,Simulation,Webnetic s. r. o.,2/7/2024,English,4.14,14 ratings,71%,7%,0%,7%,14%,$1.99,$1.99,$1.99,$1.99,USA
10000639,Ginga Force,2024-03-11T21:19:18.379971,PS4,Shooter,RISING STAR GAMES,9/24/2020,"English, French (France)",4.63,112 ratings,75%,20%,2%,1%,3%,$19.99,$1.99,$19.99,$1.99,USA
231854,PLANET ALPHA,2024-03-11T21:19:22.008303,PS4,"Action, Adventure, Puzzle",Team17 Software Ltd.,9/4/2018,No hay información,4.08,471 ratings,54%,21%,12%,6%,7%,$9.99,$1.99,$9.99,$1.99,USA
10007344,Pocket Mini Golf 2,2024-03-11T21:19:25.653489,PS4,"Puzzle, Sport",QubicGames S.A.,10/13/2023,English,3.58,12 ratings,58%,0%,8%,8%,25%,$4.99,$2.99,$4.99,$0.99,USA
232518,Sigi - A Fart for Melusina,2024-03-11T21:19:28.936491,PS4,"Action, Adventure, Arcade",Evgeniy Kolpakov t/a Sometimes You,9/7/2018,No hay información,3.74,387 ratings,43%,21%,15%,10%,11%,$4.99,$1.99,$4.99,$1.99,USA
229376,The Church In The Darkness,2024-03-11T21:19:32.059377,PS4,"Action, Action",SURPRISE ATTACK DBA FELLOW TRAVELLER GAMES,8/2/2019,No hay información,3.44,43 ratings,40%,12%,19%,14%,16%,$19.99,$1.99,$19.99,$1.99,USA
