id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN,País Store
212870,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,2024-03-26T00:32:54.533664,PS4,"Action, Adventure, Fighting",Bandai Namco Entertainment America Inc.,2/9/2016,No hay información,4.58,71060 ratings,81%,9%,3%,1%,6%,$19.99,$19.99,$19.99,$19.99,USA
10005440,AEW: Fight Forever,2024-03-26T00:33:01.144568,"PS4, PS5",Fighting,THQ Nordic,6/29/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Japanese, Portuguese (Brazil), Spanish",3.18,1711 ratings,34%,13%,17%,10%,26%,$59.99,$59.99,$59.99,$59.99,USA
10003484,Eiyuden Chronicle: Hundred Heroes,2024-03-26T00:33:11.851708,PS5,Role Playing Games,505 Games,4/23/2024,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,$49.99,$44.99,$49.99,$44.99,USA
10003654,PowerWash Simulator,2024-03-26T00:33:16.603915,"PS4, PS5",Simulator,SQUARE ENIX CO. LTD.,1/31/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish, Turkish",3.95,8040 ratings,57%,15%,8%,4%,15%,$24.99,$19.99,$24.99,$19.99,USA
227410,Kingdom Come: Deliverance,2024-03-26T00:33:19.686252,PS4,"Adventure, Role Playing Games, Adventure",Deep Silver,2/13/2018,No hay información,4.05,20122 ratings,63%,14%,5%,4%,15%,$29.99,$29.99,$29.99,$29.99,USA
10006098,Banishers: Ghosts of New Eden,2024-03-26T00:33:22.641759,PS5,Adventure,Focus Entertainment,2/13/2024,"Chinese (Simplified), English, French (France), German, Italian, Korean, Polish, Portuguese (Brazil), Russian, Spanish",4.63,1502 ratings,78%,13%,5%,1%,3%,$59.99,$59.99,$59.99,$59.99,USA
10000264,Crash Bandicoot™ 4: It’s About Time,2024-03-26T00:33:26.961573,"PS4, PS5",Action,Activision,3/12/2021,No hay información,4.31,21226 ratings,69%,12%,8%,2%,9%,$59.99,$59.99,$59.99,$59.99,USA
10009430,cyubeVR,2024-03-26T00:33:30.616145,PS5,"Unique, Unique",Stonebrick Studios,3/16/2024,"English, French (France), German, Italian, Portuguese (Brazil), Spanish",4.65,453 ratings,83%,8%,3%,1%,4%,$29.99,$29.99,$29.99,$29.99,USA
221824,Battlefield™ 1,2024-03-26T00:33:34.146561,PS4,"Shooter, Shooter",Electronic Arts Inc,10/21/2016,No hay información,4.51,164672 ratings,78%,11%,4%,2%,6%,$19.99,$17.99,$19.99,$17.99,USA
202761,Middle-earth™: Shadow of Mordor™ - Game of the Year Edition,2024-03-26T00:33:37.991375,PS4,"Action, Adventure",Warner Bros. Interactive,5/5/2015,No hay información,4.66,76704 ratings,77%,17%,3%,1%,2%,$19.99,$4.99,$19.99,$4.99,USA
10001996,Hell Let Loose,2024-03-26T00:33:41.552304,PS5,Shooter,Team17 Software Ltd.,10/5/2021,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Japanese, Korean, Polish, Russian, Spanish",4.26,3100 ratings,67%,16%,4%,3%,10%,$44.99,$44.99,$44.99,$44.99,USA
10008032,Cartel Tycoon,2024-03-26T00:33:45.470647,PS5,"Simulation, Strategy",tinyBuild GAMES,3/14/2024,"Chinese (Simplified), English, French (France), German, Italian, Portuguese (Portugal), Russian, Spanish, Turkish",3.52,95 ratings,44%,15%,11%,9%,21%,$29.99,$29.99,$29.99,$29.99,USA
10005240,Gloomhaven Gold Edition,2024-03-26T00:33:49.209040,"PS4, PS5","Strategy, Role Playing Games",Twin Sails Interactive,9/18/2023,"English, French (France), German, Polish, Spanish",3.83,166 ratings,54%,15%,6%,8%,16%,$39.99,$31.99,$39.99,$31.99,USA
221740,Overcooked,2024-03-26T00:33:52.956960,PS4,"Casual, Family, Action",Team17 Software Ltd.,8/2/2016,No hay información,4.27,18346 ratings,68%,14%,6%,2%,10%,$16.99,$3.39,$16.99,$3.39,USA
10005202,Harvest Moon: The Winds of Anthos,2024-03-26T00:33:57.353315,"PS4, PS5","Role Playing Games, Simulation",Natsume Inc.,9/26/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Spanish",4.44,162 ratings,70%,19%,2%,3%,6%,$49.99,$49.99,$49.99,$49.99,USA
202542,LittleBigPlanet™ 3,2024-03-26T00:34:01.278723,PS4,"Action, Action",Sony Interactive Entertainment,11/18/2014,No hay información,4.25,188340 ratings,66%,11%,13%,2%,8%,$19.99,$9.99,$19.99,$9.99,USA
229482,DARK SOULS™: REMASTERED,2024-03-26T00:34:04.475700,PS4,"Role Playing Games, Role Playing Games",Bandai Namco Entertainment America Inc.,5/25/2018,No hay información,4.71,25736 ratings,87%,6%,2%,1%,4%,$39.99,$39.99,$39.99,$39.99,USA
231800,DEAD OR ALIVE 6,2024-03-26T00:34:07.986162,PS4,"Action, Fighting",KOEI TECMO America,4/1/2019,No hay información,4.14,27328 ratings,64%,12%,9%,2%,12%,$59.99,$59.99,$59.99,$59.99,USA
10002535,Space Engineers PS4 & PS5,2024-03-26T00:34:12.624978,"PS4, PS5","Action, Simulation",Keen Software House s.r.o.,5/11/2023,No hay información,4.06,609 ratings,63%,13%,5%,5%,14%,$19.99,$11.99,$19.99,$11.99,USA
234796,FAIRY TAIL,2024-03-26T00:34:16.537248,PS4,Unique,KOEI TECMO America,8/14/2020,"English, French (France)",4.54,1673 ratings,79%,10%,4%,2%,5%,$59.99,$59.99,$59.99,$59.99,USA
10003761,Firewall™ Ultra,2024-03-26T00:34:20.119450,PS5,Shooter,Sony Interactive Entertainment,8/24/2023,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",2.48,1255 ratings,22%,7%,12%,15%,44%,$39.99,$39.99,$39.99,$39.99,USA
234980,Port Royale 4,2024-03-26T00:34:23.506349,"PS4, PS5","Strategy, Simulation, Unique",Kalypso Media,9/24/2021,No hay información,3.52,317 ratings,45%,16%,7%,10%,22%,$49.99,$49.99,$49.99,$49.99,USA
233202,Maneater PS4 & PS5,2024-03-26T00:34:26.781891,"PS4, PS5","Action, Adventure, Role Playing Games",Tripwire Interactive,11/12/2020,No hay información,4.43,10337 ratings,70%,16%,6%,2%,5%,$39.99,Included,$39.99,Included,USA
10004240,Session: Skate Sim,2024-03-26T00:34:30.183513,"PS4, PS5","Simulation, Sport",NACON SA,9/22/2022,No hay información,2.9,3228 ratings,34%,10%,8%,9%,39%,$49.99,Included,$49.99,Included,USA
10000371,Blood Bowl 3,2024-03-26T00:34:33.811839,"PS4, PS5","Strategy, Sport",NACON SA,2/20/2023,"English, French (France), Portuguese (Brazil), Spanish",2.49,361 ratings,22%,11%,9%,12%,47%,$39.99,$19.99,$39.99,Included,USA
10003604,Railway Empire 2,2024-03-26T00:34:37.858388,"PS4, PS5","Simulation, Strategy",Kalypso Media,5/25/2023,"Arabic, Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Korean, Portuguese (Brazil), Russian, Spanish, Turkish",3.9,146 ratings,49%,28%,2%,7%,14%,$59.99,$47.99,$59.99,$47.99,USA
10000185,DEATHLOOP,2024-03-26T00:34:40.657024,PS5,Action,Bethesda Softworks,9/14/2021,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",3.97,1565 ratings,46%,27%,14%,7%,7%,$59.99,$11.99,$59.99,$11.99,USA
10004791,CATAN® - Console Edition PS4® & PS5®,2024-03-26T00:34:44.528724,"PS4, PS5","Casual, Strategy",Dovetail Games,2/23/2023,"Dutch, English, French (France), German, Italian, Japanese, Portuguese (Brazil), Spanish (Mexico)",3,445 ratings,27%,17%,16%,11%,30%,$16.99,$16.99,$16.99,$16.99,USA
10003862,Way of the Hunter,2024-03-26T00:34:50.381593,PS5,Shooter,THQ Nordic,8/16/2022,"Arabic, Chinese (Simplified), Chinese (Traditional), Czech, English, French (France), German, Hindi, Italian, Japanese, Polish, Russian, Slovak, Spanish, Turkish",4.22,579 ratings,60%,22%,7%,3%,8%,$39.99,$39.99,$39.99,$39.99,USA
10004909,MADiSON,2024-03-26T00:34:54.280026,PS5,"Action, Horror",PERPETUAL,7/8/2022,"Arabic, Chinese (Simplified), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Portugal), Romanian, Russian, Spanish, Thai, Turkish",4.36,691 ratings,71%,13%,5%,3%,8%,$34.99,$34.99,$34.99,$34.99,USA
10005204,Medieval Dynasty,2024-03-26T00:34:57.385809,PS5,"Adventure, Role Playing Games, Simulation",Toplitz Productions,10/6/2022,"Chinese (Simplified), Czech, Dutch, English, French (France), German, Hungarian, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Portuguese (Portugal), Russian, Spanish, Swedish, Turkish, Ukrainian",4.52,1519 ratings,72%,18%,4%,2%,4%,$34.99,$34.99,$34.99,$34.99,USA
10007683,Brothers: A Tale of Two Sons Remake,2024-03-26T00:35:00.912220,PS5,Action,505 Games,2/28/2024,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Korean, Portuguese (Brazil), Russian, Spanish",4.3,397 ratings,71%,11%,6%,5%,8%,$19.99,$19.99,$19.99,$19.99,USA
10002357,MY HERO ULTRA RUMBLE,2024-03-26T00:35:04.316617,PS4,"Fighting, Action",Bandai Namco Entertainment America Inc.,9/28/2023,"English, French (France)",4.33,24634 ratings,71%,11%,7%,2%,9%,Free,Free,Free,Free,USA
10003143,Anno 1800™ Console Edition - Standard,2024-03-26T00:35:07.672390,PS5,"Simulation, Strategy",Ubisoft Entertainment,3/16/2023,"English, French (France), Spanish",4.51,674 ratings,72%,19%,3%,2%,4%,$39.99,$39.99,$39.99,$39.99,USA
200959,Destiny - The Collection,2024-03-26T00:35:10.736218,PS4,"Action, Shooter, Shooter",Bungie,9/20/2016,No hay información,4.5,273634 ratings,75%,12%,6%,2%,5%,$59.99,$59.99,$59.99,$59.99,USA
235108,Sherlock Holmes Chapter One,2024-03-26T00:35:14.366012,"PS4, PS5","Action, Adventure",FROGWARES IRELAND LTD,11/16/2021,No hay información,4.24,691 ratings,60%,21%,8%,3%,7%,$44.99,$44.99,$44.99,$44.99,USA
234277,Five Nights at Freddy's: Help Wanted - Full Time Edition,2024-03-26T00:35:17.985926,PS5,"Action, Adventure, Horror",STEEL WOOL GAMES,11/21/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Japanese, Korean, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",4.64,11643 ratings,84%,8%,3%,1%,5%,$29.99,$29.99,$29.99,$29.99,USA
205041,The Order: 1886™,2024-03-26T00:35:21.270724,PS4,"Action, Shooter",Sony Interactive Entertainment,1/13/2015,No hay información,4.27,43382 ratings,60%,21%,10%,4%,5%,$19.99,$9.99,$19.99,$9.99,USA
10003264,Avatar The Last Airbender: Quest for Balance,2024-03-26T00:35:24.677448,"PS4, PS5","Action, Adventure, Adventure",GAMEMILL ENTERTAINMENT,9/22/2023,No hay información,2.55,335 ratings,26%,4%,13%,15%,43%,$49.99,$19.99,$49.99,$19.99,USA
10002811,Among Us,2024-03-26T00:35:28.472447,"PS4, PS5",Party,Innersloth LLC,12/14/2021,No hay información,3.61,19933 ratings,53%,11%,6%,3%,27%,$4.99,$4.99,$4.99,$4.99,USA
223963,Dragon's Dogma: Dark Arisen,2024-03-26T00:35:31.472344,PS4,"Action, Role Playing Games","Capcom U.S.A., Inc.",10/3/2017,No hay información,4.7,14602 ratings,83%,10%,3%,1%,3%,$29.99,Included,$29.99,Included,USA
234658,Plants vs. Zombies: Battle for Neighborville™,2024-03-26T00:35:35.251756,PS4,"Shooter, Shooter",Electronic Arts Inc,10/18/2019,"Arabic, Chinese (Simplified), Chinese (Traditional), Dutch, English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",4.22,30734 ratings,67%,13%,6%,2%,12%,$29.99,$4.49,$29.99,Included,USA
10007315,Hotel Renovator – Five Star Edition,2024-03-26T00:35:39.518408,PS5,Simulation,Focus Entertainment,3/12/2024,"Chinese (Simplified), Chinese (Traditional), Czech, English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico), Ukrainian",4.42,96 ratings,74%,14%,2%,1%,9%,$44.99,$44.99,$44.99,$44.99,USA
234014,Hunt: Showdown,2024-03-26T00:35:43.415086,PS4,"Shooter, Action, Shooter",Crytek,3/3/2020,No hay información,4.23,6650 ratings,70%,12%,3%,3%,13%,$39.99,$39.99,$39.99,$39.99,USA
10008649,Mafia: Trilogy,2024-03-26T00:35:46.524909,PS4,"Action, Adventure",2K,9/24/2020,"Chinese (Simplified), Chinese (Traditional), Czech, English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",4.5,527 ratings,71%,17%,6%,2%,4%,$59.99,$59.99,$59.99,$59.99,USA
10008113,The Walking Dead: Destinies,2024-03-26T00:35:49.504918,"PS4, PS5",Action,GAMEMILL ENTERTAINMENT,11/17/2023,"Dutch, English, French (France), German, Italian, Portuguese (Brazil), Spanish",2.53,1468 ratings,25%,7%,10%,11%,46%,$49.99,$49.99,$49.99,$49.99,USA
10006942,"Warhammer 40,000: Chaos Gate - Daemonhunters PS4 & PS5",2024-03-26T00:35:53.322718,"PS4, PS5","Role Playing Games, Strategy",Frontier Developments PLC,2/20/2024,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish",4.4,184 ratings,76%,9%,4%,3%,9%,$44.99,$44.99,$44.99,$44.99,USA
10003516,Crash Team Rumble™ - Standard Edition,2024-03-26T00:35:56.685980,"PS4, PS5",Action,Activision,6/20/2023,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.23,2012 ratings,66%,12%,10%,2%,10%,$29.99,$29.99,$29.99,$29.99,USA
10003238,Pathfinder: Wrath of the Righteous,2024-03-26T00:35:59.753538,PS4,Role Playing Games,Postmeta Games Limited,9/29/2022,"Chinese (Simplified), English, French (France), German, Russian, Spanish",4.25,686 ratings,66%,16%,3%,3%,11%,$39.99,$39.99,$39.99,$39.99,USA
200995,DC Universe™ Online Free-to-Play,2024-03-26T00:36:03.191146,PS4,"Action, Role Playing Games, Role Playing Games",Daybreak Games,11/15/2013,"English, French (France), Spanish",4.14,348773 ratings,61%,14%,12%,2%,10%,Free,Free,Free,Free,USA
10004639,Warhammer Age of Sigmar: Realms of Ruin,2024-03-26T00:36:06.647864,PS5,Strategy,Frontier Developments PLC,11/17/2023,"Chinese (Simplified), Chinese (Traditional), Czech, English, French (France), German, Italian, Japanese, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",3.96,311 ratings,58%,14%,8%,6%,14%,$59.99,$17.99,$59.99,$17.99,USA
202860,METAL GEAR SOLID V: THE PHANTOM PAIN,2024-03-26T00:36:10.312137,PS4,"Action, Action, Action","Konami Digital Entertainment, Inc.",9/1/2015,"English, French (France), German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish",4.65,89658 ratings,82%,9%,3%,1%,4%,$19.99,$11.99,$19.99,$11.99,USA
232953,Hello Neighbor Hide and Seek,2024-03-26T00:36:13.416537,PS4,"Action, Adventure, Horror",tinyBuild GAMES,12/7/2018,No hay información,3.76,2364 ratings,52%,14%,11%,3%,20%,$29.99,$29.99,$29.99,$29.99,USA
202832,MONOPOLY PLUS,2024-03-26T00:36:16.393462,PS4,Board Game,Ubisoft Entertainment,12/2/2014,No hay información,3.5,17817 ratings,46%,15%,8%,4%,27%,$14.99,Included,$14.99,Included,USA
216569,Pinball FX3,2024-03-26T00:36:20.518357,PS4,"Arcade, Arcade",Zen Studios,9/26/2017,No hay información,3.87,11210 ratings,55%,14%,11%,2%,17%,Free,Free,Free,Free,USA
231948,Fallout Shelter,2024-03-26T00:36:24.189391,PS4,"Role Playing Games, Simulation, Strategy",Bethesda Softworks,6/11/2018,No hay información,4.14,50660 ratings,64%,14%,7%,2%,13%,Free,Free,Free,Free,USA
232664,Ancestors: The Humankind Odyssey,2024-03-26T00:36:27.696346,PS4,"Action, Adventure",Private Division,12/6/2019,No hay información,4.09,4950 ratings,62%,15%,5%,5%,13%,$39.99,$39.99,$39.99,$39.99,USA
10002343,FINAL FANTASY V,2024-03-26T00:36:32.159446,PS4,Role Playing Games,SQUARE ENIX CO. LTD.,4/19/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish, Thai",4.67,535 ratings,79%,14%,4%,1%,2%,$17.99,$17.99,$17.99,$17.99,USA
10003849,Stranded: Alien Dawn,2024-03-26T00:36:35.970968,"PS4, PS5",Strategy,Frontier Developments PLC,4/25/2023,"Chinese (Simplified), English, French (France), German, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish",4.35,734 ratings,69%,16%,4%,2%,9%,$34.99,$22.74,$34.99,$19.24,USA
10000161,CarX Drift Racing Online,2024-03-26T00:36:39.258048,PS4,"Action, Arcade, Driving/Racing",CARX,2/7/2020,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish",4.36,11915 ratings,74%,10%,4%,1%,10%,$29.99,$29.99,$29.99,$29.99,USA
10002261,Trivial Pursuit Live! 2,2024-03-26T00:36:42.719611,PS4,Casual,Ubisoft Entertainment,3/16/2022,"English, French (France), German, Portuguese (Brazil), Russian, Spanish",3.41,200 ratings,37%,23%,10%,8%,24%,$19.99,$19.99,$19.99,$19.99,USA
227252,Wreckfest PlayStation®5 Version,2024-03-26T00:36:47.748041,"PS4, PS5","Driving/Racing, Simulation, Sport",THQ Nordic,5/4/2021,"English, French (France), German, Italian, Portuguese (Brazil), Spanish",4.38,8972 ratings,71%,14%,6%,2%,7%,$39.99,Included,$39.99,Included,USA
233200,Car Mechanic Simulator,2024-03-26T00:36:51.662822,PS4,"Educational, Driving/Racing, Simulation",PlayWay plc,6/25/2019,"Chinese (Simplified), Czech, Dutch, English, Finnish, French (France), German, Greek, Hungarian, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Portuguese (Portugal), Russian, Spanish, Turkish",4.16,6283 ratings,65%,14%,6%,2%,13%,$29.99,Included,$29.99,Included,USA
216759,Watch Dogs 2,2024-03-26T00:36:55.128863,PS4,"Adventure, Action, Adventure",Ubisoft Entertainment,11/15/2016,"English, French (France), Portuguese (Brazil), Spanish",4.38,156955 ratings,73%,10%,7%,1%,9%,$49.99,$49.99,$49.99,$49.99,USA
10003187,Steelrising,2024-03-26T00:36:58.886136,PS5,Role Playing Games,NACON SA,9/8/2022,"English, French (France), Portuguese (Brazil), Spanish",2.96,5181 ratings,26%,17%,14%,11%,31%,$49.99,$49.99,$49.99,$49.99,USA
232084,Divinity: Original Sin 2 - Definitive Edition,2024-03-26T00:37:02.101255,PS4,"Role Playing Games, Role Playing Games, Role Playing Games",Larian Studios Games Ltd,8/31/2018,"Chinese (Simplified), Chinese (Traditional), Czech, English, French (France), German, Italian, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",4.68,6620 ratings,86%,7%,2%,1%,4%,$59.99,$59.99,$59.99,$59.99,USA
227471,Sudden Strike 4,2024-03-26T00:37:06.158371,PS4,"Simulation, Strategy",Kalypso Media,8/15/2017,No hay información,4.31,2413 ratings,66%,18%,5%,3%,8%,$19.99,$9.99,$19.99,$9.99,USA
10005446,COCOON,2024-03-26T00:37:10.948612,"PS4, PS5",Adventure,Annapurna Interactive,9/29/2023,"Chinese (Simplified), Chinese (Traditional), Danish, Dutch, English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Portuguese (Portugal), Russian, Spanish, Spanish (Mexico), Turkish",4.82,766 ratings,87%,9%,2%,1%,1%,$24.99,$17.49,$24.99,$17.49,USA
10002771,Persona 5 Royal,2024-03-26T00:37:14.194813,PS5,Role Playing Games,"SEGA of America, Inc.",10/21/2022,"English, French (France), German, Italian, Spanish",4.92,2677 ratings,96%,2%,1%,0%,1%,$59.99,$59.99,$59.99,$59.99,USA
10000044,House Flipper,2024-03-26T00:37:18.052972,PS4,Simulation,Frozen District,2/25/2020,"English, Portuguese (Brazil), Spanish (Mexico)",4.39,4306 ratings,70%,16%,5%,2%,7%,$24.99,$24.99,$24.99,$24.99,USA
10000669,Ratchet & Clank: Rift Apart,2024-03-26T00:37:21.473007,PS5,Action,Sony Interactive Entertainment,6/11/2021,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.76,13433 ratings,83%,13%,3%,1%,1%,$69.99,Included,$69.99,Included,USA
224929,Prey,2024-03-26T00:37:24.720091,PS4,"Action, Adventure, Shooter",Bethesda Softworks,5/5/2017,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.5,13092 ratings,74%,14%,5%,2%,5%,$29.99,$5.99,$29.99,Included,USA
235097,SCARLET NEXUS PS4 & PS5,2024-03-26T00:37:28.280580,"PS4, PS5",Role Playing Games,Bandai Namco Entertainment America Inc.,6/25/2021,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.43,5005 ratings,68%,18%,7%,3%,4%,$59.99,Included,$59.99,Included,USA
10007452,Tour De France 2023,2024-03-26T00:37:31.393833,"PS4, PS5",Simulation,NACON SA,6/8/2023,No hay información,4.31,112 ratings,68%,14%,7%,3%,8%,$39.99,$39.99,$39.99,$39.99,USA
10000899,Overcooked! All You Can Eat,2024-03-26T00:37:34.335106,"PS4, PS5","Family, Simulation",Team17 Software Ltd.,11/12/2020,No hay información,4.46,717 ratings,77%,9%,5%,2%,7%,$39.99,$39.99,$39.99,$39.99,USA
10002850,NASCAR 21: Ignition PS4 and PS5,2024-03-26T00:37:37.474643,"PS4, PS5",Driving/Racing,Motorsport Games,6/23/2022,"English, French (France), German, Italian, Portuguese (Brazil), Spanish",2.21,1170 ratings,22%,4%,6%,9%,59%,$19.99,$19.99,$19.99,$19.99,USA
204339,Sniper Elite 3,2024-03-26T00:37:41.512861,PS4,"Shooter, Action, Shooter",505 Games,7/1/2014,No hay información,4.32,17954 ratings,61%,23%,9%,3%,5%,$29.99,$29.99,$29.99,$29.99,USA
202138,inFAMOUS Second Son,2024-03-26T00:37:44.868844,PS4,"Action, Adventure",Sony Interactive Entertainment,3/21/2014,No hay información,4.63,122554 ratings,76%,16%,5%,1%,2%,$19.99,Included,$19.99,Included,USA
