id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original ESP,Precio actual sin PSN ESP,Precio actual con PSN ESP,Precio original JP,Precio actual sin PSN JP,Precio actual con PSN JP,Precio original USA,Precio actual sin PSN USA,Precio actual con PSN USA
10002830,BloodRayne 2: ReVamped,2024-03-22 00:57:34.700274,"PS4, PS5"," Terror,Acción","Ziggurat Interactive, Inc.",2022-02-18," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",4.46,307,230,36,12,6,21,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
10007964,Box To The Beat VR,2024-03-22 00:57:37.954647,PS5,"Fitness, Música/Ritmo",Khosouf Studio Middle East FZ LLC,2023-10-17,Inglés,4.35,246,172,22,31,7,14,19.99,19.99,19.99,2860.0,1973.0,1973.0,19.99,19.99,19.99
10006419,Boyfriend Dungeon,2024-03-22 00:57:42.417650,PS5,Juegos de rol,JEUX KITFOX INC.,2023-02-14," Japonés, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.69,26,20,4,0,1,0,19.99,19.99,19.99,1980.0,1980.0,1980.0,19.99,19.99,19.99
10004557,Bright Memory: Infinite,2024-03-22 00:57:46.844235,PS5,Juegos de disparos,PLAYISM,2022-07-20," Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.18,524,251,162,73,15,15,19.99,19.99,19.99,2001.0,2001.0,2001.0,19.99,19.99,19.99
10000742,Cake Bash,2024-03-22 00:57:50.004497,PS4," Grupo,Acción",COATSINK SOFTWARE LTD,2020-10-14," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.29,174,123,17,10,6,15,19.99,19.99,19.99,2090.0,2090.0,2090.0,19.99,19.99,19.99
10002499,Castlevania Advance Collection,2024-03-22 00:57:52.748221,PS4,Acción,Konami,2021-09-24,"Inglés, Japonés",4.77,1014,882,81,10,10,20,19.99,19.99,19.99,2200.0,1540.0,1540.0,19.99,19.99,19.99
234293,Castlevania Anniversary Collection,2024-03-22 00:57:57.304926,PS4," Arcade,Acción",Konami,2019-05-15,Inglés,4.7,2320,1879,278,92,23,46,19.99,19.99,19.99,3300.0,1320.0,1320.0,19.99,19.99,19.99
10007905,Chants of Sennaar,2024-03-22 00:58:00.730709,PS4,Puzzle,Focus Entertainment,2023-09-05," Español, Japonés, Italiano, Checo, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.85,592,538,35,5,5,5,19.99,19.99,19.99,2420.0,1815.0,1815.0,19.99,19.99,19.99
10001136,CHRONO CROSS: THE RADICAL DREAMERS EDITION,2024-03-22 00:58:03.778791,PS4,Juegos de rol,Square Enix LTD,2022-04-06," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.75,1373,1194,96,41,13,27,19.99,19.99,19.99,3520.0,1760.0,1760.0,19.99,19.99,19.99
234761,Circuit Superstars,2024-03-22 00:58:07.838572,PS4,Conducción/Carreras,ORIGINAL FIRE GAMES,2022-01-27," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.35,171,116,27,10,3,13,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
10001366,Cooking Simulator,2024-03-22 00:58:12.279569,PS4," Simulador, Simulación,Casual",Big Cheese Studio,2021-05-19," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Turco, Polaco,Alemán, Inglés",3.55,817,375,106,89,65,179,19.99,19.99,19.99,-1.0,-1.0,-1.0,19.99,19.99,19.99
10009313,Crazy Chicken – Trampas y Trucos 2,2024-03-22 00:58:16.513068,PS5,Acción,MARKT+TECHNIK VERLAG GMBH,2023-12-25," Español, Italiano, Neerlandés, Ruso, Portugués (Portugal), Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.67,9,8,0,0,0,0,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
10000563,Curse of the Dead Gods,2024-03-22 00:58:19.742196,PS4," Únicos, Aventura,Acción",Focus Entertainment,2021-02-23," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.03,3462,2042,519,311,138,450,19.99,19.99,19.99,2479.0,2479.0,2479.0,19.99,19.99,19.99
10009531,Dead Hook,2024-03-22 00:58:23.694798,PS5," Acción,Juegos de disparos, Aventura",JoyWay LTD,2024-02-08,Inglés,4.33,43,25,11,2,2,2,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
216157,DEAD RISING,2024-03-22 00:58:26.857257,PS4," Terror,Acción",CE EUROPE LIMITED,2016-09-12," Español, Japonés, Italiano, Ruso, Francés (Francia),Alemán, Inglés",4.39,1771,1275,230,106,35,123,19.99,19.99,19.99,2027.0,2027.0,2027.0,0.0,0.0,0.0
212419,DEAD RISING 2 Off The Record,2024-03-22 00:58:30.402937,PS4," Terror,Acción",CE EUROPE LIMITED,2016-09-12," Español,Coreano, Italiano, Japonés, Francés (Francia), Inglés",4.31,2458,1671,368,147,73,196,19.99,19.99,19.99,2027.0,2027.0,2027.0,19.99,19.99,19.99
10003808,Death's Door,2024-03-22 00:58:33.461423,"PS4, PS5"," Aventura,Acción",Devolver Digital,2021-11-23,No hay información,4.45,4380,3066,744,219,87,219,19.99,19.99,19.99,2200.0,770.0,770.0,19.99,19.99,19.99
10008063,Dimensión desconocida™,2024-03-22 00:58:36.423473,PS5,"Terror, Aventura",Fun Train Inc.,2024-03-18,Inglés,3.4,5,3,0,0,0,2,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
228711,DJMAX RESPECT,2024-03-22 00:58:41.252154,PS4," Música/Ritmo,Acción",NEOWIZ,2018-03-06," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.84,4745,4365,189,47,0,94,39.99,39.99,39.99,4888.0,4888.0,4888.0,49.99,49.99,49.99
225095,Duke Nukem 3D: 20th Anniversary World Tour,2024-03-22 00:58:44.386251,PS4," Acción,Juegos de disparos, Juegos de disparos",GEARBOX,2016-10-10," Español, Japonés, Italiano, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.61,3727,2869,521,149,37,111,19.99,19.99,19.99,2264.0,2264.0,2264.0,19.99,19.99,19.99
201297,Everybody’s Gone to the Rapture™,2024-03-22 00:58:47.414279,PS4,"Aventura, Aventura",Sony Interactive Entertainment Europe,2015-08-10," Español, Noruego, Italiano, Neerlandés, Ruso, Portugués (Portugal), Sueco, Danés, Francés (Francia), Polaco,Alemán, Inglés",3.92,32035,17298,5445,2883,1922,4164,19.99,19.99,19.99,2200.0,2200.0,2200.0,19.99,19.99,19.99
10006601,Fall of the New Age,2024-03-22 00:58:51.536024,PS5," Familia,Aventura, Casual",JOINDOTS GMBH,2023-12-07," Español, Italiano, Francés (Francia),Alemán, Inglés",4.14,7,3,2,0,0,0,19.99,19.99,19.99,2860.0,2860.0,2860.0,19.99,19.99,19.99
216213,Farming Simulator 17,2024-03-22 00:58:54.718269,PS4,"Familia, Simulación, Únicos",GIANTS SOFTWARE GMBH,2016-10-24," Español, Italiano, Neerlandés, Coreano, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",4.41,11501,8280,1495,690,115,920,19.99,19.99,19.99,2090.0,2090.0,2090.0,19.99,19.99,19.99
232727,Farm Together,2024-03-22 00:58:58.262514,PS4," Simulación, Familia,Casual",MILKSTONE STUDIOS SL,2019-02-24," Español, Noruego, Italiano, Húngaro, Ruso, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Portugués (Brasil), Turco, Finlandés,Alemán, Inglés, Rumano",4.61,1266,1012,139,50,12,50,19.99,19.99,19.99,2750.0,2750.0,2750.0,19.99,19.99,19.99
221690,Farpoint,2024-03-22 00:59:01.223280,PS4,"Aventura, Juegos de disparos",Sony Interactive Entertainment Europe,2017-05-16,No hay información,4.28,6132,4231,735,429,122,613,19.99,19.99,19.99,2189.0,2189.0,2189.0,19.99,19.99,19.99
229480,FINAL FANTASY VIII Remastered,2024-03-22 00:59:04.669726,PS4,"Juegos de rol, Juegos de rol",Square Enix LTD,2019-09-02," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.79,14391,12807,1007,287,143,287,19.99,0.0,0.0,2547.0,0.0,0.0,19.99,0.0,0.0
229801,Fist of the North Star: Lost Paradise,2024-03-22 00:59:07.547386,PS4,Acción,SEGA EUROPE LTD,2018-10-02,Inglés,4.48,4321,3111,604,345,86,172,19.99,19.99,19.99,3839.0,3839.0,3839.0,19.99,19.99,19.99
10003820,Gardenia,2024-03-22 00:59:10.491422,PS4," Simulador,Aventura",SimFabric S.A.,2022-10-27," Español, Italiano, Chino (Simplificado), Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",4.56,16,12,3,0,0,0,19.99,19.99,19.99,-1.0,-1.0,-1.0,19.99,19.99,19.99
10004837,Hammerwatch Anniversary Edition,2024-03-22 00:59:13.321198,PS5,Acción,Maximum Entertainment,2023-12-12," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.94,36,20,5,2,1,6,19.99,19.99,19.99,2860.0,1859.0,1859.0,19.99,19.99,19.99
10000293,Hood: Outlaws & Legends,2024-03-22 00:59:16.145157,"PS4, PS5"," Acción,Estrategia, Aventura",Focus Entertainment,2021-05-09," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.53,4778,2341,525,430,334,1194,19.99,19.99,19.99,2399.0,2399.0,2399.0,19.99,19.99,19.99
234957,Inertial Drift,2024-03-22 00:59:19.285899,"PS4, PS5",Conducción/Carreras,PQube Ltd,2022-11-14," Español, Japonés, Coreano, Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.31,203,125,46,14,4,12,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
234750,Insomnis,2024-03-22 00:59:22.530319,PS5,"Terror, Aventura",Path Games,2022-05-30," Español, Ucraniano, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Catalán, Portugués (Portugal), Ruso, Francés (Francia), Turco, Polaco,Alemán, Inglés",4.06,127,68,25,15,8,8,24.99,14.99,14.99,2860.0,2860.0,2860.0,24.99,13.74,13.74
227376,It's Quiz Time,2024-03-22 00:59:25.828061,PS4," Preguntas y respuestas,Casual, Casual",VISION GAMES PUBLISHING,2017-11-27," Español, Italiano, Francés (Francia),Alemán, Inglés",3.53,290,127,55,23,11,72,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
10006845,Koa and the Five Pirates of Mara,2024-03-22 00:59:29.689432,PS5,Aventura,"CHIBIG, S.L.U.",2023-07-26," Español, Japonés, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.09,43,20,12,6,2,2,19.99,19.99,19.99,2980.0,2384.0,2384.0,19.99,19.99,19.99
10008824,Laika: Aged Through Blood,2024-03-22 00:59:32.632903,"PS4, PS5"," Acción,Aventura",HEADUP GAMES,2023-12-05," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",4.63,185,153,11,7,3,7,19.99,19.99,19.99,2310.0,2310.0,2310.0,19.99,19.99,19.99
10001796,Layers of Fear VR,2024-03-22 00:59:35.309673,PS4,Terror,BLOOBER TEAM S.A.,2021-04-29," Español, Japonés, Italiano, Coreano, Ruso, Francés (Francia), Portugués (Brasil), Turco, Polaco,Alemán, Inglés",4.39,61,43,6,4,1,4,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
232741,Lethal League Blaze,2024-03-22 00:59:38.617303,PS4," Arcade, Lucha,Acción",Team Reptile B.V.,2019-07-11," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.78,316,278,28,3,0,9,19.99,19.99,19.99,2037.0,2037.0,2037.0,19.99,19.99,19.99
221923,Lifeless Planet: Premier Edition,2024-03-22 00:59:41.588164,PS4," Aventura,Acción",Serenity Forge,2016-08-16," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",3.88,994,417,278,139,79,79,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
10008374,Lil Gator Game PS4 & PS5,2024-03-22 00:59:44.927649,"PS4, PS5",Aventura,PLAYTONIC LTD,2023-10-10," Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.91,85,78,5,0,0,0,19.99,19.99,19.99,2310.0,2310.0,2310.0,19.99,19.99,19.99
10007918,Lords of Exile,2024-03-22 00:59:47.841229,PS4," Acción,Aventura",Plug In Digital,2024-02-14," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",3.92,24,15,1,1,0,5,19.99,19.99,19.99,2420.0,2420.0,2420.0,19.99,19.99,19.99
235080,Madden NFL 21 PS4™ & PS5™,2024-03-22 00:59:51.017873,"PS4, PS5",Deporte,EA Swiss Sarl,2020-12-03,Inglés,3.28,10724,5040,857,643,536,3753,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
202765,Mad Max,2024-03-22 00:59:53.792462,PS4," Aventura,Acción",WARNER BROS. INTERACTIVE,2015-09-03," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.45,48535,33003,9221,3397,970,1941,19.99,19.99,19.99,3278.0,3278.0,3278.0,19.99,19.99,19.99
231531,Mega Man X Legacy Collection 2,2024-03-22 00:59:56.589913,PS4,Acción,CE EUROPE LIMITED,2018-07-23,Inglés,4.48,1293,956,155,90,25,64,19.99,19.99,19.99,3362.0,3362.0,3362.0,19.99,19.99,19.99
10000668,MLB® The Show™ 21 PS5,2024-03-22 00:59:59.602230,PS5,Deporte,Sony Interactive Entertainment,2021-04-19,Inglés,3.93,2385,1526,214,95,95,477,29.99,29.99,29.99,4290.0,4290.0,4290.0,29.99,29.99,29.99
10003546,MLB® The Show™ 22 PS5™,2024-03-22 01:00:03.513201,"PS4, PS5",Deporte,Sony Interactive Entertainment,2022-04-05,Inglés,4.04,1820,1183,182,72,54,309,29.99,29.99,29.99,4290.0,4290.0,4290.0,29.99,29.99,29.99
233136,Monster Crown,2024-03-22 01:00:07.899876,PS4,"Aventura, Aventura, Únicos",SOEDESCO PUBLISHING,2022-02-21," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Árabe, Francés (Francia), Portugués (Brasil),Alemán, Inglés",2.6,115,25,14,13,11,49,19.99,19.99,19.99,0.0,0.0,0.0,19.99,5.99,5.99
227399,MotoGP™17,2024-03-22 01:00:11.186898,PS4,Conducción/Carreras,MILESTONE SRL,2017-06-14," Español, Italiano, Francés (Francia),Alemán, Inglés",4.09,1021,633,153,71,20,142,19.99,19.99,19.99,2310.0,2310.0,2310.0,14.99,14.99,14.99
202950,Murdered: Soul Suspect™,2024-03-22 01:00:14.330610,PS4,Acción,Square Enix LTD,2014-06-05," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.2,11276,5976,2931,1465,451,451,19.99,19.99,19.99,7480.0,1496.0,1496.0,19.99,19.99,19.99
232758,My Little Riding Champion,2024-03-22 01:00:17.216189,PS4," Simulación,Casual",NACON SA,2018-11-28," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",2.67,159,44,15,9,17,69,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
203150,NARUTO: Ultimate Ninja STORM,2024-03-22 01:00:20.154567,PS4,"Aventura, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2017-08-25," Español, Italiano, Francés (Francia),Alemán, Inglés",4.1,1900,1254,190,95,57,285,19.99,19.99,19.99,2750.0,2750.0,2750.0,19.99,19.99,19.99
10000634,Nexomon: Extinction,2024-03-22 01:00:23.007241,PS4,Juegos de rol,PQube Ltd,2020-08-28," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.75,1240,1029,161,24,12,24,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
228819,¡OK K.O.! Juguemos a ser héroes,2024-03-22 01:00:26.043435,PS4,Aventura,CARTOON NETWORK,2018-01-23," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.34,362,249,50,21,7,32,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
10006228,Operation Serpens,2024-03-22 01:00:29.355100,PS5," Arcade,Juegos de disparos, Acción",VRKiwi,2024-02-23,Inglés,4.53,17,11,4,0,1,0,19.99,19.99,19.99,2970.0,2970.0,2970.0,19.99,19.99,19.99
10004221,Persona 3 Portable,2024-03-22 01:00:32.443367,PS4,Juegos de rol,SEGA EUROPE LTD,2023-01-19," Español, Italiano, Francés (Francia),Alemán, Inglés",4.62,1556,1182,233,62,15,46,19.99,19.99,19.99,1980.0,1980.0,1980.0,19.99,19.99,19.99
230556,Planet of the Apes: Last Frontier,2024-03-22 01:00:35.110205,PS4,Aventura,The Imaginarium,2017-11-21," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia), Turco, Polaco,Alemán, Inglés",3.54,1416,651,212,127,70,339,19.99,19.99,19.99,2068.0,2068.0,2068.0,19.99,19.99,19.99
10007566,PlateUp!,2024-03-22 01:00:38.965464,"PS4, PS5",Casual,YOGSCAST LTD,2024-02-14,No hay información,4.68,156,135,7,3,0,9,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
10009214,Potato Sack Racing Simulator 2024,2024-03-22 01:00:42.115495,PS5," Únicos, Aventura,Acción",Kimulator's Films inc.,2024-02-16,Inglés,4.06,882,652,8,17,8,185,19.99,19.99,19.99,2970.0,2970.0,2970.0,19.99,19.99,19.99
234596,Praetorians - HD Remaster,2024-03-22 01:00:44.940745,PS4,Estrategia,KALYPSO MEDIA,2020-09-17," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.93,130,75,18,7,6,20,19.99,19.99,19.99,2640.0,2640.0,2640.0,19.99,19.99,19.99
221993,Professional Farmer 2017,2024-03-22 01:00:48.037801,PS4," Simulador,Simulación",UNITED INDEPENDENT ENTERTAINMENT GMBH,2016-05-26," Español, Italiano, Neerlandés, Francés (Francia), Polaco,Alemán, Inglés",2.23,995,218,49,69,69,587,19.99,19.99,19.99,4290.0,4290.0,4290.0,19.99,19.99,19.99
10008161,Propagation: Paradise Hotel,2024-03-22 01:00:52.761260,PS5,Terror,WANADEV EURL,2023-10-12," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.72,677,548,88,27,0,13,19.99,19.99,19.99,2310.0,2310.0,2310.0,19.99,19.99,19.99
10007976,Punch Club 2: Fast Forward,2024-03-22 01:00:55.914611,"PS4, PS5"," Simulación,Deporte, Juegos de rol",TINYBUILD LLC,2023-07-20," Español, Ucraniano, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.37,117,80,18,4,3,9,19.99,19.99,19.99,3080.0,3080.0,3080.0,19.99,19.99,19.99
227499,Railway Empire,2024-03-22 01:01:00.069067,PS4,"Simulación, Estrategia, Simulación",KALYPSO MEDIA,2018-01-25," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.18,1258,792,201,88,37,138,19.99,19.99,19.99,9684.0,4842.0,4842.0,19.99,19.99,19.99
232114,resident evil 4 (2005),2024-03-22 01:01:03.162167,PS4," Acción,Terror, Terror",CE EUROPE LIMITED,2016-08-29," Español,Alemán, Francés (Francia), Italiano",4.75,35478,30865,2483,709,354,1064,19.99,19.99,19.99,1990.0,1990.0,1990.0,19.99,19.99,19.99
232118,RESIDENT EVIL REVELATIONS,2024-03-22 01:01:05.995708,PS4," Terror,Acción",CE EUROPE LIMITED,2017-08-28," Español, Japonés, Italiano, Neerlandés, Ruso, Portugués (Portugal), Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.56,7093,5248,1063,425,141,212,19.99,19.99,19.99,1990.0,1990.0,1990.0,19.99,19.99,19.99
232560,Road Redemption,2024-03-22 01:01:09.405197,PS4," Conducción/Carreras, Aventura,Acción",TRIPWIRE INTERACTIVE,2018-11-05," Español, Japonés, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.8,1149,563,229,103,68,183,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
10008318,Rough Justice: '84,2024-03-22 01:01:12.733084,"PS4, PS5",Estrategia,DAEDALIC ENTERTAINMENT,2023-12-20," Japonés, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.57,14,6,1,1,1,1,19.99,19.99,19.99,2750.0,2750.0,2750.0,19.99,19.99,19.99
211120,Shantae and the Pirate's Curse,2024-03-22 01:01:15.684893,"PS4, PS5"," Acción, Aventura,Acción",WAYFORWARD TECHNOLOGIES,2022-09-27," Español, Italiano, Francés (Francia),Alemán, Inglés",4.76,1598,1326,207,31,15,15,19.99,19.99,19.99,4074.0,4074.0,4074.0,19.99,19.99,19.99
10009644,Sistema Crítico 2,2024-03-22 01:01:19.193344,PS5," Juegos de disparos,Arcade",Old Formulas LLC,2024-03-08,Inglés,4.23,43,30,3,0,0,6,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
232487,Bud Spencer & Terence Hill - Slaps And Beans,2024-03-22 01:01:22.762233,PS4," Acción,Arcade, Lucha",Buddy Productions,2018-07-23," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Danés, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.57,1295,984,168,64,25,51,19.99,19.99,19.99,0.0,0.0,0.0,9.99,9.99,9.99
10005614,Starsand,2024-03-22 01:01:28.146620,PS5,Aventura,Toplitz Productions,2022-11-17," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Turco, Polaco,Alemán, Inglés",3.51,122,52,18,14,13,23,19.99,19.99,19.99,2860.0,2860.0,2860.0,19.99,19.99,19.99
10008534,Strike Force 3,2024-03-22 01:01:34.045900,PS5," Juegos de disparos,Acción",DANIEL WENGENROTH,2023-09-06," Español, Noruego, Italiano, Neerlandés, Húngaro, Ruso, Portugués (Portugal), Sueco, Polaco, Francés (Francia), Turco, Finlandés,Alemán, Inglés",2.24,46,10,0,4,5,24,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
10001039,Supermarket Shriek,2024-03-22 01:01:37.631997,PS4,Conducción/Carreras,PQube Ltd,2020-10-22," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.04,26,15,4,1,2,3,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
234606,Super Meat Boy Forever,2024-03-22 01:01:47.768090,PS4,Acción,TEAM MEAT,2021-03-19," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Árabe, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.86,291,168,34,20,14,52,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
10007345,Supraland: Six Inches Under,2024-03-22 01:01:51.172616,"PS4, PS5",Aventura,Humble Games,2023-05-18," Español, Japonés, Italiano, Húngaro, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",4.3,66,50,1,5,1,7,19.99,19.99,19.99,1980.0,1980.0,1980.0,19.99,19.99,19.99
221760,Syberia 3,2024-03-22 01:01:54.646143,PS4," Puzzle,Aventura, Aventura",Microids,2017-04-24," Español, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.59,1852,888,259,185,129,388,19.99,19.99,19.99,0.0,0.0,0.0,29.99,29.99,29.99
10000744,Taxi Chaos,2024-03-22 01:01:58.642608,PS4,Únicos,LION CASTLE,2021-02-24," Español, Italiano, Neerlandés, Ruso, Francés (Francia),Alemán, Inglés",3.41,140,47,22,32,12,23,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
225096,The Disney Afternoon Collection,2024-03-22 01:02:01.665862,PS4," Acción,Aventura, Aventura",CE EUROPE LIMITED,2017-04-17," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.5,1472,1133,161,58,29,88,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
10004971,The Jackbox Party Starter,2024-03-22 01:02:05.584533,"PS4, PS5"," Grupo, Familia,Casual","JACKBOX GAMES, INC.",2022-06-29," Español, Italiano, Francés (Francia),Alemán, Inglés",4.16,19,11,3,0,2,0,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
