id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original ESP,Precio actual sin PSN ESP,Precio actual con PSN ESP,Precio original JP,Precio actual sin PSN JP,Precio actual con PSN JP,Precio original USA,Precio actual sin PSN USA,Precio actual con PSN USA
10001248,NINJA GAIDEN: Master Collection,2024-03-20 23:15:52.940029,PS4,Acción,Koei Tecmo Europe Ltd,2021-06-09," Español, Japonés, Italiano, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.7,2119,1822,148,42,21,84,39.99,39.99,39.99,4950.0,4950.0,4950.0,39.99,39.99,39.99
10003261,PROJECT ZERO: MAIDEN OF BLACK WATER PS4 & PS5,2024-03-20 23:15:56.246041,"PS4, PS5",Terror,Koei Tecmo Europe Ltd,2021-10-27,"Alemán, Inglés, Francés (Francia)",4.66,1812,1467,181,72,36,36,39.99,39.99,39.99,5280.0,5280.0,5280.0,39.99,39.99,39.99
10004133,RimWorld Console Edition,2024-03-20 23:16:00.628865,PS4,Simulación,Double Eleven Limited,2022-07-28," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.74,603,518,48,12,6,18,39.99,39.99,39.99,0.0,0.0,0.0,39.99,39.99,39.99
10004085,SBK™22 PS4 & PS5,2024-03-20 23:16:04.062980,"PS4, PS5",Conducción/Carreras,MILESTONE SRL,2022-09-14," Español, Japonés, Italiano, Chino (Simplificado), Tailandés, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",3.43,221,99,22,26,22,50,39.99,39.99,39.99,4620.0,4620.0,4620.0,39.99,39.99,39.99
10005258,Scars Above,2024-03-20 23:16:07.097057,"PS4, PS5",Juegos de disparos,Prime Matter,2023-02-27,No hay información,3.87,446,178,147,49,31,40,39.99,39.99,39.99,5420.0,5420.0,5420.0,39.99,39.99,39.99
10005173,Scorn,2024-03-20 23:16:10.249489,PS5,"Terror, Puzzle",Kepler Interactive Limited,2023-10-02," Ucraniano, Japonés, Italiano, Checo, Neerlandés, Húngaro, Tailandés, Polaco, Búlgaro, Francés (Francia), Español (México), Vietnamita, Finlandés, Noruego, Ruso, Sueco, Árabe,Alemán, Turco, Griego, Español, Chino (Simplificado), Coreano, Portugués (Portugal), Danés, Portugués (Brasil), Chino (Tradicional), Inglés, Rumano",4.15,465,283,74,41,23,41,39.99,39.99,39.99,0.0,0.0,0.0,39.99,39.99,39.99
231843,Scribblenauts Showdown,2024-03-20 23:16:13.416100,PS4," Grupo, Puzzle,Acción",WARNER BROS. INTERACTIVE,2018-03-08," Español, Italiano, Neerlandés, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",3.85,185,105,24,16,3,35,39.99,39.99,39.99,0.0,0.0,0.0,39.99,39.99,39.99
10000355,Skater XL,2024-03-20 23:16:17.262638,PS4,Deporte,EASY DAY STUDIOS PTY LTD,2020-07-27," Español, Italiano, Francés (Canadá), Portugués (Portugal), Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.54,5132,2566,564,410,359,1283,39.99,39.99,39.99,0.0,0.0,0.0,39.99,39.99,39.99
216394,Sniper Ghost Warrior 3 Season Pass Edition ,2024-03-20 23:16:20.878306,PS4," Acción, Juegos de disparos,Acción",CI GAMES S.A.,2017-04-24," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.69,6335,3040,1013,633,443,1140,39.99,39.99,39.99,-1.0,-1.0,-1.0,39.99,39.99,39.99
10000537,Sonic Colours: Ultimate,2024-03-20 23:16:24.155245,PS4,Acción,SEGA EUROPE LTD,2021-09-06," Español, Japonés, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.22,2500,1500,325,475,50,125,39.99,39.99,39.99,4389.0,4389.0,4389.0,39.99,39.99,39.99
10003357,Teenage Mutant Ninja Turtles: The Cowabunga Collection PS4 & PS5,2024-03-20 23:16:26.991553,"PS4, PS5"," Acción,Lucha",Konami,2022-08-30," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.64,737,596,73,22,14,29,39.99,39.99,39.99,3300.0,3300.0,3300.0,39.99,39.99,39.99
227563,The Invisible Hours,2024-03-20 23:16:29.829947,PS4,Aventura,GAMETRUST GAMES,2017-10-17," Español,Alemán, Inglés, Francés (Francia)",4.38,515,339,97,30,15,30,39.99,39.99,39.99,0.0,0.0,0.0,29.99,29.99,29.99
10003242,The Legend of Heroes: Trails from Zero,2024-03-20 23:16:33.486193,PS4,Juegos de rol,NIS America,2022-09-30,Inglés,4.84,211,187,18,2,2,0,39.99,39.99,39.99,0.0,0.0,0.0,39.99,39.99,39.99
10008445,The Lord of the Rings: Return to Moria™,2024-03-20 23:16:36.977935,PS5,Aventura,North Beach Games,2023-12-04," Español, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.34,1216,839,182,48,48,97,39.99,39.99,39.99,0.0,0.0,0.0,39.99,39.99,39.99
10005161,Edición Estándar de WILD HEARTS™,2024-03-20 23:16:41.016768,PS5,Aventura,EA Swiss Sarl,2023-02-16," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.04,1281,704,269,102,64,140,79.99,0.0,0.0,9700.0,0.0,0.0,69.99,0.0,0.0
10002265,Youtubers Life 2,2024-03-20 23:16:43.934461,PS4," Simulación,Aventura",RAISER GAMES,2021-10-18," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Turco, Polaco,Alemán, Inglés",3.59,238,114,28,26,19,49,39.99,39.99,39.99,-1.0,-1.0,-1.0,39.99,39.99,39.99
227151,Hellblade: Senua’s Sacrifice ,2024-03-20 23:16:47.160828,PS4," Aventura,Acción",Ninja Theory,2017-08-08," Japonés, Italiano, Neerlandés, Polaco, Francés (Francia), Finlandés, Noruego, Ruso, Sueco, Árabe, Turco,Alemán, Español, Coreano, Chino (Simplificado), Portugués (Portugal), Danés, Portugués (Brasil), Chino (Tradicional), Inglés",4.69,25135,20862,2513,502,502,754,29.99,29.99,29.99,0.0,0.0,0.0,29.99,29.99,29.99
10002038,Green Hell,2024-03-20 23:16:52.629560,PS4," Simulador, Aventura,Acción",Creepy Jar S.A.,2021-06-09," Japonés, Italiano, Checo, Húngaro, Tailandés, Polaco, Francés (Francia), Vietnamita, Ruso, Sueco, Turco,Alemán, Español, Coreano, Chino (Simplificado), Portugués (Portugal), Portugués (Brasil), Chino (Tradicional), Inglés",4.02,2996,1797,479,179,119,449,24.99,24.99,24.99,2750.0,2750.0,2750.0,24.99,24.99,24.99
10008170,Bud Spencer & Terence Hill - Slaps And Beans 2,2024-03-20 23:16:56.461785,PS5,Acción,ININ,2023-09-21," Español, Japonés, Italiano, Húngaro, Chino (Simplificado), Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.54,147,110,19,10,1,4,19.99,19.99,19.99,3190.0,3190.0,3190.0,19.99,19.99,19.99
10008320,Electrician Simulator,2024-03-20 23:16:59.494118,PS5,Simulador,Gaming Factory S.A.,2023-11-08," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",4.21,131,86,18,9,5,13,19.99,19.99,19.99,2970.0,2970.0,2970.0,19.99,19.99,19.99
10008702,Evil Nun: The Broken Mask,2024-03-20 23:17:03.449646,PS5,Acción,Feardemic,2023-12-07," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Francés (Francia),Alemán, Inglés",4.59,129,105,11,2,2,7,19.99,19.99,19.99,1980.0,1980.0,1980.0,19.99,19.99,19.99
10002819,Marsupilami: Hoobadventure - PS5™,2024-03-20 23:17:07.224549,"PS4, PS5",Aventura,Microids,2022-11-24,No hay información,4.45,105,64,31,6,1,3,19.99,19.99,19.99,-1.0,-1.0,-1.0,19.99,19.99,19.99
202950,Murdered: Soul Suspect™,2024-03-20 23:17:10.188215,PS4,Acción,Square Enix LTD,2014-06-05," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.2,11276,5976,2931,1465,451,451,19.99,19.99,19.99,7480.0,1496.0,1496.0,19.99,19.99,19.99
221747,Nex Machina,2024-03-20 23:17:13.245876,PS4," Juegos de disparos,Arcade",Housemarque Oy,2017-06-20," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil), Turco, Polaco,Alemán, Inglés",4.67,3042,2403,425,121,30,60,19.99,19.99,19.99,2200.0,2200.0,2200.0,19.99,19.99,19.99
232454,Prison Boss VR,2024-03-20 23:17:16.013340,PS4," Simulación,Arcade",TREBUCHET STUDIO INC.,2018-12-05,"Francés (Francia), Inglés",4.09,465,283,79,37,9,65,19.99,19.99,19.99,2496.0,2496.0,2496.0,19.99,19.99,19.99
10007976,Punch Club 2: Fast Forward,2024-03-20 23:17:18.855177,"PS4, PS5"," Simulación,Deporte, Juegos de rol",TINYBUILD LLC,2023-07-20," Español, Ucraniano, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.37,117,80,18,4,3,9,19.99,19.99,19.99,3080.0,3080.0,3080.0,19.99,19.99,19.99
231404,Starlit Adventures,2024-03-20 23:17:23.390282,PS4," Familia,Aventura, Casual",ROCKHEAD GAMES,2018-05-16," Español, Italiano, Neerlandés, Ruso, Sueco, Francés (Francia), Portugués (Brasil), Turco, Polaco,Alemán, Inglés",4.0,35355,20505,4949,4242,707,4949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10000539,Train Sim World® 2,2024-03-20 23:17:45.033457,"PS4, PS5","Conducción/Carreras, Simulación, Únicos",Dovetail Games,2021-08-18," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.13,2912,1892,378,174,87,378,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
10001458,Two Point Campus,2024-03-20 23:17:48.690326,"PS4, PS5",Simulación,SEGA EUROPE LTD,2022-08-09," Español, Italiano, Francés (Francia), Portugués (Brasil), Turco, Polaco,Alemán, Inglés",4.41,280,179,58,25,8,8,29.99,29.99,29.99,0.0,0.0,0.0,29.99,29.99,29.99
205132,Until Dawn™,2024-03-20 23:17:51.605859,PS4,"Terror, Terror, Aventura",Sony Interactive Entertainment Europe,2015-08-25," Español, Noruego, Ruso,Danés, Portugués (Portugal), Sueco, Polaco, Finlandés, Inglés",4.63,89895,70118,12585,3595,898,2696,-1.0,-1.0,-1.0,2189.0,0.0,0.0,19.99,0.0,0.0
10004502,Escape Academy,2024-03-20 23:17:56.867972,"PS4, PS5"," Puzzle,Aventura","IAM8BIT, INC.",2022-07-14," Español,Alemán, Inglés, Francés (Francia)",4.35,127,86,20,8,2,8,19.99,19.99,19.99,1980.0,1980.0,1980.0,19.99,19.99,19.99
231180,"Warhammer 40,000: Inquisitor - Ultimate Edition",2024-03-20 23:18:47.057905,PS5," Acción, Juegos de rol,Acción",Bigben Interactive,2022-10-26," Español, Italiano, Húngaro, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.05,4159,2412,790,249,124,582,39.99,7.99,7.99,7800.0,7800.0,7800.0,39.99,7.99,7.99
203974,Shovel Knight: Treasure Trove,2024-03-20 23:19:40.167085,PS4," Acción, Aventura,Acción",YACHT CLUB GAMES,2015-04-22," Español, Italiano, Francés (Francia),Alemán, Inglés",4.79,13840,11902,1384,276,138,138,24.99,24.99,24.99,2200.0,2200.0,2200.0,39.99,39.99,39.99
10003612,Tchia (PS4 & PS5),2024-03-20 23:19:43.436123,"PS4, PS5",Aventura,Kepler Interactive Limited,2023-03-21," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.99,2361,1274,448,259,141,236,29.99,29.99,29.99,4070.0,4070.0,4070.0,29.99,29.99,29.99
10003228,The Legend of Heroes: Trails into Reverie,2024-03-20 23:19:46.934157,"PS4, PS5",Juegos de rol,NIS America,2023-07-07,Inglés,4.86,256,235,12,2,0,5,59.99,38.99,38.99,0.0,0.0,0.0,59.99,38.99,38.99
229812,LEGO® Los Increíbles,2024-03-20 23:19:50.426060,PS4," Familia, Aventura,Acción",WARNER BROS. INTERACTIVE,2018-06-14," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.87,3418,1948,444,307,68,649,59.99,59.99,59.99,6578.0,6578.0,6578.0,59.99,59.99,59.99
229479,FINAL FANTASY® IX Digital Edition,2024-03-20 23:19:53.547821,PS4,Juegos de rol,Square Enix LTD,2017-09-19," Español, Italiano, Francés (Francia),Alemán, Inglés",4.85,15584,14181,935,155,0,155,20.99,0.0,0.0,2547.0,0.0,0.0,20.99,0.0,0.0
10003238,Pathfinder: Wrath of the Righteous,2024-03-20 23:19:56.503330,PS4,Juegos de rol,Postmeta Games Limited,2022-09-28," Español, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",4.24,681,449,108,27,20,74,39.99,39.99,39.99,5280.0,5280.0,5280.0,39.99,39.99,39.99
233787,WRC 8 FIA World Rally Championship,2024-03-20 23:20:36.119931,PS4," Conducción/Carreras,Arcade, Simulación",NACON SA,2019-09-04," Español, Italiano, Coreano, Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.87,1692,964,236,118,67,304,29.99,29.99,29.99,7800.0,7800.0,7800.0,49.99,49.99,49.99
10001111,Pumpkin Jack,2024-03-20 23:20:39.086564,"PS4, PS5"," Acción,Acción",HEADUP GAMES,2021-10-27,No hay información,4.44,478,310,109,38,14,14,29.99,29.99,29.99,-1.0,-1.0,-1.0,29.99,29.99,29.99
229851,RIDE 3,2024-03-20 23:20:42.083909,PS4,Conducción/Carreras,MILESTONE SRL,2018-11-29," Español, Italiano, Francés (Francia),Alemán, Inglés",4.07,2882,1758,432,230,115,374,49.99,4.99,4.99,4620.0,4620.0,4620.0,39.99,3.99,3.99
10004423,Tour de France 2022,2024-03-20 23:20:45.601579,PS5,"Simulación, Deporte",NACON SA,2022-06-09," Español, Italiano, Neerlandés, Danés, Francés (Francia),Alemán, Inglés",3.67,159,81,20,17,6,33,59.99,11.99,11.99,6820.0,2728.0,2728.0,49.99,9.99,9.99
10003868,Destroy All Humans! 2 - Reprobed,2024-03-20 23:20:48.976982,PS5,Acción,THQ NORDIC GMBH,2022-08-30," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Árabe, Polaco, Hindi, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.1,1440,806,259,187,86,100,39.99,19.99,0.0,5170.0,0.0,0.0,39.99,0.0,0.0
233275,Bartender VR Simulator,2024-03-20 23:20:52.257993,PS5,"Simulación, Simulación",VR Factory Games S.A.,2024-02-07,Inglés,2.26,355,74,28,17,31,202,17.99,13.49,11.69,0.0,0.0,0.0,19.99,12.99,12.99
231873,60 Seconds! Reatomized,2024-03-20 23:20:55.739251,PS4," Acción, Estrategia,Aventura",ROBOT GENTLEMAN SP. Z O.O.,2020-12-17," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Turco, Polaco,Alemán, Inglés",4.12,3174,2063,412,190,63,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227064,Accel World VS. Sword Art Online,2024-03-20 23:20:58.986317,PS4,"Aventura, Juegos de rol",BANDAI NAMCO ENTERTAINMENT EUROPE,2017-07-06," Español, Italiano, Francés (Francia),Alemán, Inglés",4.63,2038,1630,224,81,20,81,59.99,8.99,8.99,8360.0,8360.0,8360.0,59.99,8.99,8.99
234410,Streets Of Rage 4,2024-03-20 23:21:11.779632,PS4," Arcade, Acción,Acción",DOTEMU,2020-04-29," Español, Japonés, Italiano, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.74,9385,7977,844,281,93,187,24.99,24.99,24.99,2599.0,2599.0,2599.0,24.99,24.99,24.99
202416,Life Is Strange Episode 1,2024-03-20 23:21:15.107509,PS4," Arcade,Aventura",Square Enix LTD,2015-01-29," Español, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.7,108760,90270,10876,3262,1087,3262,0.0,0.0,0.0,4888.0,0.0,0.0,0.0,0.0,0.0
228687,Tennis World Tour - Roland-Garros Edition,2024-03-20 23:21:18.237262,PS4,Deporte,NACON SA,2019-05-22," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",2.95,2980,1013,327,298,298,1102,24.99,2.49,2.49,7944.0,7944.0,7944.0,24.99,2.49,2.49
10007685,My Time at Sandrock,2024-03-20 23:22:12.293955,PS5,Aventura,PM Studios,2023-11-01," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Tailandés, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.68,924,757,92,27,9,27,34.99,34.99,34.99,5940.0,5940.0,5940.0,39.99,39.99,39.99
202197,JoJo's Bizarre Adventure: Eyes of Heaven,2024-03-20 23:22:16.117910,PS4," Acción,Lucha, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2016-06-30,"Español, Inglés, Francés (Francia), Italiano",4.66,11239,9103,1236,449,112,337,69.99,9.79,9.79,9020.0,9020.0,9020.0,59.99,9.59,9.59
227471,Sudden Strike 4,2024-03-20 23:22:35.979074,PS4,"Simulación, Estrategia",KALYPSO MEDIA,2017-08-10," Español, Italiano, Coreano, Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.31,2409,1589,433,120,72,192,19.99,9.99,9.99,8580.0,8580.0,8580.0,19.99,9.99,9.99
10002770,New Tales from the Borderlands,2024-03-20 23:22:54.307309,"PS4, PS5","Aventura, Casual",2K,2022-10-20," Español, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.07,420,134,50,63,46,121,39.99,39.99,39.99,5500.0,5500.0,5500.0,39.99,39.99,39.99
230315,SUPERHOT VR,2024-03-20 23:23:12.734121,PS4," Aventura, Juegos de disparos,Acción",SUPERHOT SP. Z O.O.,2017-07-18," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.39,6789,4955,882,271,135,611,24.99,24.99,24.99,2545.0,2545.0,2545.0,24.99,24.99,24.99
10007406,Garden Simulator,2024-03-20 23:23:32.890217,PS5,"Simulación, Casual",Toplitz Productions,2023-05-10," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Francés (Francia),Alemán, Inglés",4.12,49,29,6,3,3,3,24.99,24.99,24.99,3520.0,3520.0,3520.0,26.99,26.99,26.99
10006524,Hellboy Web of Wyrd,2024-03-20 23:24:04.427731,PS5,Acción,Good Shepherd Entertainment,2023-10-18," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.76,363,181,58,36,32,54,24.99,17.49,17.49,0.0,0.0,0.0,24.99,24.99,24.99
228448,SONIC FORCES™,2024-03-20 23:24:18.120953,PS4," Acción,Aventura, Aventura",SEGA EUROPE LTD,2018-06-19," Español, Japonés, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.09,35506,20948,4970,5325,1065,3550,39.99,39.99,39.99,3289.0,986.0,986.0,19.99,19.99,19.99
235359,Juegos Olímpicos de Tokyo 2020: El videojuego oficial™,2024-03-20 23:24:21.342638,PS4,Únicos,SEGA EUROPE LTD,2021-06-22," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.85,871,479,121,78,43,148,39.99,39.99,39.99,0.0,0.0,0.0,39.99,39.99,39.99
10002507,Ghostbusters: Spirits Unleashed Ecto Edition,2024-03-20 23:24:25.063245,"PS4, PS5",Aventura,IllFonic Inc.,2022-10-18," Español, Japonés, Italiano, Coreano, Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.37,776,504,139,77,15,38,19.99,12.99,12.99,2178.0,1415.0,1415.0,19.99,12.99,12.99
10002477,Twelve Minutes,2024-03-20 23:24:28.617016,"PS4, PS5",Aventura,ANNAPURNA INTERACTIVE,2021-12-07," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",4.18,339,186,77,40,16,16,24.99,9.99,9.99,-1.0,-1.0,-1.0,24.99,9.99,9.99
10001198,Peaky Blinders: El rescate real edición completa,2024-03-20 23:24:31.586971,PS5,Aventura,MAZE THEORY LTD,2023-11-01," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.32,152,47,27,30,19,27,21.99,16.49,16.49,0.0,0.0,0.0,19.99,14.99,14.99
209904,Prominence Poker,2024-03-20 23:24:34.765545,PS4," Grupo,Agilidad mental, Casual",JAGEX LIMITED,2016-08-23," Español, Italiano, Francés (Francia),Alemán, Inglés",3.98,16034,8818,2725,1924,320,2244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229543,One Piece: Unlimited World Red - Deluxe Edition,2024-03-20 23:24:38.161057,PS4," Aventura,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2017-08-24," Español, Italiano, Francés (Francia),Alemán, Inglés",4.46,1002,731,130,70,20,50,39.99,3.99,3.99,5280.0,5280.0,5280.0,39.99,4.79,4.79
10003980,Kao the Kangaroo,2024-03-20 23:24:41.514371,PS5," Casual, Aventura,Acción",Tate Multimedia S.A.,2022-05-27," Español, Japonés, Italiano, Checo, Húngaro, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",3.92,270,137,48,40,13,29,29.99,29.99,29.99,3960.0,3960.0,3960.0,29.99,29.99,29.99
211871,The Witness,2024-03-20 23:24:45.322120,PS4," Puzzle,Aventura, Únicos","THEKLA INC.,",2016-01-25," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Árabe, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.26,21888,14883,2626,1532,656,2188,36.99,36.99,36.99,3960.0,3960.0,3960.0,39.99,39.99,39.99
10000707,Thief Simulator,2024-03-20 23:24:49.047984,PS4," Simulador,Acción",PLAYWAY S.A,2020-08-12," Español, Italiano, Checo, Chino (Simplificado), Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",3.51,2677,1258,374,240,187,642,19.99,19.99,19.99,2420.0,2420.0,2420.0,19.99,19.99,19.99
10000853,Nobody Saves the World,2024-03-20 23:24:51.896936,"PS4, PS5",Aventura,DRINKBOX STUDIOS INC.,2022-04-14," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",4.43,4329,3160,562,216,86,303,24.99,24.99,24.99,2640.0,2640.0,2640.0,24.99,24.99,24.99
201101,DOOM,2024-03-20 23:25:09.461632,PS4,"Juegos de disparos, Juegos de disparos",Bethesda,2016-05-12," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.6,61035,48217,6713,2441,610,2441,19.99,0.0,0.0,2289.0,0.0,0.0,19.99,0.0,0.0
10006295,The Inquisitor,2024-03-20 23:25:12.550858,PS5,Aventura,KALYPSO MEDIA,2024-02-08," Español, Japonés, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.34,462,194,50,55,46,115,39.99,39.99,39.99,6160.0,6160.0,6160.0,39.99,39.99,39.99
232357,The Surge 2 - Premium Edition,2024-03-20 23:25:15.553243,PS4," Juegos de rol,Acción",Focus Entertainment,2020-01-15," Español, Italiano, Coreano, Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.25,3048,1981,518,152,121,274,29.99,8.99,8.99,5200.0,5200.0,5200.0,29.99,8.99,8.99
10002902,Baldur's Gate: Dark Alliance,2024-03-20 23:25:18.293825,PS4," Juegos de rol,Acción",INTERPLAY ENTERTAINMENT,2021-05-07," Español, Italiano, Francés (Francia),Alemán, Inglés",4.68,977,820,87,19,9,39,29.99,29.99,29.99,0.0,0.0,0.0,29.99,29.99,29.99
10004220,CONVERGENCE: A League of Legends Story™ PS4 & PS5,2024-03-20 23:25:38.295045,"PS4, PS5",Acción,Riot Forge,2023-05-23,No hay información,4.46,41,27,8,4,0,0,29.99,17.99,17.99,4180.0,4180.0,4180.0,29.99,29.99,29.99
