id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original ESP,Precio actual sin PSN ESP,Precio actual con PSN ESP,Precio original JP,Precio actual sin PSN JP,Precio actual con PSN JP,Precio original USA,Precio actual sin PSN USA,Precio actual con PSN USA
10000654,Shing!,2024-03-18 00:21:22.258726,"PS4, PS5",Arcade,Mass Creation Sp. z o. o.,2021-03-17,No hay información,4.35,434,290,73,26,17,26,19.99,9.99,0.99,4180.0,4180.0,4180.0,19.99,0.99,0.99
10004858,Azure Striker GUNVOLT 3,2024-03-18 00:21:25.947912,"PS4, PS5",Acción,"INTI CREATES CO., LTD.",2022-12-14," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Japonés, Inglés,Alemán",4.78,85,75,5,0,0,3,26.99,26.99,26.99,3981.0,3981.0,3981.0,29.99,29.99,29.99
219797,Table Top Racing: World Tour,2024-03-18 00:21:29.784954,PS4," Conducción/Carreras,Conducción/Carreras",Playrise Digital Ltd,2016-05-02," Español, Sueco, Francés (Francia), Italiano, Ruso, Inglés, Neerlandés,Alemán",4.15,44570,25850,8022,5794,1782,3565,2.99,2.99,2.99,1527.0,1527.0,1527.0,3.99,3.99,3.99
233432,AO Tennis 2,2024-03-18 00:21:33.226273,PS4," Deporte, Simulación,Familia",NACON SA,2020-01-08," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",3.66,1410,620,282,155,70,267,54.99,0.0,0.0,6980.0,0.0,0.0,59.99,0.0,0.0
204513,Surgeon Simulator: Anniversary Edition,2024-03-18 00:21:36.649869,PS4,"Acción, Simulación, Grupo",TINYBUILD LLC,2014-08-12," Español, Sueco, Francés (Francia), Italiano, Danés, Inglés, Noruego, Polaco, Ruso, Finlandés, Neerlandés,Alemán",4.09,21695,12800,3471,1952,867,2386,10.99,0.0,0.0,0.0,0.0,0.0,12.99,0.0,0.0
10008828,Fearmonium PS4™ & PS5®,2024-03-18 00:21:39.769758,"PS4, PS5","Terror, Acción, Terror",RATALAIKA GAMES SL,2023-12-07," Español, Francés (Francia), Portugués (Portugal), Ruso, Japonés, Inglés,Alemán",4.45,33,21,8,0,0,0,12.99,7.79,7.79,2090.0,1254.0,1254.0,12.99,7.79,7.79
10001065,When the Past was Around,2024-03-18 00:21:42.955933,PS4,Aventura,CHORUS WORLDWIDE GAMES,2020-12-16," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Turco, Portugués (Portugal), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.55,332,239,56,19,3,9,8.99,8.99,8.99,890.0,890.0,890.0,8.49,8.49,8.49
10004402,Boxville,2024-03-18 00:21:46.540489,PS5," Puzzle, Únicos,Aventura",Ohhio s.r.o.,2023-10-05,Inglés,4.31,530,349,68,68,5,37,9.99,6.99,6.99,1430.0,1001.0,1001.0,9.99,9.99,9.99
10007723,Rogue Legacy 2,2024-03-18 00:21:49.939965,"PS4, PS5","Acción, Aventura, Juegos de rol",Cellar Door Games,2023-06-20," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.49,1190,844,202,71,23,47,24.99,0.0,0.0,2750.0,0.0,0.0,24.99,0.0,0.0
231422,Suicide Guy,2024-03-18 00:21:53.238636,PS4," Puzzle,Aventura",CHUBBY PIXEL,2018-02-20," Español, Turco, Francés (Francia), Italiano, Ruso, Chino (Simplificado), Inglés,Alemán",3.94,899,503,134,89,44,125,7.99,7.99,7.99,1018.0,1018.0,1018.0,7.99,7.99,7.99
229453,Cat Quest,2024-03-18 00:21:56.667492,PS4,"Acción, Aventura, Juegos de rol",Kepler Interactive Limited,2017-11-09," Español, Francés (Francia), Italiano, Chino (Simplificado), Japonés, Inglés,Alemán",4.67,2357,1814,400,94,23,23,12.99,12.99,12.99,1210.0,1210.0,1210.0,12.99,12.99,12.99
10003388,Alice Gear Aegis CS Concerto of Simulatrix,2024-03-18 00:21:59.645329,"PS4, PS5",Acción,PQube Ltd,2023-03-15,Inglés,4.11,84,50,10,10,5,5,29.99,29.99,29.99,7480.0,3740.0,3740.0,29.99,29.99,29.99
10004426,Demon Hunter: Ascendance,2024-03-18 00:22:02.964367,"PS4, PS5"," Casual,Aventura, Puzzle",ARTIFEX MUNDI S.A.,2022-02-14," Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.14,58,34,12,5,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228411,Enigmatis 2: The Mists of Ravenwood,2024-03-18 00:22:08.451813,PS4," Casual, Familia,Aventura",ARTIFEX MUNDI S.A.,2017-05-30," Español, Francés (Francia), Polaco, Ruso, Inglés,Alemán",4.27,492,285,118,54,14,24,0.0,0.0,0.0,0.0,0.0,0.0,14.99,14.99,14.99
232536,FAR: LONE SAILS,2024-03-18 00:22:11.621414,PS4," Aventura,Aventura",ASSEMBLE ENTERTAINMENT GMBH,2019-04-01," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.58,1307,980,209,52,26,39,14.99,14.99,14.99,1507.0,1507.0,1507.0,14.99,14.99,14.99
10003280,Wild Card Football PS4 & PS5,2024-03-18 00:22:15.573125,"PS4, PS5",Deporte,"Saber Interactive, Inc",2023-10-09," Español (México), Inglés,Alemán",3.7,254,119,48,25,17,43,29.99,29.99,29.99,0.0,0.0,0.0,29.99,29.99,29.99
200675,CHAOSCHILD,2024-03-18 00:22:19.216681,PS4,Aventura,PQube Ltd,2017-10-13,Inglés,4.77,902,784,72,27,9,18,29.99,29.99,29.99,7700.0,7700.0,7700.0,34.99,34.99,34.99
10001197,Doctor Who: The Edge of Reality,2024-03-18 00:22:22.551208,PS4,Aventura,MAZE THEORY LTD,2021-10-13," Español (México), Español, Coreano, Francés (Francia), Italiano, Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.61,173,84,24,15,12,36,24.99,24.99,24.99,2970.0,2970.0,2970.0,24.99,24.99,24.99
230073,The Exorcist: Legion VR,2024-03-18 00:22:26.009520,PS4," Terror,Aventura","LEGIONVR, LLC",2018-06-18," Español (México), Japonés, Inglés,Español",3.63,793,404,118,47,31,190,7.49,7.49,7.49,968.0,968.0,968.0,6.99,6.99,6.99
213539,GOD EATER 2 Rage Burst,2024-03-18 00:22:30.193253,PS4,"Acción, Juegos de rol",BANDAI NAMCO ENTERTAINMENT EUROPE,2016-08-29," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.58,6974,5509,767,278,139,278,49.99,7.49,7.49,2970.0,2970.0,2970.0,59.99,9.59,9.59
202488,Legend of Kay Anniversary,2024-03-18 00:22:33.693994,PS4,"Acción, Aventura, Acción",THQ NORDIC GMBH,2015-07-27," Español, Francés (Francia), Italiano, Inglés,Alemán",4.25,905,561,153,90,36,54,29.99,29.99,29.99,0.0,0.0,0.0,29.99,29.99,29.99
10004451,No Longer Home,2024-03-18 00:22:37.341716,"PS4, PS5",Aventura,SURPRISE ATTACK,2023-03-03," Japonés,Chino (Simplificado), Inglés",2.83,18,3,3,3,3,3,14.99,14.99,14.99,1760.0,1760.0,1760.0,14.99,14.99,14.99
10000746,Pro Deer Hunting 2,2024-03-18 00:22:40.312312,PS4,Juegos de disparos,"PARTY SPA RENTALS, INC. DBA PSR OUTDOORS",2021-03-08,Inglés,2.9,58,22,1,6,1,24,7.49,7.49,7.49,0.0,0.0,0.0,9.99,9.99,9.99
10004251,Startenders: Coctelería Intergaláctica,2024-03-18 00:22:44.050534,"PS4, PS5"," Simulador,Arcade",YOGSCAST LTD,2023-02-21," Coreano, Español (México), Francés (Francia), Japonés, Inglés,Alemán",3.83,82,33,22,10,4,9,14.99,8.24,7.49,1540.0,1540.0,1540.0,14.99,7.49,7.49
234724,The Curious Tale of the Stolen Pets,2024-03-18 00:22:47.857995,PS4," Casual,Aventura, Puzzle",Fast Travel Games AB,2019-11-19," Español (México), Español, Coreano, Francés (Francia), Italiano, Portugués (Brasil), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.27,166,104,33,11,1,14,9.99,9.99,9.99,0.0,0.0,0.0,9.99,9.99,9.99
233981,Gas Guzzlers Extreme,2024-03-18 00:22:51.299344,PS4," Conducción/Carreras,Conducción/Carreras",ICEBERG INTERACTIVE BV,2019-11-25,Inglés,4.23,227,124,59,29,2,11,19.99,19.99,19.99,0.0,0.0,0.0,19.99,19.99,19.99
10000511,Namco Museum Archives Vol 2,2024-03-18 00:22:54.792736,PS4,Arcade,BANDAI NAMCO ENTERTAINMENT EUROPE,2020-06-17,Inglés,3.74,153,81,18,13,10,29,19.99,4.99,4.99,2420.0,2420.0,2420.0,19.99,4.99,4.99
10002088,Cozy Grove,2024-03-18 00:22:58.675929,"PS4, PS5"," Casual,Aventura",THE QUANTUM ASTROPHYSICISTS GUILD,2023-06-22,No hay información,4.21,181,108,32,14,18,7,13.99,8.11,7.97,1540.0,1540.0,1540.0,14.99,8.54,8.54
202006,Hotline Miami,2024-03-18 00:23:02.147145,PS4,"Acción, Acción",Devolver Digital,2014-08-19," Español, Francés (Francia), Ruso, Inglés,Alemán",4.7,38957,31555,4674,1168,389,779,99.66,99.66,99.66,0.0,0.0,0.0,-1.0,-1.0,-1.0
10010073,The Street 10,2024-03-18 00:23:05.539050,PS5," Puzzle,Terror, Simulador","S.R.L. ""RANDOMSPIN-GAMES""",2024-03-11,Inglés,3.62,100,46,15,12,9,18,2.99,2.99,2.99,330.0,330.0,330.0,2.99,2.99,2.99
10006473,Quiz Thiz Austria,2024-03-18 00:23:09.086385,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2023-03-06,Inglés,4.0,16,12,0,0,0,4,2.49,2.49,2.49,330.0,231.0,231.0,2.49,2.49,2.49
10006474,Quiz Thiz Austria: Bronze Edition,2024-03-18 00:23:12.155295,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2023-03-08,Inglés,4.46,13,11,0,0,1,1,2.49,2.49,2.49,330.0,231.0,231.0,2.49,2.49,2.49
10006341,Quiz Thiz France,2024-03-18 00:23:15.637809,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2023-01-07,Inglés,3.96,26,16,1,1,3,3,2.49,2.49,2.49,330.0,231.0,231.0,2.49,2.49,2.49
10006343,Quiz Thiz France: Silver Editon,2024-03-18 00:23:18.785909,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2023-01-21,Inglés,4.33,18,14,0,0,0,3,2.49,2.49,2.49,330.0,231.0,231.0,2.49,2.49,2.49
10006395,Quiz Thiz Italy,2024-03-18 00:23:21.781199,PS5," Preguntas y respuestas,Agilidad mental",ThiGames,2023-03-13,Inglés,4.75,16,15,0,0,0,0,2.49,2.49,2.49,330.0,231.0,231.0,2.49,2.49,2.49
216675,Party Hard,2024-03-18 00:23:24.924463,PS4,"Acción, Estrategia",TINYBUILD LLC,2016-04-26,Inglés,4.32,1111,699,222,88,44,55,12.99,12.99,12.99,0.0,0.0,0.0,12.99,12.99,12.99
207498,GGXR - Lobby Avatar 'Jack-O' [Cross-Buy],2024-03-18 00:23:28.698576,PS4,Arcade,PQube Ltd,2016-06-10,No hay información,4.4,178,126,23,12,5,10,0.99,0.99,0.99,6380.0,6380.0,6380.0,19.99,19.99,19.99
233083,Ashen,2024-03-18 00:23:33.576413,PS4,"Acción, Aventura, Acción",ANNAPURNA INTERACTIVE,2019-12-12," Español (México), Español, Coreano, Francés (Francia), Italiano, Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.98,1444,794,274,115,86,173,39.99,9.99,0.0,4400.0,0.0,0.0,39.99,0.0,0.0
10008252,Brain Beats,2024-03-18 00:23:36.722630,PS5,Música/Ritmo,My World srls,2023-05-18," Español, Francés (Francia), Italiano, Inglés,Alemán",2.27,26,3,3,2,8,9,14.49,14.49,14.49,0.0,0.0,0.0,14.49,14.49,14.49
230045,Rooms: The Unsolvable Puzzle,2024-03-18 00:23:40.088762,PS4," Puzzle, Aventura,Casual",HANDMADE GAME INC.,2018-06-18," Coreano, Español, Francés (Francia), Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.17,125,72,28,7,5,11,14.49,14.49,14.49,1540.0,1540.0,1540.0,13.99,5.59,5.59
230295,UNDER NIGHT IN-BIRTH Exe:Late[st],2024-03-18 00:23:43.847202,PS4,Arcade,PQube Ltd,2018-02-16,Inglés,4.82,965,849,86,19,0,9,24.99,24.99,24.99,5907.0,5907.0,5907.0,49.99,49.99,49.99
234942,Danmaku Unlimited 3,2024-03-18 00:23:47.573820,PS4,"Acción, Juegos de disparos, Arcade",DORAGON ENTERTAINMENT LTD.,2023-06-12,Inglés,4.79,28,24,1,1,0,0,15.99,7.99,7.19,0.0,0.0,0.0,13.99,6.29,6.29
10007637,Dark Quest 3,2024-03-18 00:23:50.692743,PS4,"Juegos de rol, Estrategia",BRAIN SEAL LTD,2023-05-24,Inglés,4.2,25,15,4,3,2,1,17.99,17.99,17.99,0.0,0.0,0.0,18.99,18.99,18.99
233247,Sayonara Wild Hearts,2024-03-18 00:23:53.906635,PS4," Música/Ritmo,Aventura, Acción",ANNAPURNA INTERACTIVE,2019-09-18," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Turco, Portugués (Portugal), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.72,930,771,102,27,18,9,11.99,7.19,7.19,1477.0,1477.0,1477.0,12.99,7.79,7.79
10004162,Firegirl: Hack 'n Splash Rescue DX,2024-03-18 00:23:57.025913,PS5,Acción,THUNDERFUL PUBLISHING,2022-06-22," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.17,59,33,11,8,4,1,17.99,17.99,17.99,1870.0,1870.0,1870.0,17.99,17.99,17.99
221676,DUCATI - 90th Anniversary,2024-03-18 00:24:00.398235,PS4,Conducción/Carreras,MILESTONE SRL,2016-06-08," Español, Francés (Francia), Italiano, Inglés,Alemán",3.83,1083,552,194,119,43,173,9.99,9.99,9.99,1100.0,1100.0,1100.0,9.99,9.99,9.99
225519,Assassin’s Creed® The Ezio Collection,2024-03-18 00:24:04.129036,PS4," Aventura,Aventura, Acción",UBISOFT ENTERTAINMENT SA,2016-11-16," Coreano, Español, Sueco, Francés (Francia), Italiano, Chino (Tradicional), Danés, Noruego, Ruso, Chino (Simplificado), Portugués (Portugal), Inglés, Neerlandés,Alemán",4.68,19229,15960,1922,576,192,769,49.99,0.0,0.0,5610.0,0.0,0.0,39.99,0.0,0.0
10007204,Greyhill Incident,2024-03-18 00:24:07.459803,PS5,Terror,PERPETUAL,2023-06-08," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",2.69,322,77,35,45,38,125,24.99,24.99,24.99,3520.0,3520.0,3520.0,24.99,24.99,24.99
234916,Weird West: Definitive Edition,2024-03-18 00:24:10.721150,"PS4, PS5","Acción, Juegos de rol",Devolver Digital,2023-05-07," Coreano, Español, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.99,4043,2142,849,444,161,485,39.99,39.99,39.99,4620.0,1155.0,1155.0,39.99,39.99,39.99
10005940,Hotline Miami,2024-03-18 00:24:14.130055,"PS4, PS5",Acción,Devolver Digital,2023-10-23,No hay información,4.5,1108,897,77,22,22,88,9.99,0.0,0.0,1210.0,0.0,0.0,9.99,0.0,0.0
231043,ACA NEOGEO AERO FIGHTERS 3,2024-03-18 00:24:17.802203,PS4,"Arcade, Juegos de disparos",HAMSTER CORPORATION,2018-04-24," Español, Francés (Francia), Italiano, Inglés,Alemán",4.63,172,130,27,10,1,3,6.99,6.99,6.99,838.0,838.0,838.0,7.99,7.99,7.99
200280,ACA NEOGEO ART OF FIGHTING,2024-03-18 00:24:20.814760,PS4,"Arcade, Lucha",HAMSTER CORPORATION,2017-04-26," Español, Francés (Francia), Italiano, Inglés,Alemán",4.41,245,178,26,19,2,17,6.99,6.99,6.99,838.0,838.0,838.0,7.99,7.99,7.99
227072,ACA NEOGEO BIG TOURNAMENT GOLF,2024-03-18 00:24:23.927284,PS4," Deporte,Arcade",HAMSTER CORPORATION,2017-02-22," Español, Francés (Francia), Italiano, Inglés,Alemán",4.7,247,200,29,9,2,4,6.99,6.99,6.99,838.0,838.0,838.0,7.99,7.99,7.99
227067,ACA NEOGEO FATAL FURY 3,2024-03-18 00:24:26.964692,PS4,"Arcade, Lucha",HAMSTER CORPORATION,2017-08-30," Español, Francés (Francia), Italiano, Inglés,Alemán",4.42,159,114,20,9,6,7,6.99,6.99,6.99,838.0,838.0,838.0,7.99,7.99,7.99
227068,ACA NEOGEO FATAL FURY SPECIAL,2024-03-18 00:24:30.363947,PS4,"Arcade, Lucha",HAMSTER CORPORATION,2017-07-12," Español, Francés (Francia), Italiano, Inglés,Alemán",4.55,374,291,41,14,7,18,6.99,6.99,6.99,838.0,838.0,838.0,7.99,7.99,7.99
231879,ACA NEOGEO GHOST PILOTS,2024-03-18 00:24:33.331719,PS4,"Acción, Juegos de disparos, Arcade",HAMSTER CORPORATION,2018-06-07," Español, Francés (Francia), Italiano, Inglés,Alemán",4.35,136,92,20,6,9,5,6.99,6.99,6.99,838.0,838.0,838.0,7.99,7.99,7.99
225056,ACA NEOGEO LAST RESORT,2024-03-18 00:24:36.675903,PS4,"Arcade, Juegos de disparos",HAMSTER CORPORATION,2017-05-01," Español, Francés (Francia), Italiano, Inglés,Alemán",4.5,234,166,42,16,2,9,6.99,6.99,6.99,838.0,838.0,838.0,7.99,7.99,7.99
209645,ACA NEOGEO METAL SLUG,2024-03-18 00:24:39.859447,PS4,"Acción, Arcade",HAMSTER CORPORATION,2016-11-23," Español, Francés (Francia), Italiano, Inglés,Alemán",4.46,586,445,58,29,11,41,6.99,6.99,6.99,838.0,838.0,838.0,7.99,7.99,7.99
232636,ACA NEOGEO METAL SLUG 4,2024-03-18 00:24:43.147681,PS4,"Acción, Arcade",HAMSTER CORPORATION,2020-02-17," Español, Francés (Francia), Italiano, Inglés,Alemán",4.24,140,91,21,12,1,14,6.99,6.99,6.99,838.0,838.0,838.0,7.99,7.99,7.99
232821,ACA NEOGEO METAL SLUG 5,2024-03-18 00:24:46.241050,PS4,"Acción, Arcade",HAMSTER CORPORATION,2020-03-11," Español, Francés (Francia), Italiano, Inglés,Alemán",4.25,161,109,19,12,1,17,6.99,6.99,6.99,838.0,838.0,838.0,7.99,7.99,7.99
202879,ACA NEOGEO METAL SLUG X,2024-03-18 00:24:49.601630,PS4,"Arcade, Acción, Arcade",HAMSTER CORPORATION,2017-10-09," Español, Francés (Francia), Italiano, Inglés,Alemán",4.52,328,252,36,16,6,16,6.99,6.99,6.99,838.0,838.0,838.0,7.99,7.99,7.99
228008,ACA NEOGEO PUZZLED,2024-03-18 00:24:54.024015,PS4," Puzzle,Arcade",HAMSTER CORPORATION,2017-08-31," Español, Francés (Francia), Italiano, Inglés,Alemán",3.56,77,36,9,9,3,17,6.99,6.99,6.99,838.0,838.0,838.0,7.99,7.99,7.99
203836,ACA NEOGEO REAL BOUT FATAL FURY,2024-03-18 00:24:57.223581,PS4," Lucha,Arcade, Arcade",HAMSTER CORPORATION,2017-10-11," Español, Francés (Francia), Italiano, Inglés,Alemán",4.76,187,158,16,7,1,1,6.99,6.99,6.99,838.0,838.0,838.0,7.99,7.99,7.99
231046,ACA NEOGEO REAL BOUT FATAL FURY 2,2024-03-18 00:25:00.042477,PS4,"Arcade, Lucha",HAMSTER CORPORATION,2018-04-23," Español, Francés (Francia), Italiano, Inglés,Alemán",4.75,161,135,16,4,1,3,6.99,6.99,6.99,838.0,838.0,838.0,7.99,7.99,7.99
231220,ACA NEOGEO SENGOKU 3,2024-03-18 00:25:03.196370,PS4,"Acción, Acción, Arcade",HAMSTER CORPORATION,2018-06-12," Español, Francés (Francia), Italiano, Inglés,Alemán",4.55,267,205,32,10,2,13,6.99,6.99,6.99,838.0,838.0,838.0,7.99,7.99,7.99
227077,ACA NEOGEO SPIN MASTER,2024-03-18 00:25:06.216926,PS4,"Arcade, Acción, Arcade",HAMSTER CORPORATION,2017-09-14," Español, Francés (Francia), Italiano, Inglés,Alemán",4.66,148,116,16,10,1,1,6.99,6.99,6.99,838.0,838.0,838.0,7.99,7.99,7.99
10003915,ACA NEOGEO THE KING OF FIGHTERS 2000,2024-03-18 00:25:09.470409,PS4,Lucha,HAMSTER CORPORATION,2020-12-21,No hay información,4.52,132,100,15,7,0,7,6.99,6.99,6.99,838.0,838.0,838.0,7.99,7.99,7.99
10003914,ACA NEOGEO THE KING OF FIGHTERS 2001,2024-03-18 00:25:12.755826,PS4,Lucha,HAMSTER CORPORATION,2021-01-04,No hay información,4.56,159,127,11,11,3,6,6.99,6.99,6.99,838.0,838.0,838.0,7.99,7.99,7.99
10003916,ACA NEOGEO THE KING OF FIGHTERS 2002,2024-03-18 00:25:15.815774,PS4,Lucha,HAMSTER CORPORATION,2020-12-07," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",3.99,575,373,51,34,11,103,6.99,6.99,6.99,838.0,838.0,838.0,7.99,7.99,7.99
204732,ACA NEOGEO THE KING OF FIGHTERS '98,2024-03-18 00:25:18.959566,PS4,"Arcade, Lucha",HAMSTER CORPORATION,2018-01-10," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.51,448,344,44,26,4,26,6.99,6.99,6.99,838.0,838.0,838.0,7.99,7.99,7.99
229733,ACA NEOGEO TOP HUNTER RODDY & CATHY,2024-03-18 00:25:22.274994,PS4,"Acción, Lucha, Arcade",HAMSTER CORPORATION,2018-01-04," Español, Francés (Francia), Italiano, Inglés,Alemán",4.59,136,103,20,8,0,5,6.99,6.99,6.99,838.0,838.0,838.0,7.99,7.99,7.99
216026,Arcade Archives BUBBLE BOBBLE,2024-03-18 00:25:25.357073,PS4,"Acción, Arcade",HAMSTER CORPORATION,2016-03-31," Español, Francés (Francia), Italiano, Inglés,Alemán",4.69,1563,1281,156,62,15,46,6.99,6.99,6.99,838.0,838.0,838.0,7.99,7.99,7.99
10008693,Arcade Archives CADASH,2024-03-18 00:25:28.582971,PS4,Acción,HAMSTER CORPORATION,2023-08-30," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.69,36,29,3,2,1,0,6.99,6.99,6.99,837.0,837.0,837.0,7.99,7.99,7.99
216044,Arcade Archives CONTRA,2024-03-18 00:25:31.720285,PS4,"Acción, Arcade",HAMSTER CORPORATION,2016-11-14," Español, Francés (Francia), Italiano, Inglés,Alemán",4.41,691,490,89,41,20,41,6.99,6.99,6.99,838.0,838.0,838.0,7.99,7.99,7.99
216045,Arcade Archives DOUBLE DRAGON II The Revenge,2024-03-18 00:25:34.592249,PS4,"Acción, Arcade",HAMSTER CORPORATION,2016-02-26," Español, Francés (Francia), Italiano, Inglés,Alemán",4.23,1054,695,147,73,31,105,6.99,6.99,6.99,838.0,838.0,838.0,7.99,7.99,7.99
10004367,Arcade Archives EMPIRE CITY:1931,2024-03-18 00:25:37.907400,PS4,Juegos de disparos,HAMSTER CORPORATION,2022-03-23," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.63,19,14,3,2,0,0,6.99,6.99,6.99,837.0,837.0,837.0,7.99,7.99,7.99
235082,Arcade Archives FROGGER,2024-03-18 00:25:41.004190,PS4,"Acción, Familia, Arcade",HAMSTER CORPORATION,2019-12-18," Español, Francés (Francia), Italiano, Inglés,Alemán",4.25,105,69,17,5,1,11,6.99,6.99,6.99,838.0,838.0,838.0,7.99,7.99,7.99
10005516,Arcade Archives GALAXIAN,2024-03-18 00:25:44.130271,PS4,Juegos de disparos,HAMSTER CORPORATION,2022-11-23," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.72,40,34,2,3,1,0,6.99,6.99,6.99,837.0,837.0,837.0,7.99,7.99,7.99
10001651,Arcade Archives Green Beret,2024-03-18 00:25:47.797421,PS4,Acción,HAMSTER CORPORATION,2020-11-25," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.56,78,60,7,4,3,2,6.99,6.99,6.99,837.0,837.0,837.0,7.99,7.99,7.99
228685,Arcade Archives HAUNTED CASTLE,2024-03-18 00:25:51.269957,PS4,"Aventura, Acción, Arcade",HAMSTER CORPORATION,2017-09-13," Español, Francés (Francia), Italiano, Inglés,Alemán",4.25,363,232,50,36,18,25,6.99,6.99,6.99,838.0,838.0,838.0,7.99,7.99,7.99
216837,Arcade Archives Ninja-Kid II,2024-03-18 00:25:54.604998,PS4,"Acción, Casual, Arcade",HAMSTER CORPORATION,2016-01-25," Español, Francés (Francia), Italiano, Inglés,Alemán",4.71,420,336,54,21,0,4,6.99,6.99,6.99,838.0,838.0,838.0,7.99,7.99,7.99
10004588,Arcade Archives PAC-LAND,2024-03-18 00:25:57.873227,PS4,Acción,HAMSTER CORPORATION,2022-04-06," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.67,52,44,3,3,0,2,6.99,6.99,6.99,837.0,837.0,837.0,7.99,7.99,7.99
10003413,Arcade Archives Pac-Man,2024-03-18 00:26:00.986198,PS4,Acción,HAMSTER CORPORATION,2021-10-06," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.27,71,51,7,0,0,9,6.99,6.99,6.99,837.0,837.0,837.0,7.99,7.99,7.99
10006892,Arcade Archives PHELIOS,2024-03-18 00:26:04.308249,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-02-01," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.75,48,40,3,1,0,0,6.99,6.99,6.99,837.0,837.0,837.0,7.99,7.99,7.99
10009757,Arcade Archives RAINBOW ISLANDS,2024-03-18 00:26:07.466533,PS4,Acción,HAMSTER CORPORATION,2024-01-24," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.68,66,54,7,1,0,3,6.99,6.99,6.99,837.0,837.0,837.0,7.99,7.99,7.99
10009437,Arcade Archives SUPER CONTRA,2024-03-18 00:26:11.995955,PS4,Acción,HAMSTER CORPORATION,2024-01-17," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.75,28,24,3,0,0,1,6.99,6.99,6.99,837.0,837.0,837.0,7.99,7.99,7.99
10004015,Arcade Archives SUPER PAC-MAN,2024-03-18 00:26:15.341207,PS4,Acción,HAMSTER CORPORATION,2022-01-21," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.52,54,41,7,2,1,3,6.99,6.99,6.99,837.0,837.0,837.0,7.99,7.99,7.99
10004001,Arcade Archives TETRIS® THE GRAND MASTER,2024-03-18 00:26:18.221691,PS4,Puzzle,HAMSTER CORPORATION,2022-11-30," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",3.75,106,65,7,2,2,28,6.99,6.99,6.99,837.0,837.0,837.0,7.99,7.99,7.99
