id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
10008575,Pecaminosa - A Deadly Hand,2024-03-06 20:01:22.563055,"PS4, PS5",Juegos de rol,2Awesome Studio  SL,2024-02-28,"Español, Inglés, Portugués (Portugal)",4.14,7,3,0,0,0,0,9.99,9.99,9.99,9.99
10008626,Suicide Guy VR Deluxe,2024-03-06 20:01:24.365562,PS5,"Aventura, Puzzle",CHUBBY PIXEL,2023-11-27," Español, Coreano, Turco, Árabe, Francés (Francia), Japonés, Ruso, Italiano, Inglés, Chino (Simplificado), Danés, Portugués (Portugal), Neerlandés, Polaco,Alemán",2.81,79,26,3,7,10,30,9.99,9.99,9.99,9.99
10008177,3D Air Hockey,2024-03-06 20:01:26.480197,PS4,Deporte,Benoit Varasse trading as Pix Arts,2023-04-01,Inglés,2.19,36,6,2,3,1,21,4.99,4.99,4.99,4.99
10008049,3D Table Soccer Foosball,2024-03-06 20:01:28.422816,PS4,Deporte,Benoit Varasse trading as Pix Arts,2023-03-17,Inglés,3.29,14,6,1,0,0,5,4.99,4.99,4.99,4.99
216010,Aegis of Earth: Protonovus Assault,2024-03-06 20:01:30.441287,PS4,"Estrategia, Acción, Estrategia",PQube Ltd,2016-04-21,Inglés,4.38,308,181,80,30,9,6,19.99,4.99,19.99,4.99
10000804,Alchemist Adventure,2024-03-06 20:01:32.191781,PS4,Únicos,SUPER DOT COM LTD,2021-05-20," Francés (Canadá), Español, Coreano, Turco, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Neerlandés, Japonés",3.64,22,9,3,3,3,3,19.99,4.99,19.99,3.99
229353,Apex Construct,2024-03-06 20:01:33.829706,PS4," Aventura,Acción",Fast Travel Games AB,2018-02-19,No hay información,4.03,595,309,130,77,23,53,9.99,4.99,9.99,4.99
234966,Arcade Spirits,2024-03-06 20:01:35.346935,PS4,"Aventura, Aventura",PQube Ltd,2020-04-30,Inglés,4.52,58,40,12,1,1,1,19.99,4.99,19.99,4.99
200172,Atom Universe,2024-03-06 20:01:37.073183,PS4,Casual,Atom Republic,2016-09-28,Inglés,3.44,24,11,2,2,0,6,0.0,0.0,0.0,0.0
232587,BioShock 2 Remastered,2024-03-06 20:01:39.041776,PS4," Juegos de disparos,Acción",2K,2020-05-28," Español, Francés (Francia), Italiano, Inglés, Chino (Simplificado),Alemán",4.57,531,403,69,31,5,21,19.99,19.99,19.99,19.99
10000671,Blaster Master Zero,2024-03-06 20:01:41.269440,PS4,Acción,"INTI CREATES CO., LTD.",2020-06-28," Español, Coreano, Chino (Tradicional), Francés (Francia), Italiano, Inglés, Portugués (Portugal),Alemán, Japonés",4.58,298,217,53,11,5,8,9.99,4.99,9.99,4.99
10006861,Collab Ball,2024-03-06 20:01:43.321074,PS4,Acción,BIG WAY LLC,2022-12-13," Español, Coreano, Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",3.83,6,4,0,0,1,1,4.99,4.99,4.99,4.99
10000266,Demon's Tier+,2024-03-06 20:01:45.619710,"PS4, PS5"," Juegos de rol,Juegos de disparos, Arcade",FABRICE BRETON,2022-05-26,No hay información,4.12,204,122,34,16,10,20,19.99,4.99,19.99,4.99
10003667,Don't Touch this Button! PS4 & PS5,2024-03-06 20:01:47.771659,"PS4, PS5","Aventura, Puzzle",RATALAIKA GAMES SL,2021-09-23," Español, Francés (Francia), Ruso, Inglés,Alemán",3.9,83,42,16,9,4,10,4.99,4.99,4.99,4.99
10003976,Double Shot Gals PS4™ & PS5®,2024-03-06 20:01:49.888451,"PS4, PS5"," Adulto,Arcade",Gamuzumi,2024-02-20,Inglés,4.33,6,4,0,0,0,1,4.99,4.99,4.99,4.99
10009569,Dr. Frank's Build a Boyfriend PS4™ & PS5®,2024-03-06 20:01:53.423810,"PS4, PS5","Aventura, Aventura",RATALAIKA GAMES SL,2024-02-01," Inglés, Español,Alemán",4.75,8,7,0,1,0,0,4.99,4.99,4.99,4.99
10009375,Evil Diary PS4™ & PS5®,2024-03-06 20:01:55.437872,"PS4, PS5","Acción, Acción, Arcade",RATALAIKA GAMES SL,2023-11-23,Inglés,4.64,22,16,3,0,0,1,4.99,4.99,4.99,4.99
10002837,Fantasy Friends: Bajo el Mar,2024-03-06 20:01:57.022385,PS4,"Casual, Familia",Just for Games SAS,2021-08-31," Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Neerlandés, Japonés",3.38,8,4,0,1,1,2,24.99,24.99,24.99,24.99
10008408,Feeble Light PS4 & PS5,2024-03-06 20:01:59.054989,"PS4, PS5"," Juegos de disparos,Acción, Arcade",eastasiasoft,2023-07-06,"Inglés, Japonés",3.87,15,7,1,1,1,1,4.99,4.99,4.99,4.99
10004191,Find Me,2024-03-06 20:02:01.549409,PS4,Aventura,LEARNDISTRICT INC,2023-12-10,Inglés,4.47,17,12,3,1,0,1,4.99,4.99,4.99,4.99
10009642,Galactic Invasion,2024-03-06 20:02:03.064785,PS4,Arcade,Benoit Varasse trading as Pix Arts,2023-10-28,Inglés,3.29,7,3,0,0,2,0,4.99,4.99,4.99,4.99
233981,Gas Guzzlers Extreme,2024-03-06 20:02:05.269737,PS4,"Conducción/Carreras, Conducción/Carreras",ICEBERG INTERACTIVE BV,2019-11-25,Inglés,4.23,227,124,59,29,2,11,19.99,4.99,19.99,4.99
10000258,Going Under,2024-03-06 20:02:07.069666,PS4,Acción,Team 17 Digital LTD,2020-09-23," Español, Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",4.56,238,178,38,7,4,9,19.99,4.99,19.99,4.99
10004452,Grand Prix Racing PS4 & PS5,2024-03-06 20:02:08.613373,PS4,Conducción/Carreras,Benoit Varasse trading as Pix Arts,2022-02-10,Inglés,2.75,181,59,9,19,14,79,4.99,4.99,4.99,4.99
10008943,Horror Gallery,2024-03-06 20:02:10.142361,PS4,"Aventura, Terror",EpiXR Games UG,2023-10-24,Inglés,2.33,12,3,0,0,2,6,9.99,5.99,9.99,4.99
10004464,International Table Tennis PS4 & PS5,2024-03-06 20:02:11.610095,PS4,Deporte,Benoit Varasse trading as Pix Arts,2022-03-10,Inglés,2.36,25,6,0,3,4,12,4.99,4.99,4.99,4.99
10001289,Island Saver,2024-03-06 20:02:13.180929,PS4,"Aventura, Educativos, Familia",NATIONAL WESTMINSTER BANK PLC,2020-05-13," Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés,Alemán",3.97,18,9,2,3,0,1,0.0,0.0,0.0,0.0
10000507,KONOSUBA - God's Blessing on this Wonderful World! Love For These Clothes Of Desire!,2024-03-06 20:02:14.839657,PS4,Aventura,PQube Ltd,2024-02-07,Inglés,4.65,46,39,3,0,0,1,49.99,49.99,49.99,49.99
10002424,Liberated: Enhanced Edition,2024-03-06 20:02:16.729900,PS4," Aventura,Acción",WALKABOUT GAMES,2022-04-19," Español, Portugués (Brasil), Francés (Francia), Ruso, Inglés, Chino (Simplificado),Alemán, Polaco",3.8,25,10,8,3,0,4,19.99,19.99,19.99,19.99
10002206,Loot Hero DX,2024-03-06 20:02:18.405136,PS4," Juegos de rol,Acción, Arcade",RATALAIKA GAMES SL,2021-01-14,Inglés,4.29,191,122,28,19,11,7,4.99,4.99,4.99,4.99
10000269,Valley of the Dead: MalnaZidos,2024-03-06 20:02:19.895000,PS4,"Aventura, Acción",GAMERA NEST SL,2022-03-10," Español, Francés (Francia), Italiano, Inglés, Portugués (Portugal),Alemán",2.83,36,10,2,5,10,9,9.99,4.99,9.99,4.99
228774,METAGAL,2024-03-06 20:02:21.592790,PS4,"Acción, Arcade",RATALAIKA GAMES SL,2019-03-27," Español, Francés (Francia), Ruso, Italiano, Inglés,Alemán",3.85,598,310,89,77,53,71,4.99,4.99,4.99,4.99
233392,MOBILE SUIT GUNDAM EXTREME VS. MAXIBOOST ON,2024-03-06 20:02:22.954463,PS4,Acción,BANDAI NAMCO ENTERTAINMENT EUROPE,2020-07-29,Inglés,4.44,8,6,0,0,0,0,59.99,0.0,59.99,0.0
10001097,Monster Harvest,2024-03-06 20:02:24.450488,"PS4, PS5",Aventura,MERGE GAMES,2022-01-26," Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Inglés, Chino (Simplificado),Alemán, Japonés",2.55,99,26,5,8,8,47,19.99,19.99,19.99,19.99
10000913,Morbid: The Seven Acolytes,2024-03-06 20:02:26.308550,PS4,Juegos de rol,MERGE GAMES,2020-12-02," Español, Coreano, Chino (Tradicional), Francés (Francia), Ruso, Inglés, Chino (Simplificado),Alemán, Japonés",4.29,386,239,73,34,23,15,24.99,24.99,24.99,24.99
10001934,MotoGP™21,2024-03-06 20:02:27.813139,PS5,Conducción/Carreras,MILESTONE SRL,2021-04-21," Español, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Italiano, Inglés, Chino (Simplificado),Alemán",3.67,695,347,104,55,41,145,39.99,39.99,39.99,39.99
10000510,NAMCO Museum Archives Vol 1,2024-03-06 20:02:29.902670,PS4,Arcade,BANDAI NAMCO ENTERTAINMENT EUROPE,2020-06-17,Inglés,3.59,167,81,23,10,15,36,19.99,4.99,19.99,4.99
10007624,Neko Secret Homecoming Light PS4 & PS5,2024-03-06 20:02:31.503913,"PS4, PS5","Aventura, Puzzle",eastasiasoft,2023-06-22,No hay información,3.38,34,13,4,4,5,7,9.99,4.99,9.99,4.99
10001829,Nickelodeon All-Star Brawl,2024-03-06 20:02:33.599189,"PS4, PS5","Lucha, Lucha",GAMEMILL ENTERTAINMENT,2021-10-04," Español, Chino (Tradicional), Francés (Francia), Italiano, Inglés, Chino (Simplificado),Alemán, Neerlandés, Japonés",3.81,5,2,0,0,0,0,49.99,49.99,49.99,49.99
10003811,Night Lights PS4 & PS5,2024-03-06 20:02:35.924010,"PS4, PS5"," Aventura,Acción, Acción",RATALAIKA GAMES SL,2021-11-25," Ruso, Inglés, Francés (Francia),Chino (Simplificado)",3.88,26,14,3,2,3,3,4.99,4.99,4.99,4.99
10007603,Nova Strike,2024-03-06 20:02:37.723892,PS5,Juegos de disparos,NACON SA,2023-07-27,Inglés,3.6,5,2,0,2,1,0,9.99,4.99,9.99,4.99
229246,ONE PIECE Grand Cruise,2024-03-06 20:02:39.568714,PS4," Aventura,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2018-05-21," Español, Francés (Francia), Italiano, Inglés,Alemán",3.79,549,296,60,54,49,87,9.99,4.99,9.99,4.99
232446,Poop Slinger,2024-03-06 20:02:41.812098,PS4,"Casual, Juegos de disparos, Casual",DiggidyNet LLC,2019-04-01," Español, Coreano, Chino (Tradicional), Ruso, Inglés, Chino (Simplificado),Alemán",3.48,69,31,9,6,0,20,4.99,4.99,4.99,4.99
10009794,Prisonela DX PS4™ & PS5®,2024-03-06 20:02:44.798366,"PS4, PS5"," Puzzle,Acción, Arcade",RATALAIKA GAMES SL,2024-02-08,Inglés,4.75,4,3,1,0,0,0,4.99,4.99,4.99,4.99
10004645,QUByte Classics - Jim Power: The Lost Dimension Collection by PIKO,2024-03-06 20:02:46.606534,PS4,Juegos de disparos,QUBYTE INTERACTIVE,2022-06-01,Inglés,3.94,17,10,0,4,2,1,9.99,4.99,9.99,4.99
10004661,Ravenous Devils,2024-03-06 20:02:48.557758,PS5,"Terror, Simulación, Casual",LUCIANO IURINO T/A TROGLOBYTES GAMES,2022-04-28," Español, Coreano, Turco, Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",4.65,222,162,48,8,0,2,4.99,4.99,4.99,4.99
10000166,Reed Remastered,2024-03-06 20:02:50.720943,PS5,"Acción, Acción",RATALAIKA GAMES SL,2022-03-29," Español, Francés (Francia), Ruso, Inglés,Alemán",3.21,158,58,22,15,14,45,4.99,4.99,4.99,4.99
10001304,Retro Machina,2024-03-06 20:02:52.049668,PS4,Únicos,SUPER DOT COM LTD,2021-04-07," Español, Coreano, Portugués (Brasil), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Portugués (Portugal), Japonés",4.06,36,20,6,2,1,5,19.99,4.99,19.99,3.99
10009829,Road Bustle Online,2024-03-06 20:02:53.399885,PS4,"Familia, Simulador, Conducción/Carreras","S.R.L. ""RANDOMSPIN-GAMES""",2024-02-27,Inglés,4.43,7,6,0,0,0,0,4.99,4.99,4.99,4.99
222872,Rogue Stormers & Giana Sisters Bundle,2024-03-06 20:02:55.264216,PS4,Acción,BLACK FOREST GAMES GMBH,2016-10-12," Español, Portugués (Brasil), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Portugués (Portugal), Polaco, Japonés",3.78,273,136,46,27,13,46,24.99,7.49,24.99,4.99
10002082,Sakura Succubus PS4 & PS5,2024-03-06 20:02:56.832112,"PS4, PS5","Aventura, Aventura, Adulto",Gamuzumi,2021-04-21,No hay información,4.24,457,319,45,18,18,54,9.99,9.99,9.99,9.99
10003070,Sakura Succubus 3 PS4 & PS5,2024-03-06 20:02:58.411909,"PS4, PS5","Aventura, Aventura, Adulto",Gamuzumi,2021-06-23," Español, Inglés, Chino (Simplificado),Alemán, Japonés",4.49,225,177,18,9,4,15,9.99,9.99,9.99,9.99
232989,Sea of Solitude,2024-03-06 20:02:59.947842,PS4," Aventura,Acción",EA Swiss Sarl,2019-07-04," Español, Francés (Francia), Italiano, Inglés,Alemán, Japonés",4.12,1,0,0,0,0,0,19.99,4.99,19.99,0.0
231404,Starlit Adventures,2024-03-06 20:03:01.470269,PS4,"Aventura, Familia, Casual",ROCKHEAD GAMES,2018-05-16," Español, Turco, Portugués (Brasil), Francés (Francia), Ruso, Italiano, Inglés, Sueco,Alemán, Polaco, Neerlandés",4.0,35,20,4,4,0,4,0.0,0.0,0.0,0.0
234021,Stranded Sails: Explorers of the Cursed Islands,2024-03-06 20:03:02.818031,PS5,"Aventura, Casual",MERGE GAMES,2021-11-15," Español, Portugués (Brasil), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",2.88,265,84,31,21,23,103,24.99,24.99,24.99,24.99
10000205,Super Destronaut: Land Wars,2024-03-06 20:03:04.441404,PS4," Juegos de disparos,Acción, Arcade",RATALAIKA GAMES SL,2020-03-11," Español, Francés (Francia), Ruso, Inglés,Alemán",4.13,300,170,54,39,12,24,4.99,4.99,4.99,4.99
10004282,Super Mega Baseball™ 4,2024-03-06 20:03:06.359612,"PS4, PS5",Deporte,EA Swiss Sarl,2023-06-02,No hay información,4.28,129,82,28,2,1,14,59.99,0.0,59.99,0.0
10004260,Super Onion Boy 2 PS4 & PS5,2024-03-06 20:03:08.104191,"PS4, PS5"," Aventura,Acción, Casual",RATALAIKA GAMES SL,2022-01-27,Inglés,4.04,49,29,3,6,2,4,4.99,4.99,4.99,4.99
234574,Tannenberg,2024-03-06 20:03:10.202063,"PS4, PS5"," Juegos de disparos,Acción",BlackMill Games B.V.,2021-06-15,No hay información,4.03,1,0,0,0,0,0,19.99,19.99,19.99,19.99
204949,Tennis in the Face,2024-03-06 20:03:12.123146,PS4,Puzzle,10Tons Ltd.,2014-11-12,Inglés,4.03,2,1,0,0,0,0,0.0,0.0,0.0,0.0
10007403,Teslagrad Remastered PS4 & PS5,2024-03-06 20:03:13.470772,"PS4, PS5",Aventura,Maximum Entertainment,2023-04-19," Español, Coreano, Turco, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Noruego, Chino (Simplificado),Alemán, Portugués (Portugal), Neerlandés, Sueco, Polaco, Japonés",3.97,29,13,8,2,2,2,9.99,4.99,9.99,4.99
10003255,The Amazing American Circus,2024-03-06 20:03:14.952515,PS4,Aventura,KLABATER,2021-09-16," Francés (Francia), Ruso, Inglés,Alemán, Polaco",3.7,20,8,6,1,2,3,14.99,3.74,14.99,2.99
234724,The Curious Tale of the Stolen Pets,2024-03-06 20:03:16.590926,PS4,"Aventura, Puzzle, Casual",Fast Travel Games AB,2019-11-19," Español (México), Español, Coreano, Portugués (Brasil), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",4.27,166,104,33,11,1,14,9.99,4.99,9.99,4.99
10007860,The Fairy's Song PS4™ & PS5™,2024-03-06 20:03:18.337609,"PS4, PS5","Aventura, Aventura",RATALAIKA GAMES SL,2023-06-15," Inglés, Chino (Simplificado),Alemán",4.29,14,11,0,0,0,1,9.99,4.99,9.99,4.99
233747,The Fisherman - Fishing Planet,2024-03-06 20:03:21.727673,PS4,"Simulación, Deporte",NACON SA,2019-10-16," Español, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Inglés, Chino (Simplificado),Alemán, Polaco, Neerlandés",3.9,687,412,75,41,20,130,39.99,0.0,39.99,0.0
10009747,Turret Rampage PS4 & PS5,2024-03-06 20:03:24.090604,"PS4, PS5"," Juegos de disparos, Estrategia,Arcade",eastasiasoft,2024-01-30,Inglés,4.83,6,4,1,0,0,0,4.99,4.99,4.99,4.99
10004210,WAIFU IMPACT,2024-03-06 20:03:26.629060,"PS4, PS5",Juegos de disparos,JANDUSOFT S.L.,2022-04-28," Español, Chino (Tradicional),Chino (Simplificado), Inglés, Japonés",3.91,265,145,31,31,18,34,4.99,4.99,4.99,4.99
232888,Wolfenstein: Cyberpilot,2024-03-06 20:03:29.769810,PS4,"Acción, Acción",Bethesda,2019-07-25,"Español, Francés (Francia), Ruso, Italiano, Inglés, Polaco",3.86,410,192,90,45,28,49,19.99,4.99,19.99,4.99
10003962,Would you like to run an idol café? PS4 & PS5,2024-03-06 20:03:31.759852,"PS4, PS5","Aventura, Adulto",Gamuzumi,2021-11-19," Español, Inglés, Chino (Simplificado),Alemán, Japonés",4.51,118,93,8,7,3,5,9.99,4.99,9.99,4.99
231179,Wraith (VR),2024-03-06 20:03:34.775122,PS4,"Terror, Juegos de disparos, Acción",SINN STUDIO INC.,2019-06-26,Inglés,2.35,193,48,9,13,13,108,4.99,4.99,4.99,4.99
225456,Ys Origin,2024-03-06 20:03:37.358680,PS4," Juegos de rol,Acción",DOTEMU,2017-02-20," Español, Francés (Francia), Italiano, Inglés,Alemán, Japonés",4.55,1,0,0,0,0,0,19.99,19.99,19.99,19.99
235230,Ary and the Secret of Seasons,2024-03-06 20:03:40.126314,PS4," Puzzle,Acción",Maximum Entertainment,2020-08-31," Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Italiano, Inglés, Chino (Simplificado),Alemán, Neerlandés, Japonés",3.7,126,55,22,16,15,16,39.99,3.99,39.99,3.99
235309,Active Neurons - Puzzle Game,2024-03-06 20:03:42.035778,PS5,"Casual, Puzzle, Familia",EVGENIY KOLPAKOV,2022-01-27," Español, Coreano, Turco, Chino (Tradicional), Francés (Francia), Japonés, Ruso, Italiano, Inglés, Chino (Simplificado), Danés, Portugués (Portugal), Neerlandés, Polaco,Alemán",4.37,140,89,25,18,5,2,4.99,2.49,4.99,2.49
10010178,EmyLiveShow: Anime Puzzle Game,2024-03-06 20:03:43.924377,PS4,"Puzzle, Adulto",BIG WAY LLC,2024-02-28," Ruso,Inglés",3.83,12,6,2,0,0,3,2.49,2.49,2.49,2.49
229031,Eternity: The Last Unicorn,2024-03-06 20:03:45.384592,PS4,"Juegos de rol, Aventura, Juegos de rol",Fulqrum Publishing Ltd.,2019-03-04," Español, Francés (Francia), Ruso, Inglés,Alemán",3.37,209,81,33,22,22,48,19.99,2.99,19.99,1.99
232641,Monster Energy Supercross - The Official Videogame 2,2024-03-06 20:03:46.952499,PS4,Conducción/Carreras,MILESTONE SRL,2019-02-07," Español, Francés (Francia), Italiano, Inglés,Alemán",4.07,615,387,73,55,18,79,24.99,24.99,24.99,24.99
10006510,Quiz Thiz Spain,2024-03-06 20:03:48.549181,PS5,"Agilidad mental, Preguntas y respuestas",ThiGames,2023-02-04,Inglés,4.5,18,14,1,0,0,1,2.49,2.49,2.49,2.49
10006512,Quiz Thiz Spain: Silver Edition,2024-03-06 20:03:49.940300,PS5,"Agilidad mental, Preguntas y respuestas",ThiGames,2023-02-18,Inglés,4.47,17,13,1,0,0,2,2.49,2.49,2.49,2.49
10009589,Strange Horticulture,2024-03-06 20:03:51.801660,PS4," Puzzle,Únicos",ICEBERG INTERACTIVE BV,2024-02-23," Español, Coreano, Turco, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Japonés, Ruso, Italiano, Inglés, Chino (Simplificado), Checo, Neerlandés, Polaco,Alemán",5.0,12,12,0,0,0,0,15.99,10.71,15.99,9.91
10002176,Splitgate,2024-03-06 20:03:53.278459,PS4,Juegos de disparos,1047 Games,2021-07-13," Español, Turco, Francés (Francia), Ruso, Italiano, Inglés, Portugués (Portugal),Alemán, Rumano, Polaco, Japonés",4.22,28,18,3,1,0,3,0.0,0.0,0.0,0.0
234847,Sisters Royale,2024-03-06 20:03:54.810634,PS4,Juegos de disparos,CHORUS WORLDWIDE GAMES,2020-01-30," Español, Chino (Tradicional), Francés (Francia),Chino (Simplificado), Inglés, Japonés",4.47,75,53,12,3,3,3,13.99,5.59,13.99,4.19
10010209,The Projet Poulet,2024-03-06 20:03:56.506276,PS5,Puzzle,Phoenix Reborn Games,2024-02-26,"Francés (Francia), Inglés",4.95,20,19,1,0,0,0,2.49,2.49,2.49,2.49
10004665,Z-Warp PS4 & PS5,2024-03-06 20:03:57.919657,"PS4, PS5"," Juegos de disparos,Acción, Arcade",eastasiasoft,2022-04-05,"Inglés, Japonés",4.15,39,21,7,5,1,1,6.99,2.44,6.99,2.44
10006138,Saint Patricks Day Fun,2024-03-06 20:03:59.250553,PS5," Casual,Arcade",SMOBILE INC,2022-11-03,Inglés,3.85,13,8,0,0,1,2,3.59,2.51,3.59,2.15
10006352,Christmas Run 2,2024-03-06 20:04:00.608925,PS5," Casual,Arcade",SMOBILE INC,2022-12-01,Inglés,4.89,9,8,0,0,0,0,7.99,7.99,7.99,7.99
10006139,Halloween Candy Run,2024-03-06 20:04:01.985415,PS5,"Casual, Arcade",SMOBILE INC,2022-10-20,Inglés,5.0,5,5,0,0,0,0,7.99,7.99,7.99,7.99
10004738,Saint Patricks Day Break 2 Head to Head,2024-03-06 20:04:03.377899,PS5," Casual,Arcade",SMOBILE INC,2022-03-11,Inglés,4.3,10,7,1,1,0,1,7.99,5.59,7.99,4.79
10004360,Can You Escape?,2024-03-06 20:04:04.831823,PS5,Arcade,Warlock Arts,2022-04-21,Inglés,3.82,22,11,5,1,1,3,7.99,3.19,7.99,2.39
10006332,Headbangers in Holiday Hell PS4™ & PS5™,2024-03-06 20:04:06.879110,"PS4, PS5"," Juegos de disparos, Acción,Arcade",RATALAIKA GAMES SL,2022-12-20,Inglés,3.92,38,19,6,6,3,3,5.99,2.39,5.99,2.39
10004357,Urban Flow,2024-03-06 20:04:08.366244,PS5,"Casual, Puzzle, Estrategia",Baltoro Games Sp.z o.o.,2023-06-14," Español, Coreano, Turco, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Italiano, Inglés, Portugués (Portugal),Alemán, Polaco, Japonés",3.9,10,4,3,2,0,1,5.99,2.99,5.99,2.39
218738,ARCADE GAME SERIES: Ms. PAC-MAN,2024-03-06 20:04:09.767631,PS4,"Acción, Arcade",BANDAI NAMCO ENTERTAINMENT EUROPE,2016-04-19," Español, Francés (Francia), Italiano, Inglés,Alemán, Japonés",4.29,1,0,0,0,0,0,3.99,1.99,3.99,1.99
231422,Suicide Guy,2024-03-06 20:04:12.276060,PS4,"Aventura, Puzzle",CHUBBY PIXEL,2018-02-20," Español, Turco, Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán",3.93,890,498,133,89,44,124,7.99,1.19,7.99,1.19
234454,DOOM 64,2024-03-06 20:04:13.917995,PS4," Juegos de disparos,Juegos de disparos",Bethesda,2020-03-19," Español, Francés (Francia), Italiano, Inglés,Alemán",4.57,2,1,0,0,0,0,4.99,0.0,4.99,0.0
204227,STRIDER,2024-03-06 20:04:15.453076,PS4,"Acción, Acción",CE EUROPE LIMITED,2014-02-18," Español, Francés (Francia), Italiano, Inglés,Alemán, Japonés",4.18,45,23,11,5,1,2,14.99,2.99,14.99,2.99
10009476,A Little Walk in the Woods,2024-03-06 20:04:16.912664,PS5,Acción,Phoenix Reborn Games,2024-01-14,"Francés (Francia), Inglés",3.75,52,28,3,6,7,6,2.49,1.24,2.49,1.24
10007966,Pretty Girls 2048 Strike PS4 & PS5,2024-03-06 20:04:18.568844,"PS4, PS5","Casual, Puzzle",eastasiasoft,2023-05-10," Español, Chino (Tradicional),Chino (Simplificado), Inglés, Japonés",3.77,31,10,10,3,3,3,6.99,3.49,6.99,3.49
10009226,Extreme Offroad Racing,2024-03-06 20:04:21.255991,PS4,"Conducción/Carreras, Simulación",YASH FUTURE TECH SOLUTIONS PVT LTD,2024-01-25," Español, Coreano, Francés (Francia), Ruso, Italiano, Inglés,Alemán, Neerlandés",3.75,797,422,55,143,23,143,9.99,1.99,9.99,1.99
10004847,Gunman Tales PS4™ & PS5™,2024-03-06 20:04:22.958904,"PS4, PS5"," Aventura,Acción, Arcade",RATALAIKA GAMES SL,2023-03-02,Inglés,4.62,13,8,2,1,0,0,6.99,2.09,6.99,2.09
227430,Outcast – Second Contact Deluxe Edition,2024-03-06 20:04:24.407113,PS4," Aventura,Acción, Acción",NACON SA,2017-11-13," Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés,Alemán, Neerlandés",3.9,617,339,98,49,37,92,49.99,49.99,49.99,49.99
206011,ADK DAMASHII™,2024-03-06 20:04:25.850078,PS4,"Lucha, Juegos de disparos",SNK CORPORATION,2017-03-01,Inglés,4.63,410,307,65,28,4,4,14.99,4.49,14.99,4.49
10007999,Gematombe PS4™ & PS5™,2024-03-06 20:04:27.211725,"PS4, PS5","Puzzle, Puzzle, Casual",RATALAIKA GAMES SL,2023-04-27," Inglés, Español, Francés (Francia),Alemán",4.14,7,3,0,0,0,0,14.99,4.49,14.99,4.49
