id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
231727,Desperados III,2024-03-09 19:42:42.857883,PS4," Estrategia,Acción",THQ NORDIC GMBH,2020-06-15," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",4.46,1,0,0,0,0,0,39.99,9.99,39.99,0.0
231110,Mega Man 11,2024-03-09 19:42:44.626919,PS4," Acción,Acción",CE EUROPE LIMITED,2018-10-01," Español, Japonés, Italiano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.19,3,1,0,0,0,0,29.99,0.0,29.99,0.0
10003868,Destroy All Humans! 2 - Reprobed,2024-03-09 19:42:46.578317,PS5,Acción,THQ NORDIC GMBH,2022-08-30," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Árabe, Polaco, Hindi, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.09,1,0,0,0,0,0,39.99,0.0,39.99,0.0
10007627,Fort Solis,2024-03-09 19:42:48.372252,PS5,Aventura,Plug In Digital,2023-08-22," Español, Japonés, Chino (Simplificado), Ruso, Portugués (Portugal), Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.74,677,236,196,121,54,60,34.99,27.99,34.99,27.99
200450,Battlefield™ Hardline edición Estándar,2024-03-09 19:42:50.105519,PS4," Acción, Juegos de disparos,Acción",EA Swiss Sarl,2015-03-16," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.3,54,35,8,4,1,3,19.99,17.99,19.99,17.99
10003986,Teenage Mutant Ninja Turtles: Shredder's Revenge,2024-03-09 19:42:51.620684,PS5,Acción,DOTEMU,2022-11-15," Español, Japonés, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.66,6,4,0,0,0,0,24.99,0.0,24.99,0.0
233418,Ancestors Legacy,2024-03-09 19:42:53.000479,PS4," Estrategia,Estrategia",Destructive Creations Sp z.o.o,2019-08-12," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.4,961,682,144,48,28,67,34.99,34.99,34.99,34.99
10004502,Escape Academy,2024-03-09 19:42:54.596678,"PS4, PS5"," Puzzle,Aventura","IAM8BIT, INC.",2022-07-14," Español,Alemán, Inglés, Francés (Francia)",4.32,122,80,19,8,2,8,19.99,19.99,19.99,19.99
232953,Hello Neighbor Hide and Seek,2024-03-09 19:42:56.203875,PS4," Terror, Aventura,Acción",TINYBUILD LLC,2018-12-06," Español, Noruego, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Sueco, Árabe, Polaco, Danés, Francés (Francia), Turco, Finlandés,Alemán, Inglés",3.76,2,1,0,0,0,0,34.99,34.99,34.99,34.99
10004843,Kizuna AI - Touch the Beat!,2024-03-09 19:42:58.539059,PS5,Música/Ritmo,"GEMDROPS, INC.",2023-02-21," Japonés, Coreano, Francés (Francia), Chino (Tradicional),Chino (Simplificado), Inglés",4.51,102,73,19,4,1,5,34.99,34.99,34.99,34.99
232879,RESONANCE OF FATE 4K/HD EDITION,2024-03-09 19:43:00.200007,PS4,"Juegos de rol, Juegos de rol",TRI-ACE INC.,2018-10-24," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.78,2,1,0,0,0,0,34.99,34.99,34.99,34.99
10003900,Madden NFL 23 para PS5™,2024-03-09 19:43:01.675139,PS5,Deporte,EA Swiss Sarl,2022-08-18,Inglés,3.53,5,2,0,0,0,1,79.99,0.0,79.99,0.0
202878,METAL SLUG XX,2024-03-09 19:43:03.479585,PS4," Acción,Juegos de disparos",SNK CORPORATION,2018-05-29," Español, Italiano, Francés (Francia),Alemán, Inglés",4.34,1,0,0,0,0,0,19.99,19.99,19.99,19.99
10000362,Azure Striker Gunvolt: Striker Pack,2024-03-09 19:43:05.106149,PS4," Acción,Acción","INTI CREATES CO., LTD.",2020-04-22," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.71,220,184,22,2,4,4,34.99,17.49,34.99,17.49
10005910,Gal Guardians: Demon Purge,2024-03-09 19:43:06.611311,PS5,Acción,PQube Ltd,2023-02-22," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.35,202,131,36,16,8,10,24.99,17.49,24.99,17.49
10000539,Train Sim World® 2,2024-03-09 19:43:08.096758,"PS4, PS5","Conducción/Carreras, Simulación, Únicos",Dovetail Games,2021-08-18," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.13,2,1,0,0,0,0,19.99,19.99,19.99,19.99
10000546,NASCAR Heat 5,2024-03-09 19:43:09.676823,PS4,Conducción/Carreras,Motorsport Games,2020-07-09,Inglés,3.86,2,1,0,0,0,0,19.99,0.0,19.99,0.0
10002179,Potion Permit,2024-03-09 19:43:11.368058,"PS4, PS5",Juegos de rol,PQube Ltd,2022-09-21," Español, Japonés, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Francés (Francia),Alemán, Inglés",4.27,291,160,78,29,14,8,19.99,12.99,19.99,12.99
10005927,Paleo Pines PS4 & PS5,2024-03-09 19:43:13.212971,"PS4, PS5",Simulación,Maximum Entertainment,2023-09-25," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.26,150,93,24,19,4,7,29.99,20.99,29.99,20.99
217754,Yakuza 6: The Song of Life ,2024-03-09 19:43:14.697183,PS4," Lucha, Aventura,Acción",SEGA EUROPE LTD,2018-04-16,Inglés,4.62,6,4,0,0,0,0,19.99,19.99,19.99,19.99
202024,Homefront®: The Revolution,2024-03-09 19:43:16.870272,PS4," Juegos de disparos,Acción",Deep Silver,2016-05-19," Español, Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.97,12,6,1,1,0,1,19.99,1.99,19.99,1.99
10004880,Achilles: Legends Untold,2024-03-09 19:43:17.733869,PS5," Acción,Juegos de rol",Dark Point Games S.A.,2023-11-01," Español, Japonés, Italiano, Chino (Simplificado), Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.38,558,362,117,33,16,27,21.99,21.99,21.99,21.99
234709,Werewolf: The Apocalypse – Earthblood,2024-03-09 19:43:19.183203,PS5,Únicos,NACON SA,2021-02-04," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.53,3,1,0,0,0,0,49.99,9.99,49.99,0.0
227871,Edición de recluta estándar de Mass Effect™: Andromeda,2024-03-09 19:43:20.767584,PS4," Juegos de disparos, Juegos de rol,Acción",EA Swiss Sarl,2018-01-22," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.27,36,23,5,2,1,2,19.99,17.99,19.99,17.99
221537,FINAL FANTASY® VII,2024-03-09 19:43:22.269612,PS4,"Juegos de rol, Juegos de rol",Square Enix LTD,2015-12-04," Español,Alemán, Inglés, Francés (Francia)",4.91,51,47,2,0,0,0,15.99,0.0,15.99,0.0
230137,Dragon's Crown Pro,2024-03-09 19:43:23.654720,PS4," Juegos de rol,Acción",SEGA EUROPE LTD,2018-05-14," Español, Italiano, Francés (Francia),Alemán, Inglés",4.67,5,4,0,0,0,0,29.99,5.99,29.99,0.0
233119,Castle Crashers Remastered ,2024-03-09 19:43:25.096519,PS4," Arcade, Aventura,Acción",The Behemoth,2019-09-18," Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Canadá), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.76,6,5,0,0,0,0,16.99,16.99,16.99,16.99
233519,Party Panic,2024-03-09 19:43:26.374662,PS4," Grupo, Familia,Casual",EVERGLOW INTERACTIVE INC,2020-08-20," Español, Japonés, Italiano, Neerlandés, Chino (Simplificado), Ruso, Francés (Francia), Turco, Chino (Tradicional),Alemán, Inglés",4.04,662,397,105,46,13,99,16.99,16.99,16.99,16.99
232727,Farm Together,2024-03-09 19:43:27.931131,PS4," Simulación, Familia,Casual",MILKSTONE STUDIOS SL,2019-02-24," Español, Noruego, Italiano, Húngaro, Ruso, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Portugués (Brasil), Turco, Finlandés,Alemán, Inglés, Rumano",4.61,1,0,0,0,0,0,19.99,19.99,19.99,19.99
227227,Sonic Mania,2024-03-09 19:43:29.375126,PS4," Familia, Aventura,Acción",SEGA EUROPE LTD,2017-08-14," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.34,39,27,3,3,0,3,19.99,19.99,19.99,19.99
10005683,Gangs of Sherwood,2024-03-09 19:43:30.834117,PS5,Acción,NACON SA,2023-11-30," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",2.97,171,44,20,37,23,44,49.99,24.99,49.99,22.49
232792,Bendy and the Ink Machine,2024-03-09 19:43:32.230266,PS4," Puzzle, Terror,Acción",ROOSTER TEETH,2018-11-19,Inglés,4.53,5,3,0,0,0,0,24.99,24.99,24.99,24.99
10002494,Tin Hearts,2024-03-09 19:43:33.669913,"PS4, PS5",Puzzle,WIRED PRODUCTIONS LIMITED,2023-05-16," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.89,123,79,6,7,2,27,19.99,19.99,19.99,19.99
229479,FINAL FANTASY® IX Digital Edition,2024-03-09 19:43:35.662635,PS4,Juegos de rol,Square Enix LTD,2017-09-19," Español, Italiano, Francés (Francia),Alemán, Inglés",4.85,15,13,0,0,0,0,20.99,0.0,20.99,0.0
10006433,The Bridge Curse: Road to Salvation PS4 & PS5,2024-03-09 19:43:37.162789,"PS4, PS5"," Terror, Aventura,Acción",eastasiasoft,2023-08-29," Español, Japonés, Coreano, Chino (Simplificado), Tailandés, Vietnamita, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.0,64,33,14,8,1,7,29.99,19.49,29.99,16.49
213379,Worms™ Battlegrounds,2024-03-09 19:43:38.604613,PS4," Estrategia,Estrategia",Team 17 Digital LTD,2014-05-29," Español, Italiano, Francés (Francia),Alemán, Inglés",4.11,21,12,3,1,0,2,24.99,6.24,24.99,6.24
234734,WWE 2K Battlegrounds,2024-03-09 19:43:40.149266,PS4,Deporte,2K,2020-09-17," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Árabe, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.77,8,4,0,0,0,1,39.99,7.99,39.99,7.99
230086,Wasteland 3,2024-03-09 19:43:41.958702,PS4,Juegos de rol,Deep Silver,2020-08-27," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.25,1,0,0,0,0,0,39.99,7.99,39.99,7.99
202416,Life Is Strange Episode 1,2024-03-09 19:43:43.489231,PS4," Arcade,Aventura",Square Enix LTD,2015-01-29," Español, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.7,108,89,10,3,1,3,0.0,0.0,0.0,0.0
221902,Elite Dangerous,2024-03-09 19:43:45.092219,PS4," Simulación, Juegos de disparos,Acción",FRONTIER DEVELOPMENTS PLC,2017-06-26," Español, Ruso, Francés (Francia),Alemán, Inglés",4.22,14,9,1,0,0,1,19.99,0.0,19.99,0.0
234422,Blasphemous,2024-03-09 19:43:46.522683,PS4," Aventura, Juegos de rol,Acción",Team 17 Digital LTD,2019-09-09," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.65,7,5,0,0,0,0,24.99,0.0,24.99,0.0
10002902,Baldur's Gate: Dark Alliance,2024-03-09 19:43:47.825870,PS4," Juegos de rol,Acción",INTERPLAY ENTERTAINMENT,2021-05-07," Español, Italiano, Francés (Francia),Alemán, Inglés",4.68,969,813,87,19,9,38,29.99,23.99,29.99,23.99
234650,GRIS | PS4 & PS5,2024-03-09 19:43:49.209811,"PS4, PS5"," Acción, Aventura,Acción",Devolver Digital,2022-12-13,No hay información,4.75,3,2,0,0,0,0,14.99,14.99,14.99,14.99
228448,SONIC FORCES™,2024-03-09 19:43:50.587311,PS4," Acción,Aventura, Aventura",SEGA EUROPE LTD,2018-06-19," Español, Japonés, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.09,35,20,4,5,1,3,39.99,15.99,39.99,15.99
204051,Super Meat Boy,2024-03-09 19:43:52.064060,PS4,Acción,TEAM MEAT,2015-10-06," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",4.28,31,20,4,2,0,2,15.99,15.99,15.99,15.99
221797,Valentino Rossi The Game,2024-03-09 19:43:53.595142,PS4,Conducción/Carreras,MILESTONE SRL,2016-06-15," Español, Italiano, Francés (Francia),Alemán, Inglés",4.23,1,0,0,0,0,0,14.99,14.99,14.99,14.99
229048,Fate/EXTELLA LINK,2024-03-09 19:43:55.381177,PS4," Acción,Acción",Marvelous Europe Limited,2019-03-21,No hay información,4.75,1,0,0,0,0,0,49.99,49.99,49.99,49.99
10007543,Celebrities Hacked,2024-03-09 19:43:56.904364,PS5,"Arcade, Casual",SOMEQUEST,2023-08-03," Español, Ucraniano, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",3.78,1,0,0,0,0,0,0.0,0.0,0.0,0.0
10003848,SpiderHeck,2024-03-09 19:43:58.588886,"PS4, PS5"," Lucha,Acción",TINYBUILD LLC,2022-09-22," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.32,233,170,25,6,2,27,14.99,14.99,14.99,14.99
217710,Plague Inc: Evolved,2024-03-09 19:43:59.902482,PS4," Simulación,Estrategia, Estrategia",NDEMIC CREATIONS LTD,2016-05-30," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.46,3,2,0,0,0,0,14.99,5.09,14.99,5.09
229849,RICK AND MORTY: VIRTUAL RICK-ALITY,2024-03-09 19:44:01.418046,PS4," Simulación,Aventura, Únicos",ADULT SWIM,2018-04-09,No hay información,4.03,1,0,0,0,0,0,29.99,29.99,29.99,29.99
10001738,Secret Neighbor,2024-03-09 19:44:02.934696,PS4," Acción, Terror,Aventura",TINYBUILD LLC,2021-04-28," Español, Ucraniano, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Tailandés, Polaco, Hindi, Vietnamita, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",4.18,7,4,0,0,0,0,19.99,19.99,19.99,19.99
10005032,MediEvil™: Resurrección,2024-03-09 19:44:04.319820,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2023-08-15," Español, Italiano, Francés (Francia),Alemán, Inglés",4.36,614,423,79,49,18,36,9.99,0.0,9.99,0.0
229439,Life is Strange: Before the Storm - Episodio 1,2024-03-09 19:44:06.212121,PS4,Aventura,Square Enix LTD,2017-08-31," Español, Italiano, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.68,31,25,2,1,0,0,5.99,5.99,5.99,5.99
211910,Tales of Zestiria - Edición digital estándar,2024-03-09 19:44:08.025239,PS4,Juegos de rol,BANDAI NAMCO ENTERTAINMENT EUROPE,2015-10-16," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",4.46,8,5,1,0,0,0,29.99,2.99,29.99,0.0
10004303,Colossal Cave - PS4/PS5/PSVR2,2024-03-09 19:44:09.529157,"PS4, PS5","Aventura, Aventura",CYGNUS ENTERTAINMENT LLC,2023-11-15," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Tailandés, Árabe, Francés (Francia), Polaco,Alemán, Inglés",4.35,31,22,4,0,1,1,24.99,18.74,24.99,17.49
229999,Monster Energy Supercross - The Official Videogame,2024-03-09 19:44:10.943500,PS4,Conducción/Carreras,MILESTONE SRL,2018-02-12," Español, Italiano, Francés (Francia),Alemán, Inglés",3.57,15,7,1,1,0,3,19.99,19.99,19.99,19.99
10004529,Ikai,2024-03-09 19:44:13.393447,PS5,Terror,PM Studios,2022-03-29," Español, Japonés, Italiano, Francés (Canadá), Catalán, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.69,88,36,16,13,12,8,13.29,13.29,13.29,13.29
203150,NARUTO: Ultimate Ninja STORM,2024-03-09 19:44:14.906707,PS4,"Aventura, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2017-08-25," Español, Italiano, Francés (Francia),Alemán, Inglés",4.1,1,0,0,0,0,0,19.99,4.99,19.99,4.99
221704,Fate/EXTELLA: The Umbral Star,2024-03-09 19:44:16.963865,PS4," Acción,Acción",Marvelous Europe Limited,2017-01-19,Inglés,4.62,1,0,0,0,0,0,29.99,29.99,29.99,29.99
10002422,Psychonauts 2,2024-03-09 19:44:18.737108,PS4,Acción,Microsoft Corporation,2021-08-25," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.83,1,0,0,0,0,0,59.99,59.99,59.99,59.99
10005045,UNDER NIGHT IN-BIRTH II Sys:Celes,2024-03-09 19:44:20.312803,"PS4, PS5",Lucha,Arc System Works Co,2024-01-24," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.83,277,254,8,5,0,5,49.99,49.99,49.99,49.99
10001109,Agatha Christie - Hercule Poirot: The First Cases,2024-03-09 19:44:21.808713,PS4,Aventura,Microids,2021-09-27," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.97,91,42,23,10,3,9,24.99,24.99,24.99,24.99
232528,Airport Simulator 2019,2024-03-09 19:44:23.083750,PS4,Simulación,Toplitz Productions,2018-08-15," Español, Italiano, Francés (Francia),Alemán, Inglés",2.05,647,116,25,32,64,401,29.99,29.99,29.99,29.99
228897,Autobahn Police Simulator 2,2024-03-09 19:44:24.542530,PS4," Conducción/Carreras, Aventura,Acción",AEROSOFT GMBH,2020-02-19," Español,Alemán, Inglés, Francés (Francia)",2.92,1,0,0,0,0,0,29.99,29.99,29.99,29.99
200521,Blood Bowl 2,2024-03-09 19:44:26.428183,PS4,"Juegos de rol, Estrategia, Deporte",NACON SA,2015-09-22," Español, Ruso, Francés (Francia),Alemán, Inglés",3.94,2,1,0,0,0,0,19.99,19.99,19.99,19.99
232895,BOXVR,2024-03-09 19:44:27.954473,PS4," Familia,Casual, Fitness",FitXR,2019-04-30," Español, Japonés, Francés (Francia),Alemán, Inglés",4.39,875,621,131,35,17,78,29.99,29.99,29.99,29.99
10008882,Breachers,2024-03-09 19:44:29.421338,PS5,Juegos de disparos,Triangle Factory,2023-12-20," Japonés, Italiano, Checo, Neerlandés, Polaco, Francés (Francia), Español (México), Finlandés, Noruego, Ruso, Sueco,Alemán, Turco, Griego, Español, Coreano, Chino (Simplificado), Portugués (Portugal), Danés, Portugués (Brasil), Chino (Tradicional), Inglés, Rumano",4.5,298,223,41,8,5,17,29.99,29.99,29.99,29.99
200603,Broken Sword 5 – La maldición de la serpiente,2024-03-09 19:44:30.919214,PS4,Aventura,REVOLUTION SOFTWARE LTD,2015-09-04," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.51,2,1,0,0,0,0,29.99,29.99,29.99,29.99
10008032,Cartel Tycoon,2024-03-09 19:44:32.521875,PS5,"Simulación, Estrategia",TINYBUILD LLC,2024-03-13,No hay información,0.0,0,0,0,0,0,0,29.99,26.99,29.99,26.99
229903,CoolPaintrVR,2024-03-09 19:44:34.306258,PS4," Familia,Aventura, Casual","Singular People, S.L.",2018-05-08," Español, Italiano, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.87,520,275,88,52,26,78,19.99,19.99,19.99,19.99
10000353,Crysis 3 Remastered,2024-03-09 19:44:36.260291,PS4,Acción,CRYTEK,2021-10-15," Español, Japonés, Italiano, Checo, Chino (Simplificado), Ruso, Francés (Francia), Turco, Polaco,Alemán, Inglés",4.49,732,541,87,51,14,36,29.99,29.99,29.99,29.99
232934,Dangerous Driving,2024-03-09 19:44:37.732764,PS4,"Conducción/Carreras, Conducción/Carreras",THREE FIELDS ENTERTAINMENT LIMITED,2019-04-08,Inglés,3.72,610,305,85,61,54,103,29.99,29.99,29.99,29.99
10008383,Dead Man´s Diary,2024-03-09 19:44:39.232232,PS5,Aventura,TML-Edition GmbH,2024-01-24," Español, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Turco, Polaco,Alemán, Inglés",2.95,60,21,4,6,6,22,29.99,29.99,29.99,29.99
10000604,Disciples: Liberation PS4 & PS5,2024-03-09 19:44:40.825177,"PS4, PS5",Estrategia,KALYPSO MEDIA,2021-10-20," Español, Coreano, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",4.19,320,208,44,19,12,32,59.99,29.99,59.99,29.99
10004787,Disgaea 7: Vows of the Virtueless,2024-03-09 19:44:42.719822,"PS4, PS5",Juegos de rol,NIS America,2023-10-06,"Francés (Francia), Inglés, Japonés",4.63,348,285,31,10,6,13,109.99,82.49,109.99,82.49
231274,Farmer's Dynasty,2024-03-09 19:44:44.153927,PS4,"Simulación, Aventura, Juegos de rol",NACON SA,2019-11-20," Español, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",3.31,1,0,0,0,0,0,29.99,29.99,29.99,29.99
10007130,Ghostbusters: Rise of the Ghost Lord,2024-03-09 19:44:45.873784,PS5," Juegos de disparos,Acción",Sony Pictures Virtual Reality (SPVR),2023-10-26," Español, Japonés, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.92,220,101,55,28,19,17,29.99,29.99,29.99,29.99
10004102,Green Hell VR,2024-03-09 19:44:47.316984,PS5," Simulador, Aventura,Acción",INCUVO S.A.,2023-08-15," Español, Japonés, Italiano, Checo, Coreano, Chino (Simplificado), Portugués (Portugal), Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.43,383,103,107,80,38,53,29.99,29.99,29.99,29.99
10006454,Hello Neighbor: Search and Rescue,2024-03-09 19:44:49.517181,"PS4, PS5","Puzzle, Aventura",TINYBUILD LLC,2023-05-24,No hay información,3.66,151,66,27,18,16,22,29.99,29.99,29.99,29.99
10007254,Hellsweeper VR,2024-03-09 19:44:50.967123,PS5,Acción,VERTIGO GAMES,2023-09-20," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.05,268,131,72,26,18,16,29.99,29.99,29.99,29.99
10008710,Jurassic Park Classic Games Collection,2024-03-09 19:44:54.143354,PS5,Acción,"Limited Run Games, Inc.",2023-11-21," Español, Italiano, Francés (Francia),Alemán, Inglés",4.61,122,103,6,2,2,8,29.99,29.99,29.99,29.99
10002882,LEAP,2024-03-09 19:44:55.870143,"PS4, PS5"," Juegos de disparos,Acción",BLUE ISLE STUDIOS INC.,2023-02-28," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Portugués (Portugal), Francés (Francia), Chino (Tradicional),Alemán, Inglés",2.57,37,8,4,2,4,17,29.99,29.99,29.99,29.99
