id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
212864,Need for Speed™,2024-03-05 12:40:02.590739,PS4,Conducción/Carreras,EA Swiss Sarl,2015-11-02," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.2,85,55,12,5,2,8,19.99,0.0,19.99,0.0
225519,Assassin’s Creed® The Ezio Collection,2024-03-05 12:40:04.037413,PS4," Aventura,Aventura, Acción",UBISOFT ENTERTAINMENT SA,2016-11-16," Coreano, Español, Sueco, Francés (Francia), Italiano, Chino (Tradicional), Danés, Noruego, Ruso, Chino (Simplificado), Portugués (Portugal), Inglés, Neerlandés,Alemán",4.68,19,15,1,0,0,0,49.99,0.0,49.99,0.0
204275,Sleeping Dogs™ Definitive Edition,2024-03-05 12:40:05.368598,PS4,"Acción, Aventura",Square Enix LTD,2014-10-09," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.56,32,23,6,1,0,0,29.99,4.49,29.99,4.49
10003187,Steelrising,2024-03-05 12:40:07.000428,PS5,Juegos de rol,NACON SA,2022-09-08," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Árabe, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",2.94,4,1,0,0,0,1,59.99,11.99,59.99,11.99
10001073,RiMS Racing,2024-03-05 12:40:08.493087,PS5,Conducción/Carreras,NACON SA,2021-08-19," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Árabe, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.46,494,222,69,44,29,128,39.99,7.99,39.99,7.99
10008306,Like a Dragon Gaiden: The Man Who Erased His Name PS4 & PS5,2024-03-05 12:40:09.962192,"PS4, PS5","Aventura, Acción",SEGA EUROPE LTD,2023-11-08," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.87,4,3,0,0,0,0,49.99,49.99,49.99,49.99
10001481,Yu-Gi-Oh! MASTER DUEL,2024-03-05 12:40:11.407289,PS5," Estrategia,Familia",Konami,2022-01-19," Español (México), Coreano, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.13,15,9,1,1,0,1,0.0,0.0,0.0,0.0
227580,WRC 7 FIA World Rally Championship,2024-03-05 12:40:13.674897,PS4,Conducción/Carreras,NACON SA,2017-09-14," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.02,2,1,0,0,0,0,19.99,1.99,19.99,1.99
233251,Bus Simulator 21 Next Stop,2024-03-05 12:40:15.366899,"PS4, PS5",Simulación,ASTRAGON ENTERTAINMENT GMBH,2023-05-16," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.6,3,1,0,0,0,0,39.99,0.0,39.99,0.0
10002630,The Binding of Isaac: Repentance,2024-03-05 12:40:16.816591,PS5,Acción,Nicalis Inc.,2021-11-04,Inglés,4.87,481,452,14,4,0,9,59.99,59.99,59.99,59.99
222727,Edición digital deluxe de Detroit: Become Human,2024-03-05 12:40:18.141249,PS4,"Acción, Aventura",Sony Interactive Entertainment Europe,2018-05-24," Español, Francés (Francia), Italiano, Árabe, Portugués (Portugal), Inglés, Neerlandés,Alemán",4.69,114,94,10,4,1,3,39.99,39.99,39.99,39.99
10002585,STRANGER OF PARADISE FINAL FANTASY ORIGIN PS4 & PS5,2024-03-05 12:40:19.572563,"PS4, PS5",Acción,Square Enix LTD,2022-03-14," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",3.99,3,1,0,0,0,0,49.99,29.99,49.99,0.0
10000579,WRC 9 FIA World Rally Championship PS4 & PS5,2024-03-05 12:40:20.875932,"PS4, PS5",Conducción/Carreras,NACON SA,2020-11-11,No hay información,4.01,958,565,153,67,47,134,69.99,6.99,69.99,6.99
232118,RESIDENT EVIL REVELATIONS,2024-03-05 12:40:22.260731,PS4,"Acción, Terror",CE EUROPE LIMITED,2017-08-28," Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Polaco, Ruso, Japonés, Inglés, Neerlandés,Alemán",4.56,7,5,1,0,0,0,29.99,7.49,29.99,7.49
10002261,Trivial Pursuit Live! 2,2024-03-05 12:40:24.742465,PS4,Casual,UBISOFT ENTERTAINMENT SA,2022-03-16," Español, Portugués (Brasil), Francés (Francia), Ruso, Inglés,Alemán",3.43,190,70,41,20,15,43,19.99,9.99,19.99,9.99
10003123,Goat Simulator 3,2024-03-05 12:40:26.222981,PS5,"Simulación, Aventura",COFFEE STAIN PUBLISHING AB,2022-11-16," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.76,1,0,0,0,0,0,29.99,14.99,29.99,14.99
10002182,HAWKED,2024-03-05 12:40:27.712160,"PS4, PS5",Acción,MY.GAMES B.V.,2024-02-15," Coreano, Español, Portugués (Brasil), Francés (Francia), Turco, Chino (Tradicional), Árabe, Chino (Simplificado), Inglés,Alemán",4.23,3,1,0,0,0,0,0.0,0.0,0.0,0.0
229433,Call of Duty®: Modern Warfare® 2 Campaign Remastered,2024-03-05 12:40:29.146902,PS4,Juegos de disparos,Activision Blizzard Int'l BV,2020-03-30," Español, Francés (Francia), Italiano, Polaco, Inglés,Alemán",4.51,25,19,2,1,0,1,24.99,24.99,24.99,24.99
202761,Edición Legión de La Tierra Media™: Sombras de Mordor™,2024-03-05 12:40:30.555504,PS4,"Acción, Aventura, Acción",WARNER BROS. INTERACTIVE,2014-10-02," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.66,76,58,12,2,0,1,49.99,49.99,49.99,49.99
232654,Hollow Knight: Edición Corazón Vacío,2024-03-05 12:40:31.853456,PS4,"Acción, Aventura, Acción",Team Cherry Pty Ltd,2018-09-24," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.69,48,41,2,0,0,1,14.49,0.0,14.49,0.0
10003516,Crash Team Rumble™ - Edición Estándar,2024-03-05 12:40:33.712972,"PS4, PS5",Acción,Activision Blizzard Int'l BV,2023-06-19," Español, Francés (Francia), Italiano, Inglés,Alemán",4.23,1,0,0,0,0,0,29.99,29.99,29.99,29.99
10004909,MADiSON,2024-03-05 12:40:35.304519,PS5,"Acción, Terror",PERPETUAL,2022-07-07," Coreano, Español, Turco, Francés (Francia), Italiano, Portugués (Portugal), Rumano, Árabe, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.38,673,477,94,33,20,53,34.99,34.99,34.99,34.99
10005336,Bratz™: A presumir de estilazo,2024-03-05 12:40:36.594405,"PS4, PS5",Aventura,OUTRIGHT GAMES LLC,2022-11-03," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Sueco, Danés, Árabe, Inglés, Noruego, Polaco, Finlandés, Neerlandés,Alemán",3.7,207,105,22,20,24,33,29.99,29.99,29.99,29.99
10000177,Sackboy Una aventura a lo grande PS4 & PS5,2024-03-05 12:40:38.493662,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2020-11-11," Griego, Finlandés,Alemán, Turco, Italiano, Danés, Sueco, Francés (Francia), Árabe, Polaco, Ruso, Húngaro, Checo, Español, Rumano, Noruego, Portugués (Portugal), Inglés, Neerlandés",4.45,9,6,1,0,0,0,69.99,0.0,69.99,0.0
202765,Mad Max,2024-03-05 12:40:40.036393,PS4,"Acción, Aventura",WARNER BROS. INTERACTIVE,2015-09-03," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.45,48,32,9,3,0,1,19.99,4.99,19.99,4.99
10004405,NARAKA: BLADEPOINT,2024-03-05 12:40:41.308207,PS5,Acción,NETEASE INTERACTIVE ENTERTAINMENT PTE.LTD,2023-07-13," Coreano, Español, Portugués (Brasil), Francés (Francia), Turco, Chino (Tradicional), Vietnamita, Tailandés, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.36,2,0,0,0,0,0,0.0,0.0,0.0,0.0
216489,South Park™: Retaguardia en Peligro™,2024-03-05 12:40:42.808971,PS4,"Juegos de rol, Estrategia",UBISOFT ENTERTAINMENT SA,2018-01-31," Español, Francés (Francia), Italiano, Polaco, Portugués (Portugal), Inglés,Alemán",4.53,20,15,2,0,0,1,59.99,0.0,59.99,0.0
10001581,Visage,2024-03-05 12:40:44.193777,"PS4, PS5",Terror,SadSquare Studio Inc.,2021-11-10,No hay información,4.58,2,1,0,0,0,0,34.99,34.99,34.99,34.99
10003143,Anno 1800™ Console Edition - Estándar,2024-03-05 12:40:45.534146,PS5,"Simulación, Estrategia",UBISOFT ENTERTAINMENT SA,2023-03-15," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.52,634,456,120,19,12,25,39.99,39.99,39.99,39.99
10001114,Stray,2024-03-05 12:40:46.979898,"PS4, PS5",Aventura,ANNAPURNA INTERACTIVE,2022-07-19,No hay información,4.72,35,29,2,1,0,0,29.99,29.99,29.99,29.99
10002042,Saints Row PS4&PS5,2024-03-05 12:40:48.530239,"PS4, PS5",Juegos de disparos,Deep Silver,2022-08-22," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",3.18,16,5,1,2,1,4,29.99,29.99,29.99,29.99
10005283,Alone in the Dark,2024-03-05 12:40:49.842875,PS5," Puzzle, Terror,Aventura",THQ NORDIC GMBH,2024-03-20,No hay información,0.0,0,0,0,0,0,0,59.99,53.99,59.99,53.99
10005322,Pavlov,2024-03-05 12:40:51.206338,PS5,Juegos de disparos,"Vankrupt Games, Inc.",2023-02-21,Inglés,4.49,2,1,0,0,0,0,24.99,19.99,24.99,19.99
10000899,Overcooked! All You Can Eat,2024-03-05 12:40:52.607107,"PS4, PS5"," Simulación,Familia",Team 17 Digital LTD,2020-11-11,No hay información,4.45,697,529,69,34,13,55,39.99,39.99,39.99,39.99
201579,FINAL FANTASY XIV Online - Starter Edition,2024-03-05 12:40:53.973565,"PS4, PS5","Juegos de rol, Juegos de rol",Square Enix LTD,2021-05-25," Japonés, Francés (Francia), Inglés,Alemán",4.49,41,32,3,1,0,3,14.99,14.99,14.99,14.99
10005240,Gloomhaven Gold Edition,2024-03-05 12:40:55.329673,"PS4, PS5","Estrategia, Juegos de rol",Twin Sails Interactive,2023-09-18," Español, Francés (Francia), Polaco, Inglés,Alemán",3.83,162,87,24,9,14,25,49.99,49.99,49.99,49.99
234277,Five Nights at Freddy's: Help Wanted - Full Time Edition,2024-03-05 12:40:56.751098,PS5,"Acción, Aventura, Terror","STEEL WOOL GAMES, LLC",2023-11-21," Coreano, Español, Español (México), Francés (Francia), Portugués (Brasil), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.64,11,9,0,0,0,0,29.99,29.99,29.99,29.99
10000348,Hunting Simulator 2,2024-03-05 12:40:58.242534,PS5,"Juegos de disparos, Simulación",Bigben Interactive,2021-03-11," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",3.58,1,0,0,0,0,0,79.99,15.99,79.99,15.99
10001874,HOT WHEELS UNLEASHED™,2024-03-05 12:41:01.312988,PS5,Conducción/Carreras,MILESTONE SRL,2021-09-29," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Francés (Canadá), Tailandés, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.05,9,5,1,1,0,0,39.99,39.99,39.99,39.99
228499,Dead Island Definitive Edition,2024-03-05 12:41:02.855196,PS4,"Acción, Terror, Juegos de disparos",Deep Silver,2016-05-30," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.35,12,8,1,0,0,0,19.99,2.99,19.99,0.0
234980,Port Royale 4,2024-03-05 12:41:04.405617,"PS4, PS5"," Únicos,Estrategia, Simulación",KALYPSO MEDIA,2021-09-23," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Inglés,Alemán",3.53,312,143,49,21,31,68,49.99,49.99,49.99,49.99
200959,Destiny® – The Collection,2024-03-05 12:41:05.987443,PS4,"Acción, Juegos de disparos",Bungie,2016-09-19," Español, Francés (Francia), Italiano, Inglés,Alemán",4.5,273,204,32,16,5,13,59.99,59.99,59.99,59.99
10003079,MXGP 2021 - The Official Motocross Videogame,2024-03-05 12:41:07.417184,PS5,Conducción/Carreras,MILESTONE SRL,2021-11-29," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés,Alemán",3.7,730,394,80,58,36,160,59.99,59.99,59.99,59.99
10005594,Fernbus Coach Simulator,2024-03-05 12:41:09.385529,PS5," Simulador,Conducción/Carreras",AEROSOFT GMBH,2023-02-27," Español, Portugués (Brasil), Francés (Francia), Italiano, Turco, Árabe, Inglés, Polaco, Húngaro, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",3.78,438,170,127,61,30,48,39.99,39.99,39.99,39.99
10005204,Medieval Dynasty,2024-03-05 12:41:10.930556,PS5," Simulación,Aventura, Juegos de rol",Toplitz Productions,2022-10-06," Coreano, Checo, Español, Francés (Francia), Italiano, Portugués (Brasil), Sueco, Turco, Portugués (Portugal), Polaco, Ruso, Húngaro, Ucraniano, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.52,1,0,0,0,0,0,34.99,34.99,34.99,34.99
221740,Overcooked,2024-03-05 12:41:12.272883,PS4," Familia, Acción,Casual",Team 17 Digital LTD,2016-08-02," Español, Francés (Francia), Italiano, Inglés,Alemán",4.27,18,12,2,1,0,1,19.99,3.99,19.99,3.99
225780,TERA,2024-03-05 12:41:13.710231,PS4,"Juegos de rol, Juegos de rol","KRAFTON, Inc.",2018-04-02," Coreano, Chino (Tradicional),Chino (Simplificado), Japonés, Inglés",4.11,39,24,5,3,0,5,0.0,0.0,0.0,0.0
10005466,Monster Energy Supercross - The Official Videogame 6 PS4 & PS5,2024-03-05 12:41:15.618445,"PS4, PS5",Conducción/Carreras,MILESTONE SRL,2023-03-08," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés,Alemán",3.2,222,91,22,19,13,73,69.99,69.99,69.99,69.99
216569,Pinball FX3,2024-03-05 12:41:17.277266,PS4,"Arcade, Arcade",ZEN STUDIOS LTD,2017-09-25," Español, Francés (Francia), Italiano, Inglés,Alemán",3.87,11,6,1,1,0,1,0.0,0.0,0.0,0.0
233383,Gotham Knights,2024-03-05 12:41:19.726246,PS5,Acción,WARNER BROS. INTERACTIVE,2022-10-20," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Árabe, Polaco, Chino (Simplificado), Japonés, Inglés,Alemán",3.04,11,2,1,2,1,2,74.99,0.0,74.99,0.0
231374,Outward Definitive Edition,2024-03-05 12:41:21.209712,"PS4, PS5","Juegos de rol, Juegos de rol",Deep Silver,2022-05-17," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Turco, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.01,4,2,0,0,0,0,39.99,7.99,39.99,7.99
213861,Nioh,2024-03-05 12:41:22.545754,PS4,Juegos de rol,Sony Interactive Entertainment Europe,2017-02-07," Español, Francés (Francia), Italiano, Polaco, Ruso, Portugués (Portugal), Inglés,Alemán",4.44,53,39,5,2,1,4,19.99,9.99,19.99,0.0
10004309,HUMANKIND™ PS4 & PS5,2024-03-05 12:41:23.949376,"PS4, PS5","Estrategia, Simulación",SEGA EUROPE LTD,2023-08-22," Español, Portugués (Brasil), Francés (Francia), Italiano, Turco, Polaco, Ruso, Inglés,Alemán",3.61,285,114,68,28,19,54,59.99,38.99,59.99,38.99
235338,RIDE 4,2024-03-05 12:41:25.624665,PS5,Conducción/Carreras,MILESTONE SRL,2021-01-20," Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Chino (Simplificado), Inglés,Alemán",3.83,2,1,0,0,0,0,49.99,49.99,49.99,49.99
10005547,Infinity Strash: DRAGON QUEST The Adventure of Dai PS4 & PS5,2024-03-05 12:41:26.998771,"PS4, PS5",Acción,Square Enix LTD,2023-09-27," Español (México), Coreano, Francés (Francia), Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",3.24,895,331,134,98,107,232,59.99,59.99,59.99,59.99
227469,Stellaris: Console Edition - Standard Edition,2024-03-05 12:41:28.430847,PS4,"Estrategia, Estrategia",PARADOX INTERACTIVE AB,2019-02-25," Coreano, Español, Portugués (Brasil), Francés (Francia), Polaco, Ruso, Japonés, Inglés,Alemán",4.56,4,3,0,0,0,0,39.99,0.0,39.99,0.0
217712,Paladins,2024-03-05 12:41:29.963315,PS4,"Acción, Juegos de disparos",HI-REZ STUDIOS,2017-05-01,Inglés,4.22,224,147,29,17,4,24,0.0,0.0,0.0,0.0
10004142,CRISIS CORE –FINAL FANTASY VII– REUNION PS4 & PS5,2024-03-05 12:41:31.550957,"PS4, PS5","Acción, Juegos de rol",Square Enix LTD,2022-12-12," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.55,3,2,0,0,0,0,59.99,59.99,59.99,59.99
217424,Trove,2024-03-05 12:41:32.985231,PS4,"Aventura, Acción, Juegos de rol",Gamigo US Inc.,2017-01-30,Inglés,4.05,191,118,21,19,3,26,0.0,0.0,0.0,0.0
10000044,House Flipper,2024-03-05 12:41:34.485941,PS4,Simulación,Frozen District,2020-02-25," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.39,4,2,0,0,0,0,24.99,24.99,24.99,24.99
222186,Battle Ages,2024-03-05 12:41:35.797536,PS4,"Juegos de rol, Simulación, Estrategia",505 GAMES S.R.L.,2016-04-25," Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés,Alemán",3.72,21,10,2,2,0,4,0.0,0.0,0.0,0.0
201634,Far Cry Primal,2024-03-05 12:41:37.291142,PS4," Aventura,Aventura, Juegos de disparos",UBISOFT ENTERTAINMENT SA,2016-02-22," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Sueco, Danés, Inglés, Noruego, Polaco, Chino (Simplificado), Finlandés, Neerlandés,Alemán",4.57,34,25,5,1,0,1,29.99,0.0,29.99,0.0
221732,Injustice™ 2: Standard Edition,2024-03-05 12:41:39.586441,PS4,Lucha,WARNER BROS. INTERACTIVE,2017-05-18," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.47,32,24,3,1,0,2,19.99,19.99,19.99,19.99
221824,Battlefield™ 1,2024-03-05 12:41:41.912326,PS4,"Juegos de disparos, Juegos de disparos",EA Swiss Sarl,2016-10-20," Español, Turco, Francés (Francia), Italiano, Árabe, Polaco, Ruso, Inglés,Alemán",4.51,164,127,18,6,3,9,19.99,17.99,19.99,17.99
10006306,Legendary Tales,2024-03-05 12:41:43.289464,PS5,"Acción, Aventura, Juegos de rol",URBAN WOLF GAMES INC.,2024-02-08," Coreano, Checo, Español, Francés (Francia), Italiano, Portugués (Brasil), Polaco, Japonés, Inglés,Alemán",4.7,618,525,49,12,12,18,54.99,54.99,54.99,54.99
10001902,Evil West,2024-03-05 12:41:44.668728,"PS4, PS5",Juegos de disparos,Focus Entertainment,2022-11-21," Coreano, Checo, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",3.73,9,3,1,1,0,1,59.99,29.99,59.99,29.99
10000888,Sniper Ghost Warrior Contracts 2,2024-03-05 12:41:46.096921,"PS4, PS5",Juegos de disparos,CI GAMES S.A.,2021-06-03," Coreano, Checo, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.06,3,1,0,0,0,0,39.99,0.0,39.99,0.0
10002921,Chernobylite,2024-03-05 12:41:47.495690,PS5,Terror,THE FARM 51 GROUP SA,2022-04-21," Español, Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.99,1,0,0,0,0,0,29.99,11.99,29.99,10.49
10005398,Puzzle Quest 3: Match 3 RPG,2024-03-05 12:41:49.099016,PS5,Puzzle,505 GAMES S.R.L.,2023-05-31," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.93,784,423,117,117,23,101,0.0,0.0,0.0,0.0
10008047,Pentiment,2024-03-05 12:41:50.536628,"PS4, PS5",Aventura,Microsoft Corporation,2024-02-22," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.81,189,166,15,1,1,3,19.99,19.99,19.99,19.99
208723,Mafia III,2024-03-05 12:41:52.019360,PS4,"Acción, Aventura",2K,2016-10-06," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.12,52,31,8,5,2,5,39.99,39.99,39.99,39.99
234566,The Walking Dead: The Telltale Definitive Series,2024-03-05 12:41:53.333367,PS4,Aventura,SKYBOUND INTERACTIVE LLC,2019-09-09," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.78,4,3,0,0,0,0,49.99,49.99,49.99,49.99
233592,Tom Clancy’s Rainbow Six® Extraction PS4 & PS5,2024-03-05 12:41:54.795434,"PS4, PS5",Únicos,UBISOFT ENTERTAINMENT SA,2022-01-19," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Inglés,Alemán",4.14,23,14,2,2,0,2,49.99,9.99,49.99,0.0
202013,HELLDIVERS™ Dive Harder Edition,2024-03-05 12:41:56.189680,PS4,Juegos de disparos,Sony Interactive Entertainment Europe,2015-07-07," Español, Sueco, Francés (Francia), Italiano, Danés, Inglés, Noruego, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.5,61,43,10,3,1,2,19.99,19.99,19.99,19.99
10006425,The Mobius Machine,2024-03-05 12:41:57.520707,PS5,"Acción, Aventura",Madruga Works Limited,2024-02-29," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.37,341,225,57,30,13,13,24.99,24.99,24.99,24.99
200163,A.O.T. Wings of Freedom,2024-03-05 12:41:59.028700,PS4,"Acción, Acción",Koei Tecmo Europe Ltd,2016-09-22," Francés (Francia), Inglés,Alemán",4.66,4,3,0,0,0,0,39.99,39.99,39.99,39.99
10005308,Pinball FX,2024-03-05 12:42:00.758436,"PS4, PS5",Simulación,ZEN STUDIOS LTD,2023-02-16," Español, Francés (Francia), Italiano, Inglés,Alemán",3.84,2,1,0,0,0,0,0.0,0.0,0.0,0.0
231375,ONE PIECE World Seeker,2024-03-05 12:42:02.933203,PS4,Aventura,BANDAI NAMCO ENTERTAINMENT EUROPE,2019-03-15," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Japonés, Inglés,Alemán",4.33,3,2,0,0,0,0,97.99,9.79,97.99,9.79
221765,STEEP ,2024-03-05 12:42:04.485521,PS4,Deporte,UBISOFT ENTERTAINMENT SA,2016-12-01," Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Chino (Simplificado), Inglés, Neerlandés,Alemán",4.1,39,24,5,2,1,5,19.99,19.99,19.99,19.99
10000161,CarX Drift Racing Online,2024-03-05 12:42:06.633043,PS4,"Acción, Conducción/Carreras, Arcade",LLC CARX TECHNOLOGIES,2019-12-11," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.36,11,8,1,0,0,1,23.99,23.99,23.99,23.99
