id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
10002960,F.I.S.T.: Forged In Shadow Torch,2024-03-07 10:55:12.925841,"PS4, PS5",Acción,"Shanghai Hode Information Technology Co.,Ltd.",2021-09-06," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.44,877,605,157,52,17,43,29.99,29.99,29.99,29.99
10003111,The Cruel King and the Great Hero,2024-03-07 10:55:14.451785,PS4,Juegos de rol,NIS America,2022-03-11,"Inglés, Japonés",4.47,80,58,11,4,3,3,29.99,29.99,29.99,29.99
10004969,The Jackbox Party Pack 9,2024-03-07 10:55:15.877809,"PS4, PS5"," Grupo, Familia,Casual","JACKBOX GAMES, INC.",2022-10-19," Español, Italiano, Francés (Francia), Español (México),Alemán, Inglés",4.17,42,25,8,2,2,4,79.99,55.99,79.99,55.99
228674,Aces of the Luftwaffe - Squadron,2024-03-07 10:55:17.397338,PS4," Arcade, Juegos de disparos,Acción",HANDY GAMES GMBH,2018-07-23," Español, Italiano, Francés (Francia),Alemán, Inglés",4.16,230,138,46,13,9,23,14.99,14.99,14.99,14.99
10001622,Actraiser Renaissance,2024-03-07 10:55:19.008307,PS4," Simulación, Juegos de rol,Acción",Square Enix LTD,2021-09-23," Japonés,Alemán, Inglés, Francés (Francia)",4.47,441,317,70,22,13,22,29.99,14.99,29.99,14.99
10007663,AFTERLIFE VR,2024-03-07 10:55:20.337514,PS5,Terror,PERPETUAL,2023-04-19," Español, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.12,104,22,14,32,18,14,14.99,14.99,14.99,14.99
10003388,Alice Gear Aegis CS Concerto of Simulatrix,2024-03-07 10:55:21.731386,"PS4, PS5",Acción,PQube Ltd,2023-03-15,Inglés,4.13,83,49,10,10,4,5,29.99,14.99,29.99,14.99
206063,Among the Sleep - Enhanced Edition,2024-03-07 10:55:23.223792,PS4," Terror,Aventura, Aventura",KRILLBITE STUDIO,2015-12-08," Español, Noruego, Italiano, Ruso, Francés (Francia), Turco, Polaco,Alemán, Inglés",4.3,4,2,0,0,0,0,14.99,14.99,14.99,14.99
10008009,Angry Birds VR: Isle of Pigs,2024-03-07 10:55:24.647829,PS5," Puzzle, Familia,Casual",RESOLUTION GAMES,2023-10-10," Español, Japonés, Coreano, Francés (Francia),Alemán, Inglés",4.42,148,87,39,16,4,0,19.99,19.99,19.99,19.99
10007942,Arcade Archives MAZINGER Z,2024-03-07 10:55:26.015171,No hay información,No hay información,No hay información,2000-01-01,No hay información,4.92,74,70,2,2,0,0,14.99,14.99,14.99,14.99
10005340,Astronite,2024-03-07 10:55:27.470081,"PS4, PS5",Aventura,JANDUSOFT S.L.,2022-11-30," Español, Italiano, Catalán, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.41,17,11,3,2,1,0,14.99,14.99,14.99,14.99
235315,A Tale of Paper,2024-03-07 10:55:28.810378,PS4," Puzzle,Aventura",GAMERA NEST SL,2020-10-13," Español, Italiano, Ruso, Catalán, Francés (Francia),Alemán, Inglés",4.01,188,88,54,16,11,16,14.99,14.99,14.99,14.99
10000805,Bad Dreams,2024-03-07 10:55:30.339065,PS4,Terror,CREATIVE VR 3D,2023-07-18,Inglés,3.89,18,10,1,1,1,3,14.99,14.99,14.99,14.99
10000494,Biped,2024-03-07 10:55:31.661522,PS4,"Aventura, Únicos",Postmeta Games Limited,2020-04-08," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.1,466,293,69,27,9,69,14.99,14.99,14.99,14.99
10005586,BLACKTAIL,2024-03-07 10:55:33.108615,PS5,Aventura,Focus Entertainment,2022-12-15," Español, Japonés, Italiano, Checo, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.57,104,76,16,5,2,3,29.99,14.99,29.99,14.99
10005753,Blade of Darkness,2024-03-07 10:55:34.428156,"PS4, PS5"," Acción,Juegos de rol",SNEG Ltd,2023-03-15," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.38,125,91,15,5,3,10,14.99,14.99,14.99,14.99
10003367,Boomerang Fu,2024-03-07 10:55:35.850499,PS4," Grupo,Acción",Cranky Watermelon,2022-01-13," Ucraniano, Japonés, Italiano, Neerlandés, Polaco, Francés (Francia), Español (México), Ruso, Catalán, Turco,Alemán, Griego, Español, Coreano, Chino (Simplificado), Portugués (Portugal), Portugués (Brasil), Chino (Tradicional), Inglés",4.56,329,250,36,26,3,13,14.99,14.99,14.99,14.99
216078,Broforce,2024-03-07 10:55:37.148117,PS4," Acción,Acción",Devolver Digital,2016-02-29," Español, Japonés, Italiano, Coreano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.39,64,44,9,4,1,3,14.99,14.99,14.99,14.99
10003525,Bus Driver Simulator: Countryside,2024-03-07 10:55:38.450128,PS4,Simulación,UNITED INDEPENDENT ENTERTAINMENT GMBH,2021-11-25," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",2.98,272,92,35,21,21,100,14.99,14.99,14.99,14.99
10000821,Carnivores: Dinosaur Hunt,2024-03-07 10:55:40.528969,PS4,Simulación,Digital Dreams Entertainment Inc.,2021-05-03,Inglés,4.05,193,113,25,25,3,23,14.99,14.99,14.99,14.99
234578,Cat Quest II,2024-03-07 10:55:42.962424,PS4," Aventura, Juegos de rol,Acción",Kepler Interactive Limited,2019-10-23," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Francés (Canadá), Ruso, Tailandés, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",4.73,1,0,0,0,0,0,14.99,14.99,14.99,14.99
10002212,Cave Digger 2 (Non-VR),2024-03-07 10:55:44.496017,PS5," Simulador, Aventura,Acción",VRKiwi,2023-11-08," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Tailandés, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.45,113,29,36,21,11,15,14.99,14.99,14.99,14.99
224825,ClusterTruck,2024-03-07 10:55:45.800092,PS4,Acción,TINYBUILD LLC,2016-09-30,Inglés,3.82,1,0,0,0,0,0,14.99,14.99,14.99,14.99
227109,Crawl,2024-03-07 10:55:47.137920,PS4," Arcade, Juegos de rol,Acción",POWERHOOF,2017-04-10,Inglés,4.73,546,447,70,10,5,10,14.99,14.99,14.99,14.99
10002285,Crazy Chicken Remake,2024-03-07 10:55:48.450461,PS5,"Arcade, Casual",MARKT+TECHNIK VERLAG GMBH,2021-07-09," Español, Italiano, Francés (Francia),Alemán, Inglés",3.75,32,16,2,5,0,6,14.99,14.99,14.99,14.99
201083,Dead Nation™: Apocalypse Edition,2024-03-07 10:55:49.831005,PS4,Juegos de disparos,Sony Interactive Entertainment Europe,2014-03-04," Español, Noruego, Italiano, Neerlandés, Ruso, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Finlandés,Alemán, Inglés",4.24,70,39,16,8,2,2,14.99,14.99,14.99,14.99
225123,Death Road to Canada,2024-03-07 10:55:51.220763,PS4," Terror, Aventura,Acción",UKIYO PUBLISHING LIMITED,2018-05-08,Inglés,4.55,656,485,111,26,6,26,14.99,14.99,14.99,14.99
232513,Dragones: El amanecer de los nuevos jinetes,2024-03-07 10:55:52.625788,PS4,"Familia, Aventura",OUTRIGHT GAMES LLC,2019-01-31," Español, Italiano, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",3.87,189,103,30,13,11,30,29.99,14.99,29.99,14.99
232266,Eventide 3: Legacy of Legends,2024-03-07 10:55:54.024803,PS4," Puzzle,Aventura, Casual",ARTIFEX MUNDI S.A.,2018-06-28," Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.28,217,128,43,30,4,8,0.0,0.0,0.0,0.0
227132,Eventide: Slavic Fable,2024-03-07 10:55:55.425900,PS4," Puzzle,Aventura, Casual",ARTIFEX MUNDI S.A.,2017-04-24," Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.2,1,0,0,0,0,0,0.0,0.0,0.0,0.0
232536,FAR: LONE SAILS,2024-03-07 10:55:56.814712,PS4,"Aventura, Aventura",ASSEMBLE ENTERTAINMENT GMBH,2019-04-01," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.58,1,0,0,0,0,0,14.99,14.99,14.99,14.99
201645,Farming Simulator 15,2024-03-07 10:55:58.259205,PS4," Simulador,Familia, Simulación",GIANTS SOFTWARE GMBH,2015-05-18," Español, Italiano, Neerlandés, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",4.46,9,6,1,0,0,0,14.99,14.99,14.99,14.99
10005694,Frontball Planet,2024-03-07 10:55:59.699731,"PS4, PS5",Deporte,GAMERA NEST SL,2023-11-09," Español, Italiano, Vasco, Portugués (Portugal), Francés (Francia),Alemán, Inglés",5.0,2,2,0,0,0,0,14.99,14.99,14.99,14.99
10005121,Gargoyles Remastered,2024-03-07 10:56:00.934045,PS4,Acción,Disney Interactive,2023-10-19," Español, Japonés, Italiano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.76,59,27,11,8,1,10,14.99,14.99,14.99,14.99
10004583,Hello Engineer,2024-03-07 10:56:04.705623,PS4," Simulación, Puzzle,Acción",TINYBUILD LLC,2023-08-17," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.78,60,31,10,4,1,12,14.99,14.99,14.99,14.99
10005439,House Builder,2024-03-07 10:56:05.976732,PS4," Simulador, Casual,Acción",PLAYWAY S.A,2022-07-15," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.6,213,97,36,17,17,42,14.99,14.99,14.99,14.99
202276,Journey™,2024-03-07 10:56:07.508552,PS4," Juegos de disparos,Aventura, Aventura",Sony Interactive Entertainment Europe,2015-07-20," Español, Noruego, Italiano, Neerlandés, Ruso, Portugués (Portugal), Sueco, Árabe, Polaco, Danés, Francés (Francia), Turco, Finlandés,Alemán, Inglés",4.69,132,110,10,5,1,3,14.99,14.99,14.99,14.99
234534,Lornsword Winter Chronicle,2024-03-07 10:56:08.942758,PS5," Estrategia,Estrategia",TOWER FIVE,2021-11-23," Español, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",3.87,39,21,5,5,3,5,14.99,14.99,14.99,14.99
10000473,The Last Kids on Earth y el báculo del destino,2024-03-07 10:56:10.413954,PS4," Acción,Familia, Juegos de rol",OUTRIGHT GAMES LLC,2021-06-03," Español, Italiano, Coreano, Chino (Simplificado), Árabe, Francés (Francia), Español (México),Alemán, Inglés",4.03,79,52,6,4,3,12,29.99,14.99,29.99,14.99
202899,Manhunt,2024-03-07 10:56:12.025451,PS4," Aventura,Acción",Rockstar Games,2016-03-21," Español, Italiano, Francés (Francia),Alemán, Inglés",4.67,5,4,0,0,0,0,14.99,14.99,14.99,14.99
10007578,MINABO - A walk through life,2024-03-07 10:56:13.320746,"PS4, PS5"," Simulador,Casual","SELECTAVISION, S.L.U.",2023-04-28," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Catalán, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.0,6,4,0,1,0,1,14.99,14.99,14.99,14.99
202753,MotoGP™15,2024-03-07 10:56:14.741279,PS4,Conducción/Carreras,MILESTONE SRL,2015-06-23," Español, Italiano, Francés (Francia),Alemán, Inglés",3.98,1,0,0,0,0,0,14.99,14.99,14.99,14.99
202957,N Plus Plus (N++),2024-03-07 10:56:16.152496,PS4," Acción, Puzzle,Acción",METANET SOFTWARE,2015-07-27," Español, Italiano, Francés (Francia),Alemán, Inglés",4.62,1,0,0,0,0,0,14.99,14.99,14.99,14.99
202994,Never Alone (Kisima Ingitchuna),2024-03-07 10:56:17.598583,PS4,Puzzle,E-LINE MEDIA,2014-11-26," Español, Japonés, Italiano, Coreano, Ruso, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.24,38,22,8,4,1,1,14.99,14.99,14.99,14.99
10001050,Nongunz: Doppelganger Edition,2024-03-07 10:56:19.651616,PS4," Juegos de rol,Acción",DIGERATI DISTRIBUTION,2021-05-05," Español, Japonés, Italiano, Chino (Simplificado), Francés (Canadá), Portugués (Portugal), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.4,20,14,4,0,0,2,14.99,14.99,14.99,14.99
217581,Oceanhorn - Monster of Uncharted Seas,2024-03-07 10:56:21.219634,PS4," Aventura, Juegos de rol,Acción",FDG ENTERTAINMENT GMBH & CO KG,2016-09-07," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Finlandés,Alemán, Inglés",4.33,2,1,0,0,0,0,14.99,14.99,14.99,14.99
10001724,PBA Pro Bowling 2021,2024-03-07 10:56:22.898248,PS4,Deporte,Farsight Technologies,2020-12-21," Español, Italiano, Francés (Francia),Alemán, Inglés",3.75,150,76,22,16,7,28,14.99,14.99,14.99,14.99
10004573,Pizza Tycoon,2024-03-07 10:56:24.178547,PS4,Simulación,ASSEMBLE ENTERTAINMENT GMBH,2023-02-23," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",1.86,65,5,5,3,11,40,14.99,14.99,14.99,14.99
10003927,Puzzle Bobble™2X/BUST-A-MOVE™2 Arcade Edition & Puzzle Bobble™3/BUST-A-MOVE™3 S-Tribute,2024-03-07 10:56:25.569744,PS4,Puzzle,"CITY-CONNECTION CO., LTD.",2023-02-01," Español, Japonés, Coreano, Francés (Francia), Inglés,Chino (Tradicional)",4.59,22,18,1,1,0,1,14.99,14.99,14.99,14.99
203814,Red Dead Revolver,2024-03-07 10:56:27.363420,PS4," Aventura,Acción",Rockstar Games,2016-10-10," Español, Italiano, Francés (Francia),Alemán, Inglés",4.28,3,2,0,0,0,0,14.99,14.99,14.99,14.99
203677,Risk,2024-03-07 10:56:28.724504,PS4,Estrategia,UBISOFT ENTERTAINMENT SA,2015-02-04," Español, Neerlandés, Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.37,3,1,0,0,0,0,14.99,14.99,14.99,14.99
10006222,RUNNER,2024-03-07 10:56:30.132392,PS5,Arcade,"TRUANT PIXEL, LLC",2023-02-20,Inglés,4.09,186,76,66,29,9,3,14.99,14.99,14.99,14.99
10005613,Rush Rally Origins,2024-03-07 10:56:32.153252,PS4," Conducción/Carreras,Arcade, Deporte",Brownmonster Limited,2023-12-01," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.8,60,51,7,1,1,0,14.99,14.99,14.99,14.99
10003725,SHINRAI - Broken Beyond Despair PS4 & PS5,2024-03-07 10:56:33.506435,"PS4, PS5","Aventura, Aventura",RATALAIKA GAMES SL,2021-10-28,Inglés,4.74,19,15,2,0,0,0,14.99,14.99,14.99,14.99
10006848,Ship Graveyard Simulator,2024-03-07 10:56:35.492487,PS4,Simulador,ULTIMATE GAMES,2023-02-23," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Polaco, Francés (Francia), Turco, Chino (Tradicional),Alemán, Inglés",2.99,135,39,22,16,10,45,14.99,14.99,14.99,14.99
10009506,Ships Simulator,2024-03-07 10:56:36.706816,PS4," Simulador,Estrategia",ULTIMATE GAMES,2023-11-30,Inglés,2.11,64,10,5,3,7,37,14.99,14.99,14.99,14.99
10002629,SILT,2024-03-07 10:56:38.008085,"PS4, PS5",Puzzle,Fireshine Games,2022-06-01," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.19,62,27,24,6,1,1,14.99,14.99,14.99,14.99
221785,Song of the  Deep,2024-03-07 10:56:40.104991,PS4,Acción,GAMETRUST GAMES,2016-07-19," Español, Italiano, Francés (Francia),Alemán, Inglés",4.41,1,0,0,0,0,0,14.99,14.99,14.99,14.99
233634,Super Tennis Blast,2024-03-07 10:56:41.621995,PS4,Deporte,"UNFINISHED PIXEL, SL",2019-05-23,"Español, Inglés",4.13,52,27,14,5,3,3,14.99,14.99,14.99,14.99
10006966,Ten Dates,2024-03-07 10:56:44.969867,"PS4, PS5",Aventura,Wales Interactive Limited,2023-03-15," Español, Chino (Simplificado), Ruso, Francés (Francia), Turco,Alemán, Inglés",4.03,29,15,6,2,0,4,14.99,14.99,14.99,14.99
204784,The Deadly Tower of Monsters,2024-03-07 10:56:46.326483,PS4,Acción,SEGA EUROPE LTD,2016-01-18," Español, Italiano, Francés (Francia),Alemán, Inglés",4.0,8,4,1,0,0,0,0.0,0.0,0.0,0.0
10010148,The Exit 9,2024-03-07 10:56:51.168900,PS5,"Terror, Agilidad mental, Puzzle",GAMING DEV SRL,2024-01-24,Inglés,1.96,144,18,10,11,14,90,14.99,14.99,14.99,14.99
225977,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,2024-03-07 10:56:55.091016,PS4,Lucha,SNK CORPORATION,2021-02-09,"Español, Inglés, Portugués (Brasil)",4.74,1,0,0,0,0,0,14.99,14.99,14.99,14.99
231467,THE KING OF FIGHTERS ’97 GLOBAL MATCH,2024-03-07 10:56:57.229900,PS4,Lucha,SNK CORPORATION,2018-04-05,"Español, Portugués (Portugal), Inglés, Japonés",4.39,1,0,0,0,0,0,14.99,14.99,14.99,14.99
10003392,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,2024-03-07 10:56:58.631753,PS4,Lucha,SNK CORPORATION,2022-06-21,"Inglés, Japonés",4.63,272,223,24,10,2,10,14.99,14.99,14.99,14.99
204734,THE KING OF FIGHTERS™ 'COLLECTION: THE OROCHI SAGA,2024-03-07 10:57:00.859193,PS4,Acción,SNK CORPORATION,2018-06-27,Inglés,4.18,1,0,0,0,0,0,14.99,14.99,14.99,14.99
10001051,Theme Park Simulator: Rollercoaster Paradise,2024-03-07 10:57:02.524219,PS4," Simulador,Juegos de rol","COOKING AND PUBLISHING, SOCIEDAD LIMITADA",2020-08-20,Inglés,1.94,587,105,17,17,29,410,14.99,14.99,14.99,14.99
10009024,The Myth Seekers 2: The Sunken City,2024-03-07 10:57:04.012731,"PS4, PS5"," Puzzle,Aventura, Casual",ARTIFEX MUNDI S.A.,2023-11-16," Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.35,23,14,3,2,0,0,0.0,0.0,0.0,0.0
204868,The Walking Dead: The Complete First Season,2024-03-07 10:57:07.647595,PS4," Aventura,Acción",SKYBOUND INTERACTIVE LLC,2014-10-30," Español, Italiano, Francés (Francia),Alemán, Inglés",4.75,28,23,3,0,0,0,14.99,14.99,14.99,14.99
233287,Tour de France 2019,2024-03-07 10:57:09.231098,PS4,"Simulación, Deporte",NACON SA,2019-06-26," Español, Italiano, Neerlandés, Danés, Francés (Francia),Alemán, Inglés",3.86,361,194,57,28,18,61,14.99,14.99,14.99,14.99
231907,Ultimate Runner,2024-03-07 10:57:10.600293,PS5," Familia, Casual,Acción",MARKT+TECHNIK VERLAG GMBH,2023-04-28," Español, Italiano, Francés (Francia),Alemán, Inglés",3.0,60,19,7,7,4,21,14.99,14.99,14.99,14.99
228659,Uncharted™ 2: El reino de los ladrones remasterizado,2024-03-07 10:57:12.926552,PS4," Aventura,Acción",Sony Interactive Entertainment Europe,2016-11-16," Español, Noruego, Italiano, Neerlandés, Ruso, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Turco, Finlandés,Alemán, Inglés",4.6,996,756,139,49,9,29,14.99,14.99,14.99,14.99
228660,Uncharted™ 3: La traición de Drake remasterizado,2024-03-07 10:57:14.286800,PS4," Aventura,Acción",Sony Interactive Entertainment Europe,2016-11-16," Español, Noruego, Italiano, Neerlandés, Ruso, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Finlandés,Alemán, Inglés",4.47,1,0,0,0,0,0,14.99,14.99,14.99,14.99
10000413,Uncharted Tides: Port Royal,2024-03-07 10:57:16.272033,PS4," Puzzle,Aventura, Casual",ARTIFEX MUNDI S.A.,2020-02-18," Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.87,203,93,44,32,8,22,0.0,0.0,0.0,0.0
10002139,United Assault - Normandy '44,2024-03-07 10:57:17.790377,PS4,Juegos de disparos,DANIEL WENGENROTH,2022-07-06,Inglés,2.45,84,16,10,6,10,40,14.99,14.99,14.99,14.99
226977,Valkyria Chronicles Remastered ,2024-03-07 10:57:19.223530,PS4," Acción,Juegos de rol, Estrategia",SEGA EUROPE LTD,2016-05-31,No hay información,4.75,5,4,0,0,0,0,19.99,4.99,19.99,4.99
10004312,Venba,2024-03-07 10:57:20.830451,PS5,Familia,Visai Games Inc.,2023-07-31,Inglés,4.66,82,59,18,4,0,0,14.99,14.99,14.99,14.99
230081,VRobot,2024-03-07 10:57:22.259986,PS4,Acción,Nival International Limited,2018-06-19,Inglés,3.09,279,111,16,30,22,97,14.99,14.99,14.99,14.99
10007230,VR Skater,2024-03-07 10:57:24.070931,PS5,Deporte,PERPETUAL,2023-08-03,Inglés,4.37,139,83,34,12,1,5,34.99,34.99,34.99,34.99
221803,WRC 6 FIA World Rally Championship,2024-03-07 10:57:26.148429,PS4,Conducción/Carreras,NACON SA,2016-10-06," Español, Italiano, Francés (Francia),Alemán, Inglés",3.77,2,0,0,0,0,0,14.99,14.99,14.99,14.99
234808,SAMURAI SHODOWN NEOGEO COLLECTION,2024-03-07 10:57:27.450654,PS4,Lucha,SNK CORPORATION,2020-07-27," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.73,454,390,31,13,9,9,39.99,11.99,39.99,11.99
10000311,60 Parsecs!,2024-03-07 10:57:29.848929,PS4," Acción, Estrategia,Aventura",ROBOT GENTLEMAN SP. Z O.O.,2020-12-17," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Turco, Polaco,Alemán, Inglés",3.92,171,99,25,10,6,29,9.99,9.99,9.99,9.99
10009393,Happy Words,2024-03-07 10:57:31.269146,PS4,"Agilidad mental, Familia",LAN - GAMES EOOD,2023-10-12," Español, Búlgaro, Italiano, Ruso, Francés (Francia),Alemán, Inglés",3.1,29,8,6,4,2,8,9.99,9.99,9.99,9.99
10000511,Namco Museum Archives Vol 2,2024-03-07 10:57:32.600354,PS4,Arcade,BANDAI NAMCO ENTERTAINMENT EUROPE,2020-06-17,Inglés,3.76,152,80,19,13,10,27,19.99,4.99,19.99,4.99
203463,Punch Line,2024-03-07 10:57:35.395263,PS4,"Juegos de rol, Aventura, Juegos de rol",PQube Ltd,2018-08-30,"Inglés, Japonés",4.1,442,260,75,39,26,39,39.99,9.99,39.99,9.99
234617,STAR WARS™ Jedi Knight II: Jedi Outcast™,2024-03-07 10:57:36.727142,PS4," Acción, Juegos de disparos,Acción",ASPYR MEDIA,2019-09-23," Español, Italiano, Francés (Francia),Alemán, Inglés",4.15,1,0,0,0,0,0,9.99,9.99,9.99,9.99
10010425,Suika Watermelon Fruits,2024-03-07 10:57:38.174023,PS4," Puzzle, Familia,Casual","S.R.L. ""RANDOMSPIN-GAMES""",2024-02-22,Inglés,4.0,8,5,1,0,1,1,9.99,9.99,9.99,9.99
232852,Conception PLUS: Maidens of the Twelve Stars,2024-03-07 10:57:39.785121,PS4,Juegos de rol,"SPIKE CHUNSOFT, INC.",2019-11-08," Inglés, Japonés,Chino (Tradicional)",4.45,267,181,50,16,8,10,59.99,8.99,59.99,8.99
10009444,Invasion,2024-03-07 10:57:41.312160,PS5,"Arcade, Casual",SMOBILE INC,2023-10-31,Inglés,4.2,5,4,0,0,0,1,6.99,6.99,6.99,6.99
10005596,Nuclear Blaze,2024-03-07 10:57:42.585995,PS4,Acción,RED ART GAMES,2023-04-27," Español, Japonés, Chino (Simplificado), Ruso, Portugués (Portugal), Francés (Francia), Portugués (Brasil), Turco, Español (México),Alemán, Inglés",4.57,21,14,3,1,1,0,14.99,7.49,14.99,7.49
10004902,Zombie Watch,2024-03-07 10:57:43.826513,PS5,Aventura,David Grof,2022-05-18,Inglés,1.81,31,4,0,0,3,22,14.99,7.49,14.99,7.49
