id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
10004226,Sea of Stars,2024-03-02 10:14:40.401569,"PS4, PS5","Aventura, Juegos de rol",SABOTAGE STUDIO INC,2023-08-28," Coreano, Español, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.68,9,7,1,0,0,0,34.99,0.0,34.99,0.0
228897,Autobahn Police Simulator 2,2024-03-02 10:14:42.526370,PS4,"Acción, Aventura, Conducción/Carreras",AEROSOFT GMBH,2020-02-19," Español, Francés (Francia), Inglés,Alemán",2.92,1,0,0,0,0,0,29.99,29.99,29.99,29.99
229641,Battlestar Galactica Deadlock,2024-03-02 10:14:44.255965,PS4,Estrategia,Slitherine,2017-12-08," Español, Francés (Francia), Ruso, Inglés,Alemán",4.21,451,279,85,27,13,45,29.99,29.99,29.99,29.99
10008882,Breachers,2024-03-02 10:14:46.356407,PS5,Juegos de disparos,Triangle Factory,2023-12-20," Coreano, Portugués (Brasil), Griego, Finlandés,Alemán, Turco, Italiano, Danés, Chino (Simplificado), Sueco, Francés (Francia), Chino (Tradicional), Polaco, Ruso, Japonés, Español (México), Checo, Español, Rumano, Noruego, Portugués (Portugal), Inglés, Neerlandés",4.49,294,217,41,8,5,17,29.99,29.99,29.99,29.99
200603,Broken Sword 5 – La maldición de la serpiente,2024-03-02 10:14:47.968147,PS4,Aventura,REVOLUTION SOFTWARE LTD,2015-09-04," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.51,2,1,0,0,0,0,29.99,29.99,29.99,29.99
10004600,Cosmonious High,2024-03-02 10:14:49.640203,PS5,"Acción, Aventura","OWLCHEMY LABS, INC.",2023-02-21,Inglés,4.24,197,122,27,25,9,9,29.99,29.99,29.99,29.99
10000351,Crysis 2 Remastered,2024-03-02 10:14:51.575347,PS4,Acción,CRYTEK,2021-10-15," Checo, Español, Francés (Francia), Italiano, Chino (Tradicional), Turco, Polaco, Ruso, Japonés, Inglés,Alemán",4.57,702,533,98,28,7,28,29.99,29.99,29.99,29.99
10008383,Dead Man´s Diary,2024-03-02 10:14:53.111201,PS5,Aventura,TML-Edition GmbH,2024-01-24," Español, Portugués (Brasil), Francés (Francia), Turco, Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",2.98,58,19,5,6,5,19,29.99,29.99,29.99,29.99
10003378,Deliver Us Mars PS4 & PS5,2024-03-02 10:14:54.697149,"PS4, PS5","Aventura, Acción",FRONTIER DEVELOPMENTS PLC,2023-02-02," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.95,389,182,89,62,23,31,29.99,29.99,29.99,29.99
10000604,Disciples: Liberation PS4 & PS5,2024-03-02 10:14:56.581644,"PS4, PS5",Estrategia,KALYPSO MEDIA,2021-10-20," Coreano, Español, Francés (Francia), Ruso, Chino (Simplificado), Inglés,Alemán",4.2,317,206,44,19,12,31,59.99,29.99,59.99,29.99
232513,Dragones: El amanecer de los nuevos jinetes,2024-03-02 10:14:58.447973,PS4," Aventura,Familia",OUTRIGHT GAMES LLC,2019-01-31," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés,Alemán",3.87,189,103,30,13,11,30,29.99,14.99,29.99,14.99
10008803,Emergency Call - The Attack Squad,2024-03-02 10:15:00.249172,PS5,Simulador,AEROSOFT GMBH,2023-12-15," Español, Francés (Francia), Polaco, Portugués (Portugal), Inglés,Alemán",2.58,170,35,18,23,23,68,29.99,29.99,29.99,29.99
234729,FINAL FANTASY CRYSTAL CHRONICLES Remastered Edition,2024-03-02 10:15:02.084881,PS4,Juegos de rol,Square Enix LTD,2020-08-26," Español, Francés (Francia), Italiano, Inglés,Alemán",4.33,1,0,0,0,0,0,29.99,29.99,29.99,29.99
10007130,Ghostbusters: Rise of the Ghost Lord,2024-03-02 10:15:04.115532,PS5,"Acción, Juegos de disparos",Sony Pictures Virtual Reality (SPVR),2023-10-26," Coreano, Español, Francés (Francia), Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",3.92,220,101,55,28,22,15,29.99,29.99,29.99,29.99
227151,Hellblade: Senua’s Sacrifice ,2024-03-02 10:15:06.041754,PS4,"Acción, Aventura",Ninja Theory,2017-08-08," Coreano, Portugués (Brasil), Finlandés,Alemán, Turco, Italiano, Danés, Chino (Simplificado), Sueco, Francés (Francia), Chino (Tradicional), Árabe, Polaco, Ruso, Japonés, Español, Noruego, Portugués (Portugal), Inglés, Neerlandés",4.69,25,20,2,0,0,0,29.99,29.99,29.99,29.99
10007254,Hellsweeper VR,2024-03-02 10:15:07.930707,PS5,Acción,VERTIGO GAMES,2023-09-20," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.04,266,127,71,29,18,15,29.99,29.99,29.99,29.99
10008710,Jurassic Park Classic Games Collection,2024-03-02 10:15:09.718983,PS5,Acción,"Limited Run Games, Inc.",2023-11-21," Español, Francés (Francia), Italiano, Inglés,Alemán",4.61,122,103,6,2,2,8,29.99,29.99,29.99,29.99
10004089,Jurassic World Aftermath Collection PS4 & PS5,2024-03-02 10:15:11.641844,"PS4, PS5","Acción, Aventura",COATSINK SOFTWARE LTD,2023-02-21," Coreano, Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",3.77,285,99,79,62,17,22,29.99,29.99,29.99,29.99
202526,Let's Sing 2016,2024-03-02 10:15:13.949052,PS4," Grupo, Música/Ritmo,Familia",Deep Silver,2015-10-22,No hay información,3.53,210,98,35,12,6,56,29.99,29.99,29.99,29.99
233876,Lost Ember,2024-03-02 10:15:16.009616,PS4," Aventura, Únicos,Aventura",MOONEYE STUDIOS,2019-11-21," Coreano, Español, Portugués (Brasil), Francés (Francia), Turco, Ruso, Japonés, Inglés,Alemán",4.41,687,480,96,54,20,34,29.99,29.99,29.99,29.99
10000303,Made in Abyss: Binary Star Falling into Darkness,2024-03-02 10:15:17.701730,PS4,Únicos,"SPIKE CHUNSOFT, INC.",2022-09-02," Japonés,Inglés",4.2,253,164,32,22,10,22,59.99,29.99,59.99,29.99
231327,MXGP PRO,2024-03-02 10:15:19.439304,PS4,Conducción/Carreras,MILESTONE SRL,2018-06-28," Español, Francés (Francia), Italiano, Inglés,Alemán",4.08,670,442,73,33,20,100,29.99,29.99,29.99,29.99
10003113,Oceanhorn 2: Caballeros del Reino Perdido,2024-03-02 10:15:20.985850,PS5,"Acción, Aventura",FDG ENTERTAINMENT GMBH & CO KG,2023-08-02," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Árabe, Inglés, Ruso, Chino (Simplificado), Japonés, Finlandés, Neerlandés,Alemán",4.34,86,42,35,5,4,0,29.99,29.99,29.99,29.99
10005982,ONI: Camino a ser el Oni más poderoso (PS4 & PS5),2024-03-02 10:15:22.684819,"PS4, PS5",Acción,CLOUDED LEOPARD ENTERTAINMENT INC.,2023-03-08," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",3.02,42,13,7,4,4,13,29.99,29.99,29.99,29.99
233575,Police Chase,2024-03-02 10:15:25.762057,PS4," Simulación,Conducción/Carreras",Toplitz Productions,2019-10-28," Español, Francés (Francia), Italiano, Inglés,Alemán",2.46,220,57,13,17,17,114,29.99,29.99,29.99,29.99
10009052,Racket Fury: Table Tennis VR,2024-03-02 10:15:27.555412,PS5,"Simulación, Deporte, Acción",Cmoar Studio,2023-10-19,Inglés,4.63,325,243,58,9,6,6,29.99,29.99,29.99,29.99
10001307,RetroMania Wrestling,2024-03-02 10:15:29.206839,PS4,"Arcade, Lucha",Retrosoft Studios,2021-05-26,Inglés,4.36,225,150,42,6,9,15,29.99,29.99,29.99,29.99
10005992,Ruff Ghanor,2024-03-02 10:15:31.306883,PS4,"Juegos de rol, Estrategia",DX Gameworks LLC,2024-02-23," Portugués (Brasil),Inglés",4.78,18,14,1,1,0,0,29.99,29.99,29.99,29.99
10007385,RUINSMAGUS,2024-03-02 10:15:33.601909,PS5,"Aventura, Acción",CharacterBank Inc.,2023-10-11," Japonés,Inglés",4.4,87,55,18,7,1,2,29.99,29.99,29.99,29.99
10001697,SEASON: A letter to the future PS4 & PS5,2024-03-02 10:15:35.443244,"PS4, PS5"," Casual, Únicos,Aventura",COVALENT MEDIA,2023-01-31," Español, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.33,292,175,67,29,8,11,29.99,29.99,29.99,29.99
231845,Sniper Elite VR,2024-03-02 10:15:37.590721,PS4,Juegos de disparos,REBELLION INTERACTIVE,2021-07-08," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.64,409,192,69,36,24,85,29.99,29.99,29.99,29.99
10008625,The 7th Guest VR,2024-03-02 10:15:39.453575,PS5,Aventura,VERTIGO GAMES,2023-10-19," Español (México), Coreano, Francés (Francia), Chino (Simplificado), Japonés, Inglés,Alemán",4.67,362,285,50,18,3,7,29.99,29.99,29.99,29.99
232168,The Jackbox Party Pack 5,2024-03-02 10:15:41.488757,PS4," Grupo,Casual","JACKBOX GAMES, INC.",2018-10-15,Inglés,3.93,166,91,31,9,4,28,29.99,14.99,29.99,14.99
10003120,The Jackbox Party Pack 8,2024-03-02 10:15:43.818804,"PS4, PS5"," Grupo, Familia,Casual","JACKBOX GAMES, INC.",2021-10-13,Inglés,3.62,60,28,7,7,4,12,29.99,29.99,29.99,29.99
10002404,The Sisters - Party of the Year,2024-03-02 10:15:45.921243,PS4,Grupo,Microids,2021-06-15," Español, Francés (Francia), Italiano, Inglés,Alemán",4.41,22,16,1,1,1,1,29.99,29.99,29.99,29.99
232892,Twin Mirror,2024-03-02 10:15:47.705299,PS4,Únicos,BANDAI NAMCO ENTERTAINMENT EUROPE,2020-11-30," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Chino (Simplificado), Inglés,Alemán",3.99,726,348,166,116,43,50,29.99,29.99,29.99,29.99
234766,Astérix & Obélix XXL3: El menhir de cristal,2024-03-02 10:15:49.477242,"PS4, PS5"," Aventura, Únicos,Aventura",Microids,2022-12-10,No hay información,4.11,629,371,94,75,25,56,19.99,19.99,19.99,19.99
10007905,Chants of Sennaar,2024-03-02 10:15:51.146033,PS4,Puzzle,Focus Entertainment,2023-09-05," Coreano, Checo, Español, Español (México), Francés (Francia), Chino (Tradicional), Italiano, Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.87,561,516,33,5,5,5,19.99,19.99,19.99,19.99
202556,Lara Croft and the Temple of Osiris,2024-03-02 10:15:53.291125,PS4,"Acción, Aventura, Puzzle",CRYSTAL DYNAMICS,2014-12-08," Español, Francés (Francia), Italiano, Ruso, Portugués (Portugal), Inglés,Alemán",4.18,41,23,8,4,1,2,19.99,19.99,19.99,19.99
202878,METAL SLUG XX,2024-03-02 10:15:54.665116,PS4,"Juegos de disparos, Acción",SNK CORPORATION,2018-05-29," Español, Francés (Francia), Italiano, Inglés,Alemán",4.34,1,0,0,0,0,0,19.99,19.99,19.99,19.99
10001987,SAMURAI MAIDEN PS4™ & PS5™,2024-03-02 10:15:57.497149,"PS4, PS5",Acción,D3PUBLISHER,2022-12-07," Coreano, Chino (Tradicional),Chino (Simplificado), Japonés, Inglés",3.98,364,203,58,40,21,43,59.99,35.99,59.99,35.99
10006929,Ultrawings 2,2024-03-02 10:15:59.200991,PS5,"Acción, Simulación","BIT PLANET GAMES, LLC",2024-01-25," Coreano, Español, Francés (Francia), Italiano, Chino (Simplificado), Japonés, Inglés,Alemán",4.64,373,302,44,7,7,14,19.99,19.99,19.99,19.99
10003563,After Us,2024-03-02 10:16:01.169955,PS5,Aventura,TAKE-TWO INTERACTIVE SOFTWARE UK,2023-05-23," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Turco, Portugués (Portugal), Catalán, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.2,194,100,60,17,3,11,29.99,14.99,29.99,14.99
10003367,Boomerang Fu,2024-03-02 10:16:03.054163,PS4,"Acción, Grupo",Cranky Watermelon,2022-01-13," Coreano, Portugués (Brasil), Griego,Alemán, Turco, Italiano, Catalán, Ucraniano, Chino (Simplificado), Francés (Francia), Chino (Tradicional), Polaco, Ruso, Japonés, Español (México), Español, Portugués (Portugal), Inglés, Neerlandés",4.55,328,249,36,26,3,13,14.99,14.99,14.99,14.99
234267,NASCAR Heat 4,2024-03-02 10:16:04.803762,PS4," Simulación,Conducción/Carreras",Motorsport Games,2019-09-12,Inglés,4.13,1,0,0,0,0,0,14.99,14.99,14.99,14.99
10003927,Puzzle Bobble™2X/BUST-A-MOVE™2 Arcade Edition & Puzzle Bobble™3/BUST-A-MOVE™3 S-Tribute,2024-03-02 10:16:06.534655,PS4,Puzzle,"CITY-CONNECTION CO., LTD.",2023-02-01," Coreano, Español, Francés (Francia),Chino (Tradicional), Japonés, Inglés",4.59,22,18,1,1,0,1,14.99,14.99,14.99,14.99
10005402,Asterix & Obelix XXXL : The Ram From Hibernia,2024-03-02 10:16:08.263202,"PS4, PS5",Aventura,Microids,2022-10-26," Coreano, Checo, Español, Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.5,26,11,3,3,2,5,49.99,49.99,49.99,49.99
10005115,Mi Vida: con Caballos 3,2024-03-02 10:16:09.915881,PS5," Familia, Simulación,Casual",MARKT+TECHNIK VERLAG GMBH,2022-11-08," Español, Francés (Francia), Italiano, Ruso, Inglés, Neerlandés,Alemán",4.18,11,8,0,0,0,0,29.99,11.99,29.99,11.99
231815,MY HERO ONE'S JUSTICE,2024-03-02 10:16:14.074133,PS4,"Acción, Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2018-10-25," Español, Francés (Francia), Italiano, Inglés,Alemán",4.46,2,1,0,0,0,0,19.99,9.99,19.99,9.99
235077,Liftoff: Drone Racing,2024-03-02 10:16:16.675110,PS4," Simulación, Simulador,Conducción/Carreras",ASTRAGON ENTERTAINMENT GMBH,2020-11-10," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",2.77,145,46,15,5,11,65,24.99,7.49,24.99,7.49
216394,Sniper Ghost Warrior 3 Season Pass Edition ,2024-03-02 10:16:18.425169,PS4,"Acción, Acción, Juegos de disparos",CI GAMES S.A.,2017-04-24," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",3.69,6,2,0,0,0,1,39.99,39.99,39.99,39.99
10007927,Arashi: Castles of Sin: Final Cut,2024-03-02 10:16:20.518760,PS5,Acción,"SKYDANCE INTERACTIVE, LLC",2023-12-05," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Portugués (Portugal), Japonés, Inglés,Alemán",2.41,169,28,15,30,18,77,28.99,20.29,28.99,20.29
229801,Fist of the North Star: Lost Paradise,2024-03-02 10:16:22.765999,PS4,Acción,SEGA EUROPE LTD,2018-10-02,Inglés,4.49,4,2,0,0,0,0,19.99,19.99,19.99,19.99
10000301,Ghostwire: Tokyo,2024-03-02 10:16:24.901534,PS5,"Acción, Aventura",Bethesda,2022-03-24," Español, Francés (Francia), Italiano, Árabe, Polaco, Ruso, Japonés, Inglés,Alemán",3.81,6,2,1,0,0,0,69.99,0.0,69.99,0.0
232681,The Sinking City,2024-03-02 10:16:27.625366,PS4,"Acción, Aventura, Terror",FROGWARES IRELAND LTD,2019-06-26," Coreano, Español, Turco, Francés (Francia), Italiano, Chino (Tradicional), Árabe, Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.07,2,1,0,0,0,0,59.99,8.99,59.99,8.99
10005572,War Hospital,2024-03-02 10:16:30.910875,PS5,Simulación,NACON SA,2024-01-11," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Chino (Simplificado), Japonés, Inglés,Alemán",3.32,159,49,30,30,20,28,39.99,23.99,39.99,23.99
10005039,Ship of Fools,2024-03-02 10:16:32.531304,PS5,Estrategia,Team 17 Digital LTD,2022-11-21," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.74,153,130,12,4,4,1,21.99,21.99,21.99,21.99
10004160,Redout 2,2024-03-02 10:16:34.853317,"PS4, PS5",Conducción/Carreras,"Saber Interactive, Inc",2022-06-16,No hay información,4.08,290,168,49,34,14,26,19.99,9.99,19.99,0.0
203284,One Piece Pirate Warriors 3,2024-03-02 10:16:37.325108,PS4,"Acción, Aventura, Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2015-08-27," Español, Francés (Francia), Italiano, Inglés,Alemán",4.71,13,10,1,0,0,0,19.99,19.99,19.99,19.99
10004776,Agatha Christie - Asesinato en el Orient Express,2024-03-02 10:16:39.708388,"PS4, PS5",Aventura,Microids,2023-10-18," Coreano, Checo, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.55,152,106,30,12,1,1,39.99,39.99,39.99,39.99
221809,Ys VIII: Lacrimosa of DANA,2024-03-02 10:16:43.884372,PS5,Juegos de rol,NIS America,2022-11-18,"Francés (Francia), Inglés",4.81,7,6,0,0,0,0,39.99,39.99,39.99,39.99
10000839,Bus Driver Simulator,2024-03-02 10:16:47.102312,PS4,Simulación,UNITED INDEPENDENT ENTERTAINMENT GMBH,2020-11-03," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",2.27,1,0,0,0,0,0,19.99,19.99,19.99,19.99
233283,JUMANJI: El videojuego,2024-03-02 10:16:48.736240,"PS4, PS5"," Acción,Familia",OUTRIGHT GAMES LLC,2021-10-22,No hay información,3.1,861,344,77,68,60,309,29.99,14.99,29.99,14.99
233784,Surviving the Aftermath,2024-03-02 10:16:51.524790,PS4,"Simulación, Estrategia",PARADOX INTERACTIVE AB,2021-11-16," Español, Portugués (Brasil), Francés (Francia), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",3.85,916,430,210,100,64,109,29.99,0.0,29.99,0.0
10003526,Puzzling Places,2024-03-02 10:16:53.589328,"PS4, PS5"," Puzzle, Únicos,Casual",Realities.io Inc,2023-02-21," Coreano, Español, Francés (Francia), Japonés, Inglés,Alemán",4.76,596,494,77,17,5,5,0.0,0.0,0.0,0.0
228687,Tennis World Tour - Roland-Garros Edition,2024-03-02 10:16:55.490098,PS4,Deporte,NACON SA,2019-05-22," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",2.95,2,0,0,0,0,0,29.99,2.99,29.99,2.99
10003851,Walkabout Mini Golf,2024-03-02 10:16:57.366869,PS5," Deporte,Casual","Mighty Coconut, LLC",2023-05-11," Coreano, Español, Francés (Francia), Chino (Simplificado), Japonés, Inglés,Alemán",4.81,1,0,0,0,0,0,14.99,14.99,14.99,14.99
222873,Ride 2,2024-03-02 10:17:00.241993,PS4,Conducción/Carreras,MILESTONE SRL,2016-10-06," Español, Francés (Francia), Italiano, Inglés,Alemán",4.41,3,2,0,0,0,0,29.99,2.99,29.99,2.99
228448,SONIC FORCES™,2024-03-02 10:17:03.009296,PS4," Aventura,Aventura, Acción",SEGA EUROPE LTD,2018-06-19," Español, Francés (Francia), Italiano, Polaco, Ruso, Japonés, Inglés,Alemán",4.09,35,20,4,5,1,3,39.99,15.99,39.99,15.99
231735,Gal*Gun 2,2024-03-02 10:17:04.906746,PS4,"Juegos de disparos, Acción, Juegos de disparos",PQube Ltd,2018-04-12," Japonés,Inglés",4.73,742,615,81,29,7,14,29.99,7.49,29.99,7.49
202533,LIMBO,2024-03-02 10:17:08.046859,PS4,"Acción, Aventura, Puzzle",Playdead ApS,2015-02-24," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Portugués (Portugal), Polaco, Ruso, Japonés, Inglés,Alemán",4.38,52,35,8,4,1,3,9.99,9.99,9.99,9.99
217710,Plague Inc: Evolved,2024-03-02 10:17:10.991058,PS4,"Estrategia, Simulación, Estrategia",NDEMIC CREATIONS LTD,2016-05-30," Español, Francés (Francia), Italiano, Ruso, Portugués (Portugal), Inglés,Alemán",4.46,3,2,0,0,0,0,14.99,5.09,14.99,5.09
203902,Rayman Legends,2024-03-02 10:17:15.167111,PS4," Aventura,Aventura, Acción",UBISOFT ENTERTAINMENT SA,2014-02-19," Español, Sueco, Francés (Francia), Italiano, Danés, Inglés, Noruego, Polaco, Finlandés,Alemán",4.55,36,27,4,2,0,1,19.99,0.0,19.99,0.0
216605,Prison Architect: PlayStation®4 Edition,2024-03-02 10:17:17.436924,PS4,"Acción, Aventura, Estrategia",PARADOX INTERACTIVE AB,2016-06-27," Español, Sueco, Francés (Francia), Italiano, Ruso, Inglés, Neerlandés,Alemán",4.33,3,2,0,0,0,0,24.99,0.0,24.99,0.0
10008032,Cartel Tycoon,2024-03-02 10:17:20.301566,PS5,"Simulación, Estrategia",TINYBUILD LLC,2024-03-13,No hay información,0.0,0,0,0,0,0,0,29.99,26.99,29.99,26.99
231987,Path of Exile,2024-03-02 10:17:22.293285,PS4,"Acción, Acción, Juegos de rol",GRINDING GEAR GAMES LIMITED,2019-03-25," Español, Portugués (Brasil), Francés (Francia), Ruso, Inglés,Alemán",4.2,30,19,3,3,0,3,0.0,0.0,0.0,0.0
10006608,Sailing Era,2024-03-02 10:17:24.867499,"PS4, PS5","Juegos de rol, Simulación",BILIBILI HK LIMITED,2023-07-19," Japonés,Chino (Simplificado), Inglés, Chino (Tradicional)",4.12,165,99,31,8,3,21,29.99,29.99,29.99,29.99
225020,Aven Colony,2024-03-02 10:17:27.229943,PS4,"Simulación, Estrategia",Team 17 Digital LTD,2017-07-24," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.13,1,0,0,0,0,0,29.99,7.49,29.99,7.49
10002440,SOL CRESTA,2024-03-02 10:17:29.435979,PS4,Juegos de disparos,PLATINUMGAMES INC.,2022-02-21," Japonés,Inglés",4.48,96,70,8,13,0,2,39.99,39.99,39.99,39.99
229267,Remothered: Tormented Fathers,2024-03-02 10:17:32.289682,PS4,Terror,Darril Arts s.r.l.,2018-07-25," Coreano, Español, Turco, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Árabe, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.18,1,0,0,0,0,0,29.99,5.99,29.99,2.99
229406,Street Fighter 30th Anniversary Collection,2024-03-02 10:17:33.727370,PS4," Lucha,Arcade, Arcade",CE EUROPE LIMITED,2018-05-28," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.31,3,2,0,0,0,0,29.99,9.89,29.99,0.0
233095,13 Sentinels: Aegis Rim,2024-03-02 10:17:35.560333,PS4," Únicos, Simulación,Aventura",SEGA EUROPE LTD,2020-09-21," Español, Francés (Francia), Italiano, Inglés,Alemán",4.86,9,8,0,0,0,0,59.99,17.99,59.99,0.0
229481,Dishonored®: Death of the Outsider™,2024-03-02 10:17:37.353633,PS4,"Acción, Acción",Bethesda,2017-09-14," Italiano, Inglés,Español",4.57,3,2,0,0,0,0,29.99,5.99,29.99,0.0
228455,The Legend of Heroes: Trails of Cold Steel III / The Legend of Heroes: Trails of Cold Steel IV,2024-03-02 10:17:40.045144,PS5,"Música/Ritmo, Juegos de rol",NIS America,2024-02-16,"Francés (Francia), Inglés",4.79,5,4,0,0,0,0,69.99,69.99,69.99,69.99
