id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
231257,Cluster Tumble,2024-03-04 09:50:24.101902,PS4,Puzzle,Prerolla Ltd,2018-04-23,Inglés,2.73,22,7,0,1,1,9,9.99,9.99,9.99,9.99
10000207,Hidden Through Time,2024-03-04 09:50:26.177504,PS4,Puzzle,ROGUESIDE,2020-03-11," Español, Turco, Francés (Francia), Italiano, Polaco, Ruso, Inglés, Neerlandés,Alemán",4.42,229,151,48,13,4,11,7.99,7.99,7.99,7.99
10005057,Teslagrad 2 PS4 & PS5,2024-03-04 09:50:27.585084,"PS4, PS5",Aventura,Maximum Entertainment,2023-04-19," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Noruego, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.28,40,25,5,7,2,1,19.99,11.99,19.99,11.99
10009294,The Cub,2024-03-04 09:50:28.906923,PS5,Aventura,Untold Tales S.A.,2024-01-18," Coreano, Español, Español (México), Francés (Francia), Portugués (Brasil), Chino (Tradicional), Portugués (Portugal), Chino (Simplificado), Japonés, Inglés,Alemán",4.18,98,64,10,5,6,8,14.99,8.99,14.99,8.99
204598,The Escapists,2024-03-04 09:50:30.305696,PS4,"Juegos de rol, Simulación, Estrategia",Team 17 Digital LTD,2015-05-29," Español, Francés (Francia), Polaco, Ruso, Inglés,Alemán",4.45,11,7,1,0,0,0,21.99,4.39,21.99,4.39
10004276,LISA: Definitive Edition,2024-03-04 09:50:31.618565,"PS4, PS5",Juegos de rol,Serenity Forge,2023-07-18," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.87,142,130,8,0,1,1,24.99,24.99,24.99,24.99
10007227,Loot River,2024-03-04 09:50:33.139559,"PS4, PS5","Aventura, Juegos de rol",straka.studio s. r. o.,2023-12-19,No hay información,4.62,13,10,1,1,0,0,24.99,24.99,24.99,24.99
235121,METAL MAX Xeno Reborn,2024-03-04 09:50:35.017970,PS4,Juegos de rol,PQube Ltd,2022-06-09,Inglés,3.36,271,119,27,24,29,67,39.99,13.99,39.99,13.99
216640,OKAMI HD,2024-03-04 09:50:36.462120,PS4,"Acción, Aventura",CE EUROPE LIMITED,2017-12-11," Japonés, Francés (Francia), Inglés,Alemán",4.86,4,3,0,0,0,0,19.99,9.99,19.99,9.99
227396,Gravel,2024-03-04 09:50:37.924261,PS4," Conducción/Carreras,Arcade",MILESTONE SRL,2018-02-26," Español, Francés (Francia), Italiano, Inglés,Alemán",4.04,4,2,0,0,0,0,19.99,19.99,19.99,19.99
10001785,OlliOlli World (PS4/PS5),2024-03-04 09:50:39.433165,"PS4, PS5","Acción, Deporte, Arcade",TAKE-TWO INTERACTIVE SOFTWARE UK,2022-02-07," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.11,1,0,0,0,0,0,29.99,9.89,29.99,9.89
225783,Chess Ultra,2024-03-04 09:50:40.853159,PS4," Simulación, Estrategia,Familia",RIPSTONE LTD,2017-06-20," Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Inglés, Neerlandés,Alemán",4.0,1,0,0,0,0,0,12.99,4.54,12.99,0.0
201815,Gauntlet: Slayer Edition,2024-03-04 09:50:42.173278,PS4,"Acción, Acción, Arcade",WARNER BROS. INTERACTIVE,2015-08-11," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.24,24,14,4,2,0,1,19.99,19.99,19.99,19.99
10002272,Alfred Hitchcock - Vertigo,2024-03-04 09:50:43.577955,PS5,Aventura,Microids,2022-09-26," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.06,119,58,34,11,5,9,19.99,19.99,19.99,19.99
227168,WARRIORS ALL-STARS,2024-03-04 09:50:45.011010,PS4,No hay información,Koei Tecmo Europe Ltd,2017-09-29,Inglés,4.22,1,0,0,0,0,0,59.99,0.0,59.99,0.0
216117,Call of Cthulhu®,2024-03-04 09:50:46.850051,PS4," Únicos,Aventura, Juegos de rol",Focus Entertainment,2018-10-29," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.12,2,1,0,0,0,0,19.99,4.99,19.99,0.0
233098,Blazing Chrome,2024-03-04 09:50:48.523244,PS4,"Acción, Juegos de disparos, Arcade",THE ARCADE CREW,2019-07-10," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.56,516,387,77,25,10,15,16.99,16.99,16.99,16.99
232225,Evasion,2024-03-04 09:50:50.981543,PS4,Acción,ARCHIACT INTERACTIVE LTD,2018-10-09,Inglés,3.9,174,78,43,24,8,17,16.99,16.99,16.99,16.99
233595,Just Shapes & Beats,2024-03-04 09:50:52.436190,PS4,"Acción, Familia, Grupo",BERZERK STUDIO INC.,2019-05-29," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.66,2,1,0,0,0,0,16.99,16.99,16.99,16.99
10002884,Enmarañada,2024-03-04 09:50:54.203727,PS4,Acción,Sbug Games Pty Ltd,2022-02-02," Español, Portugués (Brasil), Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.48,64,46,8,3,3,1,16.99,16.99,16.99,16.99
231945,Persona 5: Dancing in Starlight,2024-03-04 09:50:56.139963,PS4," Música/Ritmo,Música/Ritmo",SEGA EUROPE LTD,2018-12-18," Español, Francés (Francia), Italiano, Inglés,Alemán",4.6,2,1,0,0,0,0,29.99,29.99,29.99,29.99
224832,EA SPORTS™ UFC® 3,2024-03-04 09:50:57.671434,PS4," Deporte,Deporte, Lucha",EA Swiss Sarl,2018-02-01," Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.99,21,12,2,1,0,3,99.66,99.66,99.66,99.66
10003838,Deceive Inc PS5,2024-03-04 09:50:59.200824,PS5,"Acción, Aventura, Juegos de disparos",TRIPWIRE INTERACTIVE,2023-03-21," Coreano, Español, Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.02,175,92,40,15,10,17,19.99,7.99,19.99,7.99
10000393,Totally Reliable Delivery Service,2024-03-04 09:51:02.568452,PS4,"Acción, Aventura, Grupo",TINYBUILD LLC,2020-03-31," Coreano, Español, Portugués (Brasil), Francés (Francia), Portugués (Portugal), Ruso, Japonés, Inglés,Alemán",4.0,3,1,0,0,0,0,14.99,0.0,14.99,0.0
225256,Cyberdimension Neptunia: 4 Goddesses Online,2024-03-04 09:51:03.922614,PS4,"Acción, Únicos, Juegos de rol",Idea Factory International Inc.,2017-10-26,Inglés,4.63,2,1,0,0,0,0,29.99,10.49,29.99,10.49
232587,BioShock 2 Remastered,2024-03-04 09:51:05.328486,PS4,"Acción, Juegos de disparos",2K,2020-05-28," Español, Francés (Francia), Italiano, Chino (Simplificado), Inglés,Alemán",4.57,531,403,69,31,5,21,19.99,19.99,19.99,19.99
223663,INSIDE,2024-03-04 09:51:06.790788,PS4,"Acción, Aventura, Puzzle",Playdead ApS,2016-08-22," Coreano, Español, Turco, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.48,31,22,3,2,0,1,19.99,19.99,19.99,19.99
227217,TT Isle of Man: Ride on the Edge,2024-03-04 09:51:08.652842,PS4,Conducción/Carreras,NACON SA,2018-03-12," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",3.92,1,0,0,0,0,0,19.99,19.99,19.99,19.99
10002574,Labyrinth of Zangetsu,2024-03-04 09:51:10.015627,PS4,Juegos de rol,PQube Ltd,2023-04-19," Japonés,Inglés",3.97,62,29,14,11,1,6,29.99,16.49,29.99,16.49
10006433,The Bridge Curse: Road to Salvation PS4 & PS5,2024-03-04 09:51:11.295220,"PS4, PS5","Acción, Aventura, Terror",eastasiasoft,2023-08-29," Coreano, Español, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Vietnamita, Tailandés, Chino (Simplificado), Japonés, Inglés,Alemán",4.0,64,33,14,8,1,7,29.99,19.49,29.99,16.49
203814,Red Dead Revolver,2024-03-04 09:51:13.012799,PS4,"Acción, Aventura",Rockstar Games,2016-10-10," Español, Francés (Francia), Italiano, Inglés,Alemán",4.28,3,2,0,0,0,0,14.99,14.99,14.99,14.99
232421,Home Sweet Home,2024-03-04 09:51:14.291808,PS4,Terror,Mastiff,2019-05-31," Español, Francés (Francia), Inglés,Alemán",4.17,486,286,102,29,14,48,29.99,8.99,29.99,7.49
10001291,Ghostrunner,2024-03-04 09:51:15.784161,"PS4, PS5",Acción,505 GAMES S.R.L.,2021-09-28,No hay información,3.96,5,2,0,0,0,0,29.99,0.0,29.99,0.0
10001908,A Juggler's Tale,2024-03-04 09:51:18.038332,"PS4, PS5",Aventura,ASSEMBLE ENTERTAINMENT GMBH,2021-09-29,No hay información,4.47,203,133,42,20,2,4,14.99,2.99,14.99,2.99
10010155,Animals Drop,2024-03-04 09:51:19.440333,PS5,Puzzle,Zakym s. r. o.,2024-03-01," Coreano, Checo, Español, Francés (Francia), Portugués (Portugal), Ruso, Eslovaco, Japonés, Inglés,Alemán",5.0,8,8,0,0,0,0,2.99,2.99,2.99,2.99
205293,Wolfenstein: The Old Blood,2024-03-04 09:51:20.864664,PS4,"Acción, Juegos de disparos",Bethesda,2015-05-04," Italiano, Francés (Francia), Inglés,Español",4.55,17,12,3,1,0,0,19.99,4.99,19.99,0.0
216155,Deadlight: Director's Cut,2024-03-04 09:51:22.503406,PS4,"Acción, Terror, Acción",Deep Silver,2016-06-20," Español, Francés (Francia), Italiano, Inglés,Alemán",4.2,2,1,0,0,0,0,14.99,14.99,14.99,14.99
10003404,Hobo: Tough Life,2024-03-04 09:51:24.001718,PS4,Juegos de rol,Perun Creative s.r.o.,2023-02-22," Checo, Español, Francés (Francia), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.15,211,130,37,10,8,23,24.99,17.49,24.99,16.24
10005758,Tentacular,2024-03-04 09:51:26.315823,PS5,Puzzle,Devolver Digital,2023-02-21," Coreano, Español, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.56,71,12,31,17,4,4,24.99,24.99,24.99,24.99
216967,Duck Game,2024-03-04 09:51:27.914405,PS4,Acción,ADULT SWIM,2017-08-22,Inglés,4.17,1,0,0,0,0,0,12.99,12.99,12.99,12.99
204051,Super Meat Boy,2024-03-04 09:51:29.165450,PS4,Acción,TEAM MEAT,2015-10-06," Español, Francés (Francia), Italiano, Portugués (Portugal), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.28,31,20,4,2,0,2,15.99,15.99,15.99,15.99
211338,Salt and Sanctuary,2024-03-04 09:51:30.474154,PS4,Acción,SKA STUDIOS LLC,2016-03-15," Francés (Francia), Italiano, Portugués (Portugal), Japonés, Inglés,Alemán",4.68,18,14,2,0,0,0,17.99,17.99,17.99,17.99
234481,Saints Row: The Third Remastered,2024-03-04 09:51:31.933939,"PS4, PS5",Acción,Deep Silver,2021-05-25,No hay información,4.5,5,3,0,0,0,0,39.99,39.99,39.99,39.99
235154,GORN,2024-03-04 09:51:34.979405,"PS4, PS5",Únicos,Devolver Digital,2023-03-30,No hay información,4.25,2,1,0,0,0,0,19.99,19.99,19.99,19.99
232988,Chocobo's Mystery Dungeon EVERY BUDDY!,2024-03-04 09:51:37.982796,PS4,Juegos de rol,Square Enix LTD,2019-03-20," Japonés,Inglés",4.19,760,494,106,45,38,76,39.99,15.99,39.99,15.99
223088,Danganronpa V3: Killing Harmony,2024-03-04 09:51:40.755053,PS4," Aventura,Aventura",NIS America,2017-09-28,"Francés (Francia), Inglés",4.65,3,2,0,0,0,0,39.99,15.99,39.99,15.99
233128,Dinosaur Island VR,2024-03-04 09:51:43.201825,PS4,"Acción, Aventura, Arcade",Lakento S.L.,2019-12-17," Inglés,Español",2.96,75,21,9,12,5,26,15.99,15.99,15.99,15.99
10007231,DYSCHRONIA: Chronos Alternate,2024-03-04 09:51:45.933242,PS5,Aventura,PERPETUAL,2023-03-16," Coreano, Español, Francés (Francia), Chino (Tradicional),Chino (Simplificado), Japonés, Inglés",4.29,72,48,7,7,4,4,39.99,39.99,39.99,39.99
221938,I Expect You To Die,2024-03-04 09:51:48.575289,PS4," Puzzle,Aventura",SCHELL GAMES,2017-04-03,Inglés,4.62,1,0,0,0,0,0,24.99,15.99,24.99,15.99
10002480,Stonefly,2024-03-04 09:51:50.143805,PS4,"Acción, Aventura, Juegos de rol","Project Flight School, LLC.",2021-06-01," Español (México), Español, Francés (Francia), Inglés,Alemán",4.15,34,22,4,3,1,4,15.99,15.99,15.99,15.99
227559,Tooth and Tail,2024-03-04 09:51:51.704975,PS4,"Estrategia, Estrategia","POCKETWATCH GAMES, LLC",2017-09-11,Inglés,4.35,430,305,51,25,8,38,15.99,15.99,15.99,15.99
10008732,While the Iron's Hot,2024-03-04 09:51:53.013415,"PS4, PS5",Aventura,Humble Games,2023-12-05," Español (México), Portugués (Brasil), Francés (Francia), Chino (Simplificado), Japonés, Inglés,Alemán",4.32,31,21,4,0,1,1,19.99,19.99,19.99,19.99
231177,Wizard of Legend,2024-03-04 09:51:54.569232,PS4,"Acción, Aventura, Arcade",Humble Games,2018-05-14," Coreano, Español (México),Chino (Simplificado), Japonés, Inglés",4.47,1,0,0,0,0,0,15.99,15.99,15.99,15.99
202899,Manhunt,2024-03-04 09:51:56.097928,PS4,"Acción, Aventura",Rockstar Games,2016-03-21," Español, Francés (Francia), Italiano, Inglés,Alemán",4.67,5,4,0,0,0,0,14.99,14.99,14.99,14.99
10000793,Chorus,2024-03-04 09:51:57.699349,"PS4, PS5",Únicos,Deep Silver,2021-12-02," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.32,1,0,0,0,0,0,39.99,7.99,39.99,0.0
235194,Five Nights at Freddy's: Sister Location,2024-03-04 09:51:59.209808,PS4,"Acción, Aventura, Terror",CLICKTEAM LLC USA,2020-07-20,Inglés,4.22,2,1,0,0,0,0,7.99,7.99,7.99,7.99
229858,Torchlight III,2024-03-04 09:52:00.511883,PS4,"Aventura, Juegos de rol",Gearbox Publishing,2020-10-13," Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.59,699,314,97,97,69,118,39.99,39.99,39.99,39.99
211957,Zero Escape: Zero Time Dilemma,2024-03-04 09:52:01.970438,PS4," Aventura,Aventura, Acción","SPIKE CHUNSOFT, INC.",2017-09-21,Inglés,4.58,563,422,78,33,16,11,19.99,7.99,19.99,7.99
10001033,Bloodstained: Curse of the Moon 2,2024-03-04 09:52:03.446417,PS4,Acción,"INTI CREATES CO., LTD.",2020-07-09," Japonés,Inglés",4.58,732,585,73,29,7,36,14.99,5.99,14.99,5.99
222006,SENRAN KAGURA Peach Beach Splash,2024-03-04 09:52:05.160132,PS4,"Juegos de disparos, Juegos de disparos",Marvelous Europe Limited,2017-09-21,"Francés (Francia), Inglés",4.73,3,2,0,0,0,0,29.99,29.99,29.99,29.99
205372,WRC 5 eSports Edition,2024-03-04 09:52:06.802688,PS4,Conducción/Carreras,NACON SA,2016-04-06," Español, Francés (Francia), Italiano, Portugués (Portugal), Inglés,Alemán",3.79,3,1,0,0,0,0,9.99,9.99,9.99,9.99
10004807,Crazy Chicken Jump 'n' Run Trampas y Trucos,2024-03-04 09:52:08.319219,PS5,"Acción, Casual",MARKT+TECHNIK VERLAG GMBH,2022-08-04," Español, Francés (Francia), Italiano, Ruso, Portugués (Portugal), Inglés, Neerlandés,Alemán",4.11,36,20,7,1,2,3,19.99,3.99,19.99,3.99
10002698,Dolmen,2024-03-04 09:52:12.249020,"PS4, PS5",Acción,Prime Matter,2022-05-19," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.49,223,93,37,24,22,44,39.99,39.99,39.99,39.99
10006465,Ed-0: Zombie Uprising,2024-03-04 09:52:13.559804,PS5,Acción,D3PUBLISHER,2023-07-13," Japonés,Inglés",3.39,130,42,29,19,9,28,28.99,7.24,28.99,7.24
233393,Maid of Sker,2024-03-04 09:52:14.946289,"PS4, PS5","Acción, Aventura, Terror",Wales Interactive Limited,2021-05-12,No hay información,4.18,328,193,68,26,16,26,34.99,19.24,34.99,19.24
232859,Judgment,2024-03-04 09:52:16.435562,PS5,"Aventura, Acción",SEGA EUROPE LTD,2021-04-23," Español, Francés (Francia), Italiano, Inglés,Alemán",4.66,9,7,1,0,0,0,39.99,0.0,39.99,0.0
10003940,Not For Broadcast,2024-03-04 09:52:18.779180,PS4,Simulación,TINYBUILD LLC,2023-03-23," Español, Portugués (Brasil), Francés (Francia), Ruso, Chino (Simplificado), Inglés,Alemán",4.5,92,67,13,4,1,3,24.99,8.74,24.99,7.49
10008315,Terraformers,2024-03-04 09:52:20.343397,"PS4, PS5",Estrategia,KLABATER,2023-09-26," Coreano, Español, Francés (Francia), Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.84,75,39,15,3,2,15,24.99,24.99,24.99,24.99
232395,9 Monkeys of Shaolin,2024-03-04 09:52:22.603641,PS4,Acción,Ravenscourt,2020-10-16," Español, Francés (Francia), Italiano, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.23,956,564,162,162,19,47,19.99,1.99,19.99,1.99
232211,D-Day Enhanced,2024-03-04 09:52:24.581137,"PS4, PS5","Acción, Juegos de disparos","Strange Games Studios, Inc.",2024-01-23,No hay información,3.78,1,0,0,0,0,0,14.99,14.99,14.99,14.99
10006089,The Gap,2024-03-04 09:52:26.929619,"PS4, PS5",Aventura,Crunching Koalas Sp. z o.o. Sp. K.,2023-10-19," Español, Portugués (Brasil), Francés (Francia), Polaco, Inglés,Alemán",4.53,43,28,9,3,0,0,21.99,21.99,21.99,21.99
10003839,Hokko Life,2024-03-04 09:52:30.454892,PS4,Simulación,Team 17 Digital LTD,2022-09-26," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.85,182,96,25,21,12,25,19.99,6.79,19.99,6.79
10002767,Darker Skies,2024-03-04 09:52:31.954584,PS5,"Terror, Juegos de disparos",Steel Arts Software Ltd,2021-08-24,Inglés,2.93,134,37,25,9,13,48,17.99,5.39,17.99,5.39
10002150,Bassmaster® Fishing PS4™ and PS5™,2024-03-04 09:52:34.588422,"PS4, PS5","Simulación, Deporte",Dovetail Games,2021-10-27,No hay información,3.49,413,194,49,37,28,103,24.99,0.0,24.99,0.0
10004226,Sea of Stars,2024-03-04 09:52:35.999796,"PS4, PS5","Aventura, Juegos de rol",SABOTAGE STUDIO INC,2023-08-28," Coreano, Español, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.68,9,7,1,0,0,0,34.99,0.0,34.99,0.0
10004814,Eternights (PS4 & PS5),2024-03-04 09:52:38.279193,"PS4, PS5","Acción, Únicos","Studio Sai, Co",2023-09-11," Español (México), Coreano, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.37,1,0,0,0,0,0,29.99,29.99,29.99,29.99
10002666,The Invincible,2024-03-04 09:52:39.764225,PS5,Aventura,11 Bit Studios S.A.,2023-11-06," Español, Portugués (Brasil), Francés (Francia), Polaco, Ruso, Ucraniano, Chino (Simplificado), Inglés,Alemán",4.54,446,321,80,22,8,13,29.99,29.99,29.99,29.99
10008910,Yohane the Parhelion - NUMAZU in the MIRAGE -,2024-03-04 09:52:42.016896,PS5,Juegos de rol,BeXide,2024-02-21," Japonés,Chino (Simplificado), Inglés, Chino (Tradicional)",4.45,310,229,34,21,6,18,29.99,29.99,29.99,29.99
228674,Aces of the Luftwaffe - Squadron,2024-03-04 09:52:43.290075,PS4,"Acción, Juegos de disparos, Arcade",HANDY GAMES GMBH,2018-07-23," Español, Francés (Francia), Italiano, Inglés,Alemán",4.16,230,138,46,13,9,23,14.99,14.99,14.99,14.99
10001622,Actraiser Renaissance,2024-03-04 09:52:45.400385,PS4,"Acción, Simulación, Juegos de rol",Square Enix LTD,2021-09-23," Japonés, Francés (Francia), Inglés,Alemán",4.47,439,316,65,21,13,21,29.99,14.99,29.99,14.99
10007663,AFTERLIFE VR,2024-03-04 09:52:47.834714,PS5,Terror,PERPETUAL,2023-04-19," Español, Francés (Francia), Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",3.1,103,21,15,31,18,15,14.99,14.99,14.99,14.99
225477,Air Conflicts: Double Pack,2024-03-04 09:52:49.614029,PS4,"Acción, Simulación, Arcade",KALYPSO MEDIA,2016-07-21," Español, Francés (Francia), Ruso, Inglés,Alemán",3.1,314,100,56,31,31,97,29.99,14.99,29.99,14.99
10003388,Alice Gear Aegis CS Concerto of Simulatrix,2024-03-04 09:52:52.144746,"PS4, PS5",Acción,PQube Ltd,2023-03-15,Inglés,4.13,83,49,10,10,4,5,29.99,14.99,29.99,14.99
10007942,Arcade Archives MAZINGER Z,2024-03-04 09:52:54.237140,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-05-10," Español, Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.92,74,70,2,2,0,0,14.99,14.99,14.99,14.99
235315,A Tale of Paper,2024-03-04 09:52:57.104922,PS4," Puzzle,Aventura",GAMERA NEST SL,2020-10-13," Español, Francés (Francia), Italiano, Catalán, Ruso, Inglés,Alemán",4.01,185,88,53,14,11,16,14.99,14.99,14.99,14.99
10000805,Bad Dreams,2024-03-04 09:52:58.751655,PS4,Terror,CREATIVE VR 3D,2023-07-18,Inglés,3.89,18,10,1,1,1,3,14.99,14.99,14.99,14.99
10000494,Biped,2024-03-04 09:53:01.313428,PS4," Únicos,Aventura",Postmeta Games Limited,2020-04-08," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.1,465,292,69,27,9,69,14.99,14.99,14.99,14.99
10005586,BLACKTAIL,2024-03-04 09:53:02.683799,PS5,Aventura,Focus Entertainment,2022-12-15," Coreano, Checo, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.57,103,77,16,5,2,3,29.99,14.99,29.99,14.99
10005753,Blade of Darkness,2024-03-04 09:53:04.674727,"PS4, PS5","Juegos de rol, Acción",SNEG Ltd,2023-03-15," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.38,125,91,15,5,3,10,14.99,14.99,14.99,14.99
10003367,Boomerang Fu,2024-03-04 09:53:08.247517,PS4,"Acción, Grupo",Cranky Watermelon,2022-01-13," Coreano, Portugués (Brasil), Griego,Alemán, Turco, Italiano, Catalán, Ucraniano, Chino (Simplificado), Francés (Francia), Chino (Tradicional), Polaco, Ruso, Japonés, Español (México), Español, Portugués (Portugal), Inglés, Neerlandés",4.56,329,250,36,26,3,13,14.99,14.99,14.99,14.99
10003525,Bus Driver Simulator: Countryside,2024-03-04 09:53:10.156917,PS4,Simulación,UNITED INDEPENDENT ENTERTAINMENT GMBH,2021-11-25," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",2.98,271,92,35,21,21,100,14.99,14.99,14.99,14.99
234578,Cat Quest II,2024-03-04 09:53:11.628942,PS4,"Acción, Aventura, Juegos de rol",Kepler Interactive Limited,2019-10-23," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Francés (Canadá), Turco, Tailandés, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.73,1,0,0,0,0,0,14.99,14.99,14.99,14.99
