id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
230379,Jurassic World Evolution,2024-04-14 18:00:12.597411,PS4," Simulación,Acción, Estrategia",FRONTIER DEVELOPMENTS PLC,2018-06-11," Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Español (México), Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso",4.59,21186,16525,2542,1059,211,847,49.99,7.49,-1.0,-1.0,ESP,7920.0,7920.0,-1.0,-1.0,49.99,7.49,-1.0,-1.0
231856,Assassin's Creed® III Remastered,2024-04-14 18:00:14.094419,PS4," Aventura,Acción",UBISOFT ENTERTAINMENT SA,2019-03-28," Italiano, Inglés,Alemán, Polaco, Neerlandés, Español, Portugués (Brasil), Francés (Francia), Ruso",4.39,18331,13198,2199,1099,366,1283,39.99,39.99,0.0,0.0,ESP,5280.0,5280.0,0.0,0.0,39.99,39.99,0.0,0.0
202494,LEGO® Marvel's Avengers,2024-04-14 18:00:15.630534,PS4," Aventura,Acción",WARNER BROS. INTERACTIVE,2016-01-28," Italiano, Inglés,Alemán, Polaco, Neerlandés, Español, Francés (Francia), Ruso, Danés",4.35,14766,10040,2067,1328,147,1033,39.99,39.99,-1.0,-1.0,ESP,5720.0,5720.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
203420,Plants vs. Zombies™ Garden Warfare,2024-04-14 18:00:17.069398,PS4,"Juegos de disparos, Juegos de disparos",EA Swiss Sarl,2014-08-21," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.47,95742,68934,14361,6701,957,4787,19.99,19.99,-1.0,0.0,ESP,1980.0,1980.0,-1.0,0.0,19.99,19.99,-1.0,0.0
234921,SWORD ART ONLINE Alicization Lycoris,2024-04-14 18:00:18.712294,PS4,Juegos de rol,BANDAI NAMCO ENTERTAINMENT EUROPE,2020-07-09," Italiano, Inglés,Alemán, Español, Francés (Francia), Ruso",4.15,5078,3503,406,253,203,710,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10000853,Nobody Saves the World,2024-04-14 18:00:20.444551,"PS4, PS5",Aventura,DRINKBOX STUDIOS INC.,2022-04-14," Italiano, Coreano, Chino (Simplificado),Alemán, Inglés, Japonés, Español, Francés (Francia), Ruso",4.43,4476,3222,581,223,89,313,24.99,24.99,-1.0,-1.0,ESP,2640.0,2640.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
203288,One Piece Burning Blood,2024-04-14 18:00:22.000547,PS4,"Lucha, Lucha, Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2016-06-02," Italiano, Inglés,Alemán, Polaco, Español, Francés (Francia), Ruso",4.45,6220,4665,684,311,124,435,39.99,5.99,-1.0,-1.0,ESP,4180.0,1463.0,-1.0,-1.0,59.99,5.99,-1.0,-1.0
235297,Project CARS 3,2024-04-14 18:00:23.478856,PS4,Únicos,BANDAI NAMCO ENTERTAINMENT EUROPE,2020-08-27," Italiano, Inglés,Alemán, Polaco, Español, Francés (Francia), Ruso",3.27,1956,801,234,195,156,567,69.99,69.99,-1.0,-1.0,ESP,8360.0,8360.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
231180,"Warhammer 40,000: Inquisitor - Ultimate Edition",2024-04-14 18:00:25.142267,PS5," Juegos de rol,Acción, Acción",Bigben Interactive,2022-10-26," Italiano, Coreano, Chino (Simplificado),Alemán, Inglés, Húngaro, Polaco, Español, Portugués (Portugal), Francés (Francia), Ruso",4.05,4195,2433,797,251,125,587,59.99,17.99,14.99,-1.0,ESP,7800.0,7800.0,-1.0,-1.0,49.99,14.99,12.49,-1.0
10002426,Skul: The Hero Slayer,2024-04-14 18:00:26.682129,PS4,Acción,NEOWIZ,2021-10-20," Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Polaco, Japonés, Español, Portugués (Portugal), Francés (Francia), Ruso",4.07,2471,1556,321,172,98,345,16.99,16.99,0.0,-1.0,ESP,2090.0,2090.0,0.0,-1.0,19.99,19.99,0.0,-1.0
10003123,Goat Simulator 3,2024-04-14 18:00:28.355411,PS5," Aventura,Simulación",COFFEE STAIN PUBLISHING AB,2022-11-16," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Polaco, Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso",4.77,1198,1030,95,35,11,23,29.99,29.99,-1.0,-1.0,ESP,3850.0,3850.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
232350,Digimon Survive,2024-04-14 18:00:30.263697,PS4,Únicos,BANDAI NAMCO ENTERTAINMENT EUROPE,2022-08-28," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.41,617,450,80,24,12,49,49.99,12.49,-1.0,-1.0,ESP,7678.0,7678.0,-1.0,-1.0,59.99,14.99,-1.0,-1.0
216773,XCOM® 2,2024-04-14 18:00:32.018718,PS4,"Estrategia, Simulación, Estrategia",2K,2016-09-29," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Polaco, Japonés, Español, Francés (Francia), Ruso",4.14,24320,15808,3161,1216,729,3161,49.99,2.49,0.0,-1.0,ESP,7623.0,381.0,0.0,-1.0,59.99,2.99,0.0,-1.0
10009174,Cluedo,2024-04-14 18:00:33.558879,PS4,Familia,MARMALADE GAME STUDIO LIMITED,2023-12-07," Italiano, Inglés,Alemán, Español, Portugués (Brasil), Francés (Francia)",3.81,165,75,41,13,11,24,18.99,11.39,9.49,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,11.99,9.99,-1.0
10000341,Shin Megami Tensei III Nocturne HD Remaster,2024-04-14 18:00:35.467128,PS4,Juegos de rol,SEGA EUROPE LTD,2021-05-24," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.74,1474,1267,117,29,14,29,49.99,14.99,-1.0,-1.0,ESP,6578.0,6578.0,-1.0,-1.0,49.99,14.99,-1.0,-1.0
231129,Remnant: From the Ashes,2024-04-14 18:00:37.345064,PS4," Juegos de disparos, Aventura,Acción",Gearbox Publishing,2019-12-18," Italiano, Inglés,Alemán, Chino (Simplificado), Español, Portugués (Brasil), Francés (Francia), Ruso",4.23,17580,11602,2637,879,527,1758,39.99,11.99,-1.0,-1.0,ESP,5478.0,1643.0,-1.0,-1.0,39.99,11.99,-1.0,-1.0
226237,DARK SOULS™ II: Scholar of the First Sin,2024-04-14 18:00:38.889375,PS4," Juegos de rol,Aventura",BANDAI NAMCO ENTERTAINMENT EUROPE,2015-04-01," Italiano, Inglés,Alemán, Polaco, Español, Francés (Francia), Ruso",4.58,34079,26581,4089,1363,340,1703,19.99,19.99,-1.0,-1.0,ESP,5720.0,5720.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10007600,Jak and Daxter: The Lost Frontier,2024-04-14 18:00:40.399099,"PS4, PS5",Aventura,Sony Interactive Entertainment,2024-03-19," Italiano, Inglés,Alemán, Sueco, Finlandés, Polaco, Japonés, Neerlandés, Español, Noruego, Portugués (Portugal), Francés (Francia), Danés",3.87,657,394,59,52,32,118,9.99,9.99,0.0,-1.0,ESP,1100.0,1100.0,0.0,-1.0,9.99,9.99,0.0,-1.0
234422,Blasphemous,2024-04-14 18:00:41.832700,PS4," Juegos de rol, Aventura,Acción",Team 17 Digital LTD,2019-09-09," Italiano, Coreano, Chino (Simplificado),Alemán, Inglés, Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso",4.65,8138,6591,976,162,162,244,24.99,24.99,0.0,-1.0,ESP,2750.0,2750.0,0.0,-1.0,24.99,24.99,0.0,-1.0
216394,Sniper Ghost Warrior 3 Season Pass Edition ,2024-04-14 18:00:43.572957,PS4," Juegos de disparos,Acción, Acción",CI GAMES S.A.,2017-04-24," Italiano, Inglés,Alemán, Polaco, Español, Francés (Francia), Ruso",3.69,6367,3056,1018,636,445,1146,39.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,39.99,7.99,-1.0,-1.0
202209,Just Cause 3,2024-04-14 18:00:46.154971,PS4," Aventura,Acción",Square Enix LTD,2015-11-30," Italiano, Inglés,Alemán, Español, Portugués (Brasil), Francés (Francia)",4.33,79148,54612,11080,5540,1582,6331,19.99,19.99,0.0,-1.0,ESP,5280.0,5280.0,-1.0,-1.0,19.99,19.99,0.0,-1.0
10001104,¿Quién quiere ser millonario? - Nueva Edición,2024-04-14 18:00:48.960961,PS5,Familia,Microids,2021-12-01," Italiano, Inglés,Alemán, Español, Francés (Francia)",3.1,609,219,54,97,48,194,39.99,39.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
233031,GreedFall - Standard Edition,2024-04-14 18:00:50.567510,"PS4, PS5",Juegos de rol,Focus Entertainment,2021-06-29," Italiano, Inglés,Alemán, Chino (Simplificado), Polaco, Español, Portugués (Brasil), Francés (Francia), Ruso",3.82,10936,5468,1968,984,765,1749,34.99,8.74,-1.0,-1.0,ESP,8228.0,8228.0,-1.0,-1.0,34.99,8.74,-1.0,-1.0
10008905,MEGATON MUSASHI W: WIRED Deluxe Edition,2024-04-14 18:00:52.363387,PS5,Juegos de rol,LEVEL5 Inc.,2024-04-22,No hay información,0.0,0,0,0,0,0,0,69.99,69.99,-1.0,-1.0,ESP,6930.0,6930.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10002648,Hades,2024-04-14 18:01:00.123241,"PS4, PS5",Acción,SUPERGIANT GAMES,2021-08-12," Italiano, Coreano, Chino (Simplificado),Alemán, Inglés, Polaco, Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso",4.86,6714,6176,335,134,0,67,24.99,24.99,-1.0,-1.0,ESP,2860.0,2860.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10002830,BloodRayne 2: ReVamped,2024-04-14 18:01:01.691307,"PS4, PS5"," Terror,Acción","Ziggurat Interactive, Inc.",2022-02-18," Italiano, Inglés,Alemán, Español, Francés (Francia), Ruso",4.47,313,234,37,12,6,21,19.99,13.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,13.99,-1.0,-1.0
230935,SENRAN KAGURA Burst Re:Newal,2024-04-14 18:01:04.102080,PS4,"Acción, Acción",Marvelous Europe Limited,2019-01-17,"Francés (Francia), Inglés",4.71,1871,1552,205,56,18,37,39.99,7.99,-1.0,-1.0,ESP,3981.0,3981.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10008669,Thunder Ray,2024-04-14 18:01:06.205116,"PS4, PS5",Lucha,PURPLE TREE,2024-02-22," Italiano, Inglés,Alemán, Español, Portugués (Portugal), Francés (Francia)",3.98,159,77,36,17,14,11,14.99,9.74,8.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,9.74,8.99,-1.0
10002044,DORAEMON STORY OF SEASONS: Friends of the Great Kingdom,2024-04-14 18:01:08.532078,PS5,Simulación,BANDAI NAMCO ENTERTAINMENT EUROPE,2022-11-01,"Alemán, Español, Inglés",4.55,87,62,12,9,0,0,49.99,49.99,-1.0,-1.0,ESP,6578.0,6578.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10008839,REVEIL,2024-04-14 18:01:10.271077,PS5,Aventura,DAEDALIC ENTERTAINMENT,2024-03-06," Italiano, Coreano, Turco, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Español (México), Japonés, Polaco, Español, Portugués (Brasil), Francés (Francia), Ruso",4.31,125,81,22,10,3,7,19.99,17.99,-1.0,-1.0,ESP,3080.0,3080.0,-1.0,-1.0,19.99,17.99,-1.0,-1.0
217424,Trove,2024-04-14 18:01:13.099817,PS4," Juegos de rol,Aventura, Acción",Gamigo US Inc.,2017-01-30,Inglés,4.05,191662,118830,21082,19166,3833,26832,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10005896,Persona 5 Tactica PS4 & PS5,2024-04-14 18:01:15.093834,"PS4, PS5",Estrategia,SEGA EUROPE LTD,2023-11-16," Italiano, Turco, Inglés,Alemán, Polaco, Español, Portugués (Brasil), Francés (Francia), Ruso",4.3,646,419,103,58,32,32,59.99,59.99,0.5,-1.0,ESP,7920.0,5544.0,0.5,-1.0,59.99,59.99,0.5,-1.0
10008804,CityDriver,2024-04-14 18:01:17.141483,PS5,Simulador,AEROSOFT GMBH,2023-12-12," Italiano, Chino (Simplificado),Alemán, Inglés, Húngaro, Polaco, Japonés, Español, Francés (Francia)",1.89,489,58,19,44,58,308,39.99,29.99,27.99,-1.0,ESP,6380.0,4785.0,4466.0,-1.0,39.99,29.99,27.99,-1.0
10008677,Bulletstorm VR,2024-04-14 18:01:18.901211,PS5," Juegos de disparos,Acción",PCF Group S.A.,2024-01-17," Italiano, Inglés,Alemán, Polaco, Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso",2.67,170,40,23,15,20,69,39.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,39.99,29.99,-1.0,-1.0
10002507,Ghostbusters: Spirits Unleashed Ecto Edition,2024-04-14 18:01:20.539829,"PS4, PS5",Aventura,IllFonic Inc.,2022-10-18," Italiano, Coreano, Inglés,Alemán, Chino (Tradicional), Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso",4.37,852,553,153,85,17,42,19.99,19.99,-1.0,-1.0,ESP,2178.0,2178.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10002024,Fishing: North Atlantic,2024-04-14 18:01:22.410673,PS5,Simulador,MISC GAMES,2021-11-23," Italiano, Coreano, Turco, Chino (Simplificado),Alemán, Chino (Tradicional), Griego, Finlandés, Inglés, Sueco, Polaco, Japonés, Español, Noruego, Portugués (Brasil), Francés (Francia), Ruso, Danés",3.91,555,310,99,27,27,94,34.99,17.49,15.74,-1.0,ESP,2750.0,1375.0,1237.0,-1.0,37.99,18.99,17.09,-1.0
202493,LEGO® Marvel Super Heroes,2024-04-14 18:01:26.275717,PS4," Aventura,Acción",WARNER BROS. INTERACTIVE,2013-11-28," Italiano, Inglés,Alemán, Polaco, Neerlandés, Español, Francés (Francia), Ruso, Danés",4.39,34636,23552,5888,3117,346,1731,39.99,39.99,-1.0,-1.0,ESP,5720.0,1716.0,1430.0,-1.0,19.99,4.99,-1.0,-1.0
234729,FINAL FANTASY CRYSTAL CHRONICLES Remastered Edition,2024-04-14 18:01:28.617967,PS4,Juegos de rol,Square Enix LTD,2020-08-26," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.32,1785,1356,107,53,53,196,29.99,11.99,-1.0,-1.0,ESP,5280.0,5280.0,-1.0,-1.0,29.99,11.99,-1.0,-1.0
231944,LEGO® DC Super-Villains,2024-04-14 18:01:30.287562,PS4," Aventura,Acción",WARNER BROS. INTERACTIVE,2018-10-18," Italiano, Árabe, Inglés,Alemán, Polaco, Neerlandés, Español, Francés (Francia), Ruso, Danés",4.21,14607,9640,2044,1022,292,1606,59.99,5.99,0.0,-1.0,ESP,6578.0,986.0,0.0,-1.0,59.99,8.99,0.0,-1.0
10003228,The Legend of Heroes: Trails into Reverie,2024-04-14 18:01:32.007583,"PS4, PS5",Juegos de rol,NIS America,2023-07-07,Inglés,4.86,263,241,13,2,0,5,59.99,59.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
231092,Graveyard Keeper,2024-04-14 18:01:33.514661,PS4," Juegos de rol, Aventura,Acción",TINYBUILD LLC,2019-06-26," Italiano, Coreano, Chino (Simplificado),Alemán, Inglés, Polaco, Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso",4.51,2088,1566,292,62,41,104,19.99,19.99,-1.0,-1.0,ESP,2970.0,2970.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
228448,SONIC FORCES™,2024-04-14 18:01:35.340982,PS4," Aventura,Aventura, Acción",SEGA EUROPE LTD,2018-06-19," Italiano, Inglés,Alemán, Polaco, Japonés, Español, Francés (Francia), Ruso",4.09,35575,20989,4980,5336,1067,3557,39.99,7.99,-1.0,-1.0,ESP,3289.0,3289.0,-1.0,-1.0,19.99,7.99,-1.0,-1.0
10004776,Agatha Christie - Asesinato en el Orient Express,2024-04-14 18:01:36.824227,"PS4, PS5",Aventura,Microids,2023-10-18," Italiano, Coreano, Checo, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Polaco, Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso",4.53,173,121,31,13,3,3,39.99,27.99,25.99,-1.0,ESP,5280.0,5280.0,-1.0,-1.0,39.99,27.99,25.99,-1.0
231919,Bus Simulator,2024-04-14 18:01:38.461048,PS4," Simulador,Simulación",ASTRAGON ENTERTAINMENT GMBH,2019-09-16," Italiano, Coreano, Checo, Turco, Chino (Simplificado),Alemán, Inglés, Polaco, Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso",4.09,5183,3161,777,414,155,621,39.99,39.99,-1.0,-1.0,ESP,4054.0,4054.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
232658,Age of Wonders: Planetfall,2024-04-14 18:01:41.321293,PS4,"Estrategia, Estrategia",PARADOX INTERACTIVE AB,2019-08-05," Coreano, Inglés,Alemán, Polaco, Español, Francés (Francia), Ruso",4.1,1193,727,190,83,59,131,0.0,0.0,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0
10002179,Potion Permit,2024-04-14 18:01:43.119368,"PS4, PS5",Juegos de rol,PQube Ltd,2022-09-21," Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Japonés, Español, Portugués (Portugal), Francés (Francia), Ruso",4.27,304,167,85,33,15,9,19.99,19.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
216085,BLAZBLUE CENTRALFICTION,2024-04-14 18:01:44.738536,PS4," Arcade, Lucha,Arcade",PQube Ltd,2016-11-03," Japonés,Inglés",4.62,4374,3542,393,174,43,174,54.99,54.99,-1.0,-1.0,ESP,6380.0,957.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10004939,Lil' Guardsman,2024-04-14 18:01:46.405242,"PS4, PS5",Únicos,VERSUS EVIL,2024-01-23,"Alemán, Español (México), Inglés, Chino (Simplificado)",4.52,69,51,11,0,0,4,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
235065,Moving Out,2024-04-14 18:01:48.039884,PS4,Únicos,Team 17 Digital LTD,2020-05-11," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Sueco, Polaco, Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso",4.17,2136,1302,341,213,64,192,24.99,4.99,0.0,-1.0,ESP,2750.0,550.0,0.0,-1.0,24.99,4.99,0.0,-1.0
10000301,Ghostwire: Tokyo,2024-04-14 18:01:49.558856,PS5," Aventura,Acción",Bethesda,2022-03-24," Italiano, Inglés,Alemán, Polaco, Japonés, Español, Francés (Francia), Ruso, Árabe",3.83,7209,3388,1585,937,360,1009,69.99,69.99,-1.0,-1.0,ESP,8778.0,8778.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10005202,Harvest Moon: The Winds of Anthos,2024-04-14 18:01:51.582039,"PS4, PS5","Juegos de rol, Simulación",NATSUME INC.,2023-10-05," Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Español, Francés (Francia)",4.46,169,119,30,3,5,10,49.99,49.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
203701,Rock Band™ 4 Rivals Bundle,2024-04-14 18:01:53.563010,PS4,Música/Ritmo,Harmonix Music Systems Inc.,2016-10-31," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.11,2139,1368,278,171,42,278,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10005322,Pavlov,2024-04-14 18:01:55.202491,PS5,Juegos de disparos,"Vankrupt Games, Inc.",2023-02-21,Inglés,4.5,2183,1484,458,130,43,65,24.99,24.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
232118,RESIDENT EVIL REVELATIONS,2024-04-14 18:01:56.702391,PS4," Terror,Acción",CE EUROPE LIMITED,2017-08-28," Italiano, Inglés,Alemán, Chino (Tradicional), Polaco, Japonés, Neerlandés, Español, Portugués (Brasil), Portugués (Portugal), Francés (Francia), Ruso",4.56,7181,5313,1077,430,143,215,19.99,4.99,-1.0,-1.0,ESP,1990.0,497.0,-1.0,-1.0,19.99,4.99,-1.0,-1.0
10004699,Star Wars: Tales from the Galaxy's Edge - Enhanced Edition,2024-04-14 18:01:58.407281,PS5,Aventura,Disney Interactive,2023-02-21," Italiano, Coreano, Inglés,Alemán, Español (México), Japonés, Francés (Francia)",4.36,835,501,192,91,25,16,39.99,39.99,-1.0,-1.0,ESP,5940.0,5940.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10004805,Bramble: The Mountain King,2024-04-14 18:02:00.121109,"PS4, PS5",Aventura,MERGE GAMES,2023-04-26," Italiano, Coreano, Ruso, Turco, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Finlandés, Sueco, Japonés, Español, Noruego, Portugués (Brasil), Francés (Francia), Portugués (Portugal)",4.6,707,537,106,35,7,21,29.99,13.49,11.99,-1.0,ESP,4290.0,1930.0,1715.0,-1.0,29.99,13.49,11.99,-1.0
10001187,Life is Strange Remastered Collection,2024-04-14 18:02:01.830103,PS4,Aventura,Square Enix LTD,2022-01-31," Italiano, Chino (Simplificado),Alemán, Inglés, Español (México), Español, Portugués (Brasil), Francés (Francia), Ruso",4.68,1412,1200,112,42,14,56,39.99,19.99,-1.0,-1.0,ESP,5478.0,5478.0,-1.0,-1.0,39.99,19.99,-1.0,-1.0
235234,Trailmakers,2024-04-14 18:02:03.723033,"PS4, PS5"," Acción, Simulación,Conducción/Carreras",FLASHBULB APS,2022-12-08," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Polaco, Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso, Danés",4.14,2400,1608,264,120,48,336,29.99,9.89,8.99,-1.0,ESP,4070.0,4070.0,-1.0,-1.0,29.99,9.89,8.99,-1.0
10004877,Layers of Fear,2024-04-14 18:02:05.317983,PS5,Terror,BLOOBER TEAM S.A.,2023-06-15," Italiano, Coreano, Turco, Chino (Simplificado),Alemán, Inglés, Ucraniano, Polaco, Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso",4.34,437,266,100,34,17,17,29.99,29.99,-1.0,-1.0,ESP,3410.0,3410.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
231868,Slime Rancher,2024-04-14 18:02:06.864126,PS4," Juegos de disparos, Aventura,Acción","MONOMI PARK, LLC",2018-08-20," Inglés,Alemán, Sueco, Español, Francés (Francia), Ruso",4.52,21240,16567,2124,1274,212,1274,19.99,19.99,0.0,-1.0,ESP,2970.0,2970.0,-1.0,-1.0,19.99,19.99,0.0,-1.0
232084,Divinity: Original Sin 2 - Definitive Edition,2024-04-14 18:02:08.465003,PS4," Juegos de rol,Juegos de rol",Larian Studios Games Ltd,2018-08-30," Italiano, Coreano, Checo, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Español (México), Polaco, Español, Portugués (Brasil), Francés (Francia), Ruso",4.68,6664,5731,466,133,66,266,59.99,59.99,-1.0,-1.0,ESP,8580.0,8580.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
204339,Sniper Elite 3,2024-04-14 18:02:10.232714,PS4,"Juegos de disparos, Juegos de disparos, Acción",505 GAMES S.R.L.,2015-07-07," Italiano, Inglés,Alemán, Polaco, Español, Portugués (Brasil), Francés (Francia), Ruso",4.32,17962,10956,4131,1616,538,898,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10003851,Walkabout Mini Golf,2024-04-14 18:02:11.874604,PS5,"Casual, Deporte","Mighty Coconut, LLC",2023-05-11," Coreano, Chino (Simplificado),Alemán, Inglés, Japonés, Español, Francés (Francia)",4.82,1173,1020,105,23,11,11,14.99,11.24,10.49,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10002991,MechWarrior 5: Mercenaries,2024-04-14 18:02:15.238205,"PS4, PS5",Juegos de disparos,Fireshine Games,2021-09-23,"Alemán, Ruso, Inglés, Francés (Francia)",4.29,1029,679,185,41,41,82,29.99,29.99,-1.0,-1.0,ESP,4070.0,4070.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
230095,Assassin's Creed® Rogue Remastered,2024-04-14 18:02:16.761373,PS4," Aventura,Acción, Acción",UBISOFT ENTERTAINMENT SA,2018-03-19," Italiano, Coreano, Inglés,Alemán, Chino (Tradicional), Polaco, Neerlandés, Español, Portugués (Brasil), Francés (Francia), Ruso, Árabe",4.5,7394,5323,1183,443,147,295,29.99,29.99,0.0,0.0,ESP,3960.0,3960.0,0.0,0.0,29.99,29.99,0.0,0.0
10007130,Ghostbusters: Rise of the Ghost Lord,2024-04-14 18:02:18.543976,PS5," Juegos de disparos,Acción",Sony Pictures Virtual Reality (SPVR),2023-10-26," Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Japonés, Español, Francés (Francia)",3.95,280,131,64,42,19,22,29.99,29.99,-1.0,-1.0,ESP,4400.0,4400.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10003891,Capcom Arcade 2nd Stadium,2024-04-14 18:02:20.275643,PS4,Arcade,CE EUROPE LIMITED,2022-07-21," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Hindi, Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso, Tailandés",3.52,5661,2377,622,1358,169,1132,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10003445,Cobra Kai 2: Dojos Rising - Nemesis Edition,2024-04-14 18:02:23.530324,"PS4, PS5","Acción, Lucha",GAMEMILL ENTERTAINMENT,2022-11-07," Italiano, Inglés,Alemán, Neerlandés, Español, Francés (Francia)",2.94,276,102,22,22,22,107,59.99,59.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10005672,Crown Wars - Standard Edition (Pre-order),2024-04-14 18:02:25.050416,PS5,"Juegos de rol, Estrategia, Acción",NACON SA,2024-05-23,No hay información,0.0,0,0,0,0,0,0,49.99,49.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
207297,Digimon World: Next Order,2024-04-14 18:02:32.621448,PS4," Juegos de rol, Aventura,Aventura",BANDAI NAMCO ENTERTAINMENT EUROPE,2017-01-26," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.36,2865,2034,372,171,85,229,59.99,59.99,-1.0,-1.0,ESP,4180.0,4180.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
