id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10005833,Beaver Fun,2024-04-02 21:09:21.720835,PS5," Casual,Arcade",SMOBILE INC,2022-09-09,Inglés,4.08,12,9,0,0,0,2,3.59,2.51,2.15,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
10003731,Wanted: Dead PS4 & PS5,2024-04-02 21:09:24.133501,"PS4, PS5","Acción, Acción",110 Industries SA,2023-02-13," Italiano, Francés (Francia),Alemán, Español, Inglés, Japonés",3.64,486,208,102,48,38,87,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10002537,GRIME,2024-04-02 21:09:26.724929,"PS4, PS5","Acción, Aventura, Juegos de rol",AKUPARA GAMES,2022-12-14," Japonés, Italiano, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Inglés, Coreano",4.0,677,392,108,47,33,94,24.99,17.49,0.0,-1.0,ESP,3630.0,2541.0,0.0,-1.0,24.99,17.49,0.0,-1.0
10002978,Family Mysteries 3: Criminal Mindset,2024-04-02 21:09:29.602442,"PS4, PS5"," Casual, Puzzle,Aventura",ARTIFEX MUNDI S.A.,2021-06-11," Italiano, Ruso, Francés (Francia),Alemán, Inglés, Polaco",3.93,228,123,29,36,9,27,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
232922,Richie's Plank Experience,2024-04-02 21:09:31.444698,PS4," Únicos, Grupo,Aventura",TOAST VR PTY. LTD.,2018-12-11,Inglés,3.15,372,137,44,33,40,111,14.99,14.99,-1.0,-1.0,ESP,1694.0,1694.0,-1.0,-1.0,15.99,15.99,-1.0,-1.0
203977,Spelunky,2024-04-02 21:09:33.929444,PS4,"Acción, Acción",Mossmouth LLC,2014-10-07," Italiano, Francés (Francia),Alemán, Español, Portugués (Portugal), Inglés",4.12,39439,22874,6310,5521,1971,3155,0.0,0.0,-1.0,-1.0,ESP,1280.0,1280.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
229699,The Swords of Ditto: Mormo's Curse,2024-04-02 21:09:35.896829,PS4," Juegos de rol, Acción,Aventura",Devolver Digital,2018-04-23,Inglés,4.08,1375,797,247,123,68,137,14.99,14.99,-1.0,-1.0,ESP,2138.0,534.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
224994,Vikings - Wolves of Midgard,2024-04-02 21:09:37.752270,PS4,"Acción, Juegos de rol",KALYPSO MEDIA,2017-03-23," Italiano, Ruso, Chino (Tradicional),Alemán, Francés (Francia), Español, Inglés, Coreano",3.88,1768,884,371,176,106,229,29.99,10.49,0.0,-1.0,ESP,4522.0,4522.0,-1.0,-1.0,29.99,10.49,0.0,-1.0
10008431,8 & 9 Ball Pocket,2024-04-02 21:09:39.390379,"PS4, PS5",Deporte,"SUPER POWERUP GAMES, SOCIEDAD LIMITADA",2023-12-24,"Español, Inglés, Japonés",2.31,13,2,0,1,1,7,9.99,9.99,-1.0,-1.0,ESP,880.0,880.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
232205,Anima: Gate of Memories - The Nameless Chronicles,2024-04-02 21:09:41.068200,PS4,"Acción, Aventura, Juegos de rol",ANIMA PROJECT  CARLOS BLAS GARCÍA APARICIO,2018-06-18,"Español, Inglés, Francés (Francia)",4.36,253,177,37,10,5,20,19.99,3.99,2.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,3.99,2.99,-1.0
10005435,Backfirewall_,2024-04-02 21:09:42.925316,"PS4, PS5"," Casual,Aventura",All in! Games S.A.,2023-01-30," Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Brasil), Inglés, Japonés, Polaco",4.41,22,14,5,0,0,1,14.99,14.99,-1.0,-1.0,ESP,1540.0,1540.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10001654,Batbarian: Testament of the Primordials,2024-04-02 21:09:44.236513,PS4," Juegos de rol, Acción,Aventura",DANGEN ENTERTAINMENT,2021-07-14," Japonés,Chino (Simplificado), Ruso, Chino (Tradicional), Español, Francés (Francia), Inglés, Coreano",4.39,33,23,5,0,0,2,14.99,7.49,-1.0,-1.0,ESP,1650.0,825.0,-1.0,-1.0,14.99,7.49,-1.0,-1.0
10002053,Blazing Beaks,2024-04-02 21:09:46.524098,PS4,"Acción, Aventura","UAB ""Applava""",2021-10-07," Japonés, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Brasil), Turco, Inglés, Coreano, Polaco",4.79,61,54,3,1,1,0,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
233230,Bonds of the Skies,2024-04-02 21:09:48.416619,PS4,"Juegos de rol, Juegos de rol",KEMCO,2019-06-25,Inglés,4.16,86,55,8,8,6,6,14.99,7.49,6.74,-1.0,ESP,1320.0,1320.0,-1.0,-1.0,14.99,7.49,6.74,-1.0
234974,Eagle Island Twist,2024-04-02 21:09:50.562497,PS4,Aventura,SCREENWAVE MEDIA,2021-05-28," Ruso, Francés (Francia),Alemán, Español, Inglés, Japonés",4.86,14,12,1,0,0,0,9.99,7.99,7.49,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,7.99,7.49,-1.0
213539,GOD EATER 2 Rage Burst,2024-04-02 21:09:52.210004,PS4,"Acción, Juegos de rol",BANDAI NAMCO ENTERTAINMENT EUROPE,2016-08-29," Italiano, Ruso, Francés (Francia),Alemán, Español, Inglés",4.58,6979,5513,767,279,139,279,49.99,49.99,-1.0,-1.0,ESP,2970.0,2970.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10004773,Heidelberg 1693,2024-04-02 21:09:54.270458,"PS4, PS5",Acción,RED ART GAMES,2022-11-17," Italiano, Francés (Francia),Alemán, Español, Inglés",3.75,32,13,8,4,4,2,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
232269,Koihime Enbu RyoRaiRai,2024-04-02 21:09:56.258847,PS4," Lucha,Arcade","Komodo Co., Ltd.",2018-07-12,"Inglés, Japonés",4.52,435,321,56,26,8,17,14.99,7.49,-1.0,-1.0,ESP,1650.0,825.0,-1.0,-1.0,14.99,7.49,-1.0,-1.0
10001962,My Child Lebensborn,2024-04-02 21:09:57.803080,PS4,Simulación,Sarepta Studio AS,2021-05-31," Japonés, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Portugués (Portugal), Inglés, Coreano, Noruego",3.19,69,29,4,4,6,22,7.49,7.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,8.99,8.99,-1.0,-1.0
234041,Pawarumi,2024-04-02 21:09:59.400631,PS4,Juegos de disparos,MANUFACTURE 43 SAS,2020-06-24," Japonés, Italiano, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Inglés, Coreano",3.86,37,21,5,1,2,5,14.99,9.89,7.49,-1.0,ESP,1750.0,700.0,-1.0,-1.0,14.99,9.89,7.49,-1.0
10000746,Pro Deer Hunting 2,2024-04-02 21:10:01.307299,PS4,Juegos de disparos,"PARTY SPA RENTALS, INC. DBA PSR OUTDOORS",2021-03-08,Inglés,2.86,59,21,1,7,1,25,7.49,7.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
233101,R-Type Dimensions EX,2024-04-02 21:10:03.041129,PS4,"Arcade, Juegos de disparos",TOZAI INC,2018-12-18," Italiano, Francés (Francia),Alemán, Español, Portugués (Portugal), Inglés, Japonés",4.42,480,340,72,28,14,28,14.99,7.49,-1.0,-1.0,ESP,1528.0,764.0,-1.0,-1.0,14.99,7.49,-1.0,-1.0
10005680,SENSEs: Midnight PS4 & PS5,2024-04-02 21:10:05.018394,"PS4, PS5"," Acción,Aventura",eastasiasoft,2023-06-06," Chino (Tradicional),Alemán, Chino (Simplificado), Francés (Francia), Español, Inglés, Japonés",3.73,37,12,9,8,1,4,14.99,7.49,-1.0,-1.0,ESP,1698.0,1698.0,-1.0,-1.0,14.99,7.49,-1.0,-1.0
232809,Skydrift Infinity,2024-04-02 21:10:06.760093,PS4,Conducción/Carreras,THQ NORDIC GMBH,2021-07-28," Japonés, Italiano, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Brasil), Inglés, Coreano, Polaco",4.16,136,85,20,12,2,14,14.99,8.99,7.49,-1.0,ESP,1760.0,1144.0,-1.0,-1.0,14.99,8.99,7.49,-1.0
10001818,Super Sports Blast,2024-04-02 21:10:09.536158,PS4," Grupo,Deporte, Deporte","UNFINISHED PIXEL, SL",2020-12-24," Catalán, Italiano, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Brasil), Inglés, Japonés",4.0,18,10,1,3,1,1,24.99,7.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,7.49,-1.0,-1.0
10003129,Tandem: A Tale of Shadows,2024-04-02 21:10:11.526284,PS4,"Acción, Puzzle",Hatinh Interactive SAS,2021-10-20," Japonés, Italiano, Polaco, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Portugal), Inglés, Coreano, Checo",4.11,76,44,8,15,2,6,14.99,7.49,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,14.99,7.49,-1.0,-1.0
10004059,The Life and Suffering of Sir Brante,2024-04-02 21:10:13.517687,PS4,Juegos de rol,101XP LTD,2022-02-10," Ruso,Inglés",4.67,69,51,13,2,2,0,24.99,9.99,7.49,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,9.99,7.49,-1.0
10002103,Wallachia: Reign of Dracula,2024-04-02 21:10:16.645698,PS4,"Acción, Acción",STORYBIRD SARL,2021-10-01," Italiano, Francés (Francia), Portugués (Brasil),Español, Inglés",4.26,35,22,7,1,3,2,14.99,7.49,4.49,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,7.49,4.49,-1.0
10007148,Criminal Expert,2024-04-02 21:10:18.509022,PS4,Aventura,FOREVER ENTERTAINMENT S. A.,2023-12-14,"Inglés, Polaco",2.5,8,1,1,2,1,3,9.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,4.99,-1.0,-1.0
10009643,Forrader Hero PS4® & PS5®,2024-04-02 21:10:20.626959,"PS4, PS5","Acción, Estrategia, Arcade",RATALAIKA GAMES SL,2024-03-28," Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Brasil), Ucraniano, Inglés, Polaco",5.0,2,2,0,0,0,0,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
223643,Last Day of June,2024-04-02 21:10:22.557469,PS4,Aventura,505 GAMES S.R.L.,2017-08-31," Japonés,Chino (Simplificado), Italiano, Ruso, Francés (Francia), Español, Portugués (Brasil), Neerlandés, Inglés, Coreano",4.59,1527,1129,259,91,30,30,19.99,19.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10003407,Sakura Succubus 4 PS4 & PS5,2024-04-02 21:10:24.775486,"PS4, PS5"," Aventura, Adulto,Aventura",Gamuzumi,2021-08-18,"Alemán, Chino (Simplificado), Español, Inglés, Japonés",4.58,175,141,15,5,3,8,9.99,4.99,-1.0,-1.0,ESP,1100.0,550.0,-1.0,-1.0,9.99,4.99,-1.0,-1.0
217581,Oceanhorn - Monster of Uncharted Seas,2024-04-02 21:10:27.341250,PS4,"Acción, Aventura, Juegos de rol",FDG ENTERTAINMENT GMBH & CO KG,2016-09-07," Japonés, Italiano, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Finlandés, Inglés, Coreano",4.33,2160,1274,496,259,43,64,14.99,3.74,2.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,3.74,2.99,-1.0
10007557,Magic Exposure - Yuri Visual Novel PS4 & PS5,2024-04-02 21:10:28.966542,"PS4, PS5"," Únicos, Adulto,Aventura",eastasiasoft,2023-07-24,"Chino (Simplificado), Chino (Tradicional), Portugués (Brasil), Inglés, Japonés",4.21,34,25,1,3,0,5,4.99,2.99,-1.0,-1.0,ESP,499.0,499.0,-1.0,-1.0,4.99,2.99,-1.0,-1.0
10000601,Panzer Dragoon: Remake,2024-04-02 21:10:30.941524,PS4,Únicos,FOREVER ENTERTAINMENT S. A.,2020-09-27," Italiano, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Inglés, Japonés, Polaco",3.74,525,267,78,52,36,94,24.99,2.49,-1.0,-1.0,ESP,2530.0,253.0,-1.0,-1.0,24.99,2.49,-1.0,-1.0
202673,MasterCube,2024-04-02 21:10:33.419375,PS4,Juegos de disparos,Ertem Yazilim,2015-08-19,Inglés,3.21,149,55,14,25,13,40,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,2.49,2.49,-1.0,-1.0
224825,ClusterTruck,2024-04-02 21:10:35.536262,PS4,Acción,TINYBUILD LLC,2016-09-30,Inglés,3.82,1882,1035,282,150,75,357,14.99,3.74,2.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,3.74,2.99,-1.0
10003273,Death Park 2,2024-04-02 21:10:40.384263,PS4,"Acción, Terror",EpiXR Games UG,2021-10-26," Árabe, Español (México), Ruso,Alemán, Portugués (Portugal), Francés (Bélgica), Turco, Coreano, Polaco, Sueco, Japonés, Tailandés, Portugués (Brasil), Noruego, Italiano, Francés (Francia), Chino (Simplificado), Español, Hindi, Finlandés, Inglés",3.97,72,38,15,5,2,10,6.99,4.19,3.14,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
233083,Ashen,2024-04-02 21:10:43.022410,PS4,"Acción, Aventura, Acción",ANNAPURNA INTERACTIVE,2019-12-12," Japonés, Italiano, Español (México), Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Brasil), Inglés, Coreano, Polaco",3.98,1465,805,278,117,87,175,39.99,39.99,0.0,-1.0,ESP,4400.0,4400.0,0.0,-1.0,39.99,39.99,0.0,-1.0
228960,Action Arcade Wrestling,2024-04-02 21:10:45.821638,PS4," Acción,Arcade, Deporte",REVERB COMMUNICATIONS INC,2021-08-09,Inglés,4.09,141,80,25,14,8,12,14.49,7.24,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,7.49,-1.0,-1.0
227430,Outcast – Second Contact Deluxe Edition,2024-04-02 21:10:47.394383,PS4,"Acción, Aventura, Acción",NACON SA,2017-11-13," Italiano, Francés (Francia),Alemán, Español, Portugués (Brasil), Neerlandés, Inglés",3.93,638,363,95,51,38,95,49.99,49.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,1.49,0.0,-1.0
231570,Space Hulk: Tactics,2024-04-02 21:10:49.517988,PS4,Estrategia,Focus Entertainment,2018-10-08," Italiano, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Brasil), Inglés, Polaco",4.13,361,227,43,36,18,36,14.99,2.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,2.99,-1.0,-1.0
10002367,Aery - A Journey Beyond Time,2024-04-02 21:10:51.665272,PS4," Casual, Simulación,Aventura",EpiXR Games UG,2021-02-26,Inglés,3.26,31,8,8,1,3,8,11.99,11.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
233024,Mutazione,2024-04-02 21:10:53.593602,PS4," Aventura, Música/Ritmo,Familia",AKUPARA GAMES,2019-09-18," Italiano, Francés (Francia),Alemán, Español, Portugués (Brasil), Danés, Inglés",4.64,135,101,25,5,0,2,17.99,8.09,7.19,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,8.99,7.99,-1.0
200355,Beach Buggy Racing,2024-04-02 21:10:55.341070,PS4,Conducción/Carreras,"VECTOR UNIT, INC.",2015-06-02," Ruso,Alemán, Español, Inglés, Japonés",4.12,6879,3989,1238,825,206,619,9.99,3.99,2.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,3.99,2.99,-1.0
10001058,Shady Part of Me,2024-04-02 21:10:57.721863,PS4," Aventura,Únicos",Focus Entertainment,2020-12-10," Japonés, Italiano, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Inglés, Coreano, Polaco",4.62,412,296,86,20,4,4,14.99,4.49,-1.0,-1.0,ESP,2090.0,627.0,-1.0,-1.0,14.99,4.49,-1.0,-1.0
10006905,Under the Warehouse PS4 & PS5,2024-04-02 21:10:59.627852,"PS4, PS5",Aventura,eastasiasoft,2023-05-16,Inglés,3.42,12,3,3,3,0,2,5.99,3.59,-1.0,-1.0,ESP,598.0,598.0,-1.0,-1.0,5.99,3.59,-1.0,-1.0
10001477,The Guy VR,2024-04-02 21:11:01.489109,PS4," Puzzle,Aventura",CHUBBY PIXEL,2021-11-18," Japonés, Italiano, Turco, Árabe, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Portugal), Neerlandés, Danés, Inglés, Coreano, Polaco",2.75,164,55,11,11,8,77,9.99,2.99,2.79,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,2.99,2.79,-1.0
233476,Slay the Spire,2024-04-02 21:11:03.395203,PS4,"Estrategia, Estrategia",Humble Games,2019-05-20," Japonés, Italiano, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Neerlandés, Portugués (Brasil), Turco, Inglés, Coreano, Noruego",4.39,5657,4129,678,226,113,452,24.99,24.99,0.0,-1.0,ESP,2618.0,2618.0,0.0,-1.0,24.99,24.99,0.0,-1.0
10001276,The Darkside Detective,2024-04-02 21:11:05.515404,"PS4, PS5",Aventura,AKUPARA GAMES,2021-04-23,No hay información,4.62,112,84,20,3,3,2,12.99,7.14,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,7.14,-1.0,-1.0
234756,Trials of Mana,2024-04-02 21:11:07.325519,PS4,"Juegos de rol, Juegos de rol",Square Enix LTD,2020-05-21," Francés (Francia),Alemán, Español, Inglés, Japonés",4.66,5933,4746,711,237,59,177,49.99,24.99,0.0,-1.0,ESP,6578.0,6578.0,0.0,-1.0,49.99,24.99,0.0,-1.0
10001079,The Drone Racing League Simulator,2024-04-02 21:11:10.611805,PS4," Conducción/Carreras, Deporte,Simulación","Drone Racing League, Inc.",2021-04-14,Inglés,3.3,378,181,34,18,11,136,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
231396,Regalia: Of Men and Monarchs - Royal Edition,2024-04-02 21:11:12.870714,PS4," Juegos de rol, Estrategia,Aventura",Crunching Koalas Sp. z o.o. Sp. K.,2018-04-09,"Alemán, Polaco, Inglés",3.87,285,145,51,31,19,37,24.99,24.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10009168,Easy Flight Simulator,2024-04-02 21:11:14.635993,PS4,Simulación,Benoit Varasse trading as Pix Arts,2023-08-18,Inglés,1.8,122,18,4,3,2,91,4.99,3.99,3.49,-1.0,ESP,660.0,528.0,462.0,-1.0,4.99,3.99,3.49,-1.0
10000226,Zombies Ate My Neighbors and Ghoul Patrol,2024-04-02 21:11:17.250342,PS4,Arcade,Disney Interactive,2021-10-28," Italiano, Francés (Francia),Alemán, Español, Inglés",4.78,264,229,21,5,5,2,12.49,3.12,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,3.74,-1.0,-1.0
10009299,The Master's Pupil,2024-04-02 21:11:18.982013,PS5,Puzzle,NOBLE STEED GAMES PTY LTD,2024-03-28," Árabe, Español (México), Croata, Ruso, Gallego, Portugués (Portugal), Vasco, Francés (Bélgica), Danés, Coreano, Búlgaro, Polaco, Turco, Griego, Irlandés, Húngaro, Galés, Sueco, Eslovaco, Japonés, Catalán, Eslovenio, Chino (Tradicional), Rumano,Afrikaans, Portugués (Brasil), Neerlandés, Gaélico escocés, Noruego, Italiano, Alemán, Francés (Francia), Chino (Simplificado), Español, Hindi, Ucraniano, Finlandés, Inglés, Checo",3.5,2,1,0,0,1,0,20.99,20.99,-1.0,-1.0,ESP,3080.0,3080.0,-1.0,-1.0,18.99,18.99,-1.0,-1.0
227068,ACA NEOGEO FATAL FURY SPECIAL,2024-04-02 21:11:21.895744,PS4," Lucha,Arcade",HAMSTER CORPORATION,2017-07-12," Italiano, Francés (Francia),Alemán, Español, Inglés",4.55,374,291,41,14,7,18,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
231879,ACA NEOGEO GHOST PILOTS,2024-04-02 21:11:23.993420,PS4,"Acción, Juegos de disparos, Arcade",HAMSTER CORPORATION,2018-06-07," Italiano, Francés (Francia),Alemán, Español, Inglés",4.36,137,94,20,6,9,5,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
202883,ACA NEOGEO METAL SLUG 2,2024-04-02 21:11:25.812761,PS4,"Acción, Juegos de disparos, Arcade",HAMSTER CORPORATION,2017-05-31,No hay información,4.26,287,195,40,14,11,28,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10003921,ACA NEOGEO METAL SLUG 3,2024-04-02 21:11:27.683480,PS4,Acción,HAMSTER CORPORATION,2018-01-04," Italiano, Francés (Francia),Alemán, Español, Inglés, Japonés",4.42,259,194,23,18,2,20,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
232636,ACA NEOGEO METAL SLUG 4,2024-04-02 21:11:29.721377,PS4,"Acción, Arcade",HAMSTER CORPORATION,2020-02-17," Italiano, Francés (Francia),Alemán, Español, Inglés",4.24,140,91,21,12,1,14,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
232821,ACA NEOGEO METAL SLUG 5,2024-04-02 21:11:32.462282,PS4,"Acción, Arcade",HAMSTER CORPORATION,2020-03-11," Italiano, Francés (Francia),Alemán, Español, Inglés",4.26,162,110,19,12,1,16,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
202879,ACA NEOGEO METAL SLUG X,2024-04-02 21:11:33.906886,PS4," Acción,Arcade, Arcade",HAMSTER CORPORATION,2017-10-09," Italiano, Francés (Francia),Alemán, Español, Inglés",4.52,329,253,36,16,6,16,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
227073,ACA NEOGEO OVER TOP,2024-04-02 21:11:35.722366,PS4," Conducción/Carreras,Arcade",HAMSTER CORPORATION,2017-05-07," Italiano, Francés (Francia),Alemán, Español, Inglés",4.36,84,52,17,8,4,1,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
229732,ACA NEOGEO SOCCER BRAWL,2024-04-02 21:11:37.885568,PS4,"Deporte, Arcade, Deporte",HAMSTER CORPORATION,2017-11-30," Italiano, Francés (Francia),Alemán, Español, Inglés",4.31,55,36,8,2,2,3,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
227078,ACA NEOGEO STREET HOOP,2024-04-02 21:11:39.826572,PS4,"Deporte, Arcade, Deporte",HAMSTER CORPORATION,2017-11-08," Italiano, Francés (Francia),Alemán, Español, Inglés",4.71,135,113,9,6,1,2,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10003915,ACA NEOGEO THE KING OF FIGHTERS 2000,2024-04-02 21:11:41.576321,PS4,Lucha,HAMSTER CORPORATION,2020-12-21,No hay información,4.52,132,100,15,7,0,7,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
204748,ACA NEOGEO THE KING OF FIGHTERS '95,2024-04-02 21:11:43.584088,PS4," Lucha, Arcade,Lucha",HAMSTER CORPORATION,2017-05-15," Italiano, Francés (Francia),Alemán, Español, Inglés",4.48,317,240,34,19,6,19,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
227059,ACA NEOGEO WORLD HEROES 2,2024-04-02 21:11:45.496360,PS4,"Acción, Lucha, Arcade",HAMSTER CORPORATION,2017-05-24," Italiano, Francés (Francia),Alemán, Español, Inglés",4.34,172,115,22,18,3,10,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
234583,AeternoBlade II Infinity,2024-04-02 21:11:47.599145,PS5," Puzzle, Acción,Aventura",CORECELL TECHNOLOGY,2024-01-28," Italiano, Francés (Francia),Alemán, Español, Inglés",4.09,99,61,10,11,4,9,14.99,14.99,-1.0,-1.0,ESP,2200.0,1760.0,1650.0,-1.0,14.99,14.99,-1.0,-1.0
10008598,Aliens Attack,2024-04-02 21:11:49.325946,PS5," Casual,Arcade",SMOBILE INC,2023-06-29,Inglés,4.38,8,6,0,1,1,0,6.99,6.99,-1.0,-1.0,ESP,990.0,990.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10009452,Arcade Archives AERO FIGHTERS,2024-04-02 21:11:51.422255,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-12-13," Italiano, Francés (Francia),Alemán, Español, Inglés, Japonés",4.92,59,54,4,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10007572,Arcade Archives BONZE ADVENTURE,2024-04-02 21:11:53.587640,PS4,Acción,HAMSTER CORPORATION,2023-03-22," Italiano, Francés (Francia),Alemán, Español, Inglés, Japonés",4.58,26,20,3,2,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
200289,Arcade Archives DOUBLE DRAGON,2024-04-02 21:11:55.735779,PS4," Acción,Arcade, Arcade",HAMSTER CORPORATION,2015-07-13," Italiano, Francés (Francia),Alemán, Español, Inglés",4.45,2498,1798,324,174,74,124,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
216045,Arcade Archives DOUBLE DRAGON II The Revenge,2024-04-02 21:11:57.411954,PS4,"Acción, Arcade",HAMSTER CORPORATION,2016-02-26," Italiano, Francés (Francia),Alemán, Español, Inglés",4.23,1055,696,147,73,31,105,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
