id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
232512,For The King,2024-05-05 19:24:11.763481,PS4," Juegos de rol,Aventura, Estrategia",Curve Digital,2019-05-06," Español, Polaco, Ruso, Coreano, Italiano,Alemán, Francés (Francia), Inglés",4.39,1274,904,178,50,38,89,24.99,24.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,0.0,-1.0
233476,Slay the Spire,2024-05-05 19:24:13.954140,PS4,"Estrategia, Estrategia",Humble Games,2019-05-20," Neerlandés, Español, Japonés, Chino (Simplificado), Ruso, Turco, Coreano, Portugués (Brasil), Italiano, Noruego,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.4,5855,4332,702,234,117,468,24.99,24.99,0.0,-1.0,ESP,2618.0,2618.0,0.0,-1.0,24.99,24.99,0.0,-1.0
10004394,Ape Escape: La Invasión de los Monos,2024-05-05 19:24:15.303810,"PS4, PS5","Acción, Aventura",Sony Interactive Entertainment Europe,2022-06-22,No hay información,4.45,1152,840,149,69,23,69,9.99,9.99,0.0,-1.0,ESP,1100.0,1100.0,0.0,-1.0,9.99,9.99,0.0,-1.0
227072,ACA NEOGEO BIG TOURNAMENT GOLF,2024-05-05 19:24:16.638076,PS4,"Arcade, Deporte",HAMSTER CORPORATION,2017-02-22," Español, Italiano,Alemán, Francés (Francia), Inglés",4.7,250,202,30,10,2,5,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
231216,ACA NEOGEO BLAZING STAR,2024-05-05 19:24:18.037468,PS4,"Arcade, Juegos de disparos",HAMSTER CORPORATION,2018-04-18," Español, Italiano,Alemán, Francés (Francia), Inglés",4.75,219,179,30,4,2,2,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10003921,ACA NEOGEO METAL SLUG 3,2024-05-05 19:24:19.517262,PS4,Acción,HAMSTER CORPORATION,2018-01-04," Español, Japonés, Italiano,Alemán, Francés (Francia), Inglés",4.42,259,194,23,18,2,20,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
232636,ACA NEOGEO METAL SLUG 4,2024-05-05 19:24:20.916536,PS4,"Acción, Arcade",HAMSTER CORPORATION,2020-02-17," Español, Italiano,Alemán, Francés (Francia), Inglés",4.24,143,92,21,11,1,14,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
232821,ACA NEOGEO METAL SLUG 5,2024-05-05 19:24:22.273553,PS4,"Acción, Arcade",HAMSTER CORPORATION,2020-03-11," Español, Italiano,Alemán, Francés (Francia), Inglés",4.27,164,111,19,13,1,16,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
227074,ACA NEOGEO PULSTAR,2024-05-05 19:24:23.735099,PS4,"Arcade, Juegos de disparos",HAMSTER CORPORATION,2017-07-05," Español, Italiano,Alemán, Francés (Francia), Inglés",4.6,288,221,40,14,2,8,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
231046,ACA NEOGEO REAL BOUT FATAL FURY 2,2024-05-05 19:24:25.158170,PS4,"Arcade, Lucha",HAMSTER CORPORATION,2018-04-23," Español, Italiano,Alemán, Francés (Francia), Inglés",4.75,163,138,16,4,1,3,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
204058,ACA NEOGEO SUPER SIDEKICKS,2024-05-05 19:24:26.506845,PS4,"Acción, Deporte",HAMSTER CORPORATION,2017-08-01," Español, Italiano,Alemán, Francés (Francia), Inglés",4.51,146,110,17,7,1,8,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
231226,ACA NEOGEO WORLD HEROES PERFECT,2024-05-05 19:24:27.784974,PS4,Lucha,HAMSTER CORPORATION,2000-01-01," Español, Italiano,Alemán, Francés (Francia), Inglés",4.64,105,81,15,3,0,4,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10009452,Arcade Archives AERO FIGHTERS,2024-05-05 19:24:29.038708,PS4,Juegos de disparos,HAMSTER CORPORATION,2023-12-13," Español, Japonés, Italiano,Alemán, Francés (Francia), Inglés",4.91,64,58,5,0,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10000982,Arcade Archives CIRCUS CHARLIE,2024-05-05 19:24:30.450752,PS4,Acción,HAMSTER CORPORATION,2020-08-05," Español, Japonés, Italiano,Alemán, Francés (Francia), Inglés",4.69,48,39,4,0,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
200289,Arcade Archives DOUBLE DRAGON,2024-05-05 19:24:31.823253,PS4,"Arcade, Acción, Arcade",HAMSTER CORPORATION,2015-07-13," Español, Italiano,Alemán, Francés (Francia), Inglés",4.45,2502,1826,325,175,75,125,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
216045,Arcade Archives DOUBLE DRAGON II The Revenge,2024-05-05 19:24:33.668083,PS4,"Acción, Arcade",HAMSTER CORPORATION,2016-02-26," Español, Italiano,Alemán, Francés (Francia), Inglés",4.23,1056,696,147,73,31,105,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10001154,Arcade Archives Gemini Wing,2024-05-05 19:24:35.030540,PS4,Juegos de disparos,HAMSTER CORPORATION,2020-09-09," Español, Japonés, Italiano,Alemán, Francés (Francia), Inglés",4.63,52,41,5,5,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
208485,Arcade Archives Arcade VULCAN VENTURE,2024-05-05 19:24:36.389218,PS4,"Acción, Juegos de disparos, Arcade",HAMSTER CORPORATION,2016-08-22," Español, Italiano,Alemán, Francés (Francia), Inglés",4.78,978,860,68,19,0,19,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004008,Arcade Archives GUNNAIL,2024-05-05 19:24:37.687289,PS4,Juegos de disparos,HAMSTER CORPORATION,2022-01-12," Español, Japonés, Italiano,Alemán, Francés (Francia), Inglés",4.78,45,40,1,1,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
235084,Arcade Archives HYPER SPORTS,2024-05-05 19:24:38.952813,PS4,"Arcade, Deporte, Familia",HAMSTER CORPORATION,2019-12-11," Español, Italiano,Alemán, Francés (Francia), Inglés",4.09,66,44,7,3,1,11,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10010342,Arcade Archives NUMAN ATHLETICS,2024-05-05 19:24:40.307256,PS4,"Acción, Deporte",HAMSTER CORPORATION,2024-04-24," Español, Japonés, Italiano,Alemán, Francés (Francia), Inglés",4.64,28,22,1,1,0,1,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004588,Arcade Archives PAC-LAND,2024-05-05 19:24:42.070910,PS4,Acción,HAMSTER CORPORATION,2022-04-06," Español, Japonés, Italiano,Alemán, Francés (Francia), Inglés",4.68,53,45,3,3,0,2,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10003413,Arcade Archives Pac-Man,2024-05-05 19:24:43.405128,PS4,Acción,HAMSTER CORPORATION,2021-10-06," Español, Japonés, Italiano,Alemán, Francés (Francia), Inglés",4.24,72,51,7,0,2,10,6.99,6.99,-1.0,-1.0,ESP,837.0,585.0,-1.0,-1.0,7.99,5.59,-1.0,-1.0
10009757,Arcade Archives RAINBOW ISLANDS,2024-05-05 19:24:44.766227,PS4,Acción,HAMSTER CORPORATION,2024-01-24," Español, Japonés, Italiano,Alemán, Francés (Francia), Inglés",4.69,72,59,7,0,0,2,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
206151,Arcade Archives Arcade Archives Shanghai III,2024-05-05 19:24:46.250042,PS4,"Arcade, Puzzle",HAMSTER CORPORATION,2016-06-01," Español, Italiano,Alemán, Francés (Francia), Inglés",4.28,209,142,29,12,2,22,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10000625,Arcade Archives SUNSETRIDERS,2024-05-05 19:24:48.672549,PS4,Acción,HAMSTER CORPORATION,2020-06-10," Español, Italiano,Alemán, Francés (Francia), Inglés",4.83,425,374,34,8,0,4,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10005261,Arcade Archives Super Volleyball,2024-05-05 19:24:50.103645,PS4,Acción,HAMSTER CORPORATION,2022-08-24," Español, Japonés, Italiano,Alemán, Francés (Francia), Inglés",4.59,22,16,3,3,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10006268,Arcade Archives TETRIS® THE ABSOLUTE THE GRAND MASTER 2 PLUS,2024-05-05 19:24:51.504295,PS4,Puzzle,HAMSTER CORPORATION,2023-05-31," Español, Japonés, Italiano,Alemán, Francés (Francia), Inglés",3.82,49,30,2,1,0,11,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10004001,Arcade Archives TETRIS® THE GRAND MASTER,2024-05-05 19:24:53.312909,PS4,Puzzle,HAMSTER CORPORATION,2022-11-30," Español, Japonés, Italiano,Alemán, Francés (Francia), Inglés",3.76,107,67,7,2,2,28,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10007207,Arcade Archives THE NEWZEALAND STORY,2024-05-05 19:24:54.833512,PS4,Acción,HAMSTER CORPORATION,2023-01-25," Español, Japonés, Italiano,Alemán, Francés (Francia), Inglés",4.84,38,33,4,1,0,0,6.99,6.99,-1.0,-1.0,ESP,837.0,837.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10007462,Chasm: The Rift PS4&PS5,2024-05-05 19:24:56.170215,"PS4, PS5","Acción, Juegos de disparos",SNEG Ltd,2023-05-18," Español, Polaco, Japonés, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Italiano, Ucraniano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.36,73,48,13,5,0,5,19.99,7.99,6.99,-1.0,ESP,2200.0,880.0,770.0,-1.0,19.99,7.99,6.99,-1.0
233703,Darkness Rollercoaster - Ultimate Shooter Edition,2024-05-05 19:24:57.763050,PS4,"Acción, Juegos de disparos, Arcade",CREATIVE VR 3D,2019-05-07," Español, Japonés, Chino (Simplificado), Italiano,Alemán, Francés (Francia), Inglés",3.42,273,131,27,19,21,73,7.99,7.99,-1.0,-1.0,ESP,1072.0,1072.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
232278,Drift Zone,2024-05-05 19:24:59.070404,PS4,"Conducción/Carreras, Deporte",Plot Twist SA,2018-07-13," Español, Polaco, Chino (Simplificado), Coreano, Japonés,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",2.73,901,279,81,72,54,414,6.99,6.99,-1.0,-1.0,ESP,865.0,865.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10003794,El Gancho PS4 & PS5,2024-05-05 19:25:00.430256,"PS4, PS5",Acción,eastasiasoft,2022-02-08,Inglés,3.87,15,7,1,1,1,1,6.99,6.99,-1.0,-1.0,ESP,700.0,700.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10008123,Escape First: Alchemist,2024-05-05 19:25:01.826318,PS4," Puzzle,Aventura",ONSKULL DEVELOPMENT,2023-09-01,"Alemán, Español, Francés (Francia), Inglés",4.0,30,18,2,6,0,3,9.99,6.99,5.99,-1.0,ESP,1540.0,1078.0,924.0,-1.0,9.99,6.99,5.99,-1.0
10002507,Ghostbusters: Spirits Unleashed Ecto Edition,2024-05-05 19:25:03.315739,"PS4, PS5",Aventura,IllFonic Inc.,2022-10-18," Español, Japonés, Ruso, Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.37,873,567,157,87,17,43,19.99,19.99,-1.0,-1.0,ESP,2178.0,2178.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
232735,Kingdom Two Crowns,2024-05-05 19:25:04.838165,PS4,"Acción, Aventura, Arcade",RAW FURY,2018-12-10," Español, Japonés, Ruso, Italiano,Alemán, Francés (Francia), Inglés",4.6,1630,1287,211,48,16,65,18.99,18.99,0.0,-1.0,ESP,2200.0,2200.0,0.0,-1.0,19.99,19.99,0.0,-1.0
202438,Leo's Fortune,2024-05-05 19:25:06.672122,PS4,"Acción, Aventura",1337 & SENRI,2015-09-11," Español, Japonés, Chino (Simplificado), Ruso, Coreano, Italiano, Portugués (Portugal),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.38,1505,963,301,150,30,60,6.99,6.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10003917,ACA NEOGEO THE KING OF FIGHTERS 2003,2024-05-05 19:25:08.067699,PS4,Lucha,HAMSTER CORPORATION,2000-01-01," Español, Italiano,Alemán, Francés (Francia), Inglés",4.51,125,96,11,11,0,7,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10003465,Super Arcade Soccer 2021,2024-05-05 19:25:09.601665,PS4,Deporte,Plug In Digital,2021-10-07," Neerlandés, Español, Ruso, Portugués (Brasil), Italiano, Portugués (Portugal),Alemán, Francés (Francia), Inglés",2.68,81,24,5,8,5,37,6.99,6.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
231195,Time Carnage,2024-05-05 19:25:10.923483,PS4," Acción,Acción, Juegos de disparos",Wales Interactive Limited,2018-04-09," Español, Chino (Simplificado), Ruso, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés",4.24,283,152,82,25,8,14,19.99,8.99,6.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,9.99,7.99,-1.0
10007411,Vaccine Rebirth,2024-05-05 19:25:12.591620,PS5,"Acción, Terror",WALFRIDO ABEJON T/A RAINY NIGHT CREATIONS,2023-05-24,"Alemán, Español, Francés (Francia), Inglés",3.67,15,4,4,1,3,1,6.99,6.99,-1.0,-1.0,ESP,660.0,660.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10002424,Liberated: Enhanced Edition,2024-05-05 19:25:13.976323,PS4,"Acción, Aventura",WALKABOUT GAMES,2022-04-19," Español, Polaco, Chino (Simplificado), Ruso, Portugués (Brasil),Alemán, Francés (Francia), Inglés",3.93,28,12,8,3,0,3,19.99,3.99,-1.0,-1.0,ESP,4378.0,4378.0,-1.0,-1.0,19.99,3.99,-1.0,-1.0
204173,Styx: Master of Shadows,2024-05-05 19:25:15.465329,PS4,"Acción, Juegos de rol, Aventura",NACON SA,2014-10-07," Español, Italiano,Alemán, Francés (Francia), Inglés",4.0,34586,17984,6917,4496,2075,3112,19.99,3.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,3.99,-1.0,-1.0
10006658,Panic House,2024-05-05 19:25:17.262022,PS5,Terror,Webnetic s. r. o.,2023-05-05,Inglés,2.65,128,37,7,14,11,57,3.49,3.49,-1.0,-1.0,ESP,550.0,550.0,-1.0,-1.0,3.49,3.49,-1.0,-1.0
221948,O! My Genesis VR,2024-05-05 19:25:18.759060,PS4,Simulación,XPEC Entertainment Inc.,2016-11-18,"Alemán, Español, Francés (Francia), Inglés",3.89,1368,615,355,164,82,150,2.99,2.99,-1.0,-1.0,ESP,305.0,305.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
204987,Toro,2024-05-05 19:25:20.163832,PS4,"Acción, Arcade",RECOTECHNOLOGY S.L.,2015-05-15,"Español, Inglés",3.45,459,220,41,50,27,123,2.99,2.99,-1.0,-1.0,ESP,759.0,759.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
234651,Monster Energy Supercross - The Official Videogame 3,2024-05-05 19:25:21.702718,PS4,"Arcade, Conducción/Carreras",MILESTONE SRL,2020-02-03," Español, Italiano,Alemán, Francés (Francia), Inglés",3.8,868,451,86,173,26,130,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10009996,Santa's Speedy Quest,2024-05-05 19:25:23.243952,PS5,"Música/Ritmo, Agilidad mental, Arcade",ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI,2024-02-09," Inglés,Coreano, Japonés",3.64,66,33,9,5,5,13,0.99,0.99,-1.0,-1.0,ESP,165.0,165.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
231334,Minefield,2024-05-05 19:25:26.469750,PS4,"Simulación, Deporte, Únicos",KODOBUR YAZILIM BILISIM TASARIM ARG,2018-03-16,Inglés,3.25,5881,2293,588,999,294,1705,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10010674,1-2-Word Search!,2024-05-05 19:25:27.877728,"PS4, PS5"," Puzzle,Casual, Familia",TreeFall Studios L.L.C.,2024-04-30,Inglés,4.89,9,8,0,0,0,0,2.49,2.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,1.99,1.99,-1.0,-1.0
10009876,Mob Control,2024-05-05 19:25:29.525593,PS4,"Acción, Estrategia",QUBICGAMES SP. Z O.O.,2024-03-07," Español, Japonés, Chino (Simplificado), Ruso, Coreano, Italiano, Portugués (Portugal),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",3.8,35,22,3,0,1,9,4.99,4.99,2.49,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,2.49,-1.0
10009532,Paper io 2,2024-05-05 19:25:31.010593,PS4,"Acción, Grupo, Arcade",QUBICGAMES SP. Z O.O.,2024-04-11,Inglés,4.67,15,13,1,0,0,1,4.99,4.99,2.49,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,2.49,-1.0
10003081,Skeletal Avenger,2024-05-05 19:25:32.371610,"PS4, PS5",Acción,10Tons Ltd.,2021-09-28," Español, Japonés, Chino (Simplificado), Ruso, Coreano, Finlandés, Italiano,Alemán, Francés (Francia), Inglés",4.58,33,21,9,1,0,0,16.99,8.49,6.79,-1.0,ESP,2640.0,2640.0,-1.0,-1.0,16.99,8.49,6.79,-1.0
234370,KATANA KAMI: A Way of the Samurai Story,2024-05-05 19:25:33.765586,PS4," Acción,Acción, Juegos de rol","SPIKE CHUNSOFT, INC.",2020-02-19,Inglés,3.86,612,330,97,48,36,97,29.99,5.99,-1.0,-1.0,ESP,4378.0,1094.0,-1.0,-1.0,29.99,5.99,-1.0,-1.0
10003185,Armed Emeth,2024-05-05 19:25:35.200834,"PS4, PS5",Juegos de rol,KEMCO,2022-06-16,Inglés,3.83,41,15,11,8,0,4,14.99,7.49,6.74,-1.0,ESP,1320.0,1320.0,-1.0,-1.0,14.99,7.49,6.74,-1.0
10003449,Justice Chronicles,2024-05-05 19:25:36.730030,"PS4, PS5",Juegos de rol,KEMCO,2022-01-06,Inglés,3.93,30,15,6,3,0,3,14.99,7.49,6.74,-1.0,ESP,1320.0,1320.0,-1.0,-1.0,14.99,7.49,6.74,-1.0
217157,Hammerwatch,2024-05-05 19:25:38.208249,PS4,"Acción, Juegos de rol, Aventura",BLITWORKS SL,2017-12-19,Inglés,4.37,235,152,49,14,11,9,9.99,6.69,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,6.69,-1.0,-1.0
10010882,Detail Detective,2024-05-05 19:25:39.610370,PS5,Arcade,Gametry sp. z o. o.,2024-04-27,Inglés,4.65,20,14,5,1,0,0,1.99,1.99,-1.0,-1.0,ESP,330.0,330.0,-1.0,-1.0,1.99,1.99,-1.0,-1.0
10005266,Breakers Collection,2024-05-05 19:25:41.031777,"PS4, PS5",Lucha,QUBYTE INTERACTIVE,2023-01-11,Inglés,4.43,247,170,32,32,7,4,19.99,19.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10003839,Hokko Life,2024-05-05 19:25:42.564461,PS4,Simulación,Team 17 Digital LTD,2022-09-26," Español, Polaco, Japonés, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",3.84,192,99,28,23,11,28,19.99,19.99,-1.0,-1.0,ESP,2090.0,2090.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
233136,Monster Crown,2024-05-05 19:25:43.907369,PS4," Aventura,Aventura, Únicos",SOEDESCO PUBLISHING,2022-02-21," Español, Árabe, Japonés, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés",2.54,126,26,15,13,12,56,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10000914,UNRAILED!,2024-05-05 19:25:45.429394,PS4,"Casual, Grupo",DAEDALIC ENTERTAINMENT,2020-09-23," Español, Polaco, Japonés, Chino (Simplificado), Ruso, Turco, Coreano, Portugués (Brasil), Italiano, Español (México),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.28,430,292,64,17,8,47,19.99,19.99,0.5,-1.0,ESP,2310.0,2310.0,0.5,-1.0,19.99,19.99,0.5,-1.0
10003930,Batora: Lost Haven,2024-05-05 19:25:47.455361,"PS4, PS5","Acción, Juegos de rol",Team 17 Digital LTD,2022-10-19," Español, Polaco, Japonés, Chino (Simplificado), Ruso, Turco, Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.29,51,31,8,9,2,1,24.99,9.99,-1.0,-1.0,ESP,2530.0,1012.0,-1.0,-1.0,24.99,9.99,-1.0,-1.0
10004603,Syphon Filter 2: Conspiración Mortal,2024-05-05 19:25:48.921189,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-09-20," Español, Italiano,Alemán, Francés (Francia), Inglés",4.61,757,628,52,22,7,37,9.99,9.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,0.0,-1.0
223643,Last Day of June,2024-05-05 19:25:50.464687,PS4,Aventura,505 GAMES S.R.L.,2017-08-31," Neerlandés, Español, Japonés, Ruso, Coreano,Chino (Simplificado), Portugués (Brasil), Italiano, Francés (Francia), Inglés",4.59,1543,1141,262,92,30,30,19.99,4.99,-1.0,-1.0,ESP,1980.0,495.0,-1.0,-1.0,19.99,4.99,-1.0,-1.0
10009800,Saviorless,2024-05-05 19:25:51.731379,PS5," Puzzle,Aventura",Plug In Digital,2024-04-02," Español, Chino (Simplificado), Ruso, Portugués (Brasil), Japonés,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.53,34,24,6,2,2,0,12.99,12.99,-1.0,-1.0,ESP,1540.0,1540.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
10001202,We Were Here Together,2024-05-05 19:25:53.136281,PS4," Puzzle,Aventura, Únicos",TMG STUDIOS B.V.,2021-02-22," Español, Tailandés, Noruego,Alemán, Chino (Tradicional), Árabe, Chino (Simplificado), Danés, Italiano, Francés (Francia), Polaco, Ruso, Coreano, Portugués (Brasil), Finlandés, Japonés, Portugués (Portugal), Checo, Neerlandés, Inglés",4.12,372,238,37,40,11,44,12.99,12.99,-1.0,-1.0,ESP,1430.0,1430.0,-1.0,-1.0,12.99,12.99,-1.0,-1.0
10005830,Double Dragon Advance,2024-05-05 19:25:54.545289,PS4,Acción,Arc System Works Co,2023-11-08," Español, Japonés, Chino (Simplificado), Coreano, Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.6,103,86,6,2,1,7,6.49,6.49,-1.0,-1.0,ESP,990.0,990.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
10005829,Super Double Dragon,2024-05-05 19:25:55.951858,PS4,Acción,Arc System Works Co,2023-11-08," Español, Japonés, Chino (Simplificado), Coreano, Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.81,110,97,6,3,0,2,6.49,6.49,-1.0,-1.0,ESP,990.0,990.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
234877,Syzygy: The Power of Eclipse,2024-05-05 19:25:57.297657,"PS4, PS5","Acción, Aventura",GAMERA NEST SL,2023-07-20,"Español, Vasco, Inglés",3.4,5,3,0,0,0,2,12.99,7.14,6.49,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,7.14,6.49,-1.0
10000654,Shing!,2024-05-05 19:25:58.860719,"PS4, PS5",Arcade,Mass Creation Sp. z o. o.,2021-03-17,No hay información,4.33,461,304,82,32,18,27,19.99,5.99,0.99,-1.0,ESP,4180.0,1881.0,-1.0,-1.0,19.99,5.99,0.99,-1.0
200098,Assassin's Creed® Freedom Cry,2024-05-05 19:26:00.273456,PS4," Acción,Aventura, Aventura",UBISOFT ENTERTAINMENT SA,2014-02-18," Neerlandés, Español, Portugués (Portugal), Polaco, Danés, Ruso, Sueco, Finlandés, Italiano, Noruego,Alemán, Francés (Francia), Inglés",4.19,39683,24603,6349,3968,1190,3571,14.99,14.99,0.0,0.0,ESP,1572.0,1572.0,0.0,0.0,14.99,14.99,0.0,0.0
201189,Dark Cloud™,2024-05-05 19:26:02.819909,PS4,"Acción, Juegos de rol",Sony Interactive Entertainment Europe,2015-12-04," Español, Italiano, Portugués (Portugal),Alemán, Francés (Francia), Inglés",4.76,8017,6814,881,240,80,80,14.99,14.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,0.0,-1.0
10000698,Scott Pilgrim vs. The World™: The Game – Complete Edition,2024-05-05 19:26:04.396865,PS4,Únicos,UBISOFT ENTERTAINMENT SA,2021-01-13,"Español, Francés (Francia), Inglés",4.43,3243,2432,324,129,97,259,14.99,14.99,0.0,0.0,ESP,1980.0,1980.0,0.0,0.0,14.99,14.99,0.0,0.0
10000898,Worms Rumble PS4 & PS5,2024-05-05 19:26:05.817641,"PS4, PS5","Juegos de disparos, Estrategia",Team 17 Digital LTD,2020-11-30," Español, Polaco, Japonés, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",3.54,8548,4103,1025,854,427,2137,14.99,14.99,-1.0,-1.0,ESP,1540.0,1540.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
