id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
233461,Immortal Legacy: The Jade Cipher,2024-04-30 09:29:41.620637,PS4," Terror,Acción, Juegos de disparos",Sony Interactive Entertainment Europe,2019-04-16," Italiano, Chino (Simplificado), Español, Francés (Francia), Inglés,Alemán",4.11,526,294,110,52,26,42,19.99,19.99,-1.0,-1.0,ESP,2189.0,2189.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10002650,In Nightmare,2024-04-30 09:29:42.935221,PS5,Terror,Maximum Entertainment,2022-03-29," Portugués (Brasil), Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",3.45,53,21,10,6,2,13,19.99,19.99,-1.0,-1.0,ESP,2420.0,2420.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
233093,Layers of Fear 2 (2019),2024-04-30 09:29:44.252784,PS4," Terror,Aventura",BLOOBER TEAM S.A.,2019-05-27," Polaco, Portugués (Brasil), Ruso, Italiano, Español, Francés (Francia), Inglés,Alemán",4.18,893,535,160,89,44,62,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
216565,Layers of Fear (2016),2024-04-30 09:29:45.599411,PS4," Aventura,Terror, Terror",BLOOBER TEAM S.A.,2016-02-15," Polaco, Ruso, Italiano, Español, Francés (Francia), Portugués (Portugal), Inglés,Alemán",4.48,8506,5869,1616,510,255,255,19.99,19.99,-1.0,-1.0,ESP,2648.0,2648.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
232741,Lethal League Blaze,2024-04-30 09:29:47.385273,PS4," Arcade, Lucha,Acción",Team Reptile B.V.,2019-07-11," Portugués (Brasil), Ruso, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.78,323,284,29,3,0,9,19.99,19.99,-1.0,-1.0,ESP,2037.0,509.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10004466,Let's Build a Zoo & Dinosaur Island DLC Bundle,2024-04-30 09:29:48.968600,"PS4, PS5"," Simulación,Casual",NO MORE ROBOTS,2022-09-29," Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Inglés,Alemán, Tailandés",3.79,62,29,14,6,3,9,26.99,26.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,26.99,26.99,-1.0,-1.0
10003364,Lost Ruins,2024-04-30 09:29:50.524927,PS4," Aventura,Acción",DANGEN ENTERTAINMENT,2022-06-05," Portugués (Brasil), Ruso, Coreano, Japonés, Chino (Tradicional), Español (México), Francés (Francia),Chino (Simplificado), Inglés",4.53,271,195,46,21,2,8,19.99,19.99,-1.0,-1.0,ESP,2200.0,2200.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10003618,Mech Mechanic Simulator,2024-04-30 09:29:55.609358,PS4," Simulador, Casual,Acción",PLAYWAY S.A,2022-01-27," Polaco, Portugués (Brasil), Turco, Ruso, Japonés, Chino (Simplificado), Inglés,Alemán",3.3,40,12,11,5,1,11,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
235354,Mechstermination Force,2024-04-30 09:29:56.823408,PS4," Acción,Acción","FLYHIGH WORKS CO., LTD.",2020-05-21," Neerlandés, Ruso, Japonés, Italiano, Español, Francés (Francia), Portugués (Portugal), Inglés,Alemán",4.1,60,37,7,6,1,7,19.99,19.99,-1.0,-1.0,ESP,1200.0,1200.0,-1.0,-1.0,11.99,11.99,-1.0,-1.0
10000668,MLB® The Show™ 21 PS5,2024-04-30 09:29:58.224573,PS5,Deporte,Sony Interactive Entertainment,2021-04-19,Inglés,3.93,2396,1533,215,95,95,479,29.99,29.99,-1.0,-1.0,ESP,4290.0,4290.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
232758,My Little Riding Champion,2024-04-30 09:29:59.587922,PS4," Simulación,Casual",NACON SA,2018-11-28," Polaco, Portugués (Brasil), Ruso, Italiano, Español, Francés (Francia), Inglés,Alemán",2.66,160,44,16,9,17,70,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10008101,Ominous Tales: The Forsaken Isle - Collectors Edition,2024-04-30 09:30:00.828508,PS5," Familia, Casual,Aventura",JOINDOTS GMBH,2024-01-18," Italiano, Español, Francés (Francia), Inglés,Alemán",4.14,7,3,2,2,0,0,19.99,19.99,-1.0,-1.0,ESP,2860.0,2860.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10004056,PAC-MAN Mega Tunnel Battle: Chomp Champs PS4 & PS5,2024-04-30 09:30:02.269710,PS5,Arcade,BANDAI NAMCO ENTERTAINMENT EUROPE,2024-05-08,No hay información,0.0,0,0,0,0,0,0,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10007566,PlateUp!,2024-04-30 09:30:09.690366,"PS4, PS5",Casual,YOGSCAST LTD,2024-02-14,No hay información,4.65,190,161,13,3,1,11,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10005918,Potion Craft: Alchemist Simulator,2024-04-30 09:30:10.858030,"PS4, PS5"," Puzzle, Simulación,Casual",TINYBUILD LLC,2023-12-12," Polaco, Portugués (Brasil), Turco, Ruso, Coreano, Japonés, Italiano, Checo, Español, Chino (Simplificado), Francés (Francia), Inglés,Alemán, Tailandés",4.41,140,93,23,12,5,5,19.99,19.99,-1.0,-1.0,ESP,3278.0,3278.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
233468,Power Rangers: Battle For The Grid,2024-04-30 09:30:12.232605,PS4," Lucha,Lucha",NWAY INC.,2019-04-02," Portugués (Brasil), Francés (Francia), Español (México), Inglés,Alemán",4.05,3487,2127,488,278,104,488,19.99,19.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,0.0,-1.0
234596,Praetorians - HD Remaster,2024-04-30 09:30:13.514349,PS4,Estrategia,KALYPSO MEDIA,2020-09-17," Polaco, Ruso, Coreano, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",3.94,134,79,17,8,8,21,19.99,19.99,-1.0,-1.0,ESP,2640.0,2640.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
232454,Prison Boss VR,2024-04-30 09:30:14.725601,PS4,"Arcade, Simulación",TREBUCHET STUDIO INC.,2018-12-05," Inglés,Francés (Francia)",4.11,482,294,81,38,9,62,19.99,19.99,-1.0,-1.0,ESP,2496.0,2496.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10005173,Scorn,2024-04-30 09:30:15.964678,PS5,"Terror, Puzzle",Kepler Interactive Limited,2023-10-02," Rumano, Árabe, Turco, Coreano, Japonés, Portugués (Portugal), Español (México), Húngaro, Vietnamita,Alemán, Ucraniano, Neerlandés, Polaco, Portugués (Brasil), Danés, Inglés, Tailandés, Finlandés, Español, Noruego, Chino (Tradicional), Ruso, Búlgaro, Sueco, Italiano, Checo, Chino (Simplificado), Francés (Francia), Griego",4.18,542,341,81,48,21,48,39.99,39.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10004759,Serious Sam: Siberian Mayhem,2024-04-30 09:30:17.192497,PS5," Acción,Juegos de disparos",Devolver Digital,2022-10-06," Portugués (Brasil), Ruso, Italiano, Español, Francés (Francia), Inglés,Alemán",4.21,81,51,15,4,3,8,19.99,19.99,-1.0,-1.0,ESP,2310.0,2310.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10009356,Stasis: Bone Totem,2024-04-30 09:30:18.449792,PS5,Aventura,Feardemic,2024-03-27," Polaco, Turco, Ruso, Italiano, Francés (Francia), Español (México), Inglés,Alemán",4.44,36,28,2,2,0,2,19.99,19.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
232519,Stranded Deep,2024-04-30 09:30:19.665730,PS4," Aventura,Acción",BEAM TEAM,2020-04-20," Italiano, Español, Francés (Francia), Inglés,Alemán",3.51,25970,12205,3376,2337,1817,6232,19.99,19.99,0.0,-1.0,ESP,2420.0,2420.0,-1.0,-1.0,19.99,19.99,0.0,-1.0
232244,Summer Funland,2024-04-30 09:30:20.879687,PS4," Familia,Aventura",MONAD ROCK S. A,2019-06-04," Polaco, Ruso, Italiano, Español, Francés (Francia), Portugués (Portugal), Inglés,Alemán",4.0,202,117,36,8,12,26,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
225777,Surgeon Simulator: Experience Reality,2024-04-30 09:30:22.077571,PS4," Simulador, Únicos,Simulación",TINYBUILD LLC,2016-12-02," Neerlandés, Polaco, Finlandés, Portugués (Brasil), Ruso, Danés, Sueco, Italiano, Español, Francés (Francia), Portugués (Portugal), Inglés,Alemán",3.57,1486,713,222,118,74,356,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10004674,Tadeo Jones. La Tabla Esmeralda,2024-04-30 09:30:23.481037,PS5," Aventura,Acción",GAMERA NEST SL,2022-11-15," Italiano, Español, Francés (Francia), Portugués (Portugal), Inglés,Alemán",3.89,27,11,8,1,1,4,24.99,24.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10004463,THE KING OF FIGHTERS XIII GLOBAL MATCH,2024-04-30 09:30:24.721567,PS4,Lucha,SNK CORPORATION,2023-11-16," Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.54,858,677,85,42,0,51,19.99,19.99,-1.0,-1.0,ESP,2970.0,2970.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
227557,The Town of Light,2024-04-30 09:30:25.978651,PS4," Aventura, Únicos,Aventura",WIRED PRODUCTIONS LIMITED,2017-06-05,No hay información,4.21,1084,639,216,108,54,65,19.99,19.99,-1.0,-1.0,ESP,2750.0,2750.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
228882,Thimbleweed Park,2024-04-30 09:30:27.310928,PS4," Aventura, Únicos,Aventura","TERRIBLE TOYBOX, INC.",2017-08-21," Ruso, Italiano, Español, Francés (Francia), Inglés,Alemán",4.72,804,651,112,24,16,0,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
232502,Ticket to Ride: Classic Edition,2024-04-30 09:30:28.646544,PS4,"Familia, Familia, Grupo",Twin Sails Interactive,2018-11-13," Italiano, Español, Francés (Francia), Inglés,Alemán",3.16,289,115,40,14,11,106,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10003571,Timothy's Night,2024-04-30 09:30:29.891874,PS5," Acción, Únicos,Aventura",WILD SPHERE S.L.,2021-08-26," Italiano, Español, Francés (Francia), Inglés,Alemán",3.79,24,9,6,5,3,0,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,21.99,21.99,-1.0,-1.0
10008232,TOSS!,2024-04-30 09:30:32.450544,PS5,Acción,VERTIGO GAMES,2023-09-07," Sueco, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Inglés,Alemán",4.36,116,69,31,8,1,5,19.99,19.99,-1.0,-1.0,ESP,2640.0,2640.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10000337,Trinity Trigger,2024-04-30 09:30:33.969883,"PS4, PS5",Acción,Marvelous Europe Limited,2023-05-15,No hay información,3.8,102,37,29,18,8,8,49.99,49.99,-1.0,-1.0,ESP,8580.0,2574.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10000778,Turok,2024-04-30 09:30:35.226754,PS4," Acción,Juegos de disparos",NIGHT DIVE STUDIOS,2021-02-24,No hay información,4.65,752,609,82,30,7,22,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10000591,Until You Fall,2024-04-30 09:30:36.532276,PS5," Aventura,Acción",SCHELL GAMES,2023-06-15," Coreano, Japonés, Italiano, Chino (Simplificado), Español (México), Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.1,1392,904,139,111,27,194,24.99,24.99,-1.0,-1.0,ESP,3300.0,3300.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10008190,Urbek City Builder,2024-04-30 09:30:37.972922,PS4," Simulador,Simulación",RockGame S.A.,2023-11-08," Polaco, Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Portugués (Portugal), Inglés,Alemán",4.58,57,45,5,3,1,2,19.99,19.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,18.99,18.99,-1.0,-1.0
10003302,Yurukill: The Calumniation Games,2024-04-30 09:30:39.210512,"PS4, PS5",Aventura,NIS America,2022-07-08," Coreano, Japonés, Chino (Simplificado), Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.22,139,83,19,23,4,6,39.99,19.99,-1.0,-1.0,ESP,7678.0,4606.0,-1.0,-1.0,39.99,19.99,-1.0,-1.0
10010557,ZOMBIE BAR SIMULATOR VR,2024-04-30 09:30:40.468482,PS5," Simulador, Simulación,Casual",VR Factory Games S.A.,2024-04-19," Polaco, Portugués (Brasil), Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Inglés,Alemán",4.38,8,4,3,1,0,0,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
200896,Day of the Tentacle Remastered,2024-04-30 09:30:41.750312,PS4," Aventura,Aventura",Disney Interactive,2024-02-28," Italiano, Español, Francés (Francia), Inglés,Alemán",4.23,12603,8696,1386,882,252,1512,14.99,14.99,-1.0,-1.0,ESP,1760.0,1760.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
228660,Uncharted™ 3: La traición de Drake remasterizado,2024-04-30 09:30:43.062234,PS4," Aventura,Acción",Sony Interactive Entertainment Europe,2016-11-16," Neerlandés, Polaco, Finlandés, Ruso, Danés, Sueco, Italiano, Español, Francés (Francia), Portugués (Portugal), Noruego, Inglés,Alemán",4.47,1652,1205,247,82,16,99,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10001136,CHRONO CROSS: THE RADICAL DREAMERS EDITION,2024-04-30 09:30:45.540845,PS4,Juegos de rol,Square Enix LTD,2022-04-06," Japonés, Italiano, Español, Francés (Francia), Inglés,Alemán",4.75,1420,1235,99,42,14,28,19.99,19.99,-1.0,-1.0,ESP,3520.0,3520.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10001848,Necromunda: Hired Gun,2024-04-30 09:30:46.788429,"PS4, PS5",Juegos de disparos,Focus Entertainment,2021-06-01," Polaco, Ruso, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",3.47,773,301,139,92,85,146,39.99,39.99,-1.0,-1.0,ESP,5181.0,5181.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
234808,SAMURAI SHODOWN NEOGEO COLLECTION,2024-04-30 09:30:47.988262,PS4,Lucha,SNK CORPORATION,2020-07-27," Japonés, Italiano, Español, Francés (Francia), Inglés,Alemán",4.72,466,396,37,13,9,9,39.99,9.99,-1.0,-1.0,ESP,4980.0,4980.0,-1.0,-1.0,39.99,9.99,-1.0,-1.0
10001266,Spelunky 2,2024-04-30 09:30:49.175869,PS4,Acción,Mossmouth LLC,2020-09-14," Catalán, Portugués (Brasil), Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Español (México), Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.48,1854,1483,129,74,55,148,19.99,19.99,-1.0,-1.0,ESP,2480.0,2480.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10008626,Suicide Guy VR Deluxe,2024-04-30 09:30:50.411549,PS5,"Aventura, Puzzle",CHUBBY PIXEL,2023-11-27," Neerlandés, Polaco, Árabe, Turco, Ruso, Danés, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Portugués (Portugal), Inglés,Alemán",2.72,104,33,5,10,12,43,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10003280,Wild Card Football PS4 & PS5,2024-04-30 09:30:51.787084,"PS4, PS5",Deporte,"Saber Interactive, Inc",2023-10-09," Inglés, Español (México),Alemán",3.64,280,126,53,28,19,53,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,0.5,-1.0
232878,Carnival Games®,2024-04-30 09:30:53.025382,PS4," Familia,Arcade",2K,2018-11-06," Neerlandés, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",3.04,252,88,30,30,12,90,39.99,7.99,-1.0,-1.0,ESP,4888.0,977.0,-1.0,-1.0,39.99,7.99,-1.0,-1.0
10002601,Orcs Must Die! 3 PS4 & PS5,2024-04-30 09:30:54.319186,"PS4, PS5","Acción, Puzzle",ROBOT GAMES,2022-06-07," Árabe, Turco, Coreano, Japonés, Portugués (Portugal),Alemán, Polaco, Portugués (Brasil), Danés, Inglés, Finlandés, Español, Noruego, Ruso, Sueco, Italiano, Checo, Chino (Simplificado), Francés (Francia)",4.38,535,385,74,21,5,48,29.99,7.49,-1.0,-1.0,ESP,3410.0,3410.0,-1.0,-1.0,29.99,7.49,-1.0,-1.0
216398,Sword Art Online: Hollow Realization,2024-04-30 09:30:55.691543,PS4,Juegos de rol,BANDAI NAMCO ENTERTAINMENT EUROPE,2016-11-07," Italiano, Español, Francés (Francia), Inglés,Alemán",4.65,9106,7466,910,273,91,364,49.99,7.49,-1.0,-1.0,ESP,7920.0,7920.0,-1.0,-1.0,59.99,9.59,-1.0,-1.0
228677,Batman: El Enemigo Dentro - Episode 1,2024-04-30 09:30:56.995363,PS4,Aventura,Telltale,2017-08-07," Portugués (Brasil), Árabe, Ruso, Chino (Simplificado), Francés (Francia), Español (México), Chino (Tradicional), Inglés,Alemán",4.08,39963,23977,5195,5195,399,4795,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
226459,Metro: Last Light Redux,2024-04-30 09:30:58.189955,PS4," Juegos de disparos,Acción",Deep Silver,2015-06-01," Neerlandés, Polaco, Ruso, Italiano, Español, Francés (Francia), Inglés,Alemán",4.52,14093,10287,2113,845,140,563,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10000314,Neon Abyss,2024-04-30 09:30:59.738883,PS4,Juegos de disparos,Team 17 Digital LTD,2020-07-13," Ruso, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.09,693,422,110,41,34,83,19.99,4.99,-1.0,-1.0,ESP,2090.0,522.0,-1.0,-1.0,19.99,4.99,-1.0,-1.0
10005211,Ghost Trick: Detective fantasma,2024-04-30 09:31:00.967876,PS4,"Aventura, Puzzle",CE EUROPE LIMITED,2023-06-29," Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.69,284,235,25,14,2,8,29.99,19.79,-1.0,-1.0,ESP,3990.0,2633.0,-1.0,-1.0,29.99,19.79,-1.0,-1.0
234291,Utawarerumono: Prelude to the Fallen,2024-04-30 09:31:02.277843,PS4," Juegos de rol, Estrategia,Juegos de rol",NIS America,2020-05-28,Inglés,4.84,93,84,4,0,0,1,59.99,19.79,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,59.99,19.79,-1.0,-1.0
205082,The Warriors,2024-04-30 09:31:04.740959,PS4," Aventura,Acción",Rockstar Games,2016-07-04," Italiano, Español, Francés (Francia), Inglés,Alemán",4.76,10302,9065,721,206,103,309,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10009294,The Cub,2024-04-30 09:31:06.233913,PS5,Aventura,Untold Tales S.A.,2024-01-18," Portugués (Brasil), Coreano, Japonés, Chino (Simplificado), Español, Español (México), Francés (Francia), Portugués (Portugal), Chino (Tradicional), Inglés,Alemán",4.16,112,70,15,6,7,10,14.99,7.49,-1.0,-1.0,ESP,2189.0,2189.0,-1.0,-1.0,14.99,8.99,-1.0,-1.0
10007597,We Were Here Expeditions: The FriendShip,2024-04-30 09:31:07.480904,"PS4, PS5","Aventura, Puzzle",TMG STUDIOS B.V.,2023-09-14," Árabe, Turco, Coreano, Japonés, Portugués (Portugal),Alemán, Neerlandés, Polaco, Portugués (Brasil), Danés, Inglés, Tailandés, Finlandés, Español, Noruego, Chino (Tradicional), Ruso, Sueco, Italiano, Checo, Chino (Simplificado), Francés (Francia)",4.27,3236,2265,355,226,64,355,3.99,2.99,-1.0,-1.0,ESP,440.0,330.0,-1.0,-1.0,3.99,2.99,-1.0,-1.0
10008082,Ghost Files: The Face of Guilt,2024-04-30 09:31:08.744828,"PS4, PS5"," Casual,Aventura, Puzzle",ARTIFEX MUNDI S.A.,2023-06-15," Polaco, Ruso, Italiano, Francés (Francia), Inglés,Alemán",4.14,42,20,13,4,2,2,0.0,0.0,5.39,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,5.39,-1.0
10008859,Builder Simulator,2024-04-30 09:31:09.963243,PS4," Simulador,Casual",Frozen Way S.A.,2023-10-09," Polaco, Turco, Ruso, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Portugués (Portugal), Chino (Tradicional), Inglés,Alemán",3.56,117,46,23,16,10,19,24.99,24.99,-1.0,-1.0,ESP,3740.0,3740.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10007385,RUINSMAGUS,2024-04-30 09:31:11.339264,PS5," Acción,Aventura",CharacterBank Inc.,2023-10-11," Japonés,Inglés",4.33,101,62,20,10,4,4,29.99,20.99,19.49,-1.0,ESP,2970.0,2079.0,1930.0,-1.0,29.99,20.99,19.49,-1.0
234050,Clone Drone in the Danger Zone,2024-04-30 09:31:12.727536,PS4,Acción,DOBOROG LLC,2021-07-26," Portugués (Brasil), Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Español (México), Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.44,2407,1781,264,168,24,168,19.99,19.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10002331,BloodRayne Betrayal: Fresh Bites,2024-04-30 09:31:14.101632,"PS4, PS5"," Acción,Lucha","Ziggurat Interactive, Inc.",2021-09-09," Japonés, Italiano, Español, Francés (Francia), Inglés,Alemán",4.43,129,92,18,5,6,6,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
233275,Bartender VR Simulator,2024-04-30 09:31:15.440709,PS5,"Simulación, Simulación",VR Factory Games S.A.,2024-02-07,Inglés,2.28,364,76,29,18,36,203,17.99,13.49,11.69,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,14.99,12.99,-1.0
10000602,Superliminal,2024-04-30 09:31:16.699705,"PS4, PS5","Puzzle, Juegos de disparos, Puzzle",PILLOW CASTLE LLC,2022-11-20,No hay información,4.53,4343,3344,521,173,86,217,20.99,10.49,0.0,-1.0,ESP,2310.0,1155.0,0.0,-1.0,19.99,9.99,0.0,-1.0
10008665,Jet Kave Adventure,2024-04-30 09:31:18.052088,PS5," Aventura,Acción",7LEVELS S.A.,2024-02-22," Italiano, Español, Francés (Francia), Portugués (Portugal), Inglés,Alemán",4.8,10,9,0,1,0,0,14.99,11.24,9.74,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,11.24,9.74,-1.0
10004850,Trinity Fusion,2024-04-30 09:31:19.531786,"PS4, PS5"," Acción, Lucha,Acción",ANGRY MOB GAMES SRL,2023-12-14,No hay información,4.14,342,194,68,30,20,23,19.99,12.99,-1.0,-1.0,ESP,2970.0,1930.0,-1.0,-1.0,19.99,12.99,-1.0,-1.0
232528,Airport Simulator 2019,2024-04-30 09:31:20.835994,PS4,Simulación,Toplitz Productions,2018-08-15," Italiano, Español, Francés (Francia), Inglés,Alemán",2.06,662,119,26,33,66,417,29.99,5.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,5.99,-1.0,-1.0
224897,Move or Die,2024-04-30 09:31:22.096894,PS4," Familia,Arcade, Grupo",REVERB COMMUNICATIONS INC,2019-03-04," Portugués (Brasil), Ruso, Japonés, Italiano, Español, Francés (Francia), Inglés,Alemán",4.18,855,572,102,51,8,119,14.49,14.49,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10002096,Heavenly Bodies,2024-04-30 09:31:23.380467,"PS4, PS5"," Únicos,Aventura",2PT PTY LTD,2021-12-07," Portugués (Brasil), Árabe, Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Español (México), Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.14,4148,2696,497,248,165,497,20.99,20.99,-1.0,-1.0,ESP,2200.0,880.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
231712,HiQ Ace,2024-04-30 09:31:24.623708,PS4,Arcade,Mass Creation Sp. z o. o.,2017-12-18,Inglés,3.76,5812,2906,755,929,232,988,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
10005295,Broken Roads,2024-04-30 09:31:25.926167,"PS4, PS5",Juegos de rol,VERSUS EVIL,2024-04-10," Polaco, Portugués (Brasil), Español, Francés (Francia), Inglés,Alemán",3.34,64,21,10,8,12,10,39.99,39.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10003300,Baby Hands,2024-04-30 09:31:27.335268,PS4,"Puzzle, Simulador, Simulación",CHICKEN WAFFLE,2022-05-19,Inglés,3.92,60,34,7,7,0,10,18.99,18.99,-1.0,-1.0,ESP,2530.0,2530.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10005072,C-Smash VRS,2024-04-30 09:31:28.608943,PS5," Deporte,Música/Ritmo",RapidEyeMovers Ltd.,2023-06-22," Coreano, Japonés, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.06,308,160,55,64,12,15,18.99,18.99,-1.0,-1.0,ESP,2970.0,2970.0,-1.0,-1.0,19.49,19.49,-1.0,-1.0
217146,Hyper Light Drifter®,2024-04-30 09:31:29.817662,PS4," Aventura,Acción",HEART MACHINE,2016-07-26," Ruso, Japonés, Italiano, Francés (Francia), Inglés,Alemán",4.7,3988,3270,478,119,39,79,18.99,18.99,-1.0,-1.0,ESP,2480.0,2480.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
