id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10008430,The Wizards: Dark Times - Brotherhood,2024-05-02 15:04:41.784867,PS5," Aventura,Juegos de rol, Acción",VERTIGO GAMES,2024-02-22," Coreano, Japonés, Español, Italiano, Chino (Simplificado), Francés (Francia), Inglés,Alemán",3.53,76,29,15,10,5,15,24.99,24.99,-1.0,-1.0,ESP,3190.0,3190.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10006160,Viewfinder,2024-05-02 15:04:43.066041,"PS4, PS5",Aventura,THUNDERFUL PUBLISHING,2023-07-18," Portugués (Brasil), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Español (México), Ruso, Árabe, Francés (Francia), Inglés,Alemán",4.67,466,344,88,23,4,0,24.99,24.99,-1.0,-1.0,ESP,2860.0,2860.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
10002134,Trek to Yomi,2024-05-02 15:04:44.450589,"PS4, PS5",Acción,Devolver Digital,2022-05-05,No hay información,4.0,3645,1968,692,437,182,364,19.99,19.99,0.5,-1.0,ESP,2310.0,2310.0,0.5,-1.0,19.99,19.99,0.5,-1.0
10010882,Detail Detective,2024-05-02 15:04:45.874012,PS5,Arcade,Gametry sp. z o. o.,2024-04-27,Inglés,4.56,16,10,4,0,0,0,1.99,1.99,-1.0,-1.0,ESP,330.0,330.0,-1.0,-1.0,1.99,1.99,-1.0,-1.0
227871,Edición de recluta estándar de Mass Effect™: Andromeda,2024-05-02 15:04:48.858464,PS4,"Acción, Juegos de rol, Juegos de disparos",EA Swiss Sarl,2018-01-22," Español, Italiano, Ruso, Francés (Francia), Inglés,Alemán, Polaco",4.27,36491,23354,5838,2919,1459,2554,0.0,0.0,-1.0,17.99,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,26.99
229162,Moss,2024-05-02 15:04:50.194068,PS5," Aventura,Acción, Puzzle","POLYARC, INC.",2023-02-21," Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Francés (Francia), Inglés,Alemán",4.55,9388,7416,844,469,93,563,23.99,23.99,0.5,-1.0,ESP,3080.0,3080.0,0.5,-1.0,19.99,19.99,0.5,-1.0
231205,AFFECTED: The Manor - Complete Edition PS4 & PS5,2024-05-02 15:04:51.574806,"PS4, PS5"," Terror,Casual",Fallen Planet Studios LTD,2023-12-14,No hay información,3.98,626,338,118,56,37,75,9.99,9.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,6.99,-1.0,-1.0
231183,20XX,2024-05-02 15:04:52.845713,PS4," Aventura,Acción, Arcade",FIRE HOSE GAMES,2018-07-09," Portugués (Brasil), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Inglés,Alemán",4.48,464,334,74,23,9,23,15.99,7.99,-1.0,-1.0,ESP,2016.0,2016.0,-1.0,-1.0,17.99,17.99,-1.0,-1.0
10005564,Ankora: Lost Days,2024-05-02 15:04:54.142248,PS4,Aventura,"CHIBIG, S.L.U.",2023-03-29," Francés (Francia),Alemán, Inglés, Español",4.71,7,4,2,0,0,0,19.99,7.99,5.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,7.99,5.99,-1.0
10006227,Army of Ruin,2024-05-02 15:04:55.435522,PS5,"Acción, Casual",MILKSTONE STUDIOS SL,2023-06-14," Portugués (Brasil), Húngaro, Japonés, Español, Vietnamita, Italiano, Checo, Chino (Simplificado), Ruso, Neerlandés, Francés (Francia), Inglés,Alemán",4.79,348,292,45,3,0,3,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10000239,Brunswick Pro Billiards,2024-05-02 15:04:56.747457,PS4,Únicos,Farsight Technologies,2020-12-22,Inglés,3.02,66,25,7,0,7,25,19.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10009844,Clown Art,2024-05-02 15:04:58.093463,PS5," Terror,Terror, Acción",GAMING DEV SRL,2024-03-24,Inglés,2.42,26,5,0,4,3,11,9.99,7.99,7.49,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,7.99,7.49,-1.0
201530,Flower™,2024-05-02 15:04:59.361485,PS4,Únicos,Sony Interactive Entertainment Europe,2013-11-28," Español, Italiano, Ruso, Neerlandés, Francés (Francia), Inglés, Portugués (Portugal),Alemán",4.67,60268,47009,9040,3013,602,1205,7.99,7.99,-1.0,-1.0,ESP,880.0,880.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
201875,Grow Home,2024-05-02 15:05:00.695175,PS4,Aventura,UBISOFT ENTERTAINMENT SA,2015-09-01," Francés (Francia),Alemán, Inglés, Español",3.99,45502,25936,6825,4550,2275,5915,7.99,7.99,-1.0,-1.0,ESP,1056.0,1056.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10000207,Hidden Through Time,2024-05-02 15:05:02.184792,PS4,Puzzle,ROGUESIDE,2020-03-11," Español, Italiano, Ruso, Neerlandés, Francés (Francia), Turco, Inglés,Alemán, Polaco",4.42,233,153,48,13,4,11,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10000933,Max and the Book of Chaos,2024-05-02 15:05:04.551766,PS4," Aventura,Acción",JANDUSOFT S.L.,2020-07-24,"Español, Inglés",3.4,30,12,3,5,0,8,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10005180,Pizza Run,2024-05-02 15:05:05.901360,PS5,"Casual, Arcade",SMOBILE INC,2022-05-06,Inglés,4.68,19,16,0,0,0,0,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
233255,Snooker 19,2024-05-02 15:05:07.546807,PS4,"Casual, Simulación, Deporte",RIPSTONE LTD,2019-04-16," Español, Italiano, Francés (Francia), Inglés,Alemán",3.9,743,408,141,29,37,126,34.99,34.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,34.99,34.99,-1.0,-1.0
213750,Sparkle Unleashed PS4® & PS5®,2024-05-02 15:05:08.981156,"PS4, PS5","Acción, Puzzle",10Tons Ltd.,2020-12-15,No hay información,4.39,1373,906,247,123,27,54,7.99,7.99,-1.0,-1.0,ESP,1320.0,1320.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10000429,Super Soccer Blast,2024-05-02 15:05:10.554497,PS4,Deporte,"UNFINISHED PIXEL, SL",2020-06-11," Portugués (Brasil), Japonés, Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Inglés, Catalán, Portugués (Portugal),Alemán",3.9,183,89,43,18,5,25,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
232455,The Bard's Tale IV: Director's Cut,2024-05-02 15:05:11.880464,PS4,"Juegos de rol, Juegos de rol",Deep Silver,2019-08-26," Español, Ruso, Francés (Francia), Inglés,Alemán, Polaco",4.0,424,233,76,33,29,46,39.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,39.99,7.99,-1.0,-1.0
10009951,The Kindeman Remedy,2024-05-02 15:05:13.156404,PS5,"Casual, Simulación",3D REALMS ENTERTAINMENT,2024-04-11," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Inglés, Catalán,Alemán",4.38,34,23,6,2,1,2,7.99,7.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10001076,Unspottable,2024-05-02 15:05:14.636591,PS4,"Casual, Grupo",GROSCHEVAUX LTD,2021-06-16," Portugués (Brasil), Coreano, Japonés, Español,Chino (Simplificado), Francés (Francia), Inglés, Ruso",4.52,61,50,4,1,1,4,19.99,9.99,7.99,-1.0,ESP,1870.0,1870.0,-1.0,-1.0,16.99,8.49,6.79,-1.0
10010057,Watermelon Game - Fruits Puzzle,2024-05-02 15:05:15.955871,PS4," Casual, Puzzle,Familia",GOGAME CONSOLE PUBLISHER LTD,2024-04-11,Inglés,4.33,6,4,1,0,1,0,7.99,7.99,-1.0,-1.0,ESP,1210.0,1210.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10006617,Sakura MMO 3 PS4 & PS5,2024-05-02 15:05:17.279673,"PS4, PS5","Aventura, Adulto, Aventura",Gamuzumi,2022-11-03," Japonés, Español, Chino (Simplificado), Inglés,Alemán",4.59,61,50,3,4,1,1,7.99,3.99,-1.0,-1.0,ESP,770.0,385.0,-1.0,-1.0,7.99,3.99,-1.0,-1.0
234526,Story of a Gladiator,2024-05-02 15:05:18.854380,PS4,"Acción, Acción",BRAIN SEAL LTD,2019-11-26,Inglés,4.21,136,81,28,8,5,10,9.99,4.99,3.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,10.99,5.49,4.39,-1.0
204173,Styx: Master of Shadows,2024-05-02 15:05:20.131020,PS4," Aventura,Acción, Juegos de rol",NACON SA,2014-10-07," Español, Italiano, Francés (Francia), Inglés,Alemán",4.0,34584,17983,6916,4495,2075,3112,19.99,3.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,3.99,-1.0,-1.0
10004823,FPV Simulator,2024-05-02 15:05:21.620366,PS5,Conducción/Carreras,Kistler Studios,2022-12-02,Inglés,1.99,77,12,3,3,7,49,12.99,3.24,2.59,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,3.24,2.59,-1.0
10009876,Mob Control,2024-05-02 15:05:23.174333,PS4," Estrategia,Acción",QUBICGAMES SP. Z O.O.,2024-03-07," Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Inglés, Portugués (Portugal),Alemán",3.94,32,21,2,0,0,7,4.99,4.99,2.49,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,2.49,-1.0
10008828,Fearmonium PS4™ & PS5®,2024-05-02 15:05:24.549780,"PS4, PS5"," Terror,Terror, Acción",RATALAIKA GAMES SL,2023-12-07," Japonés, Español, Ruso, Francés (Francia), Inglés, Portugués (Portugal),Alemán",4.47,45,30,9,1,1,0,12.99,7.79,-1.0,-1.0,ESP,2090.0,1254.0,-1.0,-1.0,12.99,7.79,-1.0,-1.0
231116,Moonfall Ultimate,2024-05-02 15:05:25.804355,PS4," Aventura,Acción, Juegos de rol",Wales Interactive Limited,2018-09-03," Chino (Simplificado),Alemán, Inglés, Ruso",3.03,98,37,6,8,11,33,12.99,4.54,3.24,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,4.54,3.24,-1.0
10001624,King's Bounty II,2024-05-02 15:05:27.410115,"PS4, PS5",Juegos de rol,Prime Matter,2023-09-06," Chino (Tradicional), Coreano, Japonés, Español, Italiano, Checo, Chino (Simplificado), Ruso, Francés (Francia), Inglés,Alemán, Polaco",3.83,467,228,98,37,37,65,39.99,39.99,-1.0,-1.0,ESP,5720.0,5720.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10009969,Unlife PS4™ & PS5®,2024-05-02 15:05:28.659104,"PS4, PS5"," Aventura,Acción",RATALAIKA GAMES SL,2024-02-22," Ruso,Inglés",3.73,11,7,0,0,0,2,10.99,7.69,-1.0,-1.0,ESP,1650.0,1155.0,-1.0,-1.0,10.99,7.69,-1.0,-1.0
221797,Valentino Rossi The Game,2024-05-02 15:05:29.992281,PS4,Conducción/Carreras,MILESTONE SRL,2016-06-15," Español, Italiano, Francés (Francia), Inglés,Alemán",4.23,1202,781,180,84,36,120,14.99,14.99,-1.0,-1.0,ESP,1650.0,1650.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10004255,Oxide Room 104,2024-05-02 15:05:31.404938,PS5," Aventura,Terror, Acción",WILD SPHERE S.L.,2022-06-16," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Español (México), Ruso, Árabe, Francés (Francia), Inglés, Portugués (Portugal),Alemán",3.52,204,89,28,22,24,38,29.99,29.99,-1.0,-1.0,ESP,3520.0,3520.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10003403,Endless Fables: Shadow Within,2024-05-02 15:05:32.769169,"PS4, PS5","Aventura, Puzzle, Casual",ARTIFEX MUNDI S.A.,2021-09-03," Italiano, Ruso, Francés (Francia), Inglés,Alemán, Polaco",4.23,108,65,20,9,5,6,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10002978,Family Mysteries 3: Criminal Mindset,2024-05-02 15:05:34.238217,"PS4, PS5","Aventura, Puzzle, Casual",ARTIFEX MUNDI S.A.,2021-06-11," Italiano, Ruso, Francés (Francia), Inglés,Alemán, Polaco",3.91,233,125,30,39,9,27,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10009927,Another World Mahjong Girl PS4 & PS5,2024-05-02 15:05:35.521887,"PS4, PS5","Casual, Adulto, Puzzle",eastasiasoft,2024-02-08," Chino (Tradicional), Japonés, Inglés,Chino (Simplificado)",3.74,34,13,7,7,2,4,9.99,7.49,-1.0,-1.0,ESP,1499.0,1124.0,-1.0,-1.0,9.99,7.49,-1.0,-1.0
200675,CHAOSCHILD,2024-05-02 15:05:36.866873,PS4,Aventura,PQube Ltd,2017-10-13,Inglés,4.77,909,790,72,27,9,18,29.99,7.49,-1.0,-1.0,ESP,7700.0,1925.0,-1.0,-1.0,34.99,8.74,-1.0,-1.0
10001045,Katamari Damacy REROLL,2024-05-02 15:05:39.006960,PS4,Acción,BANDAI NAMCO ENTERTAINMENT EUROPE,2020-11-19," Español, Italiano, Francés (Francia), Inglés,Alemán",4.65,611,494,73,18,6,18,29.99,7.49,-1.0,-1.0,ESP,3520.0,3520.0,-1.0,-1.0,29.99,7.49,-1.0,-1.0
232857,Root Letter: Last Answer,2024-05-02 15:05:40.311153,PS4,Juegos de rol,PQube Ltd,2019-08-30,Inglés,4.29,235,155,37,16,9,16,29.99,7.49,-1.0,-1.0,ESP,4983.0,4983.0,-1.0,-1.0,29.99,7.49,-1.0,-1.0
227407,NBA 2KVR Experience,2024-05-02 15:05:41.563599,PS4," Deporte,Deporte",2K,2016-11-21," Español, Italiano, Francés (Francia), Inglés,Alemán",3.15,246,86,31,34,22,73,14.99,7.49,-1.0,-1.0,ESP,1650.0,825.0,-1.0,-1.0,14.99,7.49,-1.0,-1.0
10005596,Nuclear Blaze,2024-05-02 15:05:43.058269,PS4,Acción,RED ART GAMES,2023-04-27," Portugués (Brasil), Japonés, Español, Chino (Simplificado), Español (México), Ruso, Francés (Francia), Turco, Inglés, Portugués (Portugal),Alemán",4.54,24,16,6,0,0,0,14.99,7.49,-1.0,-1.0,ESP,1499.0,449.0,299.0,-1.0,-1.0,-1.0,-1.0,-1.0
234309,Pro Deer Hunting,2024-05-02 15:05:44.408823,PS4,"Aventura, Simulación, Juegos de disparos","PARTY SPA RENTALS, INC. DBA PSR OUTDOORS",2020-02-03,Inglés,2.92,130,45,14,11,3,54,7.49,7.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10000542,Project Warlock,2024-05-02 15:05:45.684577,PS4," Aventura,Acción, Juegos de disparos",Crunching Koalas Sp. z o.o. Sp. K.,2020-06-08," Portugués (Brasil), Chino (Tradicional), Español, Chino (Simplificado), Ruso, Francés (Francia), Inglés,Alemán, Polaco",4.65,429,326,77,12,4,8,14.99,7.49,5.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,7.49,5.99,-1.0
230576,Reborn: A Samurai Awakens,2024-05-02 15:05:47.084445,PS4," Aventura,Acción, Juegos de disparos",WINKING SKYWALKER ENTERTAINMENT LIMITED,2019-11-06," Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Francés (Francia), Inglés,Alemán",1.68,47,4,0,2,7,31,14.99,7.49,-1.0,-1.0,ESP,1840.0,1840.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
231396,Regalia: Of Men and Monarchs - Royal Edition,2024-05-02 15:05:48.407159,PS4,"Aventura, Estrategia, Juegos de rol",Crunching Koalas Sp. z o.o. Sp. K.,2018-04-09,"Alemán, Inglés, Polaco",3.87,285,145,51,31,19,37,24.99,9.99,7.49,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,24.99,9.99,7.49,-1.0
233387,Underworld Ascendant,2024-05-02 15:05:49.669154,PS4," Aventura,Acción, Juegos de rol",505 GAMES S.R.L.,2019-06-19," Chino (Tradicional), Japonés, Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Inglés,Alemán",3.12,132,46,14,17,17,36,29.99,7.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,7.49,-1.0,-1.0
10000258,Going Under,2024-05-02 15:05:51.038969,PS4,Acción,Team 17 Digital LTD,2020-09-23," Japonés, Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Inglés,Alemán",4.57,252,189,40,7,5,10,19.99,4.99,-1.0,-1.0,ESP,2090.0,522.0,-1.0,-1.0,19.99,4.99,-1.0,-1.0
223643,Last Day of June,2024-05-02 15:05:52.513243,PS4,Aventura,505 GAMES S.R.L.,2017-08-31," Portugués (Brasil), Coreano, Japonés, Español, Italiano,Chino (Simplificado), Neerlandés, Francés (Francia), Inglés, Ruso",4.59,1542,1141,262,92,30,30,19.99,4.99,-1.0,-1.0,ESP,1980.0,495.0,-1.0,-1.0,19.99,4.99,-1.0,-1.0
232801,Aggelos,2024-05-02 15:05:53.784562,PS4," Aventura,Acción, Juegos de rol",PQube Ltd,2019-07-11," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Inglés,Alemán",4.29,295,191,50,23,11,17,14.99,3.74,-1.0,-1.0,ESP,1540.0,1540.0,-1.0,-1.0,14.99,3.74,-1.0,-1.0
229883,The Princess Guide,2024-05-02 15:05:55.019764,PS4,Acción,NIS America,2019-03-29,Inglés,4.08,63,37,6,8,6,3,39.99,3.99,-1.0,-1.0,ESP,7678.0,7678.0,-1.0,-1.0,39.99,3.99,-1.0,-1.0
233412,BDSM: Big Drunk Satanic Massacre,2024-05-02 15:05:56.375365,PS4," Únicos,Juegos de rol, Juegos de disparos",BIG WAY LLC,2019-10-09," Español, Chino (Simplificado), Ruso, Francés (Francia), Inglés,Alemán",3.94,139,70,26,19,8,15,19.99,6.79,4.39,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,19.99,6.79,4.39,-1.0
233743,STAR OCEAN First Departure R,2024-05-02 15:05:58.045938,PS4,Juegos de rol,Square Enix LTD,2019-12-04,Inglés,4.56,1581,1185,237,79,31,63,20.99,6.29,0.0,-1.0,ESP,3520.0,3520.0,0.0,-1.0,20.99,6.29,0.0,-1.0
10010397,Infantry Attack,2024-05-02 15:05:59.291491,PS4,"Acción, Juegos de disparos",QUBICGAMES SP. Z O.O.,2024-04-18,Inglés,4.59,37,28,4,1,1,1,7.99,7.99,3.99,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,7.99,7.99,3.99,-1.0
10000504,Rogue Lords,2024-05-02 15:06:00.590092,PS4,Aventura,Bigben Interactive,2022-05-12," Portugués (Brasil), Japonés, Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Inglés,Alemán, Polaco",3.53,355,152,56,42,31,71,29.99,5.99,0.0,-1.0,ESP,2860.0,2860.0,0.0,-1.0,29.99,5.99,0.0,-1.0
10009921,Christmas Journey Puzzle,2024-05-02 15:06:01.842635,PS4,"Puzzle, Puzzle",ERIK GAMES YAZILIM OYUN TEKNOLOJILERI TICARET ANONIM SIRKETI,2024-01-19," Inglés, Japonés,Coreano",3.98,60,37,6,4,3,9,0.99,0.99,-1.0,-1.0,ESP,110.0,110.0,-1.0,-1.0,0.99,0.99,-1.0,-1.0
10001590,Die Young,2024-05-02 15:06:03.371887,PS4," Aventura,Terror, Acción",Indiegala s.r.l.,2021-01-12," Húngaro, Español, Italiano, Ruso, Turco, Inglés,Alemán, Polaco",4.39,221,145,46,11,6,11,16.99,8.49,6.79,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10007637,Dark Quest 3,2024-05-02 15:06:04.794792,PS4," Estrategia,Juegos de rol",BRAIN SEAL LTD,2023-05-24,Inglés,4.21,29,17,4,4,2,0,17.99,8.99,7.19,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,18.99,9.49,7.59,-1.0
10005762,Marfusha,2024-05-02 15:06:06.132061,PS5,Juegos de disparos,PLAYISM,2023-04-05," Japonés, Coreano, Inglés,Chino (Simplificado)",4.76,579,486,57,23,5,5,11.99,7.19,-1.0,-1.0,ESP,1180.0,708.0,-1.0,-1.0,11.99,7.19,-1.0,-1.0
233247,Sayonara Wild Hearts,2024-05-02 15:06:07.859617,PS4,"Aventura, Música/Ritmo, Acción",ANNAPURNA INTERACTIVE,2019-09-18," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Español (México), Ruso, Neerlandés, Francés (Francia), Turco, Inglés, Portugués (Portugal),Alemán, Polaco",4.73,947,786,104,28,18,9,11.99,7.19,-1.0,-1.0,ESP,1477.0,886.0,-1.0,-1.0,12.99,7.79,-1.0,-1.0
216051,BioShock: The Collection,2024-05-02 15:06:09.075472,PS4,"Acción, Juegos de disparos",2K,2016-09-15," Español, Italiano, Francés (Francia), Inglés,Alemán",4.59,32977,26381,2967,1648,329,1648,49.99,49.99,-1.0,-1.0,ESP,5445.0,1089.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10004322,Miasma Chronicles,2024-05-02 15:06:10.353037,PS5,Estrategia,505 GAMES S.R.L.,2023-05-23," Portugués (Brasil), Español, Italiano, Ruso, Francés (Francia), Inglés,Alemán, Polaco",4.09,1073,611,214,96,42,107,49.99,49.99,0.0,-1.0,ESP,6820.0,6820.0,0.0,-1.0,49.99,49.99,0.0,-1.0
10002537,GRIME,2024-05-02 15:06:12.752276,"PS4, PS5"," Aventura,Acción, Juegos de rol",AKUPARA GAMES,2022-12-14," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Inglés,Alemán",4.01,732,424,124,51,36,95,24.99,24.99,0.0,-1.0,ESP,3630.0,3630.0,0.0,-1.0,24.99,24.99,0.0,-1.0
221219,Ultra Street Fighter™ IV,2024-05-02 15:06:14.230920,PS4,"Lucha, Lucha",Sony Interactive Entertainment Europe,2015-05-25," Español, Italiano, Francés (Francia), Inglés,Alemán",4.57,18268,14066,2374,913,182,730,24.99,24.99,0.0,-1.0,ESP,3046.0,3046.0,0.0,-1.0,24.99,24.99,0.0,-1.0
10004395,Syphon Filter,2024-05-02 15:06:15.536256,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-06-22," Ucraniano, Español, Italiano, Árabe, Francés (Francia), Inglés,Alemán",4.61,1328,1062,132,66,13,53,9.99,9.99,0.0,-1.0,ESP,1100.0,1100.0,0.0,-1.0,9.99,9.99,0.0,-1.0
10005014,Escape First,2024-05-02 15:06:16.811613,PS4,"Aventura, Puzzle",ONSKULL DEVELOPMENT,2022-03-29," Coreano, Japonés, Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Inglés, Portugués (Portugal),Alemán",2.59,91,24,6,8,10,40,4.99,3.49,2.99,-1.0,ESP,660.0,462.0,396.0,-1.0,4.99,3.49,2.99,-1.0
227072,ACA NEOGEO BIG TOURNAMENT GOLF,2024-05-02 15:06:18.108962,PS4," Deporte,Arcade",HAMSTER CORPORATION,2017-02-22," Español, Italiano, Francés (Francia), Inglés,Alemán",4.7,250,202,30,10,2,5,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10003921,ACA NEOGEO METAL SLUG 3,2024-05-02 15:06:19.394707,PS4,Acción,HAMSTER CORPORATION,2018-01-04," Japonés, Español, Italiano, Francés (Francia), Inglés,Alemán",4.42,259,194,23,18,2,20,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
232636,ACA NEOGEO METAL SLUG 4,2024-05-02 15:06:20.737874,PS4,"Acción, Arcade",HAMSTER CORPORATION,2020-02-17," Español, Italiano, Francés (Francia), Inglés,Alemán",4.24,142,92,21,11,1,14,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
232821,ACA NEOGEO METAL SLUG 5,2024-05-02 15:06:21.951690,PS4,"Acción, Arcade",HAMSTER CORPORATION,2020-03-11," Español, Italiano, Francés (Francia), Inglés,Alemán",4.27,164,111,19,13,1,16,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10003915,ACA NEOGEO THE KING OF FIGHTERS 2000,2024-05-02 15:06:23.508538,PS4,Lucha,HAMSTER CORPORATION,2020-12-21,No hay información,4.52,133,101,15,7,0,7,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10003914,ACA NEOGEO THE KING OF FIGHTERS 2001,2024-05-02 15:06:24.770656,PS4,Lucha,HAMSTER CORPORATION,2021-01-04,No hay información,4.56,162,129,11,11,3,6,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
204754,ACA NEOGEO THE KING OF FIGHTERS '94,2024-05-02 15:06:26.154613,PS4,"Arcade, Lucha",HAMSTER CORPORATION,2016-10-26," Español, Italiano, Francés (Francia), Inglés,Alemán",4.39,465,330,60,32,9,32,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
204748,ACA NEOGEO THE KING OF FIGHTERS '95,2024-05-02 15:06:27.576885,PS4,"Lucha, Lucha, Arcade",HAMSTER CORPORATION,2017-05-15," Español, Italiano, Francés (Francia), Inglés,Alemán",4.48,318,241,34,19,6,19,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
204745,ACA NEOGEO THE KING OF FIGHTERS '96,2024-05-02 15:06:28.886415,PS4,"Arcade, Lucha",HAMSTER CORPORATION,2017-08-10," Español, Italiano, Francés (Francia), Inglés,Alemán",4.59,291,229,32,14,2,11,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
204744,ACA NEOGEO THE KING OF FIGHTERS '97,2024-05-02 15:06:30.130254,PS4,"Arcade, Lucha",HAMSTER CORPORATION,2017-11-20," Español, Italiano, Francés (Francia), Inglés,Alemán",4.42,458,348,45,18,9,41,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
