id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10001075,In rays of the Light,2024-04-25 10:21:31.729899,PS5,Aventura,EVGENIY KOLPAKOV,2021-03-16," Inglés,Alemán, Ruso",3.8,403,181,92,44,28,52,7.99,7.99,-1.0,-1.0,ESP,880.0,880.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
10005354,Long Live The Queen PS4 & PS5,2024-04-25 10:21:33.084221,"PS4, PS5"," Aventura,Aventura",RATALAIKA GAMES SL,2022-07-14," Español,Alemán, Inglés, Japonés, Francés (Francia)",3.73,37,18,5,5,1,7,9.99,9.99,-1.0,-1.0,ESP,990.0,990.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10006617,Sakura MMO 3 PS4 & PS5,2024-04-25 10:21:34.400854,"PS4, PS5"," Aventura,Aventura, Adulto",Gamuzumi,2022-11-03," Español,Alemán, Inglés, Japonés, Chino (Simplificado)",4.56,57,46,2,3,2,2,7.99,3.99,-1.0,-1.0,ESP,770.0,385.0,-1.0,-1.0,7.99,3.99,-1.0,-1.0
216499,Styx: Shards of Darkness,2024-04-25 10:21:35.790822,PS4," Juegos de rol,Acción, Aventura",NACON SA,2017-03-13," Español,Alemán, Italiano, Inglés, Polaco, Coreano, Francés (Francia)",4.39,1648,1087,313,115,32,82,19.99,3.99,-1.0,-1.0,ESP,2640.0,2640.0,-1.0,-1.0,19.99,3.99,-1.0,-1.0
10003575,The Last Oricru - Final Cut,2024-04-25 10:21:37.898556,PS5,Juegos de rol,Prime Matter,2022-10-12," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Checo, Japonés, Chino (Tradicional), Ruso, Coreano, Chino (Simplificado), Francés (Francia), Español (México)",3.23,160,48,22,38,17,32,19.99,19.99,-1.0,-1.0,ESP,2090.0,2090.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
229868,V-Rally 4,2024-04-25 10:21:39.089070,PS4,Conducción/Carreras,NACON SA,2018-09-05," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Ruso, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia)",3.62,1130,531,180,101,67,237,29.99,29.99,-1.0,-1.0,ESP,7944.0,7944.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10001908,A Juggler's Tale,2024-04-25 10:21:40.312693,"PS4, PS5",Aventura,ASSEMBLE ENTERTAINMENT GMBH,2021-09-29,No hay información,4.46,235,155,49,21,4,4,14.99,14.99,-1.0,-1.0,ESP,1980.0,1980.0,-1.0,-1.0,17.99,17.99,-1.0,-1.0
10010823,FISHING BLAST PS4® & PS5®,2024-04-25 10:21:41.529637,"PS4, PS5",Arcade,Xeneder Team,2024-04-19,Inglés,4.31,13,10,1,0,0,1,2.99,2.99,-1.0,-1.0,ESP,440.0,440.0,-1.0,-1.0,2.99,2.99,-1.0,-1.0
10003203,Akinofa,2024-04-25 10:21:42.786863,PS5,"Acción, Arcade",ERDEM SEN,2021-08-26,Inglés,3.72,46,22,6,7,0,9,4.99,4.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,4.99,4.99,-1.0,-1.0
10001327,Toy Soldiers HD,2024-04-25 10:21:44.058167,PS4,"Acción, Estrategia","Accelerate Games, Inc.",2021-10-20," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Ruso, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia)",4.23,142,96,17,8,4,15,29.99,29.99,-1.0,-1.0,ESP,3080.0,3080.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
233432,AO Tennis 2,2024-04-25 10:21:45.229887,PS4," Deporte,Familia, Simulación",NACON SA,2020-01-08," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Ruso, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia)",3.65,1446,636,289,173,72,274,54.99,54.99,0.0,-1.0,ESP,6980.0,6980.0,0.0,-1.0,59.99,59.99,0.0,-1.0
10002660,Clea,2024-04-25 10:21:46.610931,PS4,Terror,"SEKAI PROJECT, INC",2022-09-29," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Ruso, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia)",4.44,18,14,0,1,1,0,12.99,12.99,-1.0,-1.0,ESP,1650.0,1650.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10008375,Loco Parentis,2024-04-25 10:21:47.856178,PS4," Aventura,Terror",BIG WAY LLC,2023-06-13," Inglés, Ruso, Japonés, Chino (Tradicional),Chino (Simplificado)",3.04,25,8,3,3,4,7,8.99,4.4,3.32,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,4.89,3.69,-1.0
229001,DYNASTY WARRIORS 9,2024-04-25 10:21:49.478922,PS4,Acción,Koei Tecmo Europe Ltd,2018-03-12,Inglés,3.55,10433,5112,1147,1043,730,2399,0.0,0.0,0.0,-1.0,ESP,11880.0,5940.0,0.0,-1.0,19.99,13.99,0.0,-1.0
10004933,Disney•Pixar Toy Story 2: ¡Buzz Lightyear al rescate!,2024-04-25 10:21:50.749960,"PS4, PS5",Aventura,Disney Interactive,2022-06-22," Español,Alemán, Italiano, Inglés, Francés (Francia)",4.26,1795,1256,197,107,35,197,5.99,5.99,0.0,-1.0,ESP,990.0,990.0,0.0,-1.0,5.99,5.99,0.0,-1.0
224875,LEGO® CITY Undercover,2024-04-25 10:21:51.961483,PS4,"Acción, Aventura",WARNER BROS. INTERACTIVE,2017-04-06," Español,Alemán, Italiano, Inglés, Ruso, Francés (Francia), Neerlandés, Portugués (Portugal), Danés",4.3,8387,5787,1090,587,167,754,59.99,5.99,0.0,-1.0,ESP,5720.0,1144.0,0.0,-1.0,29.99,5.99,0.0,-1.0
216187,Enter the Gungeon,2024-04-25 10:21:53.242725,PS4," Acción,Acción, Aventura",Devolver Digital,2016-04-04," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Ruso, Japonés, Coreano, Francés (Francia)",4.55,20885,16081,2506,1044,417,1044,14.99,14.99,0.0,-1.0,ESP,1540.0,1540.0,0.0,-1.0,14.99,14.99,0.0,-1.0
10004839,COSPLAY LOVE! : Enchanted princess,2024-04-25 10:21:54.550776,PS4,Aventura,IMEL INC.,2022-07-07," Japonés, Chino (Tradicional),Chino (Simplificado), Inglés",4.6,58,46,5,1,1,1,10.99,7.69,-1.0,-1.0,ESP,1320.0,924.0,-1.0,-1.0,11.99,8.39,-1.0,-1.0
233889,Bee Simulator,2024-04-25 10:21:55.863261,PS4," Simulación, Familia,Aventura",NACON SA,2019-11-13," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Ruso, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia), Neerlandés",3.52,1617,743,210,194,113,371,19.99,19.99,0.0,-1.0,ESP,5980.0,5980.0,0.0,-1.0,19.99,19.99,0.0,-1.0
206063,Among the Sleep - Enhanced Edition,2024-04-25 10:21:57.049090,PS4," Aventura, Terror,Aventura",KRILLBITE STUDIO,2015-12-08," Español,Alemán, Italiano, Noruego, Inglés, Polaco, Ruso, Turco, Francés (Francia)",4.3,4086,2533,776,449,163,204,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
201360,Ether One,2024-04-25 10:21:58.342726,PS4,"Aventura, Puzzle",WHITE PAPER GAMES,2015-05-05," Español,Alemán, Italiano, Inglés, Polaco, Francés (Francia)",3.55,20327,9147,2845,2642,1626,4065,18.99,18.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
225456,Ys Origin,2024-04-25 10:21:59.540901,PS4," Juegos de rol,Acción",DOTEMU,2017-02-20," Español,Alemán, Italiano, Inglés, Japonés, Francés (Francia)",4.55,2005,1483,320,100,20,80,19.99,19.99,-1.0,-1.0,ESP,2241.0,2241.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
221798,PlayStation®VR Worlds,2024-04-25 10:22:00.817481,PS4,"Acción, Aventura, Únicos",Sony Interactive Entertainment Europe,2016-10-12," Español,Alemán, Italiano, Inglés, Polaco, Ruso, Francés (Francia), Portugués (Portugal)",4.3,6359,3815,1398,635,190,317,29.99,29.99,-1.0,-1.0,ESP,5390.0,5390.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10002458,The Forgotten City,2024-04-25 10:22:02.052701,"PS4, PS5",Aventura,Dear Villagers,2021-07-28,No hay información,4.63,1376,1059,192,55,27,27,29.99,29.99,0.0,-1.0,ESP,5980.0,5980.0,-1.0,-1.0,29.99,29.99,0.0,-1.0
232211,D-Day Enhanced,2024-04-25 10:22:03.662791,PS5,"Acción, Juegos de disparos","Strange Games Studios, Inc.",2024-01-23,Inglés,3.75,1124,595,157,112,44,224,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
201835,Gone Home,2024-04-25 10:22:05.031969,PS4," Aventura,Aventura",Serenity Forge,2016-02-11," Español,Alemán, Italiano, Inglés, Japonés, Francés (Francia)",3.8,29213,15482,4381,2921,1752,4966,14.99,14.99,-1.0,-1.0,ESP,2530.0,2530.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10001150,The Secret Order: Return to the Buried Kingdom,2024-04-25 10:22:06.504755,PS4," Casual,Aventura, Puzzle",ARTIFEX MUNDI S.A.,2020-09-18,"Alemán, Italiano, Inglés, Polaco, Ruso, Francés (Francia)",4.12,93,49,21,13,2,5,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
229131,Jak™X: Combat Racing,2024-04-25 10:22:07.741585,PS4," Acción,Acción, Conducción/Carreras",Sony Interactive Entertainment Europe,2017-12-05,Inglés,4.39,2518,1787,327,151,75,151,14.99,7.49,0.0,-1.0,ESP,1650.0,825.0,0.0,-1.0,14.99,7.49,0.0,-1.0
202140,inFAMOUS™ First Light,2024-04-25 10:22:09.896826,PS4,Acción,Sony Interactive Entertainment Europe,2014-08-26," Español,Alemán, Italiano, Noruego, Inglés, Polaco, Ruso, Sueco, Turco, Francés (Francia), Neerlandés, Portugués (Portugal), Finlandés, Danés",4.47,146192,97948,30700,13157,2923,2923,14.99,7.49,0.0,-1.0,ESP,1650.0,825.0,0.0,-1.0,14.99,7.49,0.0,-1.0
10002688,Angels of Death,2024-04-25 10:22:11.143214,PS4,Aventura,"Vaka, Inc.",2021-04-21," Inglés, Ruso, Japonés, Chino (Tradicional), Coreano,Chino (Simplificado)",4.77,164,144,8,4,1,3,12.49,12.49,-1.0,-1.0,ESP,1540.0,1540.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10009927,Another World Mahjong Girl PS4 & PS5,2024-04-25 10:22:12.382593,"PS4, PS5"," Adulto,Casual, Puzzle",eastasiasoft,2024-02-08," Japonés, Chino (Tradicional),Chino (Simplificado), Inglés",3.77,31,13,5,4,1,4,9.99,7.49,-1.0,-1.0,ESP,1499.0,1124.0,-1.0,-1.0,9.99,7.49,-1.0,-1.0
225020,Aven Colony,2024-04-25 10:22:13.690552,PS4,"Simulación, Estrategia",Team 17 Digital LTD,2017-07-24," Español,Alemán, Italiano, Inglés, Ruso, Francés (Francia)",4.13,1034,527,279,124,41,62,29.99,7.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,7.49,-1.0,-1.0
10002742,Blaster Master Zero 3,2024-04-25 10:22:15.066716,PS4," Acción,Acción","INTI CREATES CO., LTD.",2021-07-28," Español,Alemán, Italiano, Inglés, Japonés, Chino (Tradicional), Coreano, Francés (Francia), Portugués (Portugal)",4.72,97,81,9,2,0,1,14.99,14.99,-1.0,-1.0,ESP,1480.0,1480.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
230073,The Exorcist: Legion VR,2024-04-25 10:22:16.540201,PS4," Terror,Aventura","LEGIONVR, LLC",2018-06-18," Japonés, Inglés, Español (México),Español",3.64,800,408,120,48,32,192,7.49,7.49,-1.0,-1.0,ESP,968.0,968.0,-1.0,-1.0,6.99,6.99,-1.0,-1.0
213539,GOD EATER 2 Rage Burst,2024-04-25 10:22:17.874866,PS4," Juegos de rol,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2016-08-29," Español,Alemán, Italiano, Inglés, Ruso, Francés (Francia)",4.58,6991,5522,769,279,139,279,49.99,7.49,-1.0,-1.0,ESP,2970.0,1960.0,1781.0,-1.0,59.99,9.59,-1.0,-1.0
10001045,Katamari Damacy REROLL,2024-04-25 10:22:19.355789,PS4,Acción,BANDAI NAMCO ENTERTAINMENT EUROPE,2020-11-19," Español,Alemán, Italiano, Inglés, Francés (Francia)",4.65,607,485,72,18,6,18,29.99,7.49,-1.0,-1.0,ESP,3520.0,3520.0,-1.0,-1.0,29.99,7.49,-1.0,-1.0
10006245,LASERPITIUM PS4 & PS5,2024-04-25 10:22:20.803390,"PS4, PS5","Acción, Juegos de disparos, Arcade",eastasiasoft,2023-05-30," Español,Alemán, Italiano, Inglés, Francés (Francia), Portugués (Portugal)",2.69,13,4,1,1,1,5,14.99,14.99,-1.0,-1.0,ESP,1800.0,1800.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10004451,No Longer Home,2024-04-25 10:22:22.210262,"PS4, PS5",Aventura,SURPRISE ATTACK,2023-03-03," Japonés,Chino (Simplificado), Inglés",2.9,20,4,3,4,5,4,14.99,14.99,-1.0,-1.0,ESP,1760.0,704.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10001305,Rebel Galaxy Outlaw,2024-04-25 10:22:23.477694,PS4,Únicos,"DOUBLE DAMAGE GAMES, INC.",2020-09-21,No hay información,4.25,478,301,86,33,23,33,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10006597,"THE Table Game Deluxe Pack 　-Mahjong, Go, Shogi, Tsume Shogi, Othello, Card, Hanafuda, Shisen Mahjong Solitaire, Chess, Backgammon-",2024-04-25 10:22:24.636861,"PS4, PS5"," Grupo,Casual",D3PUBLISHER,2023-05-24," Japonés,Inglés",3.74,19,8,3,0,2,3,14.99,14.99,-1.0,-1.0,ESP,1980.0,1386.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10004423,Tour de France 2022,2024-04-25 10:22:25.972937,PS5," Deporte,Simulación",NACON SA,2022-06-09," Español,Alemán, Italiano, Inglés, Francés (Francia), Neerlandés, Danés",3.69,162,82,21,16,6,34,59.99,8.99,-1.0,-1.0,ESP,6820.0,6820.0,-1.0,-1.0,49.99,7.49,-1.0,-1.0
233387,Underworld Ascendant,2024-04-25 10:22:27.512235,PS4," Juegos de rol,Acción, Aventura",505 GAMES S.R.L.,2019-06-19," Español,Alemán, Italiano, Inglés, Ruso, Japonés, Chino (Tradicional), Chino (Simplificado), Francés (Francia)",3.12,132,46,14,17,17,36,29.99,7.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,7.49,-1.0,-1.0
216153,Dungeons 2,2024-04-25 10:22:28.862027,PS4,"Simulación, Estrategia, Simulación",KALYPSO MEDIA,2016-05-26," Español,Alemán, Italiano, Inglés, Polaco, Ruso, Chino (Tradicional), Coreano, Francés (Francia)",4.04,1153,657,219,80,34,149,19.99,19.99,-1.0,-1.0,ESP,3565.0,891.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10005349,Hyper-5 PS4 & PS5,2024-04-25 10:22:30.256637,"PS4, PS5","Acción, Juegos de disparos",eastasiasoft,2023-04-11,Inglés,3.32,63,22,8,11,6,13,9.99,9.99,-1.0,-1.0,ESP,1199.0,599.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
234007,Deep Sky Derelicts: Definitive Edition,2024-04-25 10:22:31.627795,PS4,Juegos de rol,Fulqrum Publishing Ltd.,2020-03-24," Español,Alemán, Inglés, Polaco, Ruso, Chino (Simplificado), Francés (Francia)",4.08,196,99,56,15,5,19,24.99,24.99,-1.0,-1.0,ESP,2640.0,2640.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
221915,Killing Floor 2,2024-04-25 10:22:33.501176,PS4," Acción,Acción",TRIPWIRE INTERACTIVE,2016-11-17," Español,Alemán, Italiano, Inglés, Polaco, Ruso, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia)",4.31,48132,32248,8182,2887,962,3850,29.99,29.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,0.0,-1.0
10002421,Whateverland,2024-04-25 10:22:34.971797,PS4,Aventura,Drageus Games S.A.,2023-09-21," Español,Alemán, Italiano, Ucraniano, Inglés, Ruso, Japonés, Chino (Tradicional), Turco, Coreano, Chino (Simplificado), Francés (Francia)",4.09,11,4,2,1,0,0,14.99,2.99,2.24,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,8.24,7.49,-1.0
10010767,Alien Cleaner,2024-04-25 10:22:36.283347,PS5,Conducción/Carreras,Webnetic s. r. o.,2024-04-17,Inglés,5.0,7,7,0,0,0,0,1.99,1.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,1.99,1.99,-1.0,-1.0
201017,Dishonored 2,2024-04-25 10:22:37.682498,PS4," Acción,Acción",Bethesda,2016-11-10," Inglés, Italiano,Español",4.49,20935,15701,2721,1046,209,1256,0.0,0.0,0.0,-1.0,ESP,3300.0,660.0,0.0,-1.0,29.99,5.99,0.0,-1.0
225783,Chess Ultra,2024-04-25 10:22:38.931384,PS4,"Familia, Estrategia, Simulación",RIPSTONE LTD,2017-06-20," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Ruso, Francés (Francia), Neerlandés",4.0,1713,993,274,137,85,222,12.99,12.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,12.99,12.99,0.0,-1.0
231269,Earthfall™,2024-04-25 10:22:40.302294,PS4,Juegos de disparos,Nimble LLC,2018-07-18," Español,Alemán, Inglés, Ruso, Japonés, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Portugal)",3.75,922,442,175,92,73,138,19.99,19.99,-1.0,-1.0,ESP,2241.0,2241.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
230616,Sky Force Reloaded,2024-04-25 10:22:41.520140,PS4,"Acción, Juegos de disparos, Arcade",INFINITE DREAMS SP. Z O.O.,2017-11-28," Español,Alemán, Italiano, Inglés, Polaco, Ruso, Japonés, Chino (Tradicional), Coreano, Francés (Francia), Portugués (Portugal)",4.75,1663,1363,216,33,16,33,9.99,9.99,-1.0,-1.0,ESP,1100.0,1100.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10000393,Totally Reliable Delivery Service,2024-04-25 10:22:43.726554,PS4,"Acción, Aventura, Grupo",TINYBUILD LLC,2020-03-31," Portugués (Brasil), Español,Alemán, Inglés, Ruso, Japonés, Coreano, Francés (Francia), Portugués (Portugal)",4.0,3091,1885,370,278,92,463,14.99,14.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,0.0,-1.0
231528,Island Time VR,2024-04-25 10:22:45.000571,PS4," Casual,Arcade, Simulación","Project Flight School, LLC.",2000-01-01,Inglés,3.32,549,230,71,54,38,159,14.49,14.49,-1.0,-1.0,ESP,1528.0,1528.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10006415,Bumblebee - Little Bee Adventure,2024-04-25 10:22:46.187236,PS4," Familia,Familia, Casual",EpiXR Games UG,2023-02-09,Inglés,3.0,3,0,0,0,0,0,11.99,11.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,9.99,5.99,4.99,-1.0
10001413,Maquette,2024-04-25 10:22:47.477649,"PS4, PS5",Puzzle,ANNAPURNA INTERACTIVE,2021-03-01,No hay información,3.89,140,61,29,29,11,8,17.99,7.19,-1.0,-1.0,ESP,1980.0,990.0,-1.0,-1.0,19.99,7.99,-1.0,-1.0
10001292,Stubbs the Zombie in Rebel Without a Pulse,2024-04-25 10:22:48.712781,PS4,Acción,ASPYR MEDIA,2021-03-16," Español,Alemán, Inglés, Ruso, Chino (Simplificado), Francés (Francia)",4.61,470,371,51,23,9,14,19.99,19.99,-1.0,-1.0,ESP,2530.0,2530.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
233563,Torchlight II,2024-04-25 10:22:50.017784,PS4," Juegos de rol,Acción, Aventura",Gearbox Publishing,2019-09-03,"Alemán, Inglés, Polaco, Ruso, Chino (Tradicional), Chino (Simplificado), Francés (Francia)",4.41,1616,1115,274,96,48,96,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10007403,Teslagrad Remastered PS4 & PS5,2024-04-25 10:22:51.234284,"PS4, PS5",Aventura,Maximum Entertainment,2023-04-19," Portugués (Brasil), Español,Alemán, Italiano, Noruego, Inglés, Polaco, Ruso, Japonés, Chino (Tradicional), Sueco, Coreano, Chino (Simplificado), Turco, Francés (Francia), Neerlandés, Portugués (Portugal)",4.0,37,18,8,2,1,4,9.99,9.99,-1.0,-1.0,ESP,1650.0,660.0,-1.0,-1.0,9.99,9.99,-1.0,-1.0
10004322,Miasma Chronicles,2024-04-25 10:22:52.437236,PS5,Estrategia,505 GAMES S.R.L.,2023-05-23," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Ruso, Francés (Francia)",4.09,826,470,156,74,33,82,49.99,49.99,0.0,-1.0,ESP,6820.0,6820.0,0.0,-1.0,49.99,49.99,0.0,-1.0
10007204,Greyhill Incident,2024-04-25 10:22:53.731932,PS5,Terror,PERPETUAL,2023-06-08," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Ruso, Japonés, Chino (Simplificado), Francés (Francia)",2.67,348,83,34,48,41,139,24.99,24.99,0.5,-1.0,ESP,3520.0,3520.0,0.5,-1.0,24.99,24.99,0.5,-1.0
10007723,Rogue Legacy 2,2024-04-25 10:22:54.899721,"PS4, PS5"," Juegos de rol,Acción, Aventura",Cellar Door Games,2023-06-20," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Ruso, Japonés, Chino (Tradicional), Turco, Coreano, Chino (Simplificado), Francés (Francia)",4.49,1261,895,214,75,25,50,24.99,24.99,0.0,-1.0,ESP,2750.0,1650.0,0.0,-1.0,24.99,24.99,0.0,-1.0
10006284,Steel Assault,2024-04-25 10:22:56.110122,PS4,Acción,TRIBUTE GAMES,2023-06-15," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Japonés, Chino (Simplificado), Francés (Francia)",4.49,51,37,9,1,1,3,12.99,12.99,-1.0,-1.0,ESP,1650.0,1650.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10002868,Gungrave G.O.R.E,2024-04-25 10:22:57.371031,"PS4, PS5",Acción,Prime Matter,2022-11-21," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Ruso, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia), Español (México)",3.41,1419,539,227,184,198,269,49.99,49.99,0.0,-1.0,ESP,7040.0,7040.0,0.0,-1.0,49.99,49.99,0.0,-1.0
10000752,Spiritfarer®: Edición Farewell,2024-04-25 10:22:58.653078,PS4,"Acción, Aventura, Simulación",Thunder Lotus Games,2020-08-17," Español,Alemán, Italiano, Inglés, Ruso, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia), Portugués (Portugal)",4.72,2676,2247,267,80,26,80,24.99,24.99,0.0,-1.0,ESP,2970.0,2970.0,0.0,-1.0,29.99,29.99,0.0,-1.0
204200,SteamWorld Heist,2024-04-25 10:22:59.865273,PS4,"Acción, Juegos de disparos, Estrategia",THUNDERFUL PUBLISHING,2016-06-07,No hay información,4.68,1794,1381,322,53,17,35,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
204788,The Talos Principle,2024-04-25 10:23:01.251531,PS4,"Aventura, Puzzle",Devolver Digital,2015-10-12," Francés (Francia), Español,Alemán, Inglés",4.71,3345,2709,434,100,33,66,29.99,29.99,0.0,-1.0,ESP,3300.0,3300.0,0.0,-1.0,29.99,29.99,0.0,-1.0
10009303,House,2024-04-25 10:23:02.575420,PS5,Terror,GLOWSTICK GAMES,2024-03-28," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Ruso, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia)",4.55,20,17,1,0,0,2,13.99,13.99,-1.0,-1.0,ESP,2200.0,2200.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10003410,41 Hours PS4 & PS5,2024-04-25 10:23:03.822315,"PS4, PS5",Juegos de disparos,eastasiasoft,2022-10-18," Portugués (Brasil), Español,Alemán, Inglés, Ruso, Japonés, Chino (Simplificado), Francés (Francia)",3.37,27,9,4,2,5,4,19.99,19.99,-1.0,-1.0,ESP,2498.0,2498.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
202879,ACA NEOGEO METAL SLUG X,2024-04-25 10:23:05.100811,PS4," Acción, Arcade,Arcade",HAMSTER CORPORATION,2017-10-09," Español,Alemán, Italiano, Inglés, Francés (Francia)",4.53,331,254,36,16,6,16,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
229731,ACA NEOGEO ROBO ARMY,2024-04-25 10:23:06.739602,PS4," Acción, Arcade,Arcade",HAMSTER CORPORATION,2017-11-01," Español,Alemán, Italiano, Inglés, Francés (Francia)",4.47,131,87,23,14,3,1,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
211289,ACA NEOGEO SAMURAI SHODOWN IV,2024-04-25 10:23:08.310105,PS4," Lucha,Arcade",HAMSTER CORPORATION,2018-06-07," Español,Alemán, Italiano, Inglés, Francés (Francia)",4.54,156,121,17,4,4,7,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
229732,ACA NEOGEO SOCCER BRAWL,2024-04-25 10:23:09.792619,PS4," Deporte, Arcade,Deporte",HAMSTER CORPORATION,2017-11-30," Español,Alemán, Italiano, Inglés, Francés (Francia)",4.31,55,36,8,2,2,3,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
204745,ACA NEOGEO THE KING OF FIGHTERS '96,2024-04-25 10:23:11.194896,PS4," Lucha,Arcade",HAMSTER CORPORATION,2017-08-10," Español,Alemán, Italiano, Inglés, Francés (Francia)",4.59,291,229,32,14,2,11,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
231226,ACA NEOGEO WORLD HEROES PERFECT,2024-04-25 10:23:12.377236,PS4,Lucha,HAMSTER CORPORATION,2000-01-01," Español,Alemán, Italiano, Inglés, Francés (Francia)",4.63,104,81,15,3,0,4,6.99,6.99,-1.0,-1.0,ESP,838.0,838.0,-1.0,-1.0,7.99,7.99,-1.0,-1.0
