id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10008128,Football Manager 2024 Console,2024-06-15 10:32:12.826535,PS5,Deporte,SEGA EUROPE LTD,2023-11-06," Neerlandés, Turco, Japonés, Polaco, Sueco, Francés (Francia), Español, Coreano, Noruego, Portugués (Portugal), Danés, Chino (Simplificado), Inglés, Griego,Alemán, Italiano, Ruso",4.01,1015,598,172,71,30,152,59.99,59.99,0.5,-1.0,ESP,5991.0,5991.0,0.5,-1.0,59.99,59.99,0.5,-1.0
221740,Overcooked,2024-06-15 10:32:14.388066,PS4," Acción, Familia,Casual",Team 17 Digital LTD,2016-08-02," Francés (Francia), Español, Inglés,Alemán, Italiano",4.27,18481,12567,2587,1108,369,1848,15.99,3.19,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,16.99,3.39,-1.0,-1.0
10000309,Diablo® II: Resurrected™,2024-06-15 10:32:15.983513,"PS4, PS5"," Aventura, Juegos de rol,Acción",Activision Blizzard Int'l BV,2021-09-22,No hay información,3.64,14706,8235,1176,882,588,3823,39.99,39.99,-1.0,-1.0,ESP,5280.0,5280.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10006507,Transport Fever 2: Console Edition,2024-06-15 10:32:17.803174,"PS4, PS5",Simulación,NACON SA,2023-03-06," Neerlandés, Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",3.84,439,241,65,39,8,83,49.99,49.99,-1.0,-1.0,ESP,6820.0,2728.0,1977.0,-1.0,49.99,49.99,-1.0,-1.0
227471,Sudden Strike 4,2024-06-15 10:32:19.532099,PS4," Estrategia,Simulación",KALYPSO MEDIA,2017-08-10," Polaco, Francés (Francia), Chino (Tradicional), Español, Coreano, Inglés,Alemán, Italiano, Ruso",4.31,2467,1628,419,123,74,197,19.99,19.99,9.99,-1.0,ESP,8580.0,8580.0,-1.0,-1.0,19.99,19.99,9.99,-1.0
204236,Street Fighter V,2024-06-15 10:32:21.236741,PS4," Lucha, Arcade,Acción",CE EUROPE LIMITED,2018-06-25," Japonés, Polaco, Francés (Francia), Español, Portugués (Brasil), Español (México), Inglés,Alemán, Italiano, Ruso, Árabe",3.99,43798,26278,5693,3941,1751,6569,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
228871,Tropico 6 - Next Gen Edition,2024-06-15 10:32:22.877153,PS5,"Estrategia, Simulación",KALYPSO MEDIA,2022-03-30," Francés (Francia), Español, Portugués (Brasil), Inglés,Alemán, Italiano, Ruso, Árabe",4.15,1451,914,232,72,58,159,49.99,49.99,-1.0,-1.0,ESP,7450.0,7450.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10001095,Exoprimal PS4 & PS5,2024-06-15 10:32:24.725935,"PS4, PS5",Juegos de disparos,CE EUROPE LIMITED,2023-07-13," Japonés, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Italiano, Ruso, Árabe",4.02,1019,560,193,122,30,112,59.99,19.79,0.5,-1.0,ESP,7990.0,2636.0,0.5,-1.0,59.99,19.79,0.5,-1.0
232860,PUBG: BATTLEGROUNDS,2024-06-15 10:32:26.447246,PS4," Juegos de disparos,Juegos de disparos","KRAFTON, Inc.",2018-12-06," Turco, Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Vietnamita, Coreano, Portugués (Portugal), Portugués (Brasil), Chino (Simplificado), Irlandés, Inglés, Tailandés,Alemán, Italiano, Ruso, Árabe",3.99,145250,88602,15977,13072,2905,23240,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
208723,Mafia III,2024-06-15 10:32:28.257880,PS4," Aventura,Acción",2K,2016-10-06," Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Italiano, Ruso",4.12,53372,32023,8539,5337,2134,5337,39.99,39.99,-1.0,-1.0,ESP,3300.0,3300.0,1089.0,-1.0,29.99,29.99,9.89,-1.0
10005351,Aliens: Dark Descent,2024-06-15 10:32:30.129625,"PS4, PS5",Estrategia,Focus Entertainment,2023-06-19," Japonés, Polaco, Chino (Tradicional), Francés (Francia), Coreano, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Italiano, Ruso",4.37,1311,852,275,65,39,65,39.99,23.99,-1.0,-1.0,ESP,5170.0,3102.0,-1.0,-1.0,39.99,23.99,-1.0,-1.0
201204,Dragon Age™: Inquisition - Edición Juego del año,2024-06-15 10:32:33.853079,PS4," Juegos de rol,Acción",EA Swiss Sarl,2015-10-05," Polaco, Francés (Francia), Español, Inglés,Alemán, Italiano, Ruso",4.59,75538,58164,10575,3021,755,3021,39.99,39.99,-1.0,35.99,ESP,2900.0,2900.0,-1.0,2610.0,39.99,39.99,-1.0,35.99
229851,RIDE 3,2024-06-15 10:32:35.647355,PS4,Conducción/Carreras,MILESTONE SRL,2018-11-29," Francés (Francia), Español, Inglés,Alemán, Italiano",4.07,2905,1772,435,232,116,377,39.99,39.99,-1.0,-1.0,ESP,4620.0,4620.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
227410,Kingdom Come: Deliverance,2024-06-15 10:32:37.613450,PS4," Aventura, Juegos de rol,Aventura",Deep Silver,2018-02-12," Polaco,Checo, Español, Coreano, Inglés, Italiano, Ruso",4.07,21311,13425,2770,1065,852,2983,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2024-06-15 10:32:39.243203,PS4," Aventura, Lucha,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2016-02-04," Polaco, Francés (Francia), Español, Inglés,Alemán, Italiano, Ruso, Árabe",4.58,72385,58631,6514,2171,723,4343,19.99,19.99,-1.0,-1.0,ESP,4180.0,4180.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10003945,Call of the Wild: The Angler™,2024-06-15 10:32:40.959830,"PS4, PS5",Simulación,Expansive Worlds AB,2023-11-15," Japonés, Polaco, Francés (Francia), Español, Chino (Simplificado), Inglés,Alemán, Ruso",4.13,842,513,151,58,16,101,29.99,29.99,-1.0,-1.0,ESP,4378.0,4378.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
222727,Edición digital deluxe de Detroit: Become Human,2024-06-15 10:32:42.631028,PS4," Aventura,Acción",Sony Interactive Entertainment Europe,2018-05-24," Neerlandés, Francés (Francia), Español, Portugués (Portugal), Inglés,Alemán, Italiano, Árabe",4.7,120271,101027,10824,4810,1202,3608,39.99,39.99,-1.0,-1.0,ESP,4290.0,4290.0,0.0,-1.0,19.99,19.99,0.0,-1.0
10000348,Hunting Simulator 2,2024-06-15 10:32:44.302717,PS5,"Juegos de disparos, Simulación",Bigben Interactive,2021-03-11," Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",3.56,1645,806,213,148,82,411,59.99,59.99,0.5,-1.0,ESP,5830.0,5830.0,0.5,-1.0,49.99,49.99,0.5,-1.0
10005466,Monster Energy Supercross - The Official Videogame 6 PS4 & PS5,2024-06-15 10:32:46.059638,"PS4, PS5",Conducción/Carreras,MILESTONE SRL,2023-03-08," Francés (Francia), Español, Portugués (Brasil), Español (México), Inglés,Alemán, Italiano",3.19,311,127,34,27,18,102,69.99,69.99,-1.0,-1.0,ESP,5830.0,5830.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
200759,Call of Duty®: Ghosts - Edición Oro,2024-06-15 10:32:47.858806,PS4," Juegos de disparos,Acción",Activision Blizzard Int'l BV,2014-03-25," Francés (Francia), Español, Inglés,Alemán, Italiano",4.22,57834,36435,9831,4626,1735,5205,69.99,69.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10005724,Welcome to ParadiZe,2024-06-15 10:32:49.483213,PS5," Juegos de rol,Acción",NACON SA,2024-02-29," Neerlandés, Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",4.06,624,368,99,56,31,68,39.99,27.99,23.99,-1.0,ESP,4950.0,3960.0,-1.0,-1.0,39.99,27.99,23.99,-1.0
231053,Dead Cells (PS4® & PS5®),2024-06-15 10:32:51.066892,"PS4, PS5"," Acción,Acción",MOTION TWIN SARL,2023-06-29,No hay información,4.74,10619,9026,1061,212,106,212,24.99,24.99,0.0,-1.0,ESP,2530.0,2530.0,0.0,-1.0,24.99,24.99,0.0,-1.0
223059,Little Nightmares Complete Edition,2024-06-15 10:32:52.721197,PS4," Únicos, Puzzle,Aventura",BANDAI NAMCO ENTERTAINMENT EUROPE,2017-06-06," Sueco, Polaco, Francés (Francia), Español, Inglés,Alemán, Italiano, Ruso",4.5,47986,35509,6238,2879,479,2879,29.99,29.99,-1.0,-1.0,ESP,2420.0,2420.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10004029,Horizon Call of the Mountain™,2024-06-15 10:32:54.370001,PS5," Aventura,Acción",Sony Interactive Entertainment Europe,2023-02-21," Neerlandés, Sueco, Polaco, Francés (Francia), Español, Noruego, Portugués (Portugal), Danés, Inglés, Finlandés,Alemán, Italiano, Ruso, Árabe",4.45,4628,3100,925,370,92,138,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
234658,Plants vs. Zombies™: La Batalla de Neighborville,2024-06-15 10:32:56.130350,PS4," Juegos de disparos,Juegos de disparos",EA Swiss Sarl,2019-10-17," Neerlandés, Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Italiano, Ruso, Árabe",4.21,31429,21057,4085,1885,628,3771,29.99,29.99,-1.0,0.0,ESP,3100.0,3100.0,-1.0,0.0,29.99,29.99,-1.0,0.0
10004658,SONIC SUPERSTARS,2024-06-15 10:32:58.096007,"PS4, PS5",Acción,SEGA EUROPE LTD,2023-10-17," Japonés, Polaco, Francés (Francia), Español, Portugués (Brasil), Inglés,Alemán, Italiano, Ruso",4.18,1760,1073,264,228,70,123,59.99,59.99,0.5,-1.0,ESP,6589.0,3294.0,0.5,-1.0,59.99,59.99,0.5,-1.0
10003866,Bob Esponja: The Cosmic Shake,2024-06-15 10:32:59.747633,"PS4, PS5",Aventura,THQ NORDIC GMBH,2023-10-23,No hay información,4.3,2787,1923,334,222,55,250,39.99,39.99,0.0,-1.0,ESP,5170.0,5170.0,0.0,-1.0,39.99,39.99,0.0,-1.0
10003143,Anno 1800™ Console Edition - Estándar,2024-06-15 10:33:01.475589,PS5," Estrategia,Simulación",UBISOFT ENTERTAINMENT SA,2023-03-15," Polaco, Francés (Francia), Español, Inglés,Alemán, Italiano, Ruso",4.44,876,604,166,35,26,43,39.99,39.99,-1.0,-1.0,ESP,5280.0,5280.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
232883,Subnautica,2024-06-15 10:33:03.089383,"PS4, PS5",Aventura,"UNKNOWN WORLDS ENTERTAINMNT, INC.",2021-05-13,No hay información,4.55,69636,54316,7659,3481,696,3481,29.99,29.99,-1.0,-1.0,ESP,3000.0,3000.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
228618,God of War® III Remasterizado,2024-06-15 10:33:04.716640,PS4," Aventura,Acción",Sony Interactive Entertainment Europe,2015-07-14," Neerlandés, Polaco, Francés (Francia), Español, Portugués (Portugal), Inglés,Alemán, Italiano, Ruso",4.69,78258,65736,7043,2347,782,2347,19.99,19.99,0.0,-1.0,ESP,2189.0,2189.0,0.0,-1.0,19.99,19.99,0.0,-1.0
235037,Rogue Company,2024-06-15 10:33:06.487639,PS5," Juegos de disparos,Acción",HI-REZ STUDIOS,2021-03-30," Japonés, Francés (Francia), Español, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Ruso",4.2,71042,45466,9945,7104,1420,7104,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
229788,L. A. Noire,2024-06-15 10:33:08.023799,PS4," Aventura, Acción,Acción",Rockstar Games,2017-11-13," Francés (Francia), Español, Inglés,Alemán, Italiano, Ruso",4.69,6440,5216,837,193,64,128,39.99,39.99,-1.0,-1.0,ESP,4940.0,4940.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
200995,DC Universe Online Free to Play,2024-06-15 10:33:09.726041,PS5," Juegos de rol,Acción",SONY ONLINE ENTERTAINMENT LLC,2024-03-26," Francés (Francia), Español, Inglés,Alemán, Italiano",4.14,350374,213728,49052,38541,7007,35037,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
234650,GRIS | PS4 & PS5,2024-06-15 10:33:11.354824,"PS4, PS5"," Aventura, Acción,Acción",Devolver Digital,2022-12-13,No hay información,4.74,3437,2887,343,103,34,68,14.99,2.99,0.5,-1.0,ESP,1780.0,356.0,0.5,-1.0,16.99,3.39,0.5,-1.0
10009245,Edición de fundador de SMITE 2,2024-06-15 10:33:13.133099,PS5,"Estrategia, Acción",HI-REZ STUDIOS,2024-07-30,No hay información,0.0,0,0,0,0,0,0,29.99,29.99,-1.0,-1.0,ESP,4620.0,4620.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10008951,Democracy 4: Console Edition,2024-06-15 10:33:21.780820,PS4,Simulación,AUROCH DIGITAL LIMITED,2024-06-04," Japonés, Polaco, Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso, Árabe",3.36,42,15,7,7,4,8,24.99,24.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,26.99,26.99,-1.0,-1.0
232009,Devil May Cry HD Collection,2024-06-15 10:33:23.490330,PS4,Acción,CE EUROPE LIMITED,2018-03-12," Japonés, Francés (Francia), Chino (Tradicional), Español, Inglés,Alemán, Italiano",4.71,6468,5368,711,194,64,194,29.99,9.89,-1.0,-1.0,ESP,4063.0,4063.0,-1.0,-1.0,29.99,9.89,-1.0,-1.0
10004791,CATAN® - Console Edition PS4™ & PS5®,2024-06-15 10:33:25.302717,"PS4, PS5"," Estrategia,Casual",Dovetail Games,2023-02-23," Neerlandés, Japonés, Francés (Francia), Portugués (Brasil), Español (México), Inglés,Alemán, Italiano",3.0,519,140,88,77,57,155,14.99,14.99,0.5,-1.0,ESP,2420.0,2420.0,0.5,-1.0,16.99,16.99,0.5,-1.0
10008554,STAR WARS™ Battlefront Classic Collection,2024-06-15 10:33:26.996634,"PS4, PS5"," Juegos de disparos,Juegos de disparos",ASPYR MEDIA,2024-03-13," Francés (Francia), Español, Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",2.89,6678,2270,534,601,667,2537,34.99,34.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,34.99,34.99,-1.0,-1.0
10002648,Hades,2024-06-15 10:33:28.990103,"PS4, PS5",Acción,SUPERGIANT GAMES,2021-08-12," Japonés, Polaco, Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",4.86,7535,6932,376,150,0,75,24.99,24.99,-1.0,-1.0,ESP,2860.0,2860.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
202765,Mad Max,2024-06-15 10:33:30.606135,PS4," Aventura,Acción",WARNER BROS. INTERACTIVE,2015-09-03," Polaco, Francés (Francia), Español, Inglés,Alemán, Italiano, Ruso",4.46,49611,34231,9426,3472,992,1984,19.99,19.99,-1.0,-1.0,ESP,3278.0,3278.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
231948,Fallout Shelter,2024-06-15 10:33:32.193518,PS4," Estrategia, Simulación,Juegos de rol",Bethesda,2018-06-10," Francés (Francia), Inglés,Alemán, Italiano, Ruso",4.14,52051,33312,7287,3643,1041,6766,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10003777,Autobahn Police Simulator 3,2024-06-15 10:33:33.621236,PS5,"Conducción/Carreras, Simulador",AEROSOFT GMBH,2022-06-22," Turco, Francés (Francia), Español, Portugués (Portugal), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",2.32,792,190,39,55,79,435,29.99,29.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
232120,Resident Evil Revelations 2 (Episodio 1: Colonia penal),2024-06-15 10:33:35.517363,PS4," Terror,Acción",CE EUROPE LIMITED,2015-02-24," Japonés, Polaco, Francés (Francia), Chino (Tradicional), Español, Coreano, Portugués (Brasil), Inglés,Alemán, Italiano, Ruso",4.32,145569,97531,21835,14556,2911,10189,0.0,0.0,-1.0,-1.0,ESP,815.0,815.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10004480,Like a Dragon: Ishin! PS4 & PS5,2024-06-15 10:33:37.129886,"PS4, PS5"," Aventura,Acción",SEGA EUROPE LTD,2023-02-21," Japonés, Chino (Tradicional), Francés (Francia), Español, Coreano, Chino (Simplificado), Inglés,Alemán, Italiano",4.36,1614,1049,306,129,48,80,59.99,59.99,-1.0,-1.0,ESP,7689.0,7689.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
203288,One Piece Burning Blood,2024-06-15 10:33:38.773198,PS4," Lucha,Lucha, Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2016-06-02," Polaco, Francés (Francia), Español, Inglés,Alemán, Italiano, Ruso",4.45,6423,4817,706,321,128,449,39.99,39.99,-1.0,-1.0,ESP,4180.0,4180.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10002780,Unicorn Overlord,2024-06-15 10:33:40.592986,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-03-07," Francés (Francia), Español, Inglés,Alemán, Italiano",4.85,5482,5043,219,54,54,54,59.99,59.99,-1.0,-1.0,ESP,8778.0,8778.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10002344,FINAL FANTASY VI,2024-06-15 10:33:42.407978,PS4,Juegos de rol,Square Enix LTD,2023-04-19," Japonés, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés, Tailandés,Alemán, Italiano, Ruso",4.86,1439,1323,86,14,0,14,17.99,17.99,-1.0,-1.0,ESP,2200.0,2200.0,-1.0,-1.0,17.99,17.99,-1.0,-1.0
235168,Tony Hawk's™ Pro Skater™ 1 + 2 - Lote Multigeneración Deluxe,2024-06-15 10:33:43.907733,"PS4, PS5",Deporte,Activision Blizzard Int'l BV,2021-03-25," Francés (Francia), Español, Inglés,Alemán, Italiano",4.45,11196,8508,1007,671,111,783,54.99,54.99,-1.0,-1.0,ESP,6490.0,6490.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10003986,Teenage Mutant Ninja Turtles: Shredder's Revenge,2024-06-15 10:33:45.437412,PS5,Acción,DOTEMU,2022-11-15," Japonés, Francés (Francia), Español, Portugués (Brasil), Inglés,Alemán, Italiano",4.65,7251,5728,942,362,72,145,24.99,24.99,0.0,-1.0,ESP,2530.0,2530.0,0.0,-1.0,24.99,24.99,0.0,-1.0
10005744,MLB® The Show™ 23 PS5™,2024-06-15 10:33:46.785039,"PS4, PS5",Deporte,Sony Interactive Entertainment,2023-03-28,Inglés,4.1,1312,879,131,65,39,196,29.99,29.99,-1.0,-1.0,ESP,4290.0,4290.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
232399,Baldur's Gate and Baldur's Gate II: Enhanced Editions,2024-06-15 10:33:48.465655,PS4," Juegos de rol,Juegos de rol",IDEASPARK LABS INC. OA BEAMDOG,2019-11-06,Inglés,4.33,572,411,68,22,11,57,54.99,54.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10001248,NINJA GAIDEN: Master Collection,2024-06-15 10:33:50.077179,PS4,Acción,Koei Tecmo Europe Ltd,2021-06-09," Japonés, Francés (Francia), Chino (Tradicional), Español, Inglés,Alemán, Italiano",4.71,2265,1947,158,45,22,90,39.99,39.99,-1.0,-1.0,ESP,4950.0,4950.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10005204,Medieval Dynasty,2024-06-15 10:33:51.762144,PS5," Aventura, Juegos de rol,Simulación",Toplitz Productions,2022-10-06," Neerlandés, Húngaro, Japonés, Polaco, Sueco, Francés (Francia), Turco, Español, Coreano, Checo, Portugués (Portugal), Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso, Ucraniano",4.52,1900,1368,342,76,38,76,34.99,34.99,-1.0,-1.0,ESP,4070.0,4070.0,-1.0,-1.0,34.99,34.99,-1.0,-1.0
10003353,Dakar Desert Rally PS4 & PS5,2024-06-15 10:33:53.442012,"PS4, PS5",Conducción/Carreras,"Saber Interactive, Inc",2022-10-03," Francés (Francia), Español, Portugués (Portugal), Portugués (Brasil), Inglés,Alemán, Italiano",3.84,634,323,114,69,38,95,29.99,29.99,0.5,-1.0,ESP,2970.0,2970.0,0.5,-1.0,29.99,29.99,0.5,-1.0
200477,Canis Canem Edit,2024-06-15 10:33:55.386729,PS4," Aventura,Acción",Rockstar Games,2016-03-21," Francés (Francia), Español, Inglés,Alemán, Italiano",4.63,31815,26088,2863,1272,318,1590,14.99,14.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,-1.0,-1.0
10004425,Flintlock: The Siege of Dawn,2024-06-15 10:33:58.079987,PS5," Aventura, Juegos de rol,Acción",Kepler Interactive Limited,2024-07-17,No hay información,0.0,0,0,0,0,0,0,39.99,39.99,35.99,-1.0,ESP,6050.0,6050.0,5445.0,-1.0,39.99,39.99,35.99,-1.0
229133,Just Cause 4: Reloaded,2024-06-15 10:34:06.173745,PS4,Acción,Square Enix LTD,2019-11-06," Francés (Francia), Español, Inglés,Alemán, Italiano",4.11,38404,24194,4992,3840,1536,4224,39.99,39.99,0.0,-1.0,ESP,5280.0,1056.0,0.0,-1.0,39.99,39.99,0.0,-1.0
234410,Streets Of Rage 4,2024-06-15 10:34:07.793606,PS4," Arcade, Acción,Acción",DOTEMU,2020-04-29," Japonés, Francés (Francia), Español, Portugués (Brasil), Inglés,Alemán, Italiano, Ruso",4.69,11483,9645,1033,344,114,344,24.99,24.99,0.0,-1.0,ESP,2599.0,2599.0,0.0,-1.0,24.99,24.99,0.0,-1.0
230019,SOULCALIBUR Ⅵ,2024-06-15 10:34:10.434336,PS4,"Lucha, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2018-10-18," Francés (Francia), Español, Inglés,Alemán, Italiano, Ruso",4.47,10493,7869,1259,524,209,734,69.99,10.49,-1.0,-1.0,ESP,3080.0,1232.0,1078.0,-1.0,59.99,9.59,-1.0,-1.0
221765,STEEP ,2024-06-15 10:34:12.084976,PS4,Deporte,UBISOFT ENTERTAINMENT SA,2016-12-01," Neerlandés, Polaco, Francés (Francia), Chino (Tradicional), Español, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano",4.1,39524,24900,5138,2766,1185,5533,19.99,19.99,-1.0,-1.0,ESP,2640.0,2640.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
10008317,Capes,2024-06-15 10:34:16.584909,"PS4, PS5",Estrategia,DAEDALIC ENTERTAINMENT,2024-05-29," Japonés, Chino (Tradicional), Francés (Francia), Español, Coreano, Chino (Simplificado), Español (México), Inglés,Alemán, Ruso",3.83,71,41,7,4,7,10,39.99,39.99,-1.0,-1.0,ESP,5940.0,5940.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10003079,MXGP 2021 - The Official Motocross Videogame,2024-06-15 10:34:18.190282,PS5,Conducción/Carreras,MILESTONE SRL,2021-11-29," Francés (Francia), Español, Portugués (Brasil), Español (México), Inglés,Alemán, Italiano",3.73,804,442,88,64,40,176,59.99,5.99,-1.0,-1.0,ESP,5830.0,583.0,-1.0,-1.0,49.99,4.99,-1.0,-1.0
10006070,Bluey: El Videojuego,2024-06-15 10:34:19.762570,"PS4, PS5"," Aventura, Familia,Acción",OUTRIGHT GAMES LLC,2023-11-16," Neerlandés, Sueco, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Noruego, Portugués (Brasil), Danés, Chino (Simplificado), Español (México), Inglés, Finlandés,Alemán, Italiano, Árabe",4.15,359,229,35,46,14,32,39.99,39.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10001902,Evil West,2024-06-15 10:34:21.406969,"PS4, PS5",Juegos de disparos,Focus Entertainment,2022-11-21," Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Checo, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",3.71,10750,4622,2257,1612,860,1505,59.99,59.99,0.5,-1.0,ESP,7979.0,7979.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
202832,MONOPOLY PLUS,2024-06-15 10:34:23.048442,PS4,Familia,UBISOFT ENTERTAINMENT SA,2014-12-03," Neerlandés, Francés (Francia), Español, Inglés,Alemán, Italiano, Ruso",3.49,18250,8395,2737,1460,730,4927,14.99,14.99,0.0,0.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,0.0,0.0
203064,Need for Speed™ Rivals: Edición Completa,2024-06-15 10:34:24.702643,PS4,Conducción/Carreras,EA Swiss Sarl,2014-10-21," Neerlandés, Francés (Francia), Español, Inglés,Alemán, Italiano",4.12,57214,33184,10870,5721,1716,5721,39.99,39.99,-1.0,35.99,ESP,2189.0,437.0,-1.0,0.0,19.99,3.99,-1.0,0.0
10010334,Balatro,2024-06-15 10:34:26.366889,"PS4, PS5",Estrategia,PLAYSTACK LIMITED,2024-02-20," Neerlandés, Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Italiano",4.77,1491,1341,59,14,14,59,14.99,14.99,0.5,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,14.99,14.99,0.5,-1.0
10006907,Drums Rock,2024-06-15 10:34:28.171717,PS5,"Arcade, Música/Ritmo",Garage51 Entertainment S.L.,2023-02-21," Japonés, Francés (Francia), Español, Coreano, Chino (Simplificado), Inglés, Catalán,Alemán, Italiano, Ruso",4.33,725,420,181,87,21,14,19.99,19.99,-1.0,-1.0,ESP,2189.0,2189.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10008445,The Lord of the Rings: Return to Moria™,2024-06-15 10:34:29.816770,PS5,Aventura,North Beach Games,2023-12-04," Japonés, Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano",4.33,1464,1010,219,58,58,117,24.99,24.99,-1.0,-1.0,ESP,6380.0,6380.0,-1.0,-1.0,24.99,24.99,-1.0,-1.0
